Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-04-14,AALI,RG,7825.00,7850.00,7850.00,7925.00,7825.00,887600,6987197500
2023-04-14,ABBA,RG,105.00,103.00,106.00,111.00,103.00,14275000,1526905800
2023-04-14,ABDA,RG,6475.00,6475.00,0.00,0.00,0.00,0,0
2023-04-14,ABMM,RG,3180.00,3220.00,3180.00,3250.00,3170.00,656500,2112457000
2023-04-14,ACES,RG,446.00,446.00,446.00,450.00,444.00,36309100,16209218600
2023-04-14,ACST,RG,131.00,130.00,131.00,131.00,128.00,1324200,170816200
2023-04-14,ADCP,RG,60.00,60.00,60.00,61.00,59.00,2323000,138853400
2023-04-14,ADES,RG,7350.00,7400.00,7375.00,7500.00,7375.00,309700,2307822500
2023-04-14,ADHI,RG,404.00,398.00,404.00,410.00,396.00,7232100,2896363400
2023-04-14,ADMF,RG,10575.00,9925.00,10125.00,10300.00,9850.00,472500,4694977500
2023-04-14,ADMG,RG,125.00,124.00,127.00,128.00,124.00,193000,24154700
2023-04-14,ADMR,RG,1125.00,1070.00,1125.00,1130.00,1055.00,72404300,78608621500
2023-04-14,ADRO,RG,2960.00,2920.00,2960.00,2990.00,2920.00,41096200,121004226000
2023-04-14,AGAR,RG,256.00,258.00,260.00,262.00,258.00,400,103800
2023-04-14,AGII,RG,1950.00,1990.00,1955.00,1995.00,1950.00,392700,775536500
2023-04-14,AGRO,RG,380.00,390.00,382.00,392.00,380.00,18904100,7361662600
2023-04-14,AGRS,RG,84.00,84.00,84.00,84.00,82.00,2108100,175625400
2023-04-14,AHAP,RG,52.00,53.00,52.00,55.00,52.00,4282600,226016200
2023-04-14,AIMS,RG,266.00,258.00,266.00,266.00,252.00,27200,7026400
2023-04-14,AISA,RG,144.00,143.00,144.00,146.00,142.00,3840800,551352000
2023-04-14,AKKU,RG,50.00,50.00,50.00,50.00,50.00,3500,175000
2023-04-14,AKPI,RG,1195.00,1195.00,1200.00,1200.00,1195.00,1000,1195500
2023-04-14,AKRA,RG,1575.00,1595.00,1585.00,1610.00,1580.00,32832300,52346109000
