Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-08-10,AALI,RG,7600.00,7775.00,7600.00,7775.00,7600.00,536500,4134610000
2023-08-10,ABBA,RG,81.00,79.00,82.00,82.00,78.00,11314100,897887900
2023-08-10,ABDA,RG,6100.00,6100.00,0.00,0.00,0.00,0,0
2023-08-10,ABMM,RG,3800.00,3980.00,3810.00,4030.00,3810.00,7056200,27974834000
2023-08-10,ACES,RG,715.00,700.00,715.00,720.00,690.00,43747700,30706028000
2023-08-10,ACST,RG,142.00,144.00,142.00,146.00,141.00,3737500,539324600
2023-08-10,ADCP,RG,57.00,57.00,57.00,58.00,56.00,6567800,373926900
2023-08-10,ADES,RG,11750.00,11725.00,11750.00,12000.00,11525.00,95900,1121720000
2023-08-10,ADHI,RG,430.00,434.00,430.00,440.00,428.00,9202600,4011211600
2023-08-10,ADMF,RG,11750.00,11750.00,11750.00,11850.00,11725.00,64100,754067500
2023-08-10,ADMG,RG,157.00,160.00,156.00,164.00,153.00,1230800,195855000
2023-08-10,ADMR,RG,980.00,1010.00,980.00,1010.00,975.00,23252700,23243643500
2023-08-10,ADRO,RG,2400.00,2410.00,2430.00,2440.00,2400.00,43308700,104805949000
2023-08-10,AGAR,RG,179.00,180.00,180.00,180.00,180.00,100,18000
2023-08-10,AGII,RG,1895.00,1905.00,1900.00,1915.00,1900.00,279000,531354000
2023-08-10,AGRO,RG,362.00,364.00,364.00,370.00,362.00,6990200,2552750600
2023-08-10,AGRS,RG,94.00,93.00,93.00,94.00,92.00,2072100,192583600
2023-08-10,AHAP,RG,63.00,60.00,63.00,63.00,60.00,2120800,129111100
2023-08-10,AIMS,RG,354.00,344.00,352.00,360.00,330.00,30600,10462600
2023-08-10,AISA,RG,140.00,140.00,141.00,142.00,139.00,2641700,370026100
2023-08-10,AKKU,RG,50.00,50.00,50.00,50.00,50.00,2300,115000
2023-08-10,AKPI,RG,960.00,950.00,960.00,965.00,925.00,16600,15660500
2023-08-10,AKRA,RG,1275.00,1285.00,1275.00,1300.00,1275.00,37789400,48567849500
2023-08-10,AKSI,RG,176.00,178.00,181.00,181.00,177.00,29600,5280100
2023-08-10,ALDO,RG,695.00,695.00,695.00,695.00,675.00,149600,101851000
2023-08-10,ALKA,RG,830.00,825.00,845.00,910.00,825.00,56600,47423000
2023-08-10,ALMI,RG,220.00,226.00,220.00,244.00,218.00,278900,65612200
2023-08-10,ALTO,RG,50.00,50.00,50.00,50.00,50.00,2000,100000
2023-08-10,AMAG,RG,340.00,342.00,342.00,344.00,338.00,22400,7622800
2023-08-10,AMAN,RG,128.00,129.00,129.00,136.00,127.00,15536200,2046689800
2023-08-10,AMAR,RG,286.00,286.00,286.00,292.00,280.00,7646100,2187472000
2023-08-10,AMFG,RG,5625.00,5625.00,5625.00,5675.00,5550.00,390400,2190280000
2023-08-10,AMIN,RG,120.00,120.00,121.00,122.00,119.00,158600,18943500
2023-08-10,AMMN,RG,3000.00,3000.00,3010.00,3040.00,2800.00,54338800,162421732000
2023-08-10,AMMS,RG,31.00,34.00,31.00,34.00,31.00,2141800,70746300
2023-08-10,AMOR,RG,1030.00,1030.00,1030.00,1030.00,1030.00,400,412000
2023-08-10,AMRT,RG,2850.00,2780.00,2850.00,2860.00,2780.00,14515300,40535406000
2023-08-10,ANDI,RG,50.00,50.00,50.00,50.00,50.00,221600,11080000
2023-08-10,ANJT,RG,805.00,805.00,810.00,810.00,790.00,1618700,1295291000
2023-08-10,ANTM,RG,2010.00,1990.00,2000.00,2020.00,1990.00,25999200,51936469500
2023-08-10,APEX,RG,175.00,177.00,175.00,190.00,173.00,1246300,220124000
2023-08-10,APIC,RG,1080.00,1080.00,1080.00,1085.00,1065.00,3140500,3377971500
2023-08-10,APII,RG,193.00,191.00,194.00,195.00,191.00,108900,21077300
2023-08-10,APLI,RG,540.00,540.00,515.00,540.00,490.00,175800,89844200
2023-08-10,APLN,RG,163.00,163.00,163.00,170.00,162.00,46491300,7717288500
2023-08-10,ARCI,RG,400.00,426.00,400.00,436.00,400.00,40888000,17155638600
2023-08-10,ARGO,RG,498.00,498.00,498.00,498.00,498.00,500,249000
2023-08-10,ARII,RG,195.00,196.00,194.00,199.00,194.00,846900,166172900
2023-08-10,ARKA,RG,50.00,50.00,50.00,50.00,50.00,4100,205000
2023-08-10,ARKO,RG,655.00,655.00,655.00,665.00,650.00,1669800,1094083000
2023-08-10,ARNA,RG,800.00,770.00,800.00,800.00,750.00,15711200,12041141000
2023-08-10,ARTA,RG,1600.00,1600.00,0.00,0.00,0.00,0,0
2023-08-10,ARTO,RG,2600.00,2560.00,2590.00,2630.00,2560.00,11405700,29459525000
2023-08-10,ASBI,RG,525.00,530.00,525.00,530.00,525.00,12100,6363000
2023-08-10,ASDM,RG,950.00,945.00,950.00,955.00,945.00,700,665000
2023-08-10,ASGR,RG,1080.00,1070.00,1080.00,1085.00,1070.00,671000,720932500
2023-08-10,ASHA,RG,138.00,139.00,138.00,140.00,136.00,45893100,6303724200
2023-08-10,ASII,RG,6875.00,6750.00,6850.00,6875.00,6750.00,32078100,217331567500
2023-08-10,ASJT,RG,112.00,110.00,112.00,113.00,110.00,30100,3395000
2023-08-10,ASLC,RG,117.00,116.00,118.00,121.00,115.00,36039200,4271130200
2023-08-10,ASMI,RG,50.00,50.00,50.00,50.00,50.00,27700,1385000
2023-08-10,ASPI,RG,370.00,382.00,370.00,382.00,368.00,8298800,3126085800
2023-08-10,ASRI,RG,184.00,185.00,186.00,186.00,183.00,11746200,2164272200
2023-08-10,ASRM,RG,1650.00,1650.00,1650.00,1650.00,1650.00,800,1320000
2023-08-10,ASSA,RG,1120.00,1125.00,1120.00,1150.00,1115.00,5383000,6047349500
2023-08-10,ATAP,RG,59.00,60.00,55.00,60.00,55.00,53100,3142300
2023-08-10,ATIC,RG,352.00,352.00,356.00,356.00,352.00,2300,810400
2023-08-10,AUTO,RG,3450.00,3450.00,3450.00,3620.00,3410.00,15447300,54360071000
2023-08-10,AVIA,RG,645.00,640.00,645.00,650.00,635.00,5065400,3251443500
2023-08-10,AWAN,RG,260.00,260.00,264.00,270.00,258.00,10609100,2785077600
2023-08-10,AXIO,RG,147.00,151.00,147.00,158.00,146.00,9642100,1467691900
2023-08-10,AYLS,RG,70.00,70.00,70.00,71.00,68.00,3420200,237472200
2023-08-10,BABP,RG,80.00,80.00,80.00,80.00,79.00,9045100,718288200
2023-08-10,BACA,RG,131.00,131.00,131.00,132.00,130.00,3258300,424692100
2023-08-10,BAJA,RG,198.00,169.00,197.00,198.00,169.00,52028300,9611920800
2023-08-10,BALI,RG,800.00,815.00,790.00,820.00,785.00,19300,15384500
2023-08-10,BANK,RG,1205.00,1215.00,1200.00,1240.00,1200.00,12055200,14609946500
2023-08-10,BAPA,RG,77.00,78.00,77.00,80.00,77.00,1846100,144210800
2023-08-10,BATA,RG,398.00,390.00,390.00,390.00,390.00,1200,468000
2023-08-10,BAUT,RG,50.00,50.00,50.00,50.00,50.00,5300,265000
2023-08-10,BAYU,RG,1455.00,1455.00,1455.00,1455.00,1420.00,228400,329698000
2023-08-10,BBCA,RG,9400.00,9400.00,9400.00,9425.00,9350.00,78071100,733786190000
2023-08-10,BBHI,RG,1550.00,1555.00,1550.00,1565.00,1515.00,1629100,2504417500
2023-08-10,BBKP,RG,99.00,98.00,99.00,100.00,97.00,72851300,7180471100
2023-08-10,BBLD,RG,810.00,785.00,805.00,805.00,760.00,132900,102421000
2023-08-10,BBMD,RG,1900.00,1900.00,0.00,0.00,0.00,0,0
2023-08-10,BBNI,RG,9075.00,9100.00,9100.00,9125.00,9050.00,24470100,222500295000
2023-08-10,BBRI,RG,5700.00,5700.00,5675.00,5725.00,5675.00,85574500,487738707500
2023-08-10,BBRM,RG,62.00,62.00,62.00,63.00,61.00,311300,19140500
2023-08-10,BBSI,RG,3500.00,3650.00,3480.00,3660.00,3480.00,19500,70947000
2023-08-10,BBSS,RG,67.00,88.00,77.00,90.00,57.00,148324000,11305303500
2023-08-10,BBTN,RG,1305.00,1295.00,1305.00,1310.00,1290.00,13584300,17619110500
2023-08-10,BBYB,RG,392.00,392.00,392.00,398.00,390.00,28139500,11046360600
2023-08-10,BCAP,RG,56.00,55.00,56.00,56.00,55.00,7660900,421992200
2023-08-10,BCIC,RG,162.00,142.00,162.00,164.00,142.00,17097800,2566710900
2023-08-10,BCIP,RG,62.00,62.00,62.00,63.00,61.00,298800,18415300
