Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-08-21,AADI,RG,9900.00,9800.00,9925.00,9925.00,9750.00,7113300,69980612500
2026-08-21,AALI,RG,8000.00,7900.00,8000.00,8025.00,7900.00,1169100,9300702500
2026-08-21,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-08-21,ABDA,RG,3810.00,3810.00,0.00,0.00,0.00,0,0
2026-08-21,ABMM,RG,2720.00,2720.00,2720.00,2740.00,2700.00,225000,610804000
2026-08-21,ACES,RG,362.00,360.00,362.00,364.00,358.00,11030000,3973046000
2026-08-21,ACRO,RG,63.00,63.00,62.00,63.00,62.00,3546600,220637000
2026-08-21,ACST,RG,85.00,83.00,85.00,85.00,83.00,168500,14015300
2026-08-21,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-08-21,ADES,RG,33000.00,32750.00,33000.00,33000.00,32750.00,10300,338882500
2026-08-21,ADHI,RG,138.00,133.00,137.00,138.00,132.00,35346200,4731063600
2026-08-21,ADMF,RG,8625.00,8650.00,8625.00,8700.00,8600.00,29500,255012500
2026-08-21,ADMG,RG,256.00,258.00,262.00,262.00,254.00,675400,173935400
2026-08-21,ADMR,RG,1690.00,1675.00,1690.00,1700.00,1665.00,15683700,26273458000
2026-08-21,ADRO,RG,2560.00,2550.00,2560.00,2580.00,2540.00,15845700,40628334000
2026-08-21,AGAR,RG,1810.00,1810.00,0.00,0.00,0.00,0,0
2026-08-21,AGII,RG,2870.00,2880.00,2870.00,2900.00,2850.00,67600,193635000
2026-08-21,AGRO,RG,152.00,153.00,154.00,155.00,153.00,6413400,986330400
2026-08-21,AGRS,RG,61.00,62.00,61.00,62.00,61.00,3730400,230113900
2026-08-21,AHAP,RG,105.00,101.00,104.00,106.00,99.00,28919300,2940846100
2026-08-21,AIMS,RG,392.00,380.00,392.00,396.00,380.00,384400,150013400
2026-08-21,AISA,RG,122.00,120.00,122.00,126.00,119.00,13198000,1618848100
2026-08-21,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-08-21,AKPI,RG,515.00,510.00,515.00,515.00,505.00,48500,24741000
2026-08-21,AKRA,RG,1395.00,1380.00,1400.00,1400.00,1375.00,9576700,13265119000
2026-08-21,AKSI,RG,230.00,230.00,232.00,238.00,228.00,104500,24032400
2026-08-21,ALDO,RG,925.00,930.00,935.00,940.00,900.00,88000,81372000
2026-08-21,ALKA,RG,4020.00,4580.00,4980.00,5025.00,4170.00,685900,3304479000
2026-08-21,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-08-21,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-08-21,AMAG,RG,388.00,388.00,390.00,390.00,388.00,53800,20879400
2026-08-21,AMAN,RG,236.00,236.00,236.00,240.00,232.00,155400,36343200
2026-08-21,AMAR,RG,230.00,232.00,230.00,234.00,226.00,1547300,356207200
2026-08-21,AMFG,RG,3330.00,3330.00,3300.00,3330.00,3300.00,10700,35613000
2026-08-21,AMIN,RG,240.00,240.00,242.00,242.00,238.00,5300,1268000
2026-08-21,AMMN,RG,4470.00,4480.00,4500.00,4520.00,4410.00,48112000,214865343000
2026-08-21,AMMS,RG,172.00,171.00,173.00,176.00,170.00,581500,100000600
2026-08-21,AMOR,RG,354.00,358.00,354.00,360.00,354.00,92200,32939600
