Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-12-27,AALI,RG,8000.00,8050.00,8000.00,8125.00,8000.00,648600,5232677500
2022-12-27,ABBA,RG,151.00,151.00,153.00,158.00,150.00,8296900,1275789500
2022-12-27,ABDA,RG,6700.00,6700.00,0.00,0.00,0.00,0,0
2022-12-27,ABMM,RG,3390.00,3400.00,3390.00,3480.00,3390.00,1010800,3459090000
2022-12-27,ACES,RG,500.00,492.00,505.00,515.00,492.00,81974800,40832889500
2022-12-27,ACST,RG,159.00,160.00,159.00,166.00,158.00,11489900,1853006100
2022-12-27,ADCP,RG,67.00,66.00,67.00,68.00,66.00,8261800,549549100
2022-12-27,ADES,RG,7100.00,7125.00,7100.00,7175.00,7075.00,46100,327445000
2022-12-27,ADHI,RG,510.00,494.00,510.00,515.00,494.00,15934000,7953798600
2022-12-27,ADMF,RG,9000.00,9025.00,9000.00,9025.00,8975.00,110200,991137500
2022-12-27,ADMG,RG,153.00,157.00,153.00,160.00,153.00,63000,9884300
2022-12-27,ADMR,RG,1660.00,1660.00,1675.00,1690.00,1655.00,39919200,66666399500
2022-12-27,ADRO,RG,3800.00,3750.00,3800.00,3810.00,3730.00,64811600,243880599000
2022-12-27,AGAR,RG,302.00,284.00,306.00,324.00,284.00,24600,7444400
2022-12-27,AGII,RG,2070.00,1995.00,2080.00,2100.00,1995.00,8099200,16603637500
2022-12-27,AGRO,RG,456.00,426.00,456.00,464.00,426.00,44154500,19521900000
2022-12-27,AGRS,RG,87.00,86.00,87.00,88.00,84.00,7347700,630599700
2022-12-27,AHAP,RG,80.00,79.00,79.00,81.00,77.00,6202100,486536000
2022-12-27,AIMS,RG,216.00,216.00,216.00,218.00,212.00,17700,3821400
2022-12-27,AISA,RG,152.00,146.00,153.00,154.00,145.00,8717900,1297655700
2022-12-27,AKKU,RG,50.00,50.00,50.00,50.00,50.00,800,40000
2022-12-27,AKPI,RG,1290.00,1265.00,1290.00,1290.00,1260.00,29700,37679000
2022-12-27,AKRA,RG,1395.00,1380.00,1395.00,1400.00,1380.00,16537100,23040216500
2022-12-27,AKSI,RG,288.00,292.00,296.00,308.00,282.00,199000,57996600
2022-12-27,ALDO,RG,815.00,815.00,805.00,815.00,800.00,206100,165647000
2022-12-27,ALKA,RG,264.00,264.00,264.00,266.00,264.00,700,185400
2022-12-27,ALMI,RG,266.00,264.00,266.00,266.00,264.00,12900,3406000
2022-12-27,ALTO,RG,50.00,50.00,50.00,50.00,50.00,199000,9950000
2022-12-27,AMAG,RG,362.00,360.00,360.00,362.00,356.00,29200,10459000
2022-12-27,AMAN,RG,710.00,705.00,710.00,710.00,705.00,93000,66013000
2022-12-27,AMAR,RG,244.00,246.00,242.00,248.00,238.00,7635100,1862934800
2022-12-27,AMFG,RG,5600.00,5600.00,5550.00,5675.00,5550.00,26800,150000000
2022-12-27,AMIN,RG,108.00,107.00,108.00,110.00,105.00,81300,8674700
2022-12-27,AMMS,RG,44.00,44.00,44.00,45.00,43.00,2475100,108022900
2022-12-27,AMOR,RG,1310.00,1310.00,1310.00,1345.00,1310.00,4015500,5380605500
2022-12-27,AMRT,RG,2650.00,2820.00,2680.00,2820.00,2640.00,10642600,29361645000
2022-12-27,ANDI,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2022-12-27,ANJT,RG,650.00,655.00,655.00,670.00,645.00,2296900,1505525000
2022-12-27,ANTM,RG,2000.00,1990.00,2010.00,2040.00,1985.00,38335400,77046950000
2022-12-27,APEX,RG,174.00,184.00,174.00,185.00,174.00,759000,137224900
