Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-12-11,AADI,RG,10275.00,9600.00,10275.00,10450.00,9575.00,100219900,990807535000
2024-12-11,AALI,RG,6275.00,6250.00,6275.00,6300.00,6225.00,862800,5401145000
2024-12-11,ABBA,RG,28.00,28.00,28.00,28.00,28.00,1245500,34874000
2024-12-11,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2024-12-11,ABMM,RG,3560.00,3560.00,3560.00,3650.00,3550.00,1441000,5161865000
2024-12-11,ACES,RG,800.00,820.00,805.00,825.00,805.00,49079700,40045071500
2024-12-11,ACRO,RG,72.00,73.00,72.00,73.00,71.00,394100,28177900
2024-12-11,ACST,RG,93.00,94.00,94.00,95.00,90.00,5391600,499093500
2024-12-11,ADCP,RG,50.00,50.00,50.00,50.00,50.00,171200,8560000
2024-12-11,ADES,RG,9425.00,9450.00,9425.00,9525.00,9400.00,35600,336467500
2024-12-11,ADHI,RG,262.00,262.00,262.00,268.00,260.00,10390300,2747339800
2024-12-11,ADMF,RG,10100.00,10175.00,10200.00,10200.00,10075.00,66900,678082500
2024-12-11,ADMG,RG,117.00,116.00,117.00,117.00,112.00,258700,29622600
2024-12-11,ADMR,RG,1320.00,1300.00,1320.00,1335.00,1290.00,12875800,16825419000
2024-12-11,ADRO,RG,2730.00,2610.00,2730.00,2770.00,2610.00,159744000,426170647000
2024-12-11,AGAR,RG,218.00,218.00,218.00,218.00,210.00,97600,20795800
2024-12-11,AGII,RG,1575.00,1550.00,1575.00,1575.00,1550.00,41300,64424000
2024-12-11,AGRO,RG,242.00,240.00,242.00,244.00,238.00,10023100,2414479200
2024-12-11,AGRS,RG,78.00,78.00,78.00,80.00,77.00,4984600,388357100
2024-12-11,AHAP,RG,93.00,92.00,93.00,94.00,90.00,16631000,1530999900
2024-12-11,AIMS,RG,428.00,436.00,428.00,486.00,422.00,9960200,4517627200
2024-12-11,AISA,RG,118.00,118.00,118.00,119.00,116.00,1937000,226603300
2024-12-11,AKKU,RG,14.00,14.00,14.00,14.00,14.00,17000,238000
2024-12-11,AKPI,RG,595.00,600.00,595.00,625.00,595.00,34800,21068500
2024-12-11,AKRA,RG,1355.00,1335.00,1350.00,1355.00,1330.00,8953300,12001055000
2024-12-11,AKSI,RG,340.00,322.00,318.00,340.00,316.00,1933700,622983400
2024-12-11,ALDO,RG,530.00,540.00,535.00,550.00,535.00,16100,8699000
2024-12-11,ALKA,RG,378.00,378.00,380.00,380.00,376.00,5500,2077800
2024-12-11,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2024-12-11,ALTO,RG,16.00,16.00,15.00,16.00,15.00,36000,540200
2024-12-11,AMAG,RG,332.00,338.00,332.00,340.00,330.00,173200,57651600
2024-12-11,AMAN,RG,113.00,113.00,113.00,113.00,110.00,1230700,138130800
2024-12-11,AMAR,RG,195.00,194.00,193.00,200.00,193.00,702200,138260700
2024-12-11,AMFG,RG,4620.00,4630.00,4650.00,4660.00,4600.00,9100,42136000
2024-12-11,AMIN,RG,144.00,143.00,145.00,145.00,138.00,37500,5273600
2024-12-11,AMMN,RG,9375.00,9225.00,9400.00,9475.00,9150.00,12880000,120249107500
2024-12-11,AMMS,RG,38.00,37.00,39.00,40.00,35.00,5962100,221189800
2024-12-11,AMOR,RG,685.00,700.00,695.00,700.00,685.00,81300,56098000
2024-12-11,AMRT,RG,3050.00,2970.00,3010.00,3040.00,2970.00,13402200,40201530000
2024-12-11,ANDI,RG,7.00,7.00,6.00,7.00,6.00,4292400,28345500
2024-12-11,ANJT,RG,735.00,740.00,735.00,740.00,725.00,1725500,1260926000
2024-12-11,ANTM,RG,1625.00,1600.00,1625.00,1655.00,1580.00,72947100,118275618500
2024-12-11,APEX,RG,133.00,132.00,133.00,135.00,132.00,1367000,181415500
2024-12-11,APIC,RG,1085.00,1090.00,1085.00,1100.00,1085.00,4792600,5243715000
2024-12-11,APII,RG,173.00,176.00,176.00,176.00,176.00,2300,404800
2024-12-11,APLI,RG,540.00,535.00,535.00,535.00,535.00,900,481500
2024-12-11,APLN,RG,110.00,106.00,110.00,111.00,105.00,26368900,2835897300
2024-12-11,ARCI,RG,270.00,266.00,274.00,276.00,260.00,2887500,763942600
2024-12-11,AREA,RG,220.00,218.00,220.00,220.00,212.00,7378400,1596181600
2024-12-11,ARGO,RG,1020.00,1000.00,1035.00,1070.00,960.00,32700,32887000
2024-12-11,ARII,RG,246.00,244.00,246.00,246.00,240.00,134300,32477800
2024-12-11,ARKA,RG,19.00,19.00,19.00,19.00,19.00,1459900,27738100
2024-12-11,ARKO,RG,965.00,965.00,965.00,980.00,960.00,238100,231061500
2024-12-11,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2024-12-11,ARNA,RG,720.00,720.00,720.00,725.00,705.00,1560000,1116465000
2024-12-11,ARTA,RG,2310.00,2310.00,0.00,0.00,0.00,0,0
2024-12-11,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2024-12-11,ARTO,RG,2690.00,2670.00,2640.00,2690.00,2640.00,3823600,10198138000
2024-12-11,ASBI,RG,510.00,515.00,550.00,550.00,505.00,4100,2100500
2024-12-11,ASDM,RG,492.00,496.00,496.00,496.00,490.00,1000,494800
2024-12-11,ASGR,RG,870.00,905.00,875.00,920.00,865.00,5283300,4735843500
2024-12-11,ASHA,RG,11.00,11.00,11.00,12.00,11.00,881500,9818100
2024-12-11,ASII,RG,5225.00,5250.00,5175.00,5250.00,5175.00,41090000,215035685000
2024-12-11,ASJT,RG,114.00,112.00,112.00,112.00,105.00,315100,34582400
2024-12-11,ASLC,RG,82.00,82.00,83.00,85.00,81.00,13119300,1084713600
2024-12-11,ASLI,RG,50.00,50.00,50.00,50.00,50.00,501100,25055000
2024-12-11,ASMI,RG,11.00,11.00,11.00,12.00,11.00,6041200,66459800
2024-12-11,ASPI,RG,142.00,140.00,142.00,144.00,140.00,15006600,2115860300
2024-12-11,ASRI,RG,158.00,162.00,158.00,163.00,158.00,41880900,6731735200
2024-12-11,ASRM,RG,352.00,346.00,346.00,352.00,344.00,65200,22556200
2024-12-11,ASSA,RG,730.00,715.00,730.00,745.00,715.00,4639200,3362608500
2024-12-11,ATAP,RG,27.00,27.00,27.00,27.00,27.00,159300,4301100
2024-12-11,ATIC,RG,360.00,368.00,364.00,368.00,360.00,59200,21522600
2024-12-11,ATLA,RG,50.00,50.00,50.00,50.00,50.00,5593700,279685000
2024-12-11,AUTO,RG,2390.00,2380.00,2400.00,2410.00,2380.00,2637300,6318277000
2024-12-11,AVIA,RG,408.00,402.00,408.00,410.00,402.00,58583500,23721704800
2024-12-11,AWAN,RG,332.00,338.00,332.00,340.00,332.00,23114400,7799881200
2024-12-11,AXIO,RG,141.00,140.00,140.00,143.00,139.00,11800500,1662791700
2024-12-11,AYLS,RG,60.00,61.00,61.00,61.00,59.00,1036200,62429700
2024-12-11,BABP,RG,58.00,57.00,59.00,59.00,57.00,17452100,1002374000
2024-12-11,BABY,RG,350.00,348.00,350.00,356.00,348.00,6951500,2441119600
2024-12-11,BACA,RG,132.00,131.00,132.00,132.00,131.00,759100,99539100
2024-12-11,BAIK,RG,60.00,60.00,60.00,61.00,60.00,131500,7892800
2024-12-11,BAJA,RG,97.00,96.00,97.00,99.00,96.00,525300,50629600
2024-12-11,BALI,RG,1490.00,1520.00,1450.00,1520.00,1395.00,178700,258760500
2024-12-11,BANK,RG,805.00,805.00,805.00,815.00,790.00,4453700,3609466500
2024-12-11,BAPA,RG,51.00,51.00,51.00,52.00,50.00,718500,36685700
2024-12-11,BAPI,RG,13.00,14.00,14.00,14.00,14.00,5067900,70950600
2024-12-11,BATA,RG,50.00,50.00,50.00,50.00,50.00,54300,2715000
2024-12-11,BATR,RG,82.00,82.00,82.00,83.00,81.00,953600,77633800
2024-12-11,BAUT,RG,16.00,16.00,16.00,16.00,16.00,873400,13974400
2024-12-11,BAYU,RG,1365.00,1380.00,1370.00,1385.00,1365.00,93200,127886000
2024-12-11,BBCA,RG,10350.00,10425.00,10225.00,10425.00,10225.00,37934300,394257537500
2024-12-11,BBHI,RG,855.00,855.00,855.00,860.00,845.00,279600,237649000
2024-12-11,BBKP,RG,54.00,54.00,54.00,56.00,54.00,111839000,6156436800
2024-12-11,BBLD,RG,660.00,650.00,650.00,650.00,650.00,1200,780000
2024-12-11,BBMD,RG,1895.00,1945.00,2000.00,2140.00,1845.00,1270500,2437793000
2024-12-11,BBNI,RG,5100.00,5075.00,5050.00,5175.00,5050.00,39770900,203186535000
2024-12-11,BBRI,RG,4360.00,4380.00,4340.00,4430.00,4340.00,203980300,896912202000
2024-12-11,BBRM,RG,81.00,83.00,81.00,85.00,78.00,1162200,93794300
2024-12-11,BBSI,RG,4200.00,4200.00,4200.00,4200.00,4100.00,3100,12909000
2024-12-11,BBSS,RG,202.00,198.00,202.00,204.00,198.00,18600,3685200
2024-12-11,BBTN,RG,1235.00,1250.00,1235.00,1260.00,1230.00,22065400,27552321000
