Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-03-07,AALI,RG,8300.00,8150.00,8300.00,8300.00,8100.00,929200,7618262500
2023-03-07,ABBA,RG,127.00,123.00,127.00,132.00,122.00,20429600,2603504200
2023-03-07,ABDA,RG,6500.00,6500.00,0.00,0.00,0.00,0,0
2023-03-07,ABMM,RG,2810.00,2720.00,2800.00,2810.00,2710.00,1470800,4018441000
2023-03-07,ACES,RG,498.00,496.00,500.00,505.00,494.00,33199700,16543250800
2023-03-07,ACST,RG,150.00,147.00,150.00,151.00,146.00,2671000,396249700
2023-03-07,ADCP,RG,66.00,65.00,67.00,67.00,65.00,6060200,396514200
2023-03-07,ADES,RG,7100.00,6950.00,7100.00,7100.00,6750.00,238400,1664070000
2023-03-07,ADHI,RG,438.00,432.00,438.00,444.00,432.00,7704500,3369588800
2023-03-07,ADMF,RG,9950.00,9950.00,9950.00,10000.00,9950.00,24300,242345000
2023-03-07,ADMG,RG,141.00,140.00,143.00,143.00,132.00,621800,84510000
2023-03-07,ADMR,RG,1275.00,1220.00,1275.00,1275.00,1210.00,62943600,77581993500
2023-03-07,ADRO,RG,2910.00,2860.00,2880.00,2910.00,2850.00,77306100,222587914000
2023-03-07,AGAR,RG,264.00,268.00,264.00,274.00,250.00,6000,1592800
2023-03-07,AGII,RG,2140.00,2020.00,2140.00,2160.00,2020.00,2672200,5541475000
2023-03-07,AGRO,RG,402.00,406.00,404.00,410.00,402.00,18616700,7545345200
2023-03-07,AGRS,RG,89.00,88.00,89.00,89.00,87.00,2253200,198716600
2023-03-07,AHAP,RG,69.00,69.00,68.00,74.00,66.00,8075000,562246200
2023-03-07,AIMS,RG,300.00,308.00,292.00,316.00,292.00,146900,45108000
2023-03-07,AISA,RG,154.00,152.00,154.00,156.00,151.00,4737100,722832500
2023-03-07,AKKU,RG,50.00,50.00,50.00,50.00,50.00,500,25000
2023-03-07,AKPI,RG,1230.00,1225.00,1230.00,1230.00,1220.00,9600,11788000
2023-03-07,AKRA,RG,1390.00,1405.00,1385.00,1420.00,1385.00,23253400,32586988000
2023-03-07,AKSI,RG,274.00,272.00,274.00,282.00,272.00,387000,107065200
2023-03-07,ALDO,RG,780.00,780.00,780.00,790.00,770.00,58500,45334000
2023-03-07,ALKA,RG,364.00,350.00,360.00,376.00,342.00,42600,15047800
2023-03-07,ALMI,RG,250.00,248.00,250.00,250.00,248.00,1800,449600
2023-03-07,ALTO,RG,50.00,50.00,50.00,50.00,50.00,9800,490000
2023-03-07,AMAG,RG,394.00,384.00,394.00,394.00,384.00,40900,15853400
2023-03-07,AMAN,RG,680.00,635.00,635.00,740.00,635.00,17124900,11233257000
2023-03-07,AMAR,RG,324.00,326.00,322.00,330.00,322.00,10716500,3500683200
2023-03-07,AMFG,RG,5400.00,5425.00,5400.00,5450.00,5400.00,43600,235942500
2023-03-07,AMIN,RG,111.00,114.00,111.00,125.00,110.00,3418000,401608900
2023-03-07,AMMS,RG,36.00,35.00,36.00,37.00,35.00,956800,33579000
2023-03-07,AMOR,RG,1105.00,1100.00,1105.00,1140.00,1100.00,22200,24662000
2023-03-07,AMRT,RG,2820.00,2810.00,2820.00,2840.00,2810.00,6973500,19674453000
2023-03-07,ANDI,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2023-03-07,ANJT,RG,760.00,720.00,760.00,760.00,720.00,8839900,6476804000
2023-03-07,ANTM,RG,1960.00,1940.00,1960.00,1970.00,1930.00,73424600,142806747000
2023-03-07,APEX,RG,169.00,168.00,169.00,175.00,165.00,536900,90449200
2023-03-07,APIC,RG,1130.00,1135.00,1130.00,1135.00,1125.00,3998300,4509690500
2023-03-07,APII,RG,194.00,191.00,194.00,200.00,189.00,1115600,215726400
2023-03-07,APLI,RG,288.00,288.00,288.00,300.00,280.00,29400,8370600
2023-03-07,APLN,RG,147.00,145.00,147.00,147.00,144.00,7703000,1119886000
2023-03-07,ARCI,RG,332.00,330.00,332.00,332.00,330.00,2364700,780785600
2023-03-07,ARGO,RG,785.00,775.00,785.00,785.00,755.00,1800,1387000
2023-03-07,ARII,RG,248.00,246.00,246.00,248.00,242.00,146100,35693000
2023-03-07,ARKA,RG,50.00,50.00,50.00,50.00,50.00,9870000,493500000
2023-03-07,ARKO,RG,550.00,535.00,550.00,550.00,530.00,4280000,2312271000
2023-03-07,ARNA,RG,1020.00,1020.00,1020.00,1030.00,1010.00,512600,522045000
2023-03-07,ARTA,RG,2030.00,1925.00,1925.00,1925.00,1925.00,100,192500
2023-03-07,ARTO,RG,2770.00,2600.00,2780.00,2800.00,2580.00,50566000,133931504000
2023-03-07,ASBI,RG,520.00,515.00,520.00,530.00,510.00,7000,3612500
2023-03-07,ASDM,RG,920.00,940.00,920.00,965.00,905.00,32100,29161500
2023-03-07,ASGR,RG,960.00,960.00,960.00,960.00,950.00,526800,503007500
2023-03-07,ASHA,RG,100.00,99.00,100.00,100.00,98.00,27386100,2711822600
2023-03-07,ASII,RG,6075.00,5950.00,6050.00,6075.00,5900.00,38123700,227191287500
2023-03-07,ASJT,RG,131.00,132.00,131.00,139.00,128.00,579400,75547500
2023-03-07,ASLC,RG,98.00,94.00,97.00,100.00,93.00,24885100,2379957500
2023-03-07,ASMI,RG,74.00,74.00,74.00,75.00,73.00,364000,26608700
2023-03-07,ASPI,RG,107.00,105.00,103.00,109.00,103.00,948900,101423900
2023-03-07,ASRI,RG,161.00,158.00,161.00,161.00,158.00,2398700,381932000
2023-03-07,ASRM,RG,1650.00,1640.00,1650.00,1650.00,1640.00,200,329000
2023-03-07,ASSA,RG,900.00,840.00,905.00,915.00,840.00,26435900,22728295500
2023-03-07,ATAP,RG,68.00,66.00,68.00,69.00,66.00,634800,42347200
2023-03-07,ATIC,RG,372.00,372.00,372.00,372.00,372.00,100,37200
2023-03-07,AUTO,RG,1825.00,1845.00,1825.00,1850.00,1770.00,7962400,14433120500
2023-03-07,AVIA,RG,610.00,615.00,610.00,615.00,605.00,2742700,1676153000
2023-03-07,AXIO,RG,185.00,183.00,185.00,189.00,180.00,242400,44053000
2023-03-07,AYLS,RG,75.00,70.00,71.00,78.00,70.00,5191400,378044600
2023-03-07,BABP,RG,99.00,102.00,100.00,104.00,98.00,74939900,7559622600
2023-03-07,BACA,RG,131.00,130.00,131.00,131.00,130.00,4542700,591073800
2023-03-07,BAJA,RG,151.00,149.00,144.00,153.00,144.00,2504100,373110200
2023-03-07,BALI,RG,795.00,790.00,795.00,800.00,790.00,49100,39072500
2023-03-07,BANK,RG,1300.00,1250.00,1300.00,1300.00,1250.00,16933600,21690926000
2023-03-07,BAPA,RG,82.00,79.00,78.00,84.00,78.00,4606800,374499200
2023-03-07,BATA,RG,585.00,580.00,550.00,580.00,550.00,400,223000
2023-03-07,BAUT,RG,50.00,50.00,50.00,50.00,50.00,18500,925000
2023-03-07,BAYU,RG,970.00,1000.00,970.00,1045.00,970.00,151900,151790000
2023-03-07,BBCA,RG,8400.00,8425.00,8350.00,8475.00,8350.00,94237600,792879160000
2023-03-07,BBHI,RG,1605.00,1600.00,1605.00,1620.00,1600.00,397400,637069000
2023-03-07,BBKP,RG,112.00,112.00,112.00,116.00,111.00,77449100,8778022800
2023-03-07,BBLD,RG,525.00,540.00,525.00,540.00,525.00,10800,5672000
2023-03-07,BBMD,RG,1960.00,1960.00,0.00,0.00,0.00,0,0
2023-03-07,BBNI,RG,8800.00,8900.00,8800.00,8925.00,8800.00,20314500,180254762500
2023-03-07,BBRI,RG,4790.00,4840.00,4770.00,4850.00,4770.00,98412500,474430394000
2023-03-07,BBRM,RG,56.00,55.00,56.00,57.00,54.00,590200,32507200
2023-03-07,BBSI,RG,3180.00,3200.00,3180.00,3200.00,3050.00,7100,22474000
2023-03-07,BBSS,RG,71.00,70.00,71.00,72.00,69.00,2897600,203586700
2023-03-07,BBTN,RG,1280.00,1275.00,1280.00,1295.00,1270.00,19367800,24796568500
2023-03-07,BBYB,RG,645.00,640.00,645.00,660.00,630.00,23862700,15396404500
2023-03-07,BCAP,RG,67.00,66.00,67.00,68.00,65.00,43134000,2861091700
2023-03-07,BCIC,RG,120.00,118.00,120.00,120.00,117.00,1116200,132005600
2023-03-07,BCIP,RG,63.00,63.00,63.00,65.00,62.00,1476000,93567000
2023-03-07,BDKR,RG,246.00,240.00,248.00,252.00,236.00,42581600,10425999600
2023-03-07,BDMN,RG,2850.00,2850.00,2850.00,2900.00,2820.00,1138500,3249815000
2023-03-07,BEEF,RG,66.00,72.00,63.00,72.00,63.00,9557000,683513800
2023-03-07,BEER,RG,330.00,336.00,332.00,340.00,328.00,4642800,1539197400
2023-03-07,BEKS,RG,50.00,50.00,50.00,50.00,50.00,12300,615000
2023-03-07,BELI,RG,456.00,456.00,456.00,458.00,456.00,12068300,5504430400
2023-03-07,BELL,RG,117.00,116.00,117.00,120.00,116.00,23827800,2813160000
2023-03-07,BESS,RG,156.00,147.00,156.00,160.00,146.00,1572000,231430400
2023-03-07,BEST,RG,144.00,143.00,144.00,146.00,143.00,12686100,1825207600
2023-03-07,BFIN,RG,1350.00,1375.00,1345.00,1400.00,1345.00,8942800,12268801000
2023-03-07,BGTG,RG,83.00,82.00,84.00,84.00,82.00,5330800,441225100
2023-03-07,BHAT,RG,845.00,840.00,845.00,845.00,825.00,188176700,156190488500
2023-03-07,BHIT,RG,56.00,55.00,56.00,57.00,55.00,69028400,3828235500
2023-03-07,BIKA,RG,88.00,84.00,83.00,84.00,83.00,22900,1923500
2023-03-07,BIKE,RG,210.00,216.00,210.00,230.00,202.00,3520700,764098600
2023-03-07,BIMA,RG,90.00,90.00,89.00,91.00,87.00,136900,12068100
2023-03-07,BINA,RG,3970.00,3980.00,3970.00,3980.00,3950.00,69500,276264000
2023-03-07,BINO,RG,128.00,128.00,127.00,128.00,127.00,1477300,187637000
2023-03-07,BIPI,RG,160.00,162.00,162.00,164.00,159.00,448918600,72235377900
2023-03-07,BIPP,RG,50.00,50.00,50.00,50.00,50.00,300,15000
2023-03-07,BIRD,RG,1790.00,1780.00,1790.00,1805.00,1775.00,3429900,6145072000
2023-03-07,BISI,RG,1680.00,1690.00,1680.00,1690.00,1665.00,130000,218049500
2023-03-07,BJBR,RG,1355.00,1350.00,1355.00,1365.00,1345.00,5397100,7316034000
2023-03-07,BJTM,RG,740.00,740.00,740.00,745.00,740.00,4677000,3472210000
2023-03-07,BKDP,RG,73.00,74.00,73.00,75.00,73.00,1977000,146344600
2023-03-07,BKSL,RG,50.00,50.00,50.00,50.00,50.00,589700,29485000
2023-03-07,BKSW,RG,95.00,95.00,95.00,95.00,93.00,370700,34623100
2023-03-07,BLTA,RG,50.00,50.00,50.00,50.00,50.00,3300,165000
2023-03-07,BLTZ,RG,3190.00,3360.00,3190.00,3370.00,3060.00,141200,466150000
2023-03-07,BLUE,RG,294.00,296.00,294.00,296.00,292.00,118500,34778400
2023-03-07,BMAS,RG,1390.00,1400.00,1395.00,1400.00,1390.00,1150300,1603417000
2023-03-07,BMBL,RG,57.00,55.00,57.00,57.00,53.00,1806700,97703700
2023-03-07,BMHS,RG,406.00,404.00,406.00,416.00,404.00,1094100,444552600
2023-03-07,BMRI,RG,10125.00,10175.00,10150.00,10275.00,10125.00,35241400,359553870000
2023-03-07,BMSR,RG,685.00,680.00,680.00,685.00,680.00,42100,28646000
2023-03-07,BMTR,RG,290.00,284.00,290.00,294.00,284.00,21629200,6213866400
2023-03-07,BNBA,RG,890.00,855.00,885.00,885.00,840.00,95900,81200500
2023-03-07,BNBR,RG,67.00,66.00,67.00,68.00,63.00,280623900,18145851300
2023-03-07,BNGA,RG,1220.00,1215.00,1220.00,1230.00,1215.00,5579000,6805276500
2023-03-07,BNII,RG,236.00,238.00,236.00,238.00,234.00,234600,55187800
2023-03-07,BNLI,RG,1030.00,1020.00,1030.00,1040.00,1020.00,46700,48010500
2023-03-07,BOBA,RG,183.00,183.00,183.00,186.00,180.00,272500,49813800
2023-03-07,BOGA,RG,1240.00,1230.00,1240.00,1240.00,1220.00,135732300,166484630000
2023-03-07,BOLA,RG,198.00,196.00,198.00,198.00,190.00,1258600,244658600
2023-03-07,BOLT,RG,710.00,715.00,710.00,770.00,710.00,3500,2552500
2023-03-07,BOSS,RG,61.00,57.00,61.00,61.00,57.00,32252700,1863238500
2023-03-07,BPFI,RG,448.00,446.00,446.00,448.00,436.00,8500,3740600
2023-03-07,BPII,RG,10850.00,10650.00,10700.00,10700.00,10650.00,8800,93945000
2023-03-07,BPTR,RG,114.00,110.00,112.00,115.00,110.00,5274000,591332800
2023-03-07,BRAM,RG,8075.00,8000.00,8100.00,8100.00,8000.00,2900,23327500
2023-03-07,BRIS,RG,1565.00,1595.00,1565.00,1605.00,1555.00,54012800,85749656500
2023-03-07,BRMS,RG,164.00,156.00,165.00,166.00,156.00,153109900,24477025000
2023-03-07,BRNA,RG,1050.00,1050.00,1050.00,1050.00,1050.00,1000,1050000
2023-03-07,BRPT,RG,800.00,790.00,800.00,810.00,785.00,49535200,39519533500
