Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-07-21,AALI,RG,7825.00,8000.00,7875.00,8075.00,7850.00,3653400,29152935000
2023-07-21,ABBA,RG,91.00,90.00,91.00,92.00,90.00,1608500,146604000
2023-07-21,ABDA,RG,6300.00,6100.00,6100.00,6100.00,6100.00,700,4270000
2023-07-21,ABMM,RG,3440.00,3530.00,3440.00,3540.00,3440.00,1943100,6790810000
2023-07-21,ACES,RG,695.00,705.00,695.00,715.00,690.00,113786000,80232666000
2023-07-21,ACST,RG,143.00,142.00,143.00,144.00,140.00,6229700,882277900
2023-07-21,ADCP,RG,61.00,61.00,60.00,61.00,60.00,3211100,194784900
2023-07-21,ADES,RG,9900.00,9900.00,9900.00,10000.00,9850.00,28000,277692500
2023-07-21,ADHI,RG,505.00,496.00,505.00,515.00,492.00,16936500,8442542800
2023-07-21,ADMF,RG,12525.00,12900.00,12525.00,13250.00,12200.00,527100,6737760000
2023-07-21,ADMG,RG,156.00,153.00,154.00,156.00,152.00,1185200,182019100
2023-07-21,ADMR,RG,990.00,985.00,1010.00,1010.00,985.00,19080500,18925562500
2023-07-21,ADRO,RG,2370.00,2420.00,2380.00,2430.00,2380.00,70949300,170894054000
2023-07-21,AGAR,RG,179.00,179.00,179.00,179.00,179.00,200,35800
2023-07-21,AGII,RG,1930.00,1940.00,1950.00,1950.00,1930.00,415400,805609500
2023-07-21,AGRO,RG,392.00,386.00,392.00,394.00,382.00,24568800,9494227600
2023-07-21,AGRS,RG,96.00,95.00,96.00,97.00,94.00,5689400,539277400
2023-07-21,AHAP,RG,59.00,57.00,59.00,59.00,55.00,5941100,336010300
2023-07-21,AIMS,RG,362.00,378.00,362.00,396.00,358.00,1176200,442879200
2023-07-21,AISA,RG,143.00,143.00,143.00,143.00,141.00,2625100,373214700
2023-07-21,AKKU,RG,50.00,50.00,50.00,50.00,50.00,1300,65000
2023-07-21,AKPI,RG,990.00,985.00,980.00,990.00,980.00,3900,3830500
2023-07-21,AKRA,RG,1390.00,1375.00,1395.00,1400.00,1365.00,22961200,31663318000
2023-07-21,AKSI,RG,204.00,204.00,204.00,206.00,202.00,17700,3626800
2023-07-21,ALDO,RG,740.00,745.00,745.00,750.00,735.00,76100,56658000
2023-07-21,ALKA,RG,830.00,925.00,820.00,965.00,820.00,3465600,3187095500
2023-07-21,ALMI,RG,220.00,232.00,220.00,232.00,220.00,2900,657000
2023-07-21,ALTO,RG,50.00,50.00,50.00,50.00,50.00,5100,255000
2023-07-21,AMAG,RG,348.00,348.00,350.00,350.00,348.00,53100,18546200
2023-07-21,AMAN,RG,140.00,143.00,141.00,148.00,139.00,7671500,1096078100
2023-07-21,AMAR,RG,294.00,296.00,292.00,298.00,290.00,3586900,1056885000
2023-07-21,AMFG,RG,6025.00,6000.00,6025.00,6100.00,5975.00,183900,1109580000
2023-07-21,AMIN,RG,139.00,128.00,130.00,144.00,126.00,17765400,2457409500
2023-07-21,AMMN,RG,1845.00,1875.00,1845.00,1885.00,1840.00,33106100,61821806500
2023-07-21,AMMS,RG,41.00,40.00,41.00,41.00,40.00,672600,26920500
2023-07-21,AMOR,RG,1100.00,1100.00,1100.00,1100.00,1100.00,6100,6710000
2023-07-21,AMRT,RG,2800.00,2870.00,2810.00,2880.00,2800.00,16457400,46796963000
2023-07-21,ANDI,RG,50.00,50.00,0.00,0.00,0.00,0,0
2023-07-21,ANJT,RG,870.00,875.00,875.00,895.00,870.00,3483400,3064750500
2023-07-21,ANTM,RG,1990.00,1975.00,2000.00,2000.00,1975.00,30200700,59877327500
2023-07-21,APEX,RG,172.00,170.00,176.00,178.00,170.00,533800,91689300
2023-07-21,APIC,RG,1090.00,1080.00,1090.00,1090.00,1065.00,1991300,2142579000
2023-07-21,APII,RG,190.00,190.00,190.00,195.00,189.00,340200,65284800
2023-07-21,APLI,RG,460.00,486.00,468.00,510.00,450.00,84400,39499500
2023-07-21,APLN,RG,168.00,168.00,169.00,175.00,168.00,81315000,13893222800
2023-07-21,ARCI,RG,370.00,370.00,372.00,382.00,364.00,8852400,3313615200
2023-07-21,ARGO,RG,494.00,494.00,0.00,0.00,0.00,0,0
2023-07-21,ARII,RG,198.00,199.00,197.00,204.00,195.00,330100,65766400
2023-07-21,ARKA,RG,50.00,50.00,50.00,50.00,50.00,4017400,200870000
2023-07-21,ARKO,RG,675.00,680.00,675.00,685.00,660.00,11045700,7446386500
2023-07-21,ARNA,RG,920.00,925.00,925.00,945.00,920.00,8764500,8140043000
2023-07-21,ARTA,RG,1600.00,1600.00,1585.00,1600.00,1585.00,1200,1909500
2023-07-21,ARTO,RG,3020.00,3040.00,3020.00,3050.00,3000.00,12906900,39020502000
2023-07-21,ASBI,RG,525.00,525.00,525.00,555.00,510.00,39600,21370500
2023-07-21,ASDM,RG,935.00,960.00,940.00,985.00,930.00,116800,111895500
2023-07-21,ASGR,RG,985.00,985.00,985.00,990.00,980.00,1025900,1009067500
2023-07-21,ASHA,RG,112.00,112.00,115.00,115.00,111.00,26428800,2941142500
2023-07-21,ASII,RG,6525.00,6450.00,6500.00,6525.00,6375.00,64037700,411444382500
2023-07-21,ASJT,RG,117.00,116.00,118.00,118.00,116.00,22000,2573300
2023-07-21,ASLC,RG,112.00,116.00,113.00,118.00,112.00,71027400,8167939300
2023-07-21,ASMI,RG,50.00,50.00,50.00,50.00,50.00,800,40000
2023-07-21,ASPI,RG,306.00,300.00,306.00,308.00,300.00,3600300,1095771800
2023-07-21,ASRI,RG,194.00,200.00,194.00,202.00,193.00,72138600,14299426300
2023-07-21,ASRM,RG,1670.00,1670.00,0.00,0.00,0.00,0,0
2023-07-21,ASSA,RG,1190.00,1225.00,1190.00,1225.00,1190.00,8045900,9739747500
2023-07-21,ATAP,RG,64.00,65.00,60.00,65.00,60.00,448700,28480300
2023-07-21,ATIC,RG,360.00,360.00,364.00,366.00,360.00,4100,1484400
2023-07-21,AUTO,RG,2790.00,2780.00,2790.00,2810.00,2730.00,6673000,18414755000
2023-07-21,AVIA,RG,620.00,610.00,620.00,625.00,605.00,6573300,4023913500
2023-07-21,AWAN,RG,256.00,250.00,258.00,258.00,246.00,5358400,1340927600
2023-07-21,AXIO,RG,130.00,130.00,129.00,131.00,128.00,377400,48957000
2023-07-21,AYLS,RG,72.00,70.00,70.00,73.00,66.00,4331600,302291900
2023-07-21,BABP,RG,83.00,82.00,83.00,84.00,82.00,20651900,1702064600
2023-07-21,BACA,RG,134.00,132.00,134.00,134.00,131.00,5130100,675220900
2023-07-21,BAJA,RG,149.00,146.00,149.00,152.00,146.00,1832000,271587300
2023-07-21,BALI,RG,840.00,855.00,840.00,890.00,830.00,202600,175533500
2023-07-21,BANK,RG,1335.00,1335.00,1340.00,1380.00,1330.00,10424200,14097638000
2023-07-21,BAPA,RG,79.00,84.00,79.00,85.00,77.00,6089600,502851200
2023-07-21,BATA,RG,498.00,496.00,496.00,496.00,496.00,4000,1984000
2023-07-21,BAUT,RG,50.00,50.00,50.00,50.00,50.00,105400,5270000
2023-07-21,BAYU,RG,1380.00,1340.00,1380.00,1380.00,1340.00,73500,100352500
2023-07-21,BBCA,RG,9150.00,9150.00,9150.00,9175.00,9125.00,42667800,390413950000
2023-07-21,BBHI,RG,1740.00,1720.00,1740.00,1750.00,1715.00,710300,1223679000
2023-07-21,BBKP,RG,110.00,109.00,110.00,111.00,109.00,84002700,9194172500
2023-07-21,BBLD,RG,955.00,945.00,955.00,975.00,920.00,40600,38174000
2023-07-21,BBMD,RG,1930.00,1930.00,0.00,0.00,0.00,0,0
2023-07-21,BBNI,RG,9050.00,9050.00,9050.00,9050.00,9000.00,9789100,88359547500
2023-07-21,BBRI,RG,5625.00,5625.00,5600.00,5625.00,5575.00,63094600,353841547500
2023-07-21,BBRM,RG,64.00,64.00,64.00,66.00,63.00,1172500,75311900
2023-07-21,BBSI,RG,3420.00,3470.00,3420.00,3470.00,3390.00,21400,73406000
2023-07-21,BBSS,RG,50.00,50.00,50.00,51.00,50.00,1454800,72740500
2023-07-21,BBTN,RG,1370.00,1360.00,1360.00,1365.00,1330.00,55501500,74747464500
2023-07-21,BBYB,RG,472.00,466.00,472.00,472.00,464.00,15523100,7243873400
2023-07-21,BCAP,RG,58.00,59.00,58.00,59.00,57.00,35829600,2077109300
2023-07-21,BCIC,RG,111.00,113.00,111.00,114.00,111.00,501800,56662800
2023-07-21,BCIP,RG,67.00,67.00,67.00,68.00,66.00,1358400,90637100
2023-07-21,BDKR,RG,358.00,350.00,358.00,358.00,350.00,4889100,1727751200
2023-07-21,BDMN,RG,3130.00,3120.00,3140.00,3160.00,3120.00,2508100,7860325000
2023-07-21,BEBS,RG,50.00,50.00,50.00,50.00,50.00,58700,2935000
2023-07-21,BEEF,RG,85.00,85.00,84.00,86.00,83.00,589100,49596300
2023-07-21,BEER,RG,322.00,320.00,322.00,322.00,318.00,402400,128588200
2023-07-21,BEKS,RG,50.00,50.00,50.00,50.00,50.00,32400,1620000
2023-07-21,BELI,RG,454.00,456.00,454.00,456.00,454.00,14218900,6455459200
2023-07-21,BELL,RG,121.00,122.00,121.00,122.00,118.00,14825500,1781795400
2023-07-21,BESS,RG,151.00,150.00,150.00,154.00,150.00,73200,11122700
2023-07-21,BEST,RG,185.00,186.00,187.00,188.00,183.00,43880100,8143007000
2023-07-21,BFIN,RG,1370.00,1370.00,1370.00,1380.00,1345.00,13373400,18291080000
2023-07-21,BGTG,RG,91.00,87.00,91.00,91.00,87.00,19239500,1703923400
2023-07-21,BHAT,RG,505.00,505.00,505.00,505.00,498.00,3489300,1759541900
2023-07-21,BHIT,RG,55.00,54.00,55.00,55.00,54.00,32696000,1773046100
2023-07-21,BIKA,RG,83.00,89.00,87.00,91.00,82.00,80500,7095600
2023-07-21,BIKE,RG,306.00,316.00,306.00,320.00,300.00,6213200,1918131400
2023-07-21,BIMA,RG,87.00,87.00,94.00,94.00,85.00,282300,25133800
