Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-09-25,AADI,RG,7450.00,7600.00,7450.00,7675.00,7425.00,20180700,152304527500
2025-09-25,AALI,RG,7925.00,8200.00,8000.00,8275.00,7900.00,4610300,37548675000
2025-09-25,ABBA,RG,65.00,59.00,59.00,59.00,59.00,4187300,247050700
2025-09-25,ABDA,RG,2970.00,2970.00,2970.00,2970.00,2970.00,500,1485000
2025-09-25,ABMM,RG,2900.00,2900.00,2900.00,2930.00,2890.00,477100,1384444000
2025-09-25,ACES,RG,424.00,422.00,426.00,426.00,422.00,32008800,13542120800
2025-09-25,ACRO,RG,85.00,82.00,85.00,85.00,81.00,7592200,627286500
2025-09-25,ACST,RG,134.00,130.00,138.00,138.00,130.00,5961600,791953000
2025-09-25,ADCP,RG,62.00,59.00,62.00,62.00,58.00,45484800,2726067200
2025-09-25,ADES,RG,13000.00,13200.00,12975.00,13300.00,12950.00,50800,668195000
2025-09-25,ADHI,RG,278.00,276.00,280.00,294.00,276.00,31021600,8839153200
2025-09-25,ADMF,RG,8950.00,8925.00,8950.00,8975.00,8900.00,89300,796687500
2025-09-25,ADMG,RG,138.00,138.00,138.00,140.00,133.00,659500,89856800
2025-09-25,ADMR,RG,1020.00,1015.00,1020.00,1040.00,1005.00,23176300,23651182000
2025-09-25,ADRO,RG,1730.00,1725.00,1735.00,1755.00,1710.00,75319600,130027283000
2025-09-25,AGAR,RG,244.00,238.00,246.00,246.00,238.00,193600,46572000
2025-09-25,AGII,RG,815.00,790.00,815.00,815.00,775.00,2273300,1799311500
2025-09-25,AGRO,RG,234.00,234.00,236.00,238.00,232.00,7937400,1853367400
2025-09-25,AGRS,RG,77.00,77.00,77.00,79.00,76.00,7937300,608021100
2025-09-25,AHAP,RG,76.00,75.00,77.00,78.00,75.00,6111700,465478300
2025-09-25,AIMS,RG,352.00,318.00,346.00,346.00,318.00,91900,29504200
2025-09-25,AISA,RG,145.00,140.00,145.00,148.00,139.00,21387400,3027499900
2025-09-25,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-09-25,AKPI,RG,565.00,575.00,575.00,600.00,565.00,15000,8637000
2025-09-25,AKRA,RG,1210.00,1220.00,1220.00,1250.00,1210.00,28450800,34944805000
2025-09-25,AKSI,RG,310.00,312.00,310.00,320.00,280.00,1596600,484392800
2025-09-25,ALDO,RG,496.00,492.00,496.00,500.00,488.00,348900,172742800
2025-09-25,ALKA,RG,336.00,338.00,350.00,350.00,330.00,27200,9251200
2025-09-25,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-09-25,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-09-25,AMAG,RG,364.00,358.00,370.00,370.00,356.00,150800,54151000
2025-09-25,AMAN,RG,160.00,150.00,160.00,165.00,147.00,10950900,1698668100
2025-09-25,AMAR,RG,208.00,204.00,208.00,210.00,202.00,992900,202577000
2025-09-25,AMFG,RG,3400.00,3350.00,3400.00,3400.00,3320.00,22300,74851000
2025-09-25,AMIN,RG,248.00,266.00,248.00,288.00,248.00,6765700,1829457400
2025-09-25,AMMN,RG,7050.00,6800.00,7150.00,7175.00,6800.00,39512900,272626757500
2025-09-25,AMMS,RG,256.00,232.00,266.00,270.00,232.00,20942300,4929758000
2025-09-25,AMOR,RG,462.00,458.00,462.00,464.00,448.00,152500,69325800
2025-09-25,AMRT,RG,1905.00,1860.00,1900.00,1905.00,1820.00,135193400,250864584000
2025-09-25,ANDI,RG,34.00,31.00,33.00,33.00,31.00,27073100,847662700
2025-09-25,ANJT,RG,2250.00,2350.00,2810.00,2810.00,2250.00,26109500,68050114000
2025-09-25,ANTM,RG,3470.00,3170.00,3350.00,3400.00,3150.00,400098200,1297961702000
2025-09-25,APEX,RG,116.00,116.00,118.00,118.00,116.00,15492000,1811363900
