Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-03-28,AALI,RG,8075.00,8000.00,8075.00,8100.00,8000.00,318600,2555305000
2023-03-28,ABBA,RG,109.00,106.00,109.00,114.00,103.00,24273400,2628079700
2023-03-28,ABDA,RG,6475.00,6475.00,0.00,0.00,0.00,0,0
2023-03-28,ABMM,RG,2760.00,2950.00,2760.00,2950.00,2760.00,2163700,6281217000
2023-03-28,ACES,RG,468.00,466.00,472.00,474.00,462.00,52312500,24475183000
2023-03-28,ACST,RG,129.00,131.00,129.00,132.00,128.00,2623800,342774200
2023-03-28,ADCP,RG,60.00,61.00,61.00,62.00,60.00,3211600,195175000
2023-03-28,ADES,RG,6975.00,7000.00,6975.00,7050.00,6950.00,89500,627520000
2023-03-28,ADHI,RG,406.00,414.00,408.00,418.00,406.00,5325400,2198367000
2023-03-28,ADMF,RG,10100.00,10150.00,10250.00,10250.00,10100.00,99200,1004412500
2023-03-28,ADMG,RG,128.00,130.00,131.00,134.00,129.00,79900,10425500
2023-03-28,ADMR,RG,1155.00,1225.00,1155.00,1235.00,1155.00,73199000,88504120000
2023-03-28,ADRO,RG,2680.00,2770.00,2700.00,2800.00,2700.00,90590000,249611122000
2023-03-28,AGAR,RG,276.00,274.00,258.00,274.00,258.00,300,79000
2023-03-28,AGII,RG,2050.00,2060.00,2050.00,2070.00,2040.00,1147800,2354562000
2023-03-28,AGRO,RG,370.00,368.00,368.00,374.00,364.00,7901500,2905961600
2023-03-28,AGRS,RG,84.00,84.00,84.00,84.00,82.00,1243400,103457400
2023-03-28,AHAP,RG,51.00,55.00,51.00,63.00,50.00,42725000,2425448300
2023-03-28,AIMS,RG,298.00,300.00,298.00,330.00,292.00,149800,45516600
2023-03-28,AISA,RG,146.00,146.00,146.00,147.00,145.00,1436400,209005000
2023-03-28,AKKU,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2023-03-28,AKPI,RG,1220.00,1230.00,1220.00,1240.00,1220.00,17200,21090500
2023-03-28,AKRA,RG,1540.00,1540.00,1540.00,1575.00,1525.00,39220200,60481956000
2023-03-28,AKSI,RG,256.00,256.00,258.00,258.00,254.00,64000,16353400
2023-03-28,ALDO,RG,750.00,765.00,765.00,775.00,745.00,54100,40981500
2023-03-28,ALKA,RG,324.00,404.00,324.00,404.00,320.00,389700,148319000
2023-03-28,ALMI,RG,236.00,248.00,242.00,258.00,240.00,176600,44704600
2023-03-28,ALTO,RG,50.00,50.00,50.00,50.00,50.00,425700,21285000
2023-03-28,AMAG,RG,386.00,386.00,382.00,392.00,382.00,24700,9541000
2023-03-28,AMAN,RG,402.00,374.00,374.00,380.00,374.00,6370100,2383128800
2023-03-28,AMAR,RG,340.00,338.00,340.00,340.00,328.00,12134600,4093641000
2023-03-28,AMFG,RG,5400.00,5550.00,5400.00,5600.00,5350.00,120700,668310000
2023-03-28,AMIN,RG,99.00,100.00,99.00,103.00,98.00,320100,32411100
2023-03-28,AMMS,RG,48.00,52.00,48.00,52.00,48.00,10076700,519184700
2023-03-28,AMOR,RG,1095.00,1095.00,1070.00,1095.00,1060.00,1500,1619000
2023-03-28,AMRT,RG,2900.00,2980.00,2920.00,2990.00,2900.00,18161400,53846232000
2023-03-28,ANDI,RG,50.00,50.00,50.00,50.00,50.00,2900,145000
2023-03-28,ANJT,RG,695.00,700.00,685.00,705.00,685.00,1509500,1057722000
2023-03-28,ANTM,RG,1960.00,1995.00,1970.00,2010.00,1970.00,67224000,133959080500
2023-03-28,APEX,RG,135.00,136.00,135.00,140.00,134.00,196500,26769200
2023-03-28,APIC,RG,1190.00,1185.00,1190.00,1210.00,1185.00,7012000,8389665000
2023-03-28,APII,RG,187.00,192.00,187.00,192.00,187.00,224100,42762800
2023-03-28,APLI,RG,284.00,290.00,284.00,298.00,280.00,24100,6945000
2023-03-28,APLN,RG,138.00,137.00,139.00,140.00,136.00,3939600,540629100
2023-03-28,ARCI,RG,356.00,344.00,356.00,356.00,342.00,11623700,4015527000
2023-03-28,ARGO,RG,535.00,545.00,535.00,545.00,530.00,2300,1244500
2023-03-28,ARII,RG,234.00,242.00,242.00,246.00,236.00,64600,15471000
2023-03-28,ARKA,RG,50.00,50.00,50.00,50.00,50.00,3500,175000
2023-03-28,ARKO,RG,600.00,595.00,600.00,610.00,595.00,3253400,1964417000
2023-03-28,ARNA,RG,975.00,1000.00,975.00,1005.00,975.00,22157300,22148956500
2023-03-28,ARTA,RG,2000.00,2120.00,2090.00,2120.00,2090.00,200,421000
2023-03-28,ARTO,RG,2280.00,2230.00,2300.00,2330.00,2160.00,40296800,89308671000
2023-03-28,ASBI,RG,505.00,515.00,505.00,515.00,486.00,5200,2652900
2023-03-28,ASDM,RG,935.00,925.00,945.00,945.00,925.00,600,560000
2023-03-28,ASGR,RG,940.00,945.00,930.00,950.00,930.00,93500,87788500
2023-03-28,ASHA,RG,97.00,98.00,97.00,99.00,95.00,21721800,2121936500
2023-03-28,ASII,RG,5875.00,5850.00,5900.00,5925.00,5850.00,36099100,211946472500
2023-03-28,ASJT,RG,125.00,130.00,127.00,130.00,124.00,14900,1911300
2023-03-28,ASLC,RG,87.00,91.00,88.00,91.00,87.00,65838900,5893612800
2023-03-28,ASMI,RG,50.00,52.00,52.00,52.00,50.00,268900,13735600
2023-03-28,ASPI,RG,104.00,104.00,104.00,105.00,102.00,325500,33506500
2023-03-28,ASRI,RG,153.00,155.00,154.00,157.00,153.00,4174100,647223300
2023-03-28,ASRM,RG,1620.00,1620.00,1620.00,1620.00,1620.00,1300,2106000
2023-03-28,ASSA,RG,760.00,780.00,760.00,790.00,755.00,9933200,7731499500
2023-03-28,ATAP,RG,52.00,53.00,52.00,53.00,52.00,234000,12235700
2023-03-28,ATIC,RG,362.00,368.00,360.00,372.00,358.00,94600,34510800
2023-03-28,AUTO,RG,1725.00,1720.00,1730.00,1735.00,1675.00,3922100,6716934000
2023-03-28,AVIA,RG,590.00,600.00,595.00,610.00,585.00,7747600,4634769000
2023-03-28,AXIO,RG,133.00,128.00,133.00,135.00,125.00,1345300,173133100
2023-03-28,AYLS,RG,61.00,68.00,57.00,79.00,57.00,36264500,2550196000
2023-03-28,BABP,RG,83.00,83.00,83.00,85.00,83.00,20442900,1708280600
2023-03-28,BACA,RG,130.00,130.00,130.00,132.00,130.00,5765800,752677500
2023-03-28,BAJA,RG,141.00,140.00,142.00,142.00,132.00,7075000,963024100
2023-03-28,BALI,RG,785.00,785.00,780.00,790.00,780.00,2200,1726000
2023-03-28,BANK,RG,1210.00,1215.00,1210.00,1230.00,1185.00,23366800,28249420500
2023-03-28,BAPA,RG,60.00,65.00,57.00,65.00,57.00,1732600,109136900
2023-03-28,BATA,RG,600.00,595.00,600.00,605.00,570.00,6100,3622500
2023-03-28,BAUT,RG,50.00,50.00,50.00,50.00,50.00,12200,610000
2023-03-28,BAYU,RG,950.00,955.00,980.00,980.00,955.00,800,781500
2023-03-28,BBCA,RG,8700.00,8675.00,8800.00,8800.00,8675.00,86867300,757309182500
2023-03-28,BBHI,RG,1510.00,1535.00,1510.00,1535.00,1500.00,719200,1083071000
2023-03-28,BBKP,RG,107.00,108.00,107.00,110.00,107.00,25235300,2730511100
2023-03-28,BBLD,RG,520.00,500.00,510.00,525.00,500.00,28800,14515000
2023-03-28,BBMD,RG,1960.00,1960.00,1960.00,1960.00,1960.00,100,196000
2023-03-28,BBNI,RG,9500.00,9025.00,9200.00,9200.00,9000.00,36436700,329857727500
2023-03-28,BBRI,RG,4740.00,4770.00,4740.00,4780.00,4740.00,88575500,421921991000
2023-03-28,BBRM,RG,54.00,54.00,55.00,55.00,53.00,184400,9950200
2023-03-28,BBSI,RG,3170.00,3230.00,3160.00,3260.00,3160.00,18100,58486000
2023-03-28,BBSS,RG,70.00,71.00,72.00,73.00,70.00,2234600,157162400
2023-03-28,BBTN,RG,1265.00,1260.00,1270.00,1280.00,1255.00,39245500,49644569500
2023-03-28,BBYB,RG,615.00,620.00,620.00,640.00,615.00,10876000,6824066000
2023-03-28,BCAP,RG,61.00,60.00,60.00,62.00,59.00,39358500,2380072600
2023-03-28,BCIC,RG,106.00,107.00,107.00,109.00,106.00,576400,61645800
2023-03-28,BCIP,RG,59.00,59.00,59.00,61.00,58.00,1448600,85706900
2023-03-28,BDKR,RG,258.00,254.00,260.00,260.00,252.00,5856300,1490701600
2023-03-28,BDMN,RG,2870.00,2860.00,2890.00,2890.00,2850.00,1389700,3987297000
2023-03-28,BEEF,RG,71.00,70.00,67.00,71.00,67.00,1574400,110188800
2023-03-28,BEER,RG,340.00,340.00,340.00,344.00,340.00,776100,264251000
2023-03-28,BEKS,RG,50.00,50.00,50.00,50.00,50.00,52100,2605000
