Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-02-13,AADI,RG,8650.00,8700.00,8700.00,8900.00,8625.00,17506400,153284200000
2026-02-13,AALI,RG,7500.00,7525.00,7550.00,7575.00,7450.00,400400,3010825000
2026-02-13,ABBA,RG,50.00,50.00,50.00,51.00,50.00,706000,35790900
2026-02-13,ABDA,RG,2230.00,2450.00,2450.00,2450.00,2450.00,10300,25235000
2026-02-13,ABMM,RG,2860.00,2850.00,2860.00,2860.00,2830.00,478300,1359858000
2026-02-13,ACES,RG,402.00,398.00,402.00,402.00,398.00,26305900,10513478200
2026-02-13,ACRO,RG,86.00,95.00,86.00,103.00,84.00,303383700,29521457900
2026-02-13,ACST,RG,133.00,131.00,135.00,135.00,130.00,2539700,334150600
2026-02-13,ADCP,RG,57.00,56.00,57.00,58.00,55.00,11606300,649949400
2026-02-13,ADES,RG,15375.00,15825.00,15450.00,16375.00,15350.00,35200,550312500
2026-02-13,ADHI,RG,240.00,236.00,238.00,238.00,234.00,2369400,560825800
2026-02-13,ADMF,RG,8350.00,8350.00,8350.00,8350.00,8300.00,53800,447880000
2026-02-13,ADMG,RG,224.00,222.00,224.00,224.00,216.00,488200,107516400
2026-02-13,ADMR,RG,1925.00,1865.00,1915.00,1955.00,1850.00,47466300,89793966000
2026-02-13,ADRO,RG,2220.00,2220.00,2220.00,2260.00,2200.00,83769700,186428770000
2026-02-13,AGAR,RG,262.00,264.00,262.00,286.00,262.00,887900,243202800
2026-02-13,AGII,RG,2200.00,2160.00,2180.00,2210.00,2150.00,1036500,2252469000
2026-02-13,AGRO,RG,216.00,212.00,216.00,218.00,212.00,9984400,2140743600
2026-02-13,AGRS,RG,77.00,76.00,77.00,77.00,76.00,1753100,134132600
2026-02-13,AHAP,RG,131.00,130.00,129.00,135.00,126.00,41432900,5406009100
2026-02-13,AIMS,RG,426.00,434.00,426.00,520.00,416.00,6381700,2930197400
2026-02-13,AISA,RG,138.00,140.00,138.00,144.00,138.00,14718400,2087463700
2026-02-13,AKKU,RG,38.00,37.00,38.00,38.00,37.00,234600,8814400
2026-02-13,AKPI,RG,540.00,530.00,540.00,550.00,520.00,62500,33532500
2026-02-13,AKRA,RG,1285.00,1280.00,1290.00,1300.00,1270.00,13391300,17147528000
2026-02-13,AKSI,RG,388.00,380.00,390.00,400.00,370.00,367100,142556800
2026-02-13,ALDO,RG,525.00,535.00,525.00,540.00,505.00,142600,74626000
2026-02-13,ALKA,RG,580.00,550.00,590.00,590.00,510.00,381100,208834500
2026-02-13,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-02-13,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-02-13,AMAG,RG,428.00,428.00,428.00,430.00,422.00,26900,11517200
2026-02-13,AMAN,RG,310.00,306.00,312.00,320.00,300.00,5697000,1761268600
2026-02-13,AMAR,RG,212.00,212.00,210.00,214.00,206.00,461600,97299800
2026-02-13,AMFG,RG,3500.00,3510.00,3510.00,3510.00,3470.00,7500,26075000
2026-02-13,AMIN,RG,262.00,258.00,264.00,266.00,252.00,52600,13547000
2026-02-13,AMMN,RG,7775.00,7550.00,7625.00,7650.00,7400.00,16432700,122897515000
2026-02-13,AMMS,RG,438.00,438.00,438.00,442.00,426.00,389600,169470400
2026-02-13,AMOR,RG,354.00,350.00,354.00,356.00,346.00,1112700,389187600
2026-02-13,AMRT,RG,1885.00,1845.00,1905.00,1920.00,1845.00,25502000,47640149000
2026-02-13,ANDI,RG,29.00,28.00,28.00,28.00,28.00,10099800,282794400
2026-02-13,ANJT,RG,1690.00,1730.00,1690.00,1760.00,1690.00,194900,336498500
2026-02-13,ANTM,RG,4120.00,4050.00,4050.00,4140.00,4000.00,140456700,570572327000
2026-02-13,APEX,RG,218.00,212.00,214.00,216.00,208.00,13793900,2917484200
2026-02-13,APIC,RG,1340.00,1340.00,1335.00,1340.00,1295.00,45500,59707500
2026-02-13,APII,RG,200.00,199.00,200.00,204.00,199.00,28000,5599600
2026-02-13,APLI,RG,360.00,346.00,360.00,440.00,334.00,1613200,624755200
2026-02-13,APLN,RG,161.00,152.00,161.00,161.00,151.00,65498200,10196587600
2026-02-13,ARCI,RG,1750.00,1700.00,1700.00,1710.00,1675.00,96525300,163170065000
2026-02-13,AREA,RG,414.00,412.00,418.00,420.00,406.00,529400,218167600
2026-02-13,ARGO,RG,1180.00,1100.00,1260.00,1360.00,1070.00,623200,761640500
2026-02-13,ARII,RG,296.00,298.00,296.00,300.00,282.00,134000,39417000
2026-02-13,ARKA,RG,36.00,34.00,36.00,36.00,33.00,2979800,99974200
2026-02-13,ARKO,RG,7475.00,7725.00,7550.00,7725.00,7025.00,778700,5824272500
2026-02-13,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-02-13,ARNA,RG,535.00,530.00,530.00,535.00,525.00,1628200,864642000
2026-02-13,ARTA,RG,2620.00,2690.00,2630.00,2690.00,2590.00,3700,9829000
2026-02-13,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-02-13,ARTO,RG,1710.00,1670.00,1710.00,1720.00,1665.00,4948400,8328461500
2026-02-13,ASBI,RG,426.00,428.00,428.00,430.00,420.00,21900,9316200
