Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-12-09,AALI,RG,8125.00,8050.00,8150.00,8200.00,7975.00,406500,3261710000
2022-12-09,ABBA,RG,152.00,149.00,151.00,154.00,148.00,4350200,654978800
2022-12-09,ABDA,RG,6700.00,6700.00,0.00,0.00,0.00,0,0
2022-12-09,ABMM,RG,3530.00,3380.00,3530.00,3550.00,3380.00,2154300,7367952000
2022-12-09,ACES,RG,442.00,436.00,444.00,448.00,432.00,69121600,30446910200
2022-12-09,ACST,RG,165.00,164.00,165.00,167.00,160.00,2284100,373558000
2022-12-09,ADCP,RG,67.00,68.00,67.00,68.00,67.00,4009400,271231600
2022-12-09,ADES,RG,7250.00,7425.00,7250.00,7450.00,7100.00,106900,776020000
2022-12-09,ADHI,RG,505.00,505.00,505.00,510.00,496.00,10465300,5262120900
2022-12-09,ADMF,RG,8850.00,8825.00,8825.00,8850.00,8750.00,69800,614612500
2022-12-09,ADMG,RG,149.00,149.00,153.00,154.00,149.00,90800,13620700
2022-12-09,ADMR,RG,1680.00,1670.00,1680.00,1695.00,1650.00,63546700,106393959000
2022-12-09,ADRO,RG,3740.00,3680.00,3730.00,3740.00,3630.00,64096100,235486433000
2022-12-09,AGAR,RG,290.00,278.00,276.00,278.00,274.00,1600,439800
2022-12-09,AGII,RG,2310.00,2350.00,2310.00,2420.00,2300.00,6957100,16521925000
2022-12-09,AGRO,RG,458.00,446.00,458.00,462.00,446.00,8538100,3850290600
2022-12-09,AGRS,RG,92.00,91.00,92.00,92.00,90.00,2904800,264742700
2022-12-09,AHAP,RG,77.00,79.00,77.00,80.00,76.00,6795700,533531600
2022-12-09,AIMS,RG,218.00,222.00,218.00,224.00,218.00,32800,7280600
2022-12-09,AISA,RG,153.00,156.00,153.00,160.00,153.00,8505400,1331613600
2022-12-09,AKKU,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2022-12-09,AKPI,RG,1280.00,1320.00,1300.00,1320.00,1280.00,20000,25984000
