Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-03-27,AADI,RG,10975.00,10725.00,10950.00,10975.00,10600.00,22750300,243350150000
2026-03-27,AALI,RG,7350.00,7400.00,7350.00,7475.00,7325.00,245800,1814500000
2026-03-27,ABBA,RG,44.00,40.00,44.00,44.00,40.00,188900,7809800
2026-03-27,ABDA,RG,2760.00,2680.00,2680.00,2680.00,2680.00,20700,55476000
2026-03-27,ABMM,RG,3040.00,3030.00,3000.00,3090.00,3000.00,2249800,6857026000
2026-03-27,ACES,RG,384.00,380.00,384.00,384.00,378.00,23821900,9087288400
2026-03-27,ACRO,RG,71.00,71.00,72.00,73.00,70.00,2205200,158264200
2026-03-27,ACST,RG,109.00,108.00,110.00,110.00,107.00,261100,28080600
2026-03-27,ADCP,RG,50.00,50.00,50.00,51.00,50.00,858500,42925100
2026-03-27,ADES,RG,15300.00,16925.00,15050.00,17500.00,15025.00,267300,4457015000
2026-03-27,ADHI,RG,204.00,200.00,204.00,204.00,198.00,6335500,1266755400
2026-03-27,ADMF,RG,8500.00,8300.00,8500.00,8550.00,8300.00,141000,1183775000
2026-03-27,ADMG,RG,212.00,212.00,200.00,220.00,200.00,124200,26148000
2026-03-27,ADMR,RG,1945.00,1970.00,1955.00,2000.00,1945.00,11335700,22375921000
2026-03-27,ADRO,RG,2580.00,2540.00,2590.00,2600.00,2530.00,33994400,86761666000
2026-03-27,AGAR,RG,206.00,204.00,210.00,212.00,202.00,104200,21434000
2026-03-27,AGII,RG,3070.00,2890.00,3000.00,3000.00,2890.00,761100,2218597000
2026-03-27,AGRO,RG,181.00,178.00,181.00,181.00,176.00,3282000,583758600
2026-03-27,AGRS,RG,70.00,69.00,69.00,71.00,69.00,2272300,157716300
2026-03-27,AHAP,RG,107.00,106.00,107.00,108.00,104.00,8423400,887998400
2026-03-27,AIMS,RG,422.00,452.00,418.00,525.00,416.00,6275900,3080524700
2026-03-27,AISA,RG,122.00,122.00,123.00,123.00,120.00,1356600,164663100
2026-03-27,AKKU,RG,37.00,39.00,38.00,39.00,38.00,151900,5884100
2026-03-27,AKPI,RG,500.00,496.00,500.00,500.00,496.00,7500,3735000
2026-03-27,AKRA,RG,1330.00,1355.00,1340.00,1375.00,1325.00,27056900,36739121500
2026-03-27,AKSI,RG,290.00,298.00,290.00,298.00,280.00,69000,20209400
2026-03-27,ALDO,RG,550.00,545.00,565.00,575.00,545.00,80100,44162500
2026-03-27,ALKA,RG,635.00,575.00,635.00,635.00,565.00,951600,557743000
