Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-12-30,AADI,RG,7025.00,6975.00,7025.00,7050.00,6975.00,4232700,29670977500
2025-12-30,AALI,RG,7325.00,7375.00,7325.00,7425.00,7300.00,423200,3116657500
2025-12-30,ABBA,RG,50.00,55.00,50.00,55.00,50.00,2107600,114258000
2025-12-30,ABDA,RG,3610.00,3610.00,3610.00,3610.00,3610.00,700,2527000
2025-12-30,ABMM,RG,2780.00,2780.00,2780.00,2800.00,2760.00,486300,1348970000
2025-12-30,ACES,RG,412.00,410.00,412.00,414.00,408.00,19075000,7828776600
2025-12-30,ACRO,RG,87.00,87.00,87.00,88.00,86.00,3392500,296446600
2025-12-30,ACST,RG,136.00,136.00,137.00,139.00,134.00,3995200,545699100
2025-12-30,ADCP,RG,56.00,57.00,57.00,60.00,56.00,51909900,3006569400
2025-12-30,ADES,RG,15275.00,15425.00,15275.00,15750.00,15175.00,24600,378412500
2025-12-30,ADHI,RG,272.00,268.00,272.00,276.00,266.00,20847700,5650094400
2025-12-30,ADMF,RG,8600.00,8600.00,8600.00,8650.00,8550.00,20300,174375000
2025-12-30,ADMG,RG,181.00,220.00,181.00,244.00,174.00,36733100,8098641900
2025-12-30,ADMR,RG,1600.00,1560.00,1565.00,1590.00,1530.00,73870300,115169107500
2025-12-30,ADRO,RG,1945.00,1810.00,1840.00,1840.00,1805.00,151401900,274742252000
2025-12-30,AGAR,RG,234.00,236.00,238.00,238.00,236.00,34000,8068000
2025-12-30,AGII,RG,1570.00,1515.00,1565.00,1570.00,1510.00,1483900,2260289000
2025-12-30,AGRO,RG,228.00,230.00,228.00,236.00,228.00,25380600,5889787000
2025-12-30,AGRS,RG,80.00,81.00,80.00,81.00,80.00,4341100,348663700
2025-12-30,AHAP,RG,119.00,117.00,119.00,127.00,114.00,211827700,25354125300
2025-12-30,AIMS,RG,392.00,380.00,392.00,402.00,380.00,1134700,442429400
2025-12-30,AISA,RG,133.00,134.00,133.00,135.00,133.00,3281500,439896700
2025-12-30,AKKU,RG,31.00,32.00,32.00,32.00,32.00,454500,14544000
2025-12-30,AKPI,RG,570.00,570.00,595.00,595.00,570.00,54200,31470000
2025-12-30,AKRA,RG,1250.00,1260.00,1255.00,1285.00,1255.00,20228300,25698713000
2025-12-30,AKSI,RG,430.00,478.00,430.00,498.00,430.00,1967300,935581600
2025-12-30,ALDO,RG,785.00,800.00,785.00,805.00,760.00,1253000,988475000
2025-12-30,ALKA,RG,366.00,366.00,368.00,368.00,358.00,26100,9459200
2025-12-30,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-12-30,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-12-30,AMAG,RG,388.00,402.00,388.00,420.00,386.00,1151700,458603200
2025-12-30,AMAN,RG,204.00,202.00,204.00,210.00,198.00,4002700,810556800
2025-12-30,AMAR,RG,214.00,220.00,214.00,220.00,214.00,763700,167140600
2025-12-30,AMFG,RG,3390.00,3390.00,3390.00,3410.00,3300.00,12400,41913000
2025-12-30,AMIN,RG,246.00,250.00,246.00,250.00,246.00,9800,2413400
2025-12-30,AMMN,RG,6650.00,6425.00,6550.00,6600.00,6400.00,23731700,154233130000
2025-12-30,AMMS,RG,420.00,462.00,456.00,462.00,456.00,2475200,1143535800
2025-12-30,AMOR,RG,382.00,386.00,384.00,408.00,380.00,1490500,584783600
2025-12-30,AMRT,RG,1955.00,1975.00,1960.00,2010.00,1950.00,48866600,96626172500
2025-12-30,ANDI,RG,28.00,27.00,28.00,28.00,27.00,10203400,276402500
2025-12-30,ANJT,RG,1785.00,1780.00,1785.00,1785.00,1760.00,156600,276975000
2025-12-30,ANTM,RG,3300.00,3150.00,3270.00,3270.00,3130.00,209417500,664224520000
2025-12-30,APEX,RG,238.00,234.00,242.00,252.00,232.00,79570000,19181639400
2025-12-30,APIC,RG,1600.00,1460.00,1600.00,1600.00,1460.00,79500,119266000
2025-12-30,APII,RG,204.00,206.00,204.00,214.00,204.00,737600,154091600
2025-12-30,APLI,RG,382.00,374.00,382.00,398.00,370.00,87700,33365800
2025-12-30,APLN,RG,105.00,105.00,105.00,106.00,103.00,9270500,967146200
2025-12-30,ARCI,RG,1715.00,1620.00,1580.00,1650.00,1545.00,199604000,321406850500
2025-12-30,AREA,RG,540.00,535.00,540.00,565.00,530.00,1033300,560644500
2025-12-30,ARGO,RG,985.00,995.00,985.00,1005.00,985.00,516100,512293500
2025-12-30,ARII,RG,322.00,322.00,324.00,330.00,316.00,1707900,550606800
2025-12-30,ARKA,RG,35.00,34.00,35.00,35.00,34.00,3607600,123096800
2025-12-30,ARKO,RG,5075.00,5950.00,5075.00,6075.00,4960.00,7159700,41568494500
2025-12-30,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-12-30,ARNA,RG,525.00,530.00,525.00,530.00,520.00,1977500,1036546000
2025-12-30,ARTA,RG,3300.00,3400.00,3300.00,3400.00,3060.00,38600,124822000
2025-12-30,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-12-30,ARTO,RG,1965.00,1975.00,1975.00,2020.00,1965.00,7419100,14720267000
2025-12-30,ASBI,RG,440.00,450.00,448.00,450.00,434.00,18100,8022800
2025-12-30,ASDM,RG,595.00,595.00,600.00,600.00,580.00,44900,26250500
2025-12-30,ASGR,RG,1180.00,1170.00,1180.00,1185.00,1145.00,1113600,1295352500
2025-12-30,ASHA,RG,72.00,72.00,72.00,76.00,71.00,32718900,2381798700
2025-12-30,ASII,RG,6675.00,6700.00,6675.00,6725.00,6600.00,23486000,156554027500
2025-12-30,ASJT,RG,194.00,190.00,195.00,200.00,185.00,2338200,449028800
2025-12-30,ASLC,RG,88.00,87.00,88.00,90.00,87.00,33709500,2986383200
2025-12-30,ASLI,RG,490.00,520.00,494.00,550.00,490.00,29705400,15579473000
2025-12-30,ASMI,RG,30.00,30.00,30.00,30.00,30.00,820000,24600000
2025-12-30,ASPI,RG,675.00,680.00,675.00,700.00,650.00,819200,553859000
2025-12-30,ASPR,RG,98.00,99.00,98.00,99.00,97.00,2096900,206153500
2025-12-30,ASRI,RG,165.00,163.00,165.00,166.00,163.00,13134100,2144857600
2025-12-30,ASRM,RG,314.00,318.00,326.00,326.00,314.00,27900,8903400
2025-12-30,ASSA,RG,1115.00,1125.00,1115.00,1150.00,1115.00,5644500,6379464500
2025-12-30,ATAP,RG,555.00,620.00,472.00,690.00,472.00,81170100,48133667700
2025-12-30,ATIC,RG,640.00,645.00,640.00,655.00,630.00,163200,104410000
2025-12-30,ATLA,RG,62.00,61.00,62.00,62.00,60.00,52479400,3195901600
2025-12-30,AUTO,RG,2700.00,2690.00,2710.00,2710.00,2670.00,2492400,6702146000
2025-12-30,AVIA,RG,496.00,505.00,500.00,505.00,488.00,41210600,20367268700
2025-12-30,AWAN,RG,202.00,216.00,202.00,216.00,198.00,1062600,219383300
2025-12-30,AXIO,RG,132.00,130.00,132.00,132.00,128.00,552800,71383700
2025-12-30,AYLS,RG,250.00,226.00,226.00,226.00,226.00,4367000,986942000
2025-12-30,BABP,RG,55.00,55.00,56.00,56.00,54.00,9480100,521730200
2025-12-30,BABY,RG,324.00,314.00,324.00,324.00,312.00,7556300,2387835600
2025-12-30,BACA,RG,252.00,234.00,252.00,252.00,224.00,90079500,21245507800
2025-12-30,BAIK,RG,129.00,132.00,131.00,135.00,130.00,4510400,597638200
2025-12-30,BAJA,RG,163.00,163.00,164.00,165.00,160.00,3240500,524078000
2025-12-30,BALI,RG,1630.00,1780.00,1655.00,1780.00,1595.00,52800,90138500
2025-12-30,BANK,RG,945.00,950.00,960.00,960.00,940.00,5412000,5148161500
2025-12-30,BAPA,RG,95.00,93.00,95.00,96.00,92.00,8742800,817479400
2025-12-30,BAPI,RG,29.00,27.00,29.00,30.00,27.00,9042200,252425200
2025-12-30,BATA,RG,68.00,70.00,68.00,70.00,67.00,221100,15281900
2025-12-30,BATR,RG,111.00,113.00,111.00,114.00,110.00,1496900,166467600
2025-12-30,BAUT,RG,37.00,36.00,36.00,36.00,36.00,4237500,152550000
2025-12-30,BAYU,RG,1375.00,1370.00,1380.00,1380.00,1360.00,145900,199341000
2025-12-30,BBCA,RG,8025.00,8075.00,7950.00,8175.00,7950.00,101995600,822024480000
2025-12-30,BBHI,RG,1440.00,1490.00,1440.00,1490.00,1395.00,1813400,2612333500
2025-12-30,BBKP,RG,78.00,77.00,78.00,78.00,77.00,105712100,8155779400
2025-12-30,BBLD,RG,920.00,970.00,955.00,980.00,955.00,76300,74268500
2025-12-30,BBMD,RG,2070.00,2050.00,2050.00,2050.00,2050.00,500,1025000
2025-12-30,BBNI,RG,4260.00,4370.00,4260.00,4380.00,4250.00,44229200,191748384000
2025-12-30,BBRI,RG,3780.00,3660.00,3690.00,3690.00,3650.00,274402200,1006183725000
2025-12-30,BBRM,RG,212.00,212.00,0.00,0.00,0.00,0,0
