Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-10-27,AALI,RG,8550.00,8600.00,8550.00,8650.00,8550.00,1381900,11891032500
2022-10-27,ABBA,RG,187.00,193.00,189.00,197.00,187.00,14571200,2806621700
2022-10-27,ABDA,RG,6700.00,6700.00,6700.00,6700.00,6700.00,100,670000
2022-10-27,ABMM,RG,4230.00,4350.00,4230.00,4440.00,4230.00,4795400,20873492000
2022-10-27,ACES,RG,535.00,570.00,540.00,590.00,530.00,218996700,124217241000
2022-10-27,ACST,RG,178.00,176.00,178.00,180.00,175.00,3084800,544526300
2022-10-27,ADCP,RG,74.00,75.00,75.00,76.00,74.00,7787700,583753300
2022-10-27,ADES,RG,7175.00,7275.00,7175.00,7275.00,7175.00,58600,423080000
2022-10-27,ADHI,RG,625.00,590.00,625.00,635.00,585.00,47726500,28718102000
2022-10-27,ADMF,RG,8300.00,8350.00,8325.00,8375.00,8300.00,60200,501347500
2022-10-27,ADMG,RG,161.00,160.00,161.00,162.00,158.00,893200,142548900
2022-10-27,ADMR,RG,1745.00,1750.00,1745.00,1760.00,1725.00,39549600,69094558500
2022-10-27,ADRO,RG,3930.00,3980.00,3950.00,4020.00,3920.00,81944900,326081100000
2022-10-27,AGAR,RG,304.00,300.00,294.00,304.00,294.00,2300,691800
2022-10-27,AGII,RG,1985.00,2060.00,1985.00,2060.00,1985.00,4548800,9244705500
2022-10-27,AGRO,RG,620.00,635.00,630.00,675.00,615.00,54833700,35494962000
2022-10-27,AGRS,RG,94.00,94.00,94.00,96.00,94.00,4084500,387240600
2022-10-27,AHAP,RG,99.00,100.00,100.00,104.00,96.00,47229200,4731819600
2022-10-27,AIMS,RG,224.00,224.00,224.00,224.00,220.00,15500,3436200
2022-10-27,AISA,RG,190.00,180.00,192.00,192.00,180.00,61308400,11281342800
2022-10-27,AKKU,RG,50.00,50.00,50.00,50.00,50.00,900,45000
2022-10-27,AKPI,RG,1595.00,1505.00,1560.00,1570.00,1500.00,61500,92966000
2022-10-27,AKRA,RG,1395.00,1425.00,1395.00,1465.00,1385.00,96580300,137929804000
2022-10-27,AKSI,RG,292.00,296.00,298.00,298.00,290.00,208700,60914400
2022-10-27,ALDO,RG,820.00,800.00,820.00,830.00,800.00,411100,331335500
2022-10-27,ALKA,RG,292.00,292.00,286.00,292.00,286.00,1300,373000
2022-10-27,ALMI,RG,382.00,356.00,382.00,394.00,356.00,725800,260976600
2022-10-27,ALTO,RG,163.00,162.00,163.00,167.00,158.00,225900,35822600
2022-10-27,AMAG,RG,356.00,358.00,358.00,362.00,358.00,30400,10944600
2022-10-27,AMAN,RG,730.00,730.00,730.00,730.00,725.00,374100,273050500
2022-10-27,AMAR,RG,306.00,312.00,306.00,314.00,304.00,28949800,8997188600
2022-10-27,AMFG,RG,4890.00,5325.00,4900.00,5575.00,4900.00,445400,2371001500
2022-10-27,AMIN,RG,129.00,127.00,131.00,134.00,125.00,160700,21033100
2022-10-27,AMMS,RG,55.00,59.00,55.00,59.00,55.00,24653000,1416596300
2022-10-27,AMOR,RG,1120.00,1055.00,1085.00,1100.00,1045.00,291700,306370000
2022-10-27,AMRT,RG,2660.00,2720.00,2680.00,2720.00,2680.00,27034500,73169316000
2022-10-27,ANDI,RG,50.00,50.00,50.00,50.00,50.00,63200,3160000
2022-10-27,ANJT,RG,750.00,750.00,755.00,760.00,740.00,3891000,2920569500
