Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-08-26,AADI,RG,6825.00,7275.00,6875.00,7275.00,6825.00,66277300,477809240000
2025-08-26,AALI,RG,7475.00,7225.00,7500.00,7500.00,7175.00,2355100,17165777500
2025-08-26,ABBA,RG,42.00,44.00,42.00,44.00,42.00,2089600,91376100
2025-08-26,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-08-26,ABMM,RG,2980.00,2980.00,2980.00,2990.00,2960.00,636200,1891659000
2025-08-26,ACES,RG,460.00,460.00,460.00,464.00,458.00,27424800,12612114800
2025-08-26,ACRO,RG,94.00,90.00,94.00,95.00,87.00,40445900,3649491800
2025-08-26,ACST,RG,162.00,159.00,162.00,177.00,155.00,162604500,27264843200
2025-08-26,ADCP,RG,50.00,50.00,50.00,50.00,50.00,3828700,191435000
2025-08-26,ADES,RG,13775.00,13975.00,13775.00,14175.00,13775.00,83400,1160250000
2025-08-26,ADHI,RG,292.00,294.00,294.00,304.00,288.00,77367600,22856322200
2025-08-26,ADMF,RG,9075.00,9050.00,9075.00,9100.00,9050.00,53500,485825000
2025-08-26,ADMG,RG,157.00,153.00,159.00,160.00,150.00,3114500,480317300
2025-08-26,ADMR,RG,1010.00,1015.00,1010.00,1030.00,1000.00,21438100,21709377500
2025-08-26,ADRO,RG,1740.00,1735.00,1740.00,1780.00,1715.00,957667000,1664715010000
2025-08-26,AGAR,RG,258.00,256.00,250.00,260.00,250.00,88400,22419600
2025-08-26,AGII,RG,890.00,890.00,895.00,905.00,880.00,917400,817855000
2025-08-26,AGRO,RG,252.00,248.00,254.00,256.00,244.00,24337600,6011845800
2025-08-26,AGRS,RG,83.00,82.00,84.00,87.00,81.00,32655500,2737002900
2025-08-26,AHAP,RG,85.00,84.00,86.00,89.00,82.00,104064400,8868299400
2025-08-26,AIMS,RG,350.00,324.00,346.00,346.00,320.00,16900,5446800
2025-08-26,AISA,RG,128.00,125.00,128.00,130.00,124.00,8015100,1004414900
2025-08-26,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-08-26,AKPI,RG,565.00,560.00,565.00,570.00,560.00,35600,20013000
2025-08-26,AKRA,RG,1250.00,1225.00,1260.00,1270.00,1225.00,22037000,27151888500
2025-08-26,AKSI,RG,254.00,258.00,254.00,258.00,248.00,335500,84928600
2025-08-26,ALDO,RG,505.00,494.00,505.00,505.00,490.00,51000,25224700
2025-08-26,ALKA,RG,318.00,314.00,318.00,320.00,308.00,121400,38014200
2025-08-26,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-08-26,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-08-26,AMAG,RG,370.00,364.00,370.00,370.00,358.00,162300,59052800
2025-08-26,AMAN,RG,120.00,118.00,120.00,122.00,118.00,2962600,353245600
2025-08-26,AMAR,RG,220.00,220.00,224.00,226.00,216.00,5670300,1255017400
2025-08-26,AMFG,RG,3060.00,3120.00,3060.00,3130.00,3060.00,111100,345709000
2025-08-26,AMIN,RG,204.00,204.00,208.00,208.00,200.00,355500,72283800
2025-08-26,AMMN,RG,8500.00,8075.00,8675.00,8700.00,8075.00,661251400,5365995222500
2025-08-26,AMMS,RG,148.00,149.00,147.00,156.00,141.00,5388400,802964600
2025-08-26,AMOR,RG,498.00,500.00,498.00,510.00,496.00,220700,110157400
2025-08-26,AMRT,RG,2280.00,2280.00,2270.00,2300.00,2220.00,54638700,123999840000
2025-08-26,ANDI,RG,29.00,31.00,31.00,31.00,31.00,27503400,852605400
2025-08-26,ANJT,RG,1780.00,1790.00,1785.00,1795.00,1780.00,7004200,12534601500
2025-08-26,ANTM,RG,2870.00,2880.00,2890.00,2920.00,2880.00,84364800,244144294000
2025-08-26,APEX,RG,124.00,125.00,125.00,127.00,124.00,39152900,4890805000
2025-08-26,APIC,RG,1205.00,1155.00,1205.00,1205.00,1155.00,9147000,10709452000
2025-08-26,APII,RG,177.00,176.00,177.00,177.00,173.00,7000,1215500
2025-08-26,APLI,RG,484.00,480.00,466.00,510.00,466.00,82700,40584500
2025-08-26,APLN,RG,111.00,109.00,112.00,114.00,109.00,27497500,3053020100
2025-08-26,ARCI,RG,690.00,690.00,695.00,710.00,670.00,31654500,21810650000
2025-08-26,AREA,RG,600.00,555.00,595.00,600.00,540.00,3716000,2089997500
2025-08-26,ARGO,RG,1420.00,1395.00,1440.00,1440.00,1370.00,58100,80714500
2025-08-26,ARII,RG,270.00,268.00,270.00,272.00,266.00,25300,6803200
2025-08-26,ARKA,RG,36.00,38.00,38.00,38.00,38.00,9515700,361596600
2025-08-26,ARKO,RG,1395.00,1350.00,1400.00,1400.00,1350.00,1101700,1514337500
2025-08-26,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-08-26,ARNA,RG,575.00,570.00,575.00,580.00,560.00,5326400,3018579500
2025-08-26,ARTA,RG,3390.00,3280.00,3380.00,3380.00,3260.00,1200,4013000
2025-08-26,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-08-26,ARTO,RG,2290.00,2270.00,2310.00,2310.00,2250.00,10640700,24187682000
2025-08-26,ASBI,RG,438.00,440.00,458.00,458.00,438.00,10600,4750400
2025-08-26,ASDM,RG,555.00,550.00,560.00,560.00,550.00,11000,6091000
2025-08-26,ASGR,RG,1260.00,1140.00,1260.00,1270.00,1100.00,9259300,10772726000
2025-08-26,ASHA,RG,27.00,29.00,29.00,29.00,29.00,17349300,503129700
2025-08-26,ASII,RG,5750.00,5625.00,5725.00,5725.00,5475.00,79136200,442741982500
2025-08-26,ASJT,RG,110.00,111.00,109.00,112.00,108.00,80900,8954100
2025-08-26,ASLC,RG,114.00,112.00,117.00,122.00,109.00,248496800,28573869700
2025-08-26,ASLI,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-08-26,ASMI,RG,23.00,22.00,23.00,23.00,22.00,7202800,164278300
2025-08-26,ASPI,RG,452.00,428.00,452.00,456.00,410.00,2362900,1043013000
2025-08-26,ASRI,RG,184.00,182.00,185.00,185.00,177.00,104071500,18799465300
2025-08-26,ASRM,RG,282.00,274.00,284.00,284.00,274.00,75500,20773000
2025-08-26,ASSA,RG,920.00,925.00,920.00,930.00,880.00,30192200,27356462500
2025-08-26,ATAP,RG,35.00,37.00,35.00,37.00,35.00,957800,34492300
2025-08-26,ATIC,RG,400.00,406.00,402.00,406.00,398.00,378300,151566800
2025-08-26,ATLA,RG,50.00,50.00,50.00,54.00,50.00,328681600,16749055500
2025-08-26,AUTO,RG,2480.00,2440.00,2480.00,2480.00,2410.00,3776700,9222460000
2025-08-26,AVIA,RG,424.00,424.00,424.00,426.00,420.00,15114100,6397346000
2025-08-26,AWAN,RG,260.00,256.00,262.00,266.00,252.00,20795100,5391057600
2025-08-26,AXIO,RG,129.00,129.00,131.00,132.00,128.00,1023800,132298800
2025-08-26,AYLS,RG,109.00,110.00,109.00,110.00,106.00,4691300,505571100
2025-08-26,BABP,RG,67.00,60.00,67.00,69.00,60.00,356197600,22726638200
2025-08-26,BABY,RG,352.00,346.00,356.00,364.00,340.00,7843200,2716197600
2025-08-26,BACA,RG,160.00,145.00,158.00,158.00,144.00,21021000,3164929400
2025-08-26,BAIK,RG,109.00,107.00,111.00,111.00,107.00,5356200,580502300
2025-08-26,BAJA,RG,131.00,130.00,132.00,133.00,128.00,1757200,227067800
2025-08-26,BALI,RG,1455.00,1480.00,1455.00,1480.00,1400.00,49800,72024500
2025-08-26,BANK,RG,850.00,850.00,850.00,860.00,830.00,10963000,9303748000
2025-08-26,BAPA,RG,60.00,60.00,60.00,64.00,59.00,7901600,482719400
