Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-03-27,AALI,RG,7950.00,8075.00,8000.00,8075.00,7975.00,451200,3624905000
2023-03-27,ABBA,RG,95.00,109.00,95.00,120.00,95.00,116901900,12992852900
2023-03-27,ABDA,RG,6475.00,6475.00,0.00,0.00,0.00,0,0
2023-03-27,ABMM,RG,2650.00,2760.00,2650.00,2820.00,2650.00,1157900,3184440000
2023-03-27,ACES,RG,468.00,468.00,470.00,478.00,460.00,49543900,23278085600
2023-03-27,ACST,RG,129.00,129.00,129.00,129.00,128.00,1237700,159148600
2023-03-27,ADCP,RG,59.00,60.00,59.00,62.00,59.00,4812300,290488000
2023-03-27,ADES,RG,6875.00,6975.00,6875.00,7000.00,6875.00,132900,918562500
2023-03-27,ADHI,RG,406.00,406.00,406.00,410.00,404.00,2876400,1168574000
2023-03-27,ADMF,RG,10000.00,10100.00,10000.00,10325.00,10000.00,194500,1972962500
2023-03-27,ADMG,RG,131.00,128.00,132.00,134.00,127.00,150100,19641400
2023-03-27,ADMR,RG,1100.00,1155.00,1120.00,1170.00,1110.00,62779100,72245411000
2023-03-27,ADRO,RG,2680.00,2680.00,2710.00,2740.00,2670.00,54233100,146589191000
2023-03-27,AGAR,RG,268.00,276.00,266.00,276.00,266.00,600,162000
2023-03-27,AGII,RG,2000.00,2050.00,2000.00,2050.00,2000.00,1085100,2213684000
2023-03-27,AGRO,RG,368.00,370.00,368.00,372.00,368.00,6360300,2353138000
2023-03-27,AGRS,RG,83.00,84.00,83.00,85.00,82.00,2930000,244900100
2023-03-27,AHAP,RG,51.00,51.00,51.00,52.00,50.00,17962200,905106200
2023-03-27,AIMS,RG,302.00,298.00,306.00,316.00,294.00,129800,39261200
2023-03-27,AISA,RG,146.00,146.00,147.00,148.00,144.00,1824600,265986500
2023-03-27,AKKU,RG,50.00,50.00,50.00,50.00,50.00,2100,105000
2023-03-27,AKPI,RG,1220.00,1220.00,1220.00,1220.00,1205.00,8000,9752000
2023-03-27,AKRA,RG,1540.00,1540.00,1540.00,1540.00,1505.00,48295700,73734552000
2023-03-27,AKSI,RG,250.00,256.00,252.00,258.00,250.00,50300,12725000
2023-03-27,ALDO,RG,770.00,750.00,765.00,770.00,740.00,261100,198299500
2023-03-27,ALKA,RG,322.00,324.00,322.00,324.00,316.00,42200,13388600
2023-03-27,ALMI,RG,236.00,236.00,236.00,236.00,236.00,8500,2006000
2023-03-27,ALTO,RG,50.00,50.00,50.00,50.00,50.00,35400,1770000
2023-03-27,AMAG,RG,388.00,386.00,388.00,388.00,384.00,6200,2391200
2023-03-27,AMAN,RG,432.00,402.00,432.00,520.00,402.00,20682700,9096039100
2023-03-27,AMAR,RG,330.00,340.00,330.00,340.00,326.00,9649900,3230849600
