Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-05-12,AADI,RG,9150.00,9450.00,9250.00,9575.00,9100.00,12731000,118439585000
2026-05-12,AALI,RG,8200.00,8075.00,8200.00,8200.00,7950.00,1156000,9279965000
2026-05-12,ABBA,RG,39.00,42.00,39.00,42.00,39.00,684100,27034000
2026-05-12,ABDA,RG,3340.00,3340.00,3340.00,4000.00,2840.00,25200,88436000
2026-05-12,ABMM,RG,2850.00,2810.00,2850.00,2860.00,2750.00,2600700,7261331000
2026-05-12,ACES,RG,380.00,374.00,382.00,386.00,372.00,21677100,8173867000
2026-05-12,ACRO,RG,73.00,72.00,73.00,74.00,71.00,4498900,322438200
2026-05-12,ACST,RG,94.00,94.00,94.00,94.00,94.00,239000,22466000
2026-05-12,ADCP,RG,50.00,50.00,50.00,50.00,50.00,1205800,60290000
2026-05-12,ADES,RG,22800.00,22475.00,22800.00,23000.00,22000.00,17000,384035000
2026-05-12,ADHI,RG,200.00,197.00,200.00,204.00,196.00,4697100,930272300
2026-05-12,ADMF,RG,8675.00,8725.00,8725.00,9000.00,8675.00,159600,1411132500
2026-05-12,ADMG,RG,206.00,202.00,206.00,206.00,200.00,140500,28181600
2026-05-12,ADMR,RG,1785.00,1825.00,1785.00,1865.00,1765.00,30827200,56170526000
2026-05-12,ADRO,RG,2450.00,2600.00,2460.00,2600.00,2460.00,117844800,298163167000
2026-05-12,AGAR,RG,238.00,240.00,246.00,260.00,228.00,138500,34050200
2026-05-12,AGII,RG,2930.00,3090.00,2930.00,3160.00,2870.00,1860500,5632645000
2026-05-12,AGRO,RG,182.00,180.00,183.00,184.00,180.00,8118800,1465426000
2026-05-12,AGRS,RG,68.00,68.00,69.00,69.00,67.00,4591800,311331500
2026-05-12,AHAP,RG,107.00,107.00,108.00,108.00,103.00,24442300,2581960000
2026-05-12,AIMS,RG,432.00,434.00,432.00,438.00,426.00,223100,96785200
2026-05-12,AISA,RG,120.00,121.00,120.00,123.00,120.00,908100,110284700
2026-05-12,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-05-12,AKPI,RG,540.00,530.00,540.00,545.00,525.00,42600,23148500
2026-05-12,AKRA,RG,1475.00,1490.00,1475.00,1490.00,1440.00,8360100,12225510000
2026-05-12,AKSI,RG,296.00,288.00,296.00,296.00,288.00,65100,18947000
2026-05-12,ALDO,RG,675.00,675.00,675.00,695.00,660.00,149400,102236000
2026-05-12,ALKA,RG,570.00,555.00,580.00,630.00,540.00,556300,321854000
2026-05-12,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-05-12,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-05-12,AMAG,RG,408.00,404.00,410.00,410.00,392.00,140700,56575200
2026-05-12,AMAN,RG,288.00,288.00,292.00,298.00,282.00,4521000,1319443800
2026-05-12,AMAR,RG,199.00,195.00,200.00,200.00,194.00,758500,150248700
2026-05-12,AMFG,RG,3260.00,3260.00,3260.00,3260.00,3200.00,900,2919000
2026-05-12,AMIN,RG,258.00,250.00,258.00,258.00,240.00,150300,37865200
2026-05-12,AMMN,RG,4130.00,4070.00,4150.00,4230.00,3970.00,32498200,131820315000
2026-05-12,AMMS,RG,374.00,390.00,374.00,408.00,372.00,559200,218602000
2026-05-12,AMOR,RG,350.00,350.00,350.00,350.00,346.00,24900,8678600
2026-05-12,AMRT,RG,1485.00,1415.00,1480.00,1485.00,1395.00,45718200,64834097000
2026-05-12,ANDI,RG,23.00,23.00,22.00,23.00,22.00,10369900,233345000
2026-05-12,ANJT,RG,1795.00,1785.00,1795.00,1815.00,1785.00,191000,342779500
2026-05-12,ANTM,RG,3700.00,3570.00,3700.00,3750.00,3510.00,129829300,465696452000
2026-05-12,APEX,RG,174.00,174.00,176.00,181.00,172.00,11375100,1991135700
2026-05-12,APIC,RG,1590.00,1740.00,1665.00,1795.00,1665.00,94200,165264500
2026-05-12,APII,RG,189.00,189.00,195.00,208.00,184.00,680500,132926500
2026-05-12,APLI,RG,226.00,220.00,228.00,250.00,210.00,145300,33391800
2026-05-12,APLN,RG,180.00,175.00,183.00,184.00,168.00,70145600,12171340800
2026-05-12,ARCI,RG,1410.00,1410.00,1410.00,1445.00,1360.00,27450500,38479017500
2026-05-12,AREA,RG,310.00,302.00,300.00,308.00,296.00,499000,151713800
2026-05-12,ARGO,RG,950.00,930.00,950.00,955.00,920.00,30000,28054000
2026-05-12,ARII,RG,298.00,296.00,298.00,304.00,286.00,214600,63635200
2026-05-12,ARKA,RG,32.00,32.00,33.00,33.00,32.00,2217600,72073000
2026-05-12,ARKO,RG,8750.00,8425.00,8850.00,8875.00,8025.00,2426700,20132537500
2026-05-12,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-05-12,ARNA,RG,492.00,486.00,492.00,492.00,480.00,5696600,2759245200
2026-05-12,ARTA,RG,2450.00,2410.00,2410.00,2410.00,2410.00,100,241000
2026-05-12,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-05-12,ARTO,RG,1215.00,1220.00,1220.00,1240.00,1205.00,2902500,3535041000
2026-05-12,ASBI,RG,398.00,408.00,406.00,410.00,392.00,39300,15905800
2026-05-12,ASDM,RG,505.00,515.00,510.00,530.00,505.00,96400,50169000
2026-05-12,ASGR,RG,1600.00,1620.00,1600.00,1620.00,1575.00,1646400,2616927500
2026-05-12,ASHA,RG,76.00,74.00,78.00,78.00,72.00,52108700,3900932500
2026-05-12,ASII,RG,6050.00,5850.00,6050.00,6100.00,5850.00,25658100,151085007500
2026-05-12,ASJT,RG,189.00,180.00,191.00,191.00,178.00,1720500,315525800
2026-05-12,ASLC,RG,76.00,74.00,77.00,77.00,74.00,9265500,691275200
2026-05-12,ASLI,RG,294.00,294.00,300.00,316.00,290.00,5478300,1637974400
2026-05-12,ASMI,RG,19.00,18.00,19.00,19.00,18.00,3038000,56491800
2026-05-12,ASPI,RG,498.00,515.00,545.00,560.00,498.00,3038400,1596544200
2026-05-12,ASPR,RG,388.00,330.00,330.00,330.00,330.00,59714900,19705917000
2026-05-12,ASRI,RG,129.00,129.00,129.00,129.00,127.00,5438100,696178800
2026-05-12,ASRM,RG,290.00,290.00,290.00,290.00,284.00,7600,2203400
2026-05-12,ASSA,RG,785.00,770.00,790.00,790.00,750.00,6732600,5144731000
2026-05-12,ATAP,RG,478.00,480.00,480.00,480.00,452.00,743900,346325400
2026-05-12,ATIC,RG,525.00,530.00,530.00,590.00,505.00,285200,156198500
2026-05-12,ATLA,RG,51.00,51.00,51.00,51.00,50.00,46612100,2339864900
2026-05-12,AUTO,RG,2590.00,2580.00,2610.00,2640.00,2580.00,804100,2087883000
2026-05-12,AVIA,RG,376.00,370.00,376.00,376.00,364.00,14100200,5171829000
2026-05-12,AWAN,RG,145.00,145.00,145.00,146.00,144.00,130500,18892100
2026-05-12,AXIO,RG,117.00,116.00,117.00,118.00,115.00,223300,25890700
2026-05-12,AYLS,RG,180.00,181.00,180.00,184.00,178.00,1204600,217034200
2026-05-12,BABP,RG,51.00,50.00,51.00,51.00,50.00,15986900,801604900
2026-05-12,BABY,RG,226.00,216.00,220.00,220.00,216.00,576100,125850200
2026-05-12,BACA,RG,133.00,134.00,134.00,136.00,132.00,2051600,272853600
2026-05-12,BAIK,RG,600.00,640.00,590.00,640.00,590.00,15614000,9667721000
2026-05-12,BAJA,RG,153.00,151.00,154.00,158.00,151.00,731900,111896700
2026-05-12,BALI,RG,1285.00,1275.00,1285.00,1285.00,1205.00,2000,2496000
2026-05-12,BANK,RG,560.00,510.00,560.00,600.00,510.00,1247000,696063000
2026-05-12,BAPA,RG,238.00,238.00,0.00,0.00,0.00,0,0
2026-05-12,BAPI,RG,23.00,23.00,23.00,23.00,23.00,6069500,139598500
2026-05-12,BATA,RG,63.00,63.00,65.00,65.00,63.00,40800,2621200
2026-05-12,BATR,RG,91.00,100.00,92.00,114.00,92.00,56920700,5998354000
2026-05-12,BAUT,RG,29.00,29.00,29.00,30.00,29.00,8333800,242641200
2026-05-12,BAYU,RG,1320.00,1320.00,1340.00,1340.00,1300.00,376000,496622000
2026-05-12,BBCA,RG,6150.00,6125.00,6125.00,6150.00,6050.00,107394400,654084672500
2026-05-12,BBHI,RG,1050.00,1030.00,1050.00,1075.00,1025.00,116800,121080000
2026-05-12,BBKP,RG,61.00,59.00,61.00,61.00,59.00,76914500,4627934800
2026-05-12,BBLD,RG,660.00,660.00,660.00,685.00,635.00,69100,45543500
2026-05-12,BBMD,RG,2000.00,1915.00,1925.00,1925.00,1915.00,3400,6512500
2026-05-12,BBNI,RG,3820.00,3910.00,3820.00,3910.00,3770.00,44682300,170874756000
2026-05-12,BBRI,RG,3200.00,3220.00,3200.00,3240.00,3170.00,151508100,484588050000
2026-05-12,BBRM,RG,144.00,140.00,147.00,147.00,138.00,2929800,411915100
2026-05-12,BBSI,RG,4740.00,4740.00,4730.00,4740.00,4730.00,1600,7578000
2026-05-12,BBSS,RG,164.00,167.00,166.00,174.00,151.00,624700,104536900
2026-05-12,BBTN,RG,1360.00,1380.00,1360.00,1390.00,1335.00,12397600,16928342000
2026-05-12,BBYB,RG,306.00,300.00,306.00,306.00,296.00,22195000,6634808400
2026-05-12,BCAP,RG,51.00,51.00,51.00,51.00,50.00,7244500,367736600
2026-05-12,BCIC,RG,128.00,125.00,131.00,131.00,124.00,224000,28106300
2026-05-12,BCIP,RG,76.00,76.00,76.00,83.00,74.00,77222400,6037144100
2026-05-12,BDKR,RG,162.00,156.00,161.00,163.00,152.00,17591000,2773947600
2026-05-12,BDMN,RG,4700.00,4390.00,4850.00,4930.00,4320.00,37703300,168677474000
2026-05-12,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2026-05-12,BEEF,RG,179.00,175.00,179.00,183.00,173.00,4281300,756740600
2026-05-12,BEER,RG,125.00,117.00,124.00,124.00,117.00,3087600,368207800
2026-05-12,BEKS,RG,25.00,26.00,26.00,26.00,25.00,28297100,716584000
2026-05-12,BELI,RG,354.00,358.00,354.00,358.00,350.00,79500,28006600
2026-05-12,BELL,RG,133.00,129.00,132.00,135.00,124.00,14556300,1854157100
2026-05-12,BESS,RG,1110.00,1150.00,1115.00,1175.00,1115.00,18200,20576000
2026-05-12,BEST,RG,109.00,109.00,109.00,110.00,107.00,5971700,648605700
2026-05-12,BFIN,RG,770.00,790.00,765.00,790.00,760.00,22270600,17267599500
2026-05-12,BGTG,RG,122.00,120.00,122.00,123.00,120.00,5199300,632202700
2026-05-12,BHAT,RG,1400.00,1400.00,1400.00,1400.00,1400.00,600,840000
2026-05-12,BHIT,RG,32.00,32.00,32.00,32.00,32.00,3110200,99526400
2026-05-12,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2026-05-12,BIKE,RG,510.00,510.00,0.00,0.00,0.00,0,0
2026-05-12,BIMA,RG,82.00,82.00,0.00,0.00,0.00,0,0
2026-05-12,BINA,RG,4000.00,3960.00,4020.00,4020.00,3950.00,102200,404425000
2026-05-12,BINO,RG,120.00,120.00,119.00,121.00,117.00,2307500,276060000
2026-05-12,BIPI,RG,204.00,198.00,208.00,208.00,193.00,761177100,150485155300
2026-05-12,BIPP,RG,79.00,78.00,79.00,84.00,74.00,26500700,2107495500
2026-05-12,BIRD,RG,1570.00,1555.00,1570.00,1570.00,1550.00,781600,1218043000
