Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-04-28,AADI,RG,11000.00,10900.00,11000.00,11250.00,10875.00,11168800,123457025000
2026-04-28,AALI,RG,8350.00,8075.00,8350.00,8375.00,8025.00,1920200,15559655000
2026-04-28,ABBA,RG,43.00,45.00,45.00,47.00,45.00,3287100,150732200
2026-04-28,ABDA,RG,2600.00,2600.00,2600.00,2600.00,2600.00,1500,3900000
2026-04-28,ABMM,RG,3000.00,2970.00,3020.00,3030.00,2970.00,827800,2473177000
2026-04-28,ACES,RG,386.00,368.00,386.00,388.00,366.00,48127900,17942330200
2026-04-28,ACRO,RG,74.00,75.00,74.00,75.00,74.00,1836600,136340800
2026-04-28,ACST,RG,97.00,97.00,97.00,97.00,97.00,356000,34532000
2026-04-28,ADCP,RG,52.00,51.00,53.00,53.00,50.00,69898500,3567234700
2026-04-28,ADES,RG,17875.00,17975.00,17875.00,18475.00,17550.00,45000,805345000
2026-04-28,ADHI,RG,182.00,181.00,185.00,185.00,180.00,5797000,1056357500
2026-04-28,ADMF,RG,8525.00,8625.00,8525.00,8650.00,8475.00,312300,2680792500
2026-04-28,ADMG,RG,202.00,202.00,202.00,206.00,200.00,88500,18022800
2026-04-28,ADMR,RG,1890.00,1845.00,1875.00,1885.00,1840.00,22469000,41787421000
2026-04-28,ADRO,RG,2510.00,2410.00,2430.00,2470.00,2400.00,71464700,173578075000
2026-04-28,AGAR,RG,244.00,250.00,244.00,254.00,244.00,41600,10330600
2026-04-28,AGII,RG,3150.00,3030.00,3110.00,3160.00,3030.00,368800,1137004000
2026-04-28,AGRO,RG,184.00,183.00,184.00,188.00,182.00,8148600,1499117400
2026-04-28,AGRS,RG,71.00,71.00,70.00,71.00,69.00,1206300,84351900
2026-04-28,AHAP,RG,109.00,113.00,109.00,113.00,107.00,11908300,1308579300
2026-04-28,AIMS,RG,452.00,456.00,464.00,520.00,448.00,2230800,1036055700
2026-04-28,AISA,RG,128.00,127.00,127.00,129.00,126.00,2928200,372675000
2026-04-28,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-04-28,AKPI,RG,540.00,575.00,545.00,595.00,545.00,467900,261637500
2026-04-28,AKRA,RG,1560.00,1530.00,1560.00,1560.00,1525.00,15167900,23402048000
2026-04-28,AKSI,RG,320.00,334.00,320.00,344.00,312.00,597800,197802200
2026-04-28,ALDO,RG,605.00,590.00,605.00,605.00,580.00,67300,39695500
2026-04-28,ALKA,RG,645.00,640.00,645.00,645.00,600.00,192300,120403500
2026-04-28,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-04-28,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-04-28,AMAG,RG,442.00,438.00,442.00,444.00,434.00,50500,22267400
2026-04-28,AMAN,RG,250.00,262.00,248.00,292.00,242.00,6512400,1745472800
2026-04-28,AMAR,RG,200.00,199.00,200.00,200.00,198.00,260800,51901500
2026-04-28,AMFG,RG,3260.00,3260.00,3260.00,3260.00,3170.00,3200,10269000
2026-04-28,AMIN,RG,216.00,218.00,216.00,220.00,200.00,841500,175822800
2026-04-28,AMMN,RG,5400.00,5125.00,5400.00,5425.00,5125.00,14238400,74118757500
2026-04-28,AMMS,RG,390.00,370.00,398.00,398.00,370.00,465700,177746800
2026-04-28,AMOR,RG,366.00,364.00,364.00,368.00,362.00,105400,38324600
2026-04-28,AMRT,RG,1405.00,1325.00,1415.00,1415.00,1310.00,52415900,70960108000
2026-04-28,ANDI,RG,25.00,25.00,25.00,25.00,25.00,4948400,123710000
2026-04-28,ANJT,RG,1800.00,1785.00,1785.00,1815.00,1785.00,97900,176502000
2026-04-28,ANTM,RG,4120.00,4040.00,4120.00,4290.00,3940.00,171366200,702346861000
2026-04-28,APEX,RG,199.00,200.00,202.00,204.00,197.00,16927000,3385371000
