Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-10-12,AALI,RG,8200.00,8050.00,8175.00,8175.00,8025.00,1327400,10725130000
2022-10-12,ABBA,RG,196.00,187.00,192.00,204.00,187.00,18063200,3529661800
2022-10-12,ABDA,RG,6050.00,6050.00,0.00,0.00,0.00,0,0
2022-10-12,ABMM,RG,4060.00,4050.00,4060.00,4140.00,4020.00,3137200,12779468000
2022-10-12,ACES,RG,585.00,545.00,585.00,590.00,545.00,94976200,52554452000
2022-10-12,ACST,RG,179.00,174.00,179.00,180.00,174.00,4693900,828077300
2022-10-12,ADCP,RG,78.00,76.00,78.00,79.00,75.00,65290400,4981643700
2022-10-12,ADES,RG,7150.00,7075.00,7150.00,7200.00,7000.00,188400,1324380000
2022-10-12,ADHI,RG,735.00,715.00,735.00,745.00,715.00,5648100,4088781000
2022-10-12,ADMF,RG,8300.00,8225.00,8325.00,8350.00,8200.00,91000,750895000
2022-10-12,ADMG,RG,165.00,162.00,162.00,165.00,162.00,156700,25418400
2022-10-12,ADMR,RG,1775.00,1745.00,1775.00,1810.00,1730.00,91148100,161400480000
2022-10-12,ADRO,RG,3930.00,4000.00,3960.00,4050.00,3960.00,101116400,405745872000
2022-10-12,AGAR,RG,304.00,300.00,304.00,304.00,300.00,1100,330800
2022-10-12,AGII,RG,2180.00,2240.00,2200.00,2270.00,2200.00,5250300,11706232000
2022-10-12,AGRO,RG,580.00,545.00,580.00,580.00,545.00,32314900,17869934500
2022-10-12,AGRS,RG,93.00,95.00,94.00,100.00,93.00,38040700,3672753600
2022-10-12,AHAP,RG,103.00,99.00,104.00,106.00,98.00,25142700,2538970900
2022-10-12,AIMS,RG,246.00,242.00,246.00,246.00,240.00,6100,1466000
2022-10-12,AISA,RG,179.00,186.00,178.00,193.00,176.00,172381500,32148268700
2022-10-12,AKKU,RG,50.00,50.00,50.00,50.00,50.00,23000,1150000
2022-10-12,AKPI,RG,1580.00,1510.00,1580.00,1580.00,1510.00,40600,62535000
2022-10-12,AKRA,RG,1410.00,1450.00,1420.00,1450.00,1375.00,59097000,83388955500
2022-10-12,AKSI,RG,308.00,312.00,308.00,312.00,306.00,67300,20803400
2022-10-12,ALDO,RG,760.00,765.00,760.00,800.00,755.00,1509200,1175729000
2022-10-12,ALKA,RG,294.00,292.00,290.00,292.00,286.00,106800,30967800
2022-10-12,ALMI,RG,396.00,396.00,400.00,410.00,388.00,92100,36374400
2022-10-12,ALTO,RG,170.00,172.00,170.00,173.00,165.00,70100,11978500
2022-10-12,AMAG,RG,356.00,348.00,354.00,360.00,348.00,166400,58421200
2022-10-12,AMAN,RG,660.00,670.00,660.00,685.00,660.00,3541200,2379190500
2022-10-12,AMAR,RG,272.00,264.00,272.00,272.00,260.00,7804000,2083344800
2022-10-12,AMFG,RG,4930.00,4870.00,4930.00,4930.00,4850.00,137800,669757000
2022-10-12,AMIN,RG,147.00,137.00,147.00,150.00,137.00,2372000,343282900
2022-10-12,AMMS,RG,98.00,89.00,89.00,93.00,89.00,117689500,10535969300
2022-10-12,AMOR,RG,1240.00,1210.00,1235.00,1235.00,1210.00,14200,17406500
2022-10-12,AMRT,RG,2340.00,2390.00,2350.00,2400.00,2350.00,59093600,141213837000
2022-10-12,ANDI,RG,50.00,50.00,50.00,50.00,50.00,900,45000
2022-10-12,ANJT,RG,740.00,730.00,735.00,745.00,720.00,615100,450339000
2022-10-12,ANTM,RG,1895.00,1880.00,1895.00,1915.00,1860.00,45420900,85704948500
2022-10-12,APEX,RG,372.00,366.00,370.00,370.00,362.00,199700,73402600
2022-10-12,APIC,RG,1115.00,1110.00,1115.00,1120.00,1100.00,3293400,3649187500
2022-10-12,APII,RG,190.00,190.00,191.00,198.00,189.00,2971100,571428400
2022-10-12,APLI,RG,192.00,210.00,184.00,212.00,183.00,103600,21220800
2022-10-12,APLN,RG,122.00,120.00,122.00,123.00,116.00,28909900,3438915800
2022-10-12,ARCI,RG,336.00,332.00,336.00,336.00,330.00,443800,147470800
2022-10-12,ARGO,RG,1090.00,1015.00,1055.00,1055.00,1015.00,300,308500
2022-10-12,ARII,RG,372.00,370.00,374.00,384.00,362.00,2022100,754825800
2022-10-12,ARKA,RG,50.00,50.00,50.00,50.00,50.00,32300,1615000
2022-10-12,ARKO,RG,680.00,640.00,680.00,680.00,635.00,23069900,14984553000
2022-10-12,ARNA,RG,895.00,880.00,895.00,900.00,875.00,843500,741829500
2022-10-12,ARTA,RG,2420.00,2450.00,2410.00,2450.00,2410.00,21200,51843000
2022-10-12,ARTO,RG,6075.00,5800.00,6050.00,6150.00,5675.00,12869800,75206217500
2022-10-12,ASBI,RG,530.00,535.00,525.00,535.00,494.00,71300,37174100
2022-10-12,ASDM,RG,950.00,955.00,950.00,955.00,950.00,82800,78869000
2022-10-12,ASGR,RG,890.00,885.00,880.00,885.00,875.00,252800,222666500
2022-10-12,ASHA,RG,187.00,202.00,187.00,202.00,185.00,157633900,31053742000
2022-10-12,ASII,RG,6525.00,6350.00,6450.00,6475.00,6350.00,72794100,465098000000
2022-10-12,ASJT,RG,135.00,131.00,135.00,135.00,131.00,73500,9669200
2022-10-12,ASLC,RG,151.00,150.00,150.00,153.00,148.00,6122000,913593200
2022-10-12,ASMI,RG,127.00,124.00,119.00,135.00,119.00,189900,24209800
2022-10-12,ASPI,RG,101.00,100.00,102.00,107.00,96.00,46007800,4693029500
2022-10-12,ASRI,RG,172.00,172.00,175.00,175.00,169.00,13102200,2241712600
2022-10-12,ASRM,RG,1580.00,1550.00,1510.00,1550.00,1510.00,200,306000
2022-10-12,ASSA,RG,1265.00,1190.00,1265.00,1265.00,1185.00,10865000,13227530500
2022-10-12,ATAP,RG,101.00,94.00,99.00,102.00,94.00,4120900,394178400
2022-10-12,ATIC,RG,412.00,396.00,412.00,412.00,394.00,60200,24071600
2022-10-12,AUTO,RG,1235.00,1225.00,1240.00,1240.00,1220.00,2060700,2527868500
2022-10-12,AVIA,RG,825.00,820.00,825.00,825.00,815.00,19839000,16245458500
2022-10-12,AXIO,RG,262.00,262.00,262.00,270.00,258.00,14133500,3741282200
2022-10-12,AYLS,RG,82.00,80.00,79.00,83.00,78.00,732300,58773400
2022-10-12,BABP,RG,107.00,108.00,108.00,112.00,106.00,57311200,6232183600
2022-10-12,BACA,RG,149.00,159.00,139.00,179.00,139.00,618481100,103938921900
2022-10-12,BAJA,RG,163.00,158.00,154.00,166.00,154.00,929500,148762000
2022-10-12,BALI,RG,825.00,820.00,825.00,825.00,820.00,7300,6009500
2022-10-12,BANK,RG,1670.00,1720.00,1670.00,1770.00,1650.00,55460600,95351123500
2022-10-12,BAPA,RG,140.00,134.00,140.00,144.00,133.00,26012500,3613453200
2022-10-12,BAPI,RG,50.00,50.00,50.00,50.00,50.00,500,25000
2022-10-12,BATA,RG,490.00,496.00,490.00,565.00,484.00,53500,26973300
2022-10-12,BAUT,RG,50.00,50.00,51.00,51.00,50.00,13426300,674429000
2022-10-12,BAYU,RG,1090.00,1100.00,1100.00,1100.00,1100.00,200,220000
2022-10-12,BBCA,RG,8250.00,8325.00,8200.00,8325.00,8175.00,47569700,393777945000
2022-10-12,BBHI,RG,1950.00,1900.00,1950.00,2000.00,1900.00,2532800,4907451000
2022-10-12,BBKP,RG,156.00,153.00,156.00,159.00,152.00,83498400,12980252200
2022-10-12,BBLD,RG,550.00,515.00,515.00,515.00,515.00,1100,566500
2022-10-12,BBMD,RG,1950.00,1950.00,1950.00,1950.00,1950.00,200,390000
2022-10-12,BBNI,RG,8700.00,8650.00,8675.00,8775.00,8600.00,23013300,199875265000
2022-10-12,BBRI,RG,4430.00,4400.00,4470.00,4470.00,4400.00,128747800,571712627000
2022-10-12,BBRM,RG,53.00,52.00,53.00,54.00,50.00,5155600,263137100
2022-10-12,BBSI,RG,4600.00,4610.00,4600.00,4610.00,4390.00,43900,200450000
2022-10-12,BBSS,RG,55.00,55.00,55.00,57.00,53.00,24313100,1322805500
2022-10-12,BBTN,RG,1485.00,1465.00,1485.00,1490.00,1450.00,9304600,13675452500
2022-10-12,BBYB,RG,880.00,855.00,880.00,905.00,845.00,11812300,10243027500
2022-10-12,BCAP,RG,108.00,109.00,110.00,115.00,108.00,121468600,13484730000
2022-10-12,BCIC,RG,138.00,138.00,138.00,144.00,137.00,1244300,174911700
2022-10-12,BCIP,RG,64.00,63.00,64.00,64.00,62.00,1953000,122640900
2022-10-12,BDMN,RG,2970.00,2920.00,2980.00,3000.00,2820.00,8010300,23261090000
2022-10-12,BEBS,RG,4000.00,4020.00,4000.00,4020.00,3880.00,28015100,111126521000
2022-10-12,BEEF,RG,58.00,58.00,55.00,59.00,54.00,1849700,104388000
2022-10-12,BEKS,RG,50.00,50.00,50.00,50.00,50.00,42500,2125000
2022-10-12,BELL,RG,145.00,137.00,144.00,148.00,137.00,22426600,3165719200
2022-10-12,BESS,RG,204.00,199.00,204.00,208.00,196.00,591100,117932100
2022-10-12,BEST,RG,159.00,159.00,161.00,162.00,154.00,39565700,6246152600
2022-10-12,BFIN,RG,1065.00,1070.00,1065.00,1080.00,1030.00,6220300,6586404000
2022-10-12,BGTG,RG,101.00,102.00,100.00,107.00,99.00,80963700,8391948200
2022-10-12,BHAT,RG,875.00,875.00,875.00,875.00,860.00,121345200,105009305000
2022-10-12,BHIT,RG,63.00,63.00,63.00,64.00,61.00,175572600,10946076200
2022-10-12,BIKA,RG,131.00,130.00,124.00,130.00,124.00,169800,21741200
2022-10-12,BIKE,RG,226.00,224.00,228.00,230.00,212.00,3531500,790358600
2022-10-12,BIMA,RG,158.00,157.00,149.00,173.00,147.00,3244200,514795400
2022-10-12,BINA,RG,3810.00,3800.00,3810.00,3810.00,3760.00,154400,584993000
2022-10-12,BINO,RG,135.00,135.00,138.00,138.00,134.00,2736300,368642400
2022-10-12,BIPI,RG,133.00,133.00,130.00,138.00,129.00,1200172200,162160037000
2022-10-12,BIPP,RG,51.00,51.00,51.00,52.00,51.00,1946400,99604600
2022-10-12,BIRD,RG,1380.00,1380.00,1385.00,1385.00,1355.00,1588100,2179004500
2022-10-12,BISI,RG,1260.00,1250.00,1285.00,1285.00,1250.00,435700,549735000
2022-10-12,BJBR,RG,1355.00,1345.00,1360.00,1360.00,1345.00,3331400,4495040500
2022-10-12,BJTM,RG,700.00,700.00,700.00,710.00,700.00,7311900,5128019500
2022-10-12,BKDP,RG,119.00,115.00,120.00,122.00,111.00,11833600,1381139200
2022-10-12,BKSL,RG,51.00,51.00,51.00,52.00,51.00,78395000,4016040400
2022-10-12,BKSW,RG,108.00,110.00,108.00,117.00,108.00,11930500,1332953600
2022-10-12,BLTA,RG,50.00,50.00,50.00,50.00,50.00,700,35000
2022-10-12,BLTZ,RG,2210.00,2210.00,0.00,0.00,0.00,0,0
2022-10-12,BLUE,RG,290.00,282.00,290.00,290.00,282.00,186500,52750800
2022-10-12,BMAS,RG,1285.00,1300.00,1280.00,1300.00,1280.00,15200,19549000
2022-10-12,BMHS,RG,530.00,520.00,530.00,540.00,515.00,1800400,951787000
2022-10-12,BMRI,RG,9300.00,9425.00,9375.00,9500.00,9300.00,59365700,558104017500
2022-10-12,BMSR,RG,860.00,835.00,860.00,865.00,815.00,509100,421357500
2022-10-12,BMTR,RG,304.00,300.00,304.00,308.00,298.00,36459300,10965238200
2022-10-12,BNBA,RG,1490.00,1460.00,1490.00,1495.00,1440.00,739500,1072707500
2022-10-12,BNBR,RG,55.00,60.00,56.00,60.00,55.00,210132200,12514085900
2022-10-12,BNGA,RG,1085.00,1075.00,1085.00,1090.00,1070.00,1932500,2080759500
2022-10-12,BNII,RG,254.00,250.00,254.00,254.00,250.00,766000,191918600
2022-10-12,BNLI,RG,1150.00,1140.00,1150.00,1150.00,1135.00,39500,45143000
2022-10-12,BOBA,RG,196.00,191.00,198.00,198.00,191.00,146600,28245300
2022-10-12,BOGA,RG,1280.00,1275.00,1280.00,1295.00,1275.00,102859500,131945152000
2022-10-12,BOLA,RG,290.00,274.00,292.00,292.00,270.00,2817100,774318800
2022-10-12,BOLT,RG,755.00,730.00,740.00,740.00,730.00,4900,3600500
2022-10-12,BOSS,RG,73.00,68.00,68.00,72.00,68.00,62752200,4296416100
2022-10-12,BPFI,RG,640.00,640.00,630.00,645.00,630.00,17400,11113500
2022-10-12,BPII,RG,10000.00,10000.00,0.00,0.00,0.00,0,0
2022-10-12,BPTR,RG,178.00,174.00,183.00,187.00,170.00,1789500,317075400
2022-10-12,BRAM,RG,8850.00,8275.00,8750.00,8750.00,8250.00,13600,113200000
2022-10-12,BRIS,RG,1415.00,1375.00,1415.00,1415.00,1360.00,13723800,19040010000
2022-10-12,BRMS,RG,150.00,146.00,150.00,154.00,144.00,751056200,111820415000
2022-10-12,BRNA,RG,1295.00,1295.00,0.00,0.00,0.00,0,0
2022-10-12,BRPT,RG,825.00,810.00,830.00,830.00,795.00,91141600,73621322500
2022-10-12,BSDE,RG,910.00,900.00,925.00,925.00,895.00,15714600,14165054000
2022-10-12,BSIM,RG,610.00,620.00,610.00,625.00,605.00,33700,20454500
2022-10-12,BSML,RG,815.00,770.00,795.00,860.00,760.00,2344000,1829956000
2022-10-12,BSSR,RG,4560.00,4570.00,4510.00,4630.00,4510.00,1511300,6924021000
2022-10-12,BTEK,RG,50.00,50.00,0.00,0.00,0.00,0,0
2022-10-12,BTON,RG,380.00,378.00,384.00,384.00,372.00,10600,3986800
2022-10-12,BTPN,RG,2470.00,2450.00,2470.00,2470.00,2420.00,22600,54977000
2022-10-12,BTPS,RG,2770.00,2730.00,2770.00,2780.00,2680.00,4208000,11433991000
2022-10-12,BUAH,RG,885.00,835.00,885.00,900.00,835.00,1724400,1455758000
2022-10-12,BUDI,RG,210.00,208.00,210.00,216.00,206.00,731300,153034600
2022-10-12,BUKA,RG,266.00,258.00,266.00,270.00,254.00,415351700,107390882000
2022-10-12,BUKK,RG,1075.00,1080.00,1075.00,1125.00,1075.00,2200,2377000
2022-10-12,BULL,RG,175.00,163.00,175.00,176.00,163.00,345962800,58102976700
2022-10-12,BUMI,RG,164.00,170.00,174.00,174.00,156.00,6106660500,1015674850200
2022-10-12,BVIC,RG,126.00,130.00,128.00,134.00,126.00,25726600,3342232100
2022-10-12,BWPT,RG,67.00,67.00,68.00,69.00,67.00,13247800,890812900
2022-10-12,BYAN,RG,68775.00,70950.00,68800.00,80000.00,68800.00,44800,3226047500
2022-10-12,CAKK,RG,216.00,236.00,220.00,236.00,216.00,78113300,17884553400
2022-10-12,CAMP,RG,284.00,280.00,286.00,288.00,280.00,720200,202904400
2022-10-12,CANI,RG,87.00,88.00,88.00,88.00,85.00,23200,1982300
2022-10-12,CARE,RG,490.00,494.00,490.00,498.00,490.00,334371900,165072149600
2022-10-12,CARS,RG,78.00,80.00,73.00,83.00,73.00,261255400,20710692600
2022-10-12,CASA,RG,780.00,775.00,780.00,800.00,770.00,134239900,104818306500
2022-10-12,CASH,RG,160.00,156.00,159.00,162.00,156.00,542900,84902300
2022-10-12,CASS,RG,374.00,392.00,370.00,396.00,366.00,529700,202542200
2022-10-12,CBMF,RG,50.00,50.00,50.00,50.00,50.00,1046600,52330000
2022-10-12,CCSI,RG,695.00,690.00,700.00,700.00,675.00,41800,28732500
2022-10-12,CEKA,RG,2230.00,2200.00,2220.00,2220.00,2200.00,5800,12786000
2022-10-12,CENT,RG,163.00,154.00,169.00,169.00,153.00,11098500,1752846000
2022-10-12,CFIN,RG,314.00,308.00,314.00,318.00,304.00,4933800,1526852800
2022-10-12,CHEM,RG,99.00,94.00,100.00,100.00,94.00,9163600,876057300
2022-10-12,CINT,RG,222.00,220.00,222.00,222.00,220.00,500,110400
2022-10-12,CITA,RG,2920.00,2950.00,2910.00,2970.00,2800.00,5900,17053000
2022-10-12,CITY,RG,147.00,145.00,147.00,147.00,143.00,29700,4290600
2022-10-12,CLAY,RG,625.00,625.00,0.00,0.00,0.00,0,0
2022-10-12,CLEO,RG,680.00,665.00,685.00,700.00,650.00,44674600,30258166000
2022-10-12,CLPI,RG,910.00,895.00,900.00,920.00,890.00,172600,154445500
2022-10-12,CMNP,RG,1985.00,1965.00,1965.00,1965.00,1955.00,1900,3724500
2022-10-12,CMNT,RG,850.00,850.00,850.00,850.00,835.00,44170000,37183391000
2022-10-12,CMPP,RG,222.00,220.00,230.00,232.00,210.00,1063200,234233200
2022-10-12,CMRY,RG,4300.00,4350.00,4300.00,4410.00,4300.00,638600,2796754000
2022-10-12,CNKO,RG,50.00,50.00,50.00,50.00,50.00,52300,2615000
2022-10-12,CNTX,RG,312.00,312.00,292.00,320.00,292.00,85400,25670600
2022-10-12,COAL,RG,406.00,378.00,388.00,410.00,378.00,218794800,83462709600
2022-10-12,COCO,RG,260.00,258.00,260.00,262.00,258.00,86900,22495200
2022-10-12,CPIN,RG,5525.00,5475.00,5525.00,5550.00,5400.00,4335900,23733560000
2022-10-12,CPRI,RG,50.00,50.00,50.00,50.00,50.00,12600,630000
2022-10-12,CPRO,RG,59.00,60.00,60.00,61.00,58.00,75562000,4489236000
2022-10-12,CRAB,RG,206.00,195.00,206.00,206.00,192.00,17279100,3344200200
2022-10-12,CSAP,RG,850.00,875.00,850.00,875.00,830.00,551300,464505000
2022-10-12,CSIS,RG,78.00,77.00,77.00,79.00,77.00,2183200,169362600
2022-10-12,CSRA,RG,615.00,610.00,615.00,630.00,600.00,241100,148564000
2022-10-12,CTBN,RG,1550.00,1550.00,1510.00,1700.00,1510.00,9900,16014000
2022-10-12,CTRA,RG,965.00,955.00,975.00,975.00,950.00,5956600,5695271500
2022-10-12,CTTH,RG,50.00,50.00,0.00,0.00,0.00,0,0
2022-10-12,DADA,RG,50.00,50.00,50.00,50.00,50.00,400,20000
2022-10-12,DART,RG,191.00,197.00,190.00,198.00,190.00,2400,465300
2022-10-12,DAYA,RG,234.00,240.00,234.00,292.00,234.00,640400,168093200
2022-10-12,DCII,RG,37250.00,37225.00,37225.00,37225.00,37225.00,100,3722500
2022-10-12,DEAL,RG,50.00,50.00,50.00,50.00,50.00,400,20000
2022-10-12,DEPO,RG,426.00,424.00,426.00,426.00,410.00,13100,5409400
2022-10-12,DEWA,RG,63.00,66.00,63.00,69.00,62.00,368229200,24150884300
2022-10-12,DEWI,RG,246.00,248.00,230.00,248.00,230.00,44479900,10863345000
2022-10-12,DFAM,RG,112.00,111.00,112.00,114.00,109.00,1531600,170041200
2022-10-12,DGIK,RG,111.00,111.00,111.00,114.00,109.00,26701500,2967182000
2022-10-12,DGNS,RG,260.00,262.00,270.00,270.00,256.00,531100,137916800
2022-10-12,DIGI,RG,50.00,50.00,50.00,50.00,50.00,45600,2280000
2022-10-12,DILD,RG,172.00,169.00,172.00,173.00,166.00,10493200,1767618800
2022-10-12,DIVA,RG,980.00,980.00,980.00,990.00,965.00,77500,75607500
2022-10-12,DKFT,RG,120.00,120.00,120.00,121.00,116.00,7201400,853715100
2022-10-12,DLTA,RG,3830.00,3810.00,3830.00,3830.00,3800.00,173100,659584000
2022-10-12,DMAS,RG,170.00,168.00,171.00,171.00,168.00,26244000,4431697800
2022-10-12,DMMX,RG,1080.00,1035.00,1080.00,1100.00,1005.00,2984400,3068950000
2022-10-12,DMND,RG,830.00,825.00,840.00,840.00,810.00,38800,31753500
2022-10-12,DNAR,RG,168.00,168.00,161.00,175.00,161.00,8182100,1391644300
2022-10-12,DNET,RG,3700.00,3670.00,3610.00,3690.00,3600.00,5000,18211000
2022-10-12,DOID,RG,390.00,394.00,392.00,398.00,388.00,22578100,8897905600
2022-10-12,DPNS,RG,380.00,378.00,380.00,380.00,378.00,23600,8955400
2022-10-12,DRMA,RG,645.00,640.00,645.00,655.00,625.00,27448500,17601420000
2022-10-12,DSFI,RG,94.00,92.00,94.00,95.00,92.00,6261400,580269200
2022-10-12,DSNG,RG,494.00,488.00,494.00,496.00,482.00,21027300,10259902400
2022-10-12,DSSA,RG,38850.00,38850.00,0.00,0.00,0.00,0,0
2022-10-12,DUTI,RG,3960.00,3800.00,3960.00,3990.00,3700.00,5000,19080000
2022-10-12,DVLA,RG,2510.00,2490.00,2550.00,2550.00,2490.00,4300,10785000
2022-10-12,DWGL,RG,212.00,212.00,212.00,216.00,210.00,31500,6656200
2022-10-12,DYAN,RG,89.00,90.00,87.00,90.00,84.00,39293100,3419995400
2022-10-12,EAST,RG,119.00,118.00,117.00,120.00,111.00,29459000,3366930600
2022-10-12,ECII,RG,505.00,505.00,500.00,515.00,500.00,4900,2453000
2022-10-12,EDGE,RG,20175.00,20800.00,21300.00,21300.00,20800.00,200,4210000
2022-10-12,EKAD,RG,282.00,276.00,282.00,282.00,276.00,1099300,306620000
2022-10-12,ELPI,RG,204.00,206.00,206.00,210.00,204.00,3965100,816592800
2022-10-12,ELSA,RG,320.00,314.00,320.00,320.00,312.00,40161400,12676804600
2022-10-12,EMDE,RG,139.00,138.00,139.00,139.00,136.00,2700,367700
2022-10-12,EMTK,RG,1630.00,1555.00,1635.00,1640.00,1555.00,28009200,44212620000
2022-10-12,ENAK,RG,2060.00,2170.00,2080.00,2290.00,2070.00,20407900,44880547000
2022-10-12,ENRG,RG,278.00,264.00,276.00,276.00,260.00,65006600,17324039200
2022-10-12,ENZO,RG,62.00,63.00,62.00,63.00,60.00,112150100,6844603900
2022-10-12,EPAC,RG,50.00,50.00,50.00,50.00,50.00,1600,80000
2022-10-12,EPMT,RG,2710.00,2710.00,2700.00,2720.00,2700.00,52300,141220000
2022-10-12,ERAA,RG,418.00,404.00,418.00,422.00,404.00,28878300,11798840200
2022-10-12,ERTX,RG,178.00,185.00,178.00,187.00,178.00,25900,4693200
2022-10-12,ESIP,RG,70.00,70.00,71.00,72.00,69.00,2599400,182192400
2022-10-12,ESSA,RG,970.00,950.00,980.00,985.00,945.00,28882300,27884150500
2022-10-12,ESTA,RG,118.00,118.00,118.00,120.00,115.00,38128700,4492621500
2022-10-12,ESTI,RG,73.00,75.00,73.00,76.00,73.00,14125100,1055144000
2022-10-12,EURO,RG,77.00,83.00,77.00,83.00,77.00,17891600,1443517200
2022-10-12,EXCL,RG,2510.00,2450.00,2500.00,2500.00,2420.00,11140800,27259852000
2022-10-12,FAPA,RG,4140.00,4130.00,4150.00,4180.00,4130.00,41900,173488000
2022-10-12,FAST,RG,955.00,935.00,955.00,955.00,935.00,26200,24631000
2022-10-12,FASW,RG,6250.00,6250.00,0.00,0.00,0.00,0,0
2022-10-12,FILM,RG,2890.00,2830.00,2890.00,2910.00,2800.00,16360800,47301363000
2022-10-12,FIMP,RG,60.00,65.00,60.00,65.00,60.00,11874600,741474100
2022-10-12,FIRE,RG,272.00,254.00,276.00,276.00,254.00,10605900,2749290200
2022-10-12,FISH,RG,6825.00,6975.00,6975.00,6975.00,6975.00,100,697500
2022-10-12,FITT,RG,198.00,199.00,198.00,200.00,198.00,5624600,1119248900
2022-10-12,FMII,RG,322.00,324.00,334.00,340.00,300.00,46300,14525400
2022-10-12,FOOD,RG,113.00,114.00,113.00,116.00,111.00,1062200,121026000
2022-10-12,FORU,RG,266.00,260.00,266.00,274.00,258.00,557500,146635600
2022-10-12,FPNI,RG,208.00,200.00,208.00,214.00,198.00,17814400,3630461700
2022-10-12,FREN,RG,77.00,75.00,77.00,78.00,75.00,310303800,23519976300
2022-10-12,FUJI,RG,630.00,635.00,655.00,665.00,625.00,907900,600362000
2022-10-12,GAMA,RG,50.00,50.00,0.00,0.00,0.00,0,0
2022-10-12,GDST,RG,189.00,180.00,189.00,198.00,176.00,37114700,6908669700
2022-10-12,GDYR,RG,1295.00,1330.00,1290.00,1330.00,1290.00,3300,4272000
2022-10-12,GEMA,RG,286.00,266.00,286.00,286.00,266.00,38000,10175800
2022-10-12,GEMS,RG,7175.00,7125.00,7150.00,7275.00,7000.00,74900,531717500
2022-10-12,GGRM,RG,22750.00,22325.00,22750.00,22925.00,22325.00,1353200,30388607500
2022-10-12,GGRP,RG,555.00,560.00,555.00,565.00,550.00,67900,37575500
2022-10-12,GHON,RG,2030.00,2080.00,2020.00,2080.00,2020.00,500,1033000
2022-10-12,GJTL,RG,635.00,630.00,635.00,640.00,630.00,2316700,1466435500
2022-10-12,GLOB,RG,112.00,112.00,117.00,121.00,111.00,9800,1130000
2022-10-12,GLVA,RG,302.00,306.00,298.00,306.00,294.00,244100,72817600
2022-10-12,GMFI,RG,73.00,72.00,73.00,74.00,71.00,2181900,157398300
2022-10-12,GMTD,RG,14525.00,14525.00,0.00,0.00,0.00,0,0
2022-10-12,GOLD,RG,322.00,316.00,322.00,336.00,316.00,15200,4898400
2022-10-12,GOOD,RG,525.00,520.00,525.00,525.00,510.00,3898800,2009921000
2022-10-12,GOTO,RG,228.00,218.00,226.00,230.00,216.00,723078400,159409171000
2022-10-12,GPRA,RG,103.00,100.00,105.00,105.00,97.00,18077500,1813059800
2022-10-12,GPSO,RG,124.00,120.00,117.00,125.00,116.00,7660900,912275300
2022-10-12,GSMF,RG,86.00,85.00,82.00,88.00,82.00,1165700,99545600
2022-10-12,GTSI,RG,63.00,62.00,63.00,64.00,62.00,11912000,749332200
2022-10-12,GULA,RG,204.00,199.00,206.00,206.00,196.00,6234800,1246413900
2022-10-12,GWSA,RG,158.00,155.00,158.00,162.00,155.00,99700,15555900
2022-10-12,GZCO,RG,112.00,110.00,112.00,116.00,110.00,9162600,1029699100
2022-10-12,HADE,RG,50.00,50.00,50.00,50.00,50.00,225000,11250000
2022-10-12,HAIS,RG,224.00,218.00,224.00,226.00,214.00,2607900,570585400
2022-10-12,HATM,RG,350.00,392.00,346.00,404.00,340.00,48786800,18831764400
2022-10-12,HDFA,RG,148.00,146.00,148.00,148.00,145.00,234800,34304600
2022-10-12,HDIT,RG,89.00,83.00,88.00,90.00,83.00,51511500,4383145200
2022-10-12,HEAL,RG,1515.00,1515.00,1515.00,1530.00,1515.00,11842400,18014435000
2022-10-12,HELI,RG,266.00,266.00,266.00,266.00,266.00,1800,478800
2022-10-12,HERO,RG,1600.00,1600.00,1600.00,1605.00,1545.00,8900,14001000
2022-10-12,HEXA,RG,5825.00,5825.00,5825.00,5925.00,5750.00,568200,3299547500
2022-10-12,HITS,RG,488.00,484.00,488.00,488.00,456.00,5700,2716800
2022-10-12,HKMU,RG,50.00,50.00,50.00,50.00,50.00,11500,575000
2022-10-12,HMSP,RG,905.00,900.00,910.00,910.00,895.00,7806900,7035645500
2022-10-12,HOKI,RG,132.00,133.00,132.00,139.00,130.00,36388100,4883837200
2022-10-12,HOMI,RG,462.00,458.00,462.00,466.00,456.00,5179200,2392248400
2022-10-12,HOPE,RG,61.00,58.00,61.00,61.00,57.00,9057900,531756900
2022-10-12,HRME,RG,58.00,56.00,58.00,59.00,54.00,15503400,866025000
2022-10-12,HRTA,RG,204.00,202.00,204.00,206.00,202.00,4352900,884770400
2022-10-12,HRUM,RG,1730.00,1720.00,1730.00,1765.00,1700.00,31653800,54940186500
2022-10-12,IATA,RG,140.00,140.00,140.00,140.00,136.00,45934600,6361496000
2022-10-12,IBOS,RG,106.00,97.00,106.00,106.00,96.00,1490600,150267000
2022-10-12,IBST,RG,6750.00,6675.00,6400.00,6675.00,6400.00,200,1307500
2022-10-12,ICBP,RG,9000.00,8950.00,9000.00,9000.00,8875.00,4142100,36998917500
2022-10-12,ICON,RG,80.00,86.00,82.00,92.00,81.00,91937600,7985947900
2022-10-12,IDEA,RG,59.00,58.00,60.00,60.00,57.00,361700,20984300
2022-10-12,IDPR,RG,167.00,164.00,167.00,170.00,164.00,428500,70701500
2022-10-12,IFII,RG,160.00,152.00,160.00,160.00,152.00,865500,133635700
