Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-07-10,AALI,RG,7750.00,7850.00,7750.00,7850.00,7750.00,841000,6573635000
2023-07-10,ABBA,RG,89.00,89.00,89.00,91.00,89.00,1936600,172767700
2023-07-10,ABDA,RG,6300.00,6300.00,0.00,0.00,0.00,0,0
2023-07-10,ABMM,RG,3360.00,3440.00,3370.00,3490.00,3370.00,3396100,11665612000
2023-07-10,ACES,RG,720.00,710.00,725.00,735.00,705.00,120543400,86181536000
2023-07-10,ACST,RG,130.00,137.00,130.00,142.00,130.00,19230500,2629230900
2023-07-10,ADCP,RG,59.00,59.00,60.00,60.00,59.00,3501300,207776000
2023-07-10,ADES,RG,8650.00,8675.00,8650.00,8900.00,8500.00,46200,403542500
2023-07-10,ADHI,RG,456.00,454.00,456.00,466.00,452.00,15185000,6965987800
2023-07-10,ADMF,RG,10775.00,11150.00,10775.00,11175.00,10750.00,184100,2028712500
2023-07-10,ADMG,RG,164.00,164.00,154.00,168.00,154.00,6641600,1093469500
2023-07-10,ADMR,RG,1035.00,1065.00,1040.00,1070.00,1025.00,32248800,34030534500
2023-07-10,ADRO,RG,2380.00,2420.00,2380.00,2420.00,2370.00,20339700,48999092000
2023-07-10,AGAR,RG,195.00,185.00,185.00,185.00,185.00,800,148000
2023-07-10,AGII,RG,1930.00,1920.00,1935.00,1945.00,1920.00,169300,326146500
2023-07-10,AGRO,RG,400.00,408.00,400.00,414.00,400.00,38839100,15873018000
2023-07-10,AGRS,RG,93.00,94.00,94.00,95.00,93.00,6719800,626998100
2023-07-10,AHAP,RG,60.00,60.00,60.00,61.00,58.00,1208300,71631800
2023-07-10,AIMS,RG,200.00,232.00,200.00,236.00,196.00,103200,22454100
2023-07-10,AISA,RG,143.00,143.00,144.00,144.00,141.00,4377500,622505000
2023-07-10,AKKU,RG,50.00,50.00,50.00,50.00,50.00,20300,1015000
2023-07-10,AKPI,RG,990.00,1000.00,990.00,1010.00,990.00,1600,1607500
2023-07-10,AKRA,RG,1450.00,1450.00,1455.00,1470.00,1445.00,18010100,26153885500
2023-07-10,AKSI,RG,206.00,206.00,206.00,208.00,204.00,31200,6416800
2023-07-10,ALDO,RG,630.00,645.00,630.00,650.00,625.00,128600,82374000
2023-07-10,ALKA,RG,565.00,590.00,565.00,605.00,520.00,1641300,926752500
2023-07-10,ALMI,RG,220.00,226.00,220.00,226.00,210.00,35000,7767200
2023-07-10,ALTO,RG,50.00,50.00,50.00,50.00,50.00,137100,6855000
2023-07-10,AMAG,RG,352.00,352.00,352.00,356.00,346.00,81300,28502200
2023-07-10,AMAN,RG,129.00,129.00,114.00,133.00,114.00,3321500,431339600
2023-07-10,AMAR,RG,290.00,290.00,290.00,292.00,288.00,3769300,1096315800
2023-07-10,AMFG,RG,5850.00,6200.00,5850.00,6225.00,5825.00,406700,2467000000
2023-07-10,AMIN,RG,120.00,122.00,123.00,123.00,117.00,1018000,120928900
2023-07-10,AMMN,RG,1755.00,1750.00,1755.00,1765.00,1745.00,59010700,103498637000
2023-07-10,AMMS,RG,42.00,41.00,40.00,42.00,40.00,1053100,43149000
2023-07-10,AMOR,RG,1120.00,1110.00,1120.00,1120.00,1110.00,400,445000
2023-07-10,AMRT,RG,2680.00,2710.00,2680.00,2730.00,2680.00,20724500,56057729000
2023-07-10,ANDI,RG,50.00,50.00,50.00,50.00,50.00,800,40000
2023-07-10,ANJT,RG,845.00,890.00,845.00,895.00,840.00,9111400,7943176500
2023-07-10,ANTM,RG,1975.00,1980.00,1985.00,1995.00,1980.00,14134300,28079158000
2023-07-10,APEX,RG,167.00,173.00,166.00,175.00,166.00,1745800,301293800
2023-07-10,APIC,RG,1080.00,1090.00,1080.00,1090.00,1075.00,3143900,3401164500
2023-07-10,APII,RG,189.00,190.00,191.00,191.00,186.00,31900,5999100
2023-07-10,APLI,RG,406.00,484.00,386.00,505.00,386.00,283300,126050900
2023-07-10,APLN,RG,144.00,145.00,144.00,149.00,144.00,12580500,1841529600
2023-07-10,ARCI,RG,346.00,348.00,348.00,350.00,346.00,2071000,720604400
2023-07-10,ARGO,RG,486.00,486.00,486.00,486.00,486.00,1200,583200
2023-07-10,ARII,RG,174.00,175.00,175.00,185.00,169.00,743600,131156600
2023-07-10,ARKA,RG,50.00,50.00,50.00,50.00,50.00,4100,205000
2023-07-10,ARKO,RG,640.00,625.00,645.00,645.00,620.00,4183500,2625253000
2023-07-10,ARNA,RG,910.00,920.00,910.00,925.00,905.00,1169300,1067509500
2023-07-10,ARTA,RG,1725.00,1725.00,1725.00,1725.00,1725.00,1100,1897500
2023-07-10,ARTO,RG,3230.00,3150.00,3220.00,3310.00,3150.00,22207900,71360597000
2023-07-10,ASBI,RG,520.00,530.00,500.00,530.00,500.00,42200,21449500
2023-07-10,ASDM,RG,995.00,1005.00,995.00,1010.00,995.00,220000,220805500
