Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-12-13,AADI,RG,9200.00,9200.00,9225.00,9525.00,9150.00,34171200,318038532500
2024-12-13,AALI,RG,6250.00,6200.00,6250.00,6250.00,6200.00,211000,1311320000
2024-12-13,ABBA,RG,30.00,29.00,29.00,29.00,29.00,1897400,55024600
2024-12-13,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2024-12-13,ABMM,RG,3520.00,3510.00,3520.00,3540.00,3510.00,652500,2295568000
2024-12-13,ACES,RG,825.00,820.00,825.00,830.00,805.00,25526300,20873711000
2024-12-13,ACRO,RG,70.00,71.00,70.00,77.00,70.00,3437100,252257100
2024-12-13,ACST,RG,95.00,92.00,95.00,95.00,92.00,1100500,103015300
2024-12-13,ADCP,RG,50.00,50.00,50.00,50.00,50.00,43400,2170000
2024-12-13,ADES,RG,9450.00,9350.00,9600.00,9600.00,9300.00,68600,643237500
2024-12-13,ADHI,RG,258.00,254.00,258.00,258.00,252.00,2776700,707069400
2024-12-13,ADMF,RG,10100.00,10050.00,10200.00,10200.00,10050.00,99900,1005340000
2024-12-13,ADMG,RG,115.00,114.00,115.00,115.00,111.00,314200,35263300
2024-12-13,ADMR,RG,1270.00,1240.00,1270.00,1285.00,1235.00,23085600,28867292500
2024-12-13,ADRO,RG,2530.00,2580.00,2550.00,2630.00,2540.00,110671800,286732248000
2024-12-13,AGAR,RG,214.00,214.00,222.00,222.00,193.00,75600,15652200
2024-12-13,AGII,RG,1550.00,1555.00,1550.00,1560.00,1545.00,13900,21513000
2024-12-13,AGRO,RG,236.00,230.00,238.00,238.00,230.00,8709400,2020305200
2024-12-13,AGRS,RG,78.00,77.00,78.00,79.00,77.00,1807600,140141800
2024-12-13,AHAP,RG,91.00,94.00,91.00,99.00,91.00,28185400,2693678000
2024-12-13,AIMS,RG,428.00,430.00,428.00,440.00,424.00,3732100,1611587000
2024-12-13,AISA,RG,118.00,115.00,117.00,119.00,114.00,3637200,420574200
