Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-07-31,AALI,RG,6025.00,6000.00,6075.00,5925.00,5975.00,616900,3701945000
2024-07-31,ABBA,RG,30.00,30.00,30.00,30.00,30.00,238100,7143000
2024-07-31,ABDA,RG,4500.00,0.00,0.00,0.00,4500.00,0,0
2024-07-31,ABMM,RG,3790.00,3800.00,3810.00,3780.00,3790.00,1427000,5407825000
2024-07-31,ACES,RG,800.00,790.00,805.00,790.00,785.00,12481400,9970362500
2024-07-31,ACRO,RG,78.00,78.00,80.00,77.00,78.00,1671500,131126700
2024-07-31,ACST,RG,106.00,105.00,107.00,105.00,105.00,1022000,107878700
2024-07-31,ADCP,RG,50.00,50.00,50.00,50.00,50.00,214900,10745000
2024-07-31,ADES,RG,10175.00,10200.00,10200.00,10175.00,10200.00,16000,163195000
2024-07-31,ADHI,RG,236.00,240.00,244.00,234.00,240.00,11874600,2819631800
2024-07-31,ADMF,RG,11300.00,11500.00,11525.00,11100.00,11500.00,284300,3211272500
2024-07-31,ADMG,RG,108.00,110.00,111.00,108.00,110.00,475300,51805200
2024-07-31,ADMR,RG,1340.00,1340.00,1350.00,1335.00,1335.00,15925300,21378583500
2024-07-31,ADRO,RG,3220.00,3250.00,3270.00,3200.00,3230.00,44870200,144733986000
2024-07-31,AGAR,RG,420.00,360.00,420.00,360.00,336.00,1321400,541326000
2024-07-31,AGII,RG,1710.00,1725.00,1725.00,1710.00,1725.00,11900,20421000
2024-07-31,AGRO,RG,244.00,250.00,256.00,244.00,250.00,35883700,8979832000
2024-07-31,AGRS,RG,70.00,70.00,72.00,69.00,70.00,5344600,372962800
2024-07-31,AHAP,RG,109.00,109.00,115.00,106.00,109.00,11000100,1218310100
2024-07-31,AIMS,RG,540.00,452.00,540.00,452.00,432.00,427900,219743200
2024-07-31,AISA,RG,122.00,120.00,126.00,120.00,124.00,9192100,1128589000
2024-07-31,AKKU,RG,11.00,11.00,11.00,11.00,11.00,71600,787600
2024-07-31,AKPI,RG,635.00,620.00,655.00,605.00,615.00,16800,10609000
2024-07-31,AKRA,RG,1515.00,1525.00,1525.00,1510.00,1525.00,44530100,67392001500
2024-07-31,AKSI,RG,112.00,111.00,113.00,110.00,111.00,88600,9784000
2024-07-31,ALDO,RG,446.00,432.00,446.00,428.00,440.00,347200,152180200
2024-07-31,ALKA,RG,326.00,326.00,342.00,322.00,328.00,145000,48288200
2024-07-31,ALMI,RG,56.00,56.00,56.00,56.00,56.00,10000,560000
2024-07-31,ALTO,RG,14.00,13.00,14.00,13.00,13.00,541100,7442200
2024-07-31,AMAG,RG,334.00,342.00,346.00,330.00,346.00,190100,63840000
2024-07-31,AMAN,RG,112.00,111.00,112.00,110.00,111.00,1872600,208378600
2024-07-31,AMAR,RG,218.00,222.00,224.00,218.00,222.00,452900,99107600
2024-07-31,AMFG,RG,4610.00,4730.00,4730.00,4600.00,4730.00,30100,139235000
2024-07-31,AMIN,RG,140.00,138.00,140.00,137.00,139.00,118500,16461500
2024-07-31,AMMN,RG,11825.00,11900.00,11925.00,11675.00,11925.00,26114800,308917980000
2024-07-31,AMMS,RG,19.00,19.00,19.00,18.00,19.00,622000,11279600
2024-07-31,AMOR,RG,705.00,720.00,735.00,705.00,720.00,89400,63940000
2024-07-31,AMRT,RG,2840.00,2870.00,2870.00,2820.00,2840.00,41656900,118383888000
2024-07-31,ANDI,RG,7.00,7.00,7.00,7.00,7.00,2985900,20901300
2024-07-31,ANJT,RG,725.00,720.00,740.00,710.00,720.00,2497200,1791653500
2024-07-31,ANTM,RG,1315.00,1310.00,1325.00,1305.00,1300.00,34840100,45779701000
2024-07-31,APEX,RG,152.00,145.00,153.00,145.00,145.00,3369500,507678900
2024-07-31,APIC,RG,1070.00,1065.00,1080.00,1055.00,1065.00,4608300,4913232500
2024-07-31,APII,RG,179.00,179.00,184.00,176.00,177.00,180600,32249100
2024-07-31,APLI,RG,600.00,595.00,600.00,595.00,595.00,138500,82882500
2024-07-31,APLN,RG,101.00,100.00,103.00,99.00,99.00,9469000,957599400
2024-07-31,ARCI,RG,280.00,284.00,284.00,274.00,278.00,1660300,462133400
2024-07-31,AREA,RG,176.00,179.00,180.00,175.00,175.00,719400,126866900
2024-07-31,ARGO,RG,855.00,855.00,860.00,855.00,840.00,14900,12740500
2024-07-31,ARII,RG,252.00,244.00,260.00,244.00,252.00,31800,7894400
2024-07-31,ARKA,RG,10.00,9.00,10.00,9.00,9.00,3093100,28470600
2024-07-31,ARKO,RG,985.00,1000.00,1000.00,980.00,1000.00,189500,187419500
2024-07-31,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-31,ARNA,RG,705.00,695.00,705.00,695.00,705.00,841900,590938000
