Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-04-29,AADI,RG,10900.00,11300.00,10850.00,11400.00,10850.00,12289800,138085995000
2026-04-29,AALI,RG,8075.00,8050.00,8125.00,8150.00,7925.00,2156700,17331307500
2026-04-29,ABBA,RG,45.00,43.00,44.00,44.00,43.00,446700,19448700
2026-04-29,ABDA,RG,2600.00,2350.00,2340.00,2350.00,2340.00,11900,27952000
2026-04-29,ABMM,RG,2970.00,3010.00,3010.00,3050.00,2980.00,920700,2776747000
2026-04-29,ACES,RG,368.00,368.00,368.00,378.00,364.00,32182000,11916372600
2026-04-29,ACRO,RG,75.00,77.00,75.00,82.00,74.00,15499000,1215309100
2026-04-29,ACST,RG,97.00,99.00,97.00,99.00,97.00,661600,64513000
2026-04-29,ADCP,RG,51.00,52.00,50.00,53.00,50.00,62053100,3190133500
2026-04-29,ADES,RG,17975.00,20375.00,17850.00,21000.00,17850.00,312700,6294657500
2026-04-29,ADHI,RG,181.00,182.00,182.00,183.00,179.00,5712100,1035431100
2026-04-29,ADMF,RG,8625.00,8975.00,8625.00,9025.00,8625.00,723800,6444055000
2026-04-29,ADMG,RG,202.00,218.00,206.00,234.00,202.00,2492100,551896800
2026-04-29,ADMR,RG,1845.00,1860.00,1850.00,1905.00,1850.00,29078600,54661785000
2026-04-29,ADRO,RG,2410.00,2440.00,2420.00,2450.00,2420.00,21919100,53356171000
2026-04-29,AGAR,RG,250.00,246.00,252.00,280.00,234.00,206600,51741600
2026-04-29,AGII,RG,3030.00,3100.00,3040.00,3130.00,3030.00,365900,1132242000
2026-04-29,AGRO,RG,183.00,186.00,184.00,188.00,183.00,7801800,1446856300
2026-04-29,AGRS,RG,71.00,70.00,71.00,71.00,68.00,6582100,455767100
2026-04-29,AHAP,RG,113.00,109.00,114.00,114.00,109.00,8746100,966728100
2026-04-29,AIMS,RG,456.00,460.00,458.00,468.00,454.00,740800,340781600
2026-04-29,AISA,RG,127.00,127.00,127.00,128.00,125.00,2190600,276677200
2026-04-29,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-04-29,AKPI,RG,575.00,570.00,590.00,595.00,555.00,527800,304304500
2026-04-29,AKRA,RG,1530.00,1550.00,1545.00,1570.00,1505.00,14761400,22872168500
