Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-04-28,AADI,RG,7075.00,7050.00,7075.00,7125.00,6900.00,13015500,91320377500
2025-04-28,AALI,RG,5850.00,5950.00,5875.00,5975.00,5875.00,854400,5060772500
2025-04-28,ABBA,RG,26.00,28.00,28.00,28.00,28.00,6043500,169218000
2025-04-28,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-04-28,ABMM,RG,3310.00,3320.00,3310.00,3370.00,3280.00,1691400,5613924000
2025-04-28,ACES,RG,525.00,515.00,530.00,535.00,515.00,63146800,32960983500
2025-04-28,ACRO,RG,57.00,60.00,57.00,61.00,57.00,8108600,480846600
2025-04-28,ACST,RG,84.00,84.00,85.00,85.00,84.00,1558800,132211100
2025-04-28,ADCP,RG,50.00,50.00,50.00,50.00,50.00,104200,5210000
2025-04-28,ADES,RG,10000.00,10400.00,10200.00,10400.00,10000.00,126000,1284132500
2025-04-28,ADHI,RG,256.00,268.00,258.00,272.00,256.00,55464500,14604264800
2025-04-28,ADMF,RG,8600.00,8675.00,8650.00,8700.00,8600.00,148600,1283512500
2025-04-28,ADMG,RG,112.00,115.00,112.00,117.00,110.00,378200,42633700
2025-04-28,ADMR,RG,960.00,955.00,965.00,975.00,955.00,15115300,14558270500
2025-04-28,ADRO,RG,1880.00,1900.00,1890.00,1930.00,1875.00,58310900,110693385500
2025-04-28,AGAR,RG,258.00,262.00,256.00,262.00,256.00,21300,5535600
2025-04-28,AGII,RG,1175.00,1190.00,1175.00,1190.00,1145.00,51100,60243000
2025-04-28,AGRO,RG,212.00,214.00,214.00,224.00,214.00,26964200,5864602800
2025-04-28,AGRS,RG,65.00,65.00,65.00,67.00,64.00,1886400,124204300
2025-04-28,AHAP,RG,73.00,74.00,74.00,75.00,73.00,1410400,104456300
2025-04-28,AIMS,RG,290.00,290.00,288.00,290.00,284.00,329000,94703000
2025-04-28,AISA,RG,108.00,112.00,110.00,115.00,110.00,22244900,2492986500
2025-04-28,AKKU,RG,13.00,14.00,13.00,14.00,13.00,890800,12469600
2025-04-28,AKPI,RG,605.00,600.00,610.00,610.00,600.00,22300,13482000
2025-04-28,AKRA,RG,1185.00,1200.00,1185.00,1225.00,1180.00,14284900,17279245000
2025-04-28,AKSI,RG,164.00,164.00,164.00,169.00,164.00,250900,41460400
2025-04-28,ALDO,RG,488.00,482.00,488.00,488.00,482.00,71000,34379400
2025-04-28,ALKA,RG,318.00,308.00,318.00,330.00,300.00,11500,3539200
2025-04-28,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-04-28,ALTO,RG,15.00,15.00,15.00,15.00,15.00,20100,301500
2025-04-28,AMAG,RG,358.00,370.00,360.00,372.00,358.00,271600,99546600
2025-04-28,AMAN,RG,89.00,90.00,89.00,90.00,88.00,1384600,123348500
2025-04-28,AMAR,RG,167.00,167.00,167.00,170.00,163.00,580000,96630000
2025-04-28,AMFG,RG,3420.00,3490.00,3430.00,3520.00,3300.00,16200,54822000
2025-04-28,AMIN,RG,133.00,134.00,134.00,134.00,130.00,61900,8210900
2025-04-28,AMMN,RG,6875.00,6875.00,6875.00,6950.00,6775.00,11917500,81785972500
2025-04-28,AMMS,RG,43.00,47.00,44.00,47.00,42.00,1924900,89602500
2025-04-28,AMOR,RG,540.00,540.00,540.00,540.00,535.00,9900,5335000
2025-04-28,AMRT,RG,2090.00,2040.00,2090.00,2110.00,2040.00,18878400,38896546000
2025-04-28,ANDI,RG,10.00,10.00,10.00,10.00,10.00,11289300,112893000
2025-04-28,ANJT,RG,1695.00,1700.00,1690.00,1705.00,1675.00,3117200,5269098500
2025-04-28,ANTM,RG,2140.00,2130.00,2140.00,2160.00,2090.00,145265800,309187701000
2025-04-28,APEX,RG,100.00,98.00,100.00,100.00,96.00,2172600,210881400
2025-04-28,APIC,RG,1125.00,1125.00,1130.00,1140.00,1110.00,5393600,6068876500
2025-04-28,APII,RG,167.00,171.00,167.00,171.00,167.00,15500,2614900
2025-04-28,APLI,RG,520.00,540.00,530.00,540.00,530.00,2200,1182000
2025-04-28,APLN,RG,93.00,93.00,93.00,94.00,92.00,20603800,1913134300
2025-04-28,ARCI,RG,322.00,316.00,320.00,322.00,310.00,12316900,3883253000
2025-04-28,AREA,RG,545.00,545.00,0.00,0.00,0.00,0,0
2025-04-28,ARGO,RG,620.00,635.00,630.00,645.00,620.00,4100,2595000
2025-04-28,ARII,RG,248.00,248.00,248.00,248.00,234.00,506400,124748600
2025-04-28,ARKA,RG,14.00,14.00,14.00,14.00,14.00,1282500,17955000
2025-04-28,ARKO,RG,910.00,945.00,950.00,965.00,910.00,1172200,1108769500
2025-04-28,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-04-28,ARNA,RG,590.00,590.00,590.00,600.00,585.00,2850600,1682542000
2025-04-28,ARTA,RG,2060.00,2060.00,2050.00,2060.00,1975.00,57000,116165000
2025-04-28,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-04-28,ARTO,RG,1920.00,1940.00,2010.00,2030.00,1915.00,13963100,27284113500
2025-04-28,ASBI,RG,446.00,486.00,446.00,486.00,410.00,42100,18388600
2025-04-28,ASDM,RG,486.00,488.00,488.00,498.00,480.00,74100,36376000
2025-04-28,ASGR,RG,865.00,870.00,870.00,885.00,860.00,810300,707221000
2025-04-28,ASHA,RG,11.00,11.00,11.00,11.00,11.00,759400,8353400
2025-04-28,ASII,RG,4860.00,4890.00,4880.00,4930.00,4870.00,22380800,109498431000
2025-04-28,ASJT,RG,104.00,102.00,104.00,105.00,102.00,33800,3522400
2025-04-28,ASLC,RG,70.00,69.00,70.00,71.00,68.00,6299200,435800100
2025-04-28,ASLI,RG,50.00,50.00,50.00,50.00,50.00,174800,8740000
2025-04-28,ASMI,RG,12.00,13.00,12.00,13.00,12.00,78700,962100
2025-04-28,ASPI,RG,156.00,156.00,156.00,158.00,154.00,1893600,294938200
2025-04-28,ASRI,RG,124.00,128.00,125.00,128.00,124.00,41234800,5211680100
2025-04-28,ASRM,RG,318.00,310.00,318.00,318.00,302.00,133400,40971600
2025-04-28,ASSA,RG,610.00,635.00,610.00,655.00,605.00,10691200,6680650500
2025-04-28,ATAP,RG,28.00,28.00,28.00,28.00,28.00,104300,2920400
2025-04-28,ATIC,RG,410.00,408.00,410.00,414.00,402.00,226500,92537600
2025-04-28,ATLA,RG,50.00,50.00,50.00,50.00,50.00,1151000,57550000
2025-04-28,AUTO,RG,2150.00,2190.00,2180.00,2230.00,2150.00,7225700,15810102000
2025-04-28,AVIA,RG,410.00,416.00,410.00,428.00,410.00,17259000,7242220800
2025-04-28,AWAN,RG,306.00,302.00,306.00,310.00,300.00,23950200,7245454400
2025-04-28,AXIO,RG,110.00,112.00,110.00,114.00,109.00,305500,34061200
2025-04-28,AYLS,RG,70.00,70.00,70.00,71.00,69.00,1262500,87872200
2025-04-28,BABP,RG,53.00,56.00,54.00,59.00,54.00,125299200,7069640400
2025-04-28,BABY,RG,382.00,374.00,400.00,400.00,358.00,8380400,3156504600
2025-04-28,BACA,RG,132.00,131.00,131.00,132.00,130.00,1863400,243700200
2025-04-28,BAIK,RG,71.00,71.00,71.00,72.00,71.00,1089900,77619800
2025-04-28,BAJA,RG,81.00,81.00,82.00,83.00,81.00,120700,9889600
2025-04-28,BALI,RG,1310.00,1275.00,1310.00,1310.00,1250.00,75800,97161500
2025-04-28,BANK,RG,820.00,800.00,820.00,825.00,800.00,6836000,5578118500
2025-04-28,BAPA,RG,50.00,50.00,50.00,50.00,50.00,162500,8125000
2025-04-28,BAPI,RG,9.00,9.00,10.00,10.00,9.00,19942900,190713800
2025-04-28,BATA,RG,50.00,50.00,50.00,50.00,50.00,150700,7535000
2025-04-28,BATR,RG,61.00,62.00,61.00,62.00,60.00,593400,36190600
2025-04-28,BAUT,RG,16.00,16.00,16.00,16.00,16.00,2039400,32630400
2025-04-28,BAYU,RG,1280.00,1280.00,1285.00,1300.00,1265.00,41100,52713000
2025-04-28,BBCA,RG,8600.00,8775.00,8750.00,8775.00,8650.00,73235400,638943077500
2025-04-28,BBHI,RG,695.00,715.00,700.00,730.00,700.00,1680300,1196001500
2025-04-28,BBKP,RG,63.00,63.00,64.00,67.00,62.00,517920100,33275186300
2025-04-28,BBLD,RG,720.00,750.00,720.00,760.00,705.00,22700,16863000
2025-04-28,BBMD,RG,2090.00,2130.00,2090.00,2150.00,2050.00,1000,2106000
2025-04-28,BBNI,RG,4200.00,4190.00,4210.00,4250.00,4170.00,68481300,287961525000
2025-04-28,BBRI,RG,3740.00,3840.00,3790.00,3850.00,3780.00,212945800,812330856000
2025-04-28,BBRM,RG,77.00,78.00,77.00,80.00,76.00,796800,61784400
2025-04-28,BBSI,RG,4000.00,4000.00,3900.00,4000.00,3880.00,3000,11895000
2025-04-28,BBSS,RG,204.00,204.00,198.00,214.00,198.00,333000,67726400
2025-04-28,BBTN,RG,1035.00,1100.00,1040.00,1105.00,1040.00,73362600,78765817500
2025-04-28,BBYB,RG,236.00,262.00,242.00,264.00,242.00,163832500,41790131600
2025-04-28,BCAP,RG,66.00,79.00,66.00,81.00,66.00,589853800,44913595400
2025-04-28,BCIC,RG,170.00,170.00,0.00,0.00,0.00,0,0
2025-04-28,BCIP,RG,50.00,50.00,50.00,50.00,50.00,21100,1055000
2025-04-28,BDKR,RG,126.00,131.00,126.00,132.00,123.00,22339400,2888187400
2025-04-28,BDMN,RG,2400.00,2420.00,2410.00,2440.00,2390.00,2220200,5340575000
2025-04-28,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2025-04-28,BEEF,RG,250.00,248.00,250.00,254.00,246.00,12357900,3077461800
2025-04-28,BEER,RG,65.00,66.00,65.00,68.00,64.00,923300,60304400
2025-04-28,BEKS,RG,28.00,28.00,28.00,28.00,28.00,13046000,365288000
2025-04-28,BELI,RG,414.00,412.00,416.00,416.00,410.00,1284600,529894000
2025-04-28,BELL,RG,53.00,54.00,53.00,55.00,52.00,622800,33318200
2025-04-28,BESS,RG,825.00,870.00,825.00,870.00,825.00,194200,165463000
2025-04-28,BEST,RG,94.00,95.00,95.00,96.00,91.00,6057100,565839200
2025-04-28,BFIN,RG,830.00,850.00,830.00,865.00,830.00,38062600,32441280500
2025-04-28,BGTG,RG,83.00,87.00,83.00,87.00,83.00,10501300,899118500
2025-04-28,BHAT,RG,498.00,500.00,498.00,500.00,494.00,4449400,2208300200
2025-04-28,BHIT,RG,29.00,31.00,30.00,31.00,30.00,19847100,606170400
2025-04-28,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2025-04-28,BIKE,RG,575.00,570.00,575.00,580.00,565.00,473600,272176000
