Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-02-27,AADI,RG,7150.00,7250.00,7175.00,7525.00,7150.00,12668600,93278927500
2025-02-27,AALI,RG,5825.00,5725.00,5825.00,5825.00,5600.00,411900,2339617500
2025-02-27,ABBA,RG,18.00,19.00,18.00,19.00,18.00,982200,17927600
2025-02-27,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2025-02-27,ABMM,RG,3180.00,3060.00,3180.00,3200.00,3030.00,3109200,9628688000
2025-02-27,ACES,RG,695.00,700.00,695.00,715.00,695.00,31872200,22416272500
2025-02-27,ACRO,RG,66.00,67.00,67.00,68.00,66.00,2836500,189293800
2025-02-27,ACST,RG,82.00,82.00,82.00,85.00,80.00,2170400,175909900
2025-02-27,ADCP,RG,50.00,50.00,50.00,50.00,50.00,27800,1390000
2025-02-27,ADES,RG,9250.00,9150.00,9250.00,9275.00,9150.00,198500,1830175000
2025-02-27,ADHI,RG,188.00,181.00,188.00,189.00,180.00,8029200,1467207100
2025-02-27,ADMF,RG,9100.00,8975.00,9100.00,9125.00,8900.00,147500,1329855000
2025-02-27,ADMG,RG,105.00,105.00,102.00,108.00,102.00,30900,3317600
2025-02-27,ADMR,RG,795.00,820.00,815.00,845.00,800.00,23698900,19555564500
2025-02-27,ADRO,RG,2110.00,2070.00,2130.00,2150.00,2050.00,42563900,89018148000
2025-02-27,AGAR,RG,248.00,246.00,250.00,252.00,246.00,24800,6109400
2025-02-27,AGII,RG,1305.00,1325.00,1310.00,1330.00,1290.00,74700,98728000
2025-02-27,AGRO,RG,191.00,187.00,192.00,193.00,186.00,6692600,1269311400
2025-02-27,AGRS,RG,65.00,64.00,64.00,65.00,63.00,2146400,138024200
2025-02-27,AHAP,RG,77.00,76.00,78.00,78.00,76.00,1646500,126497100
2025-02-27,AIMS,RG,326.00,308.00,326.00,350.00,306.00,6621200,2152208600
2025-02-27,AISA,RG,99.00,98.00,100.00,100.00,98.00,2707100,267098600
2025-02-27,AKKU,RG,13.00,13.00,13.00,13.00,13.00,37000,481000
2025-02-27,AKPI,RG,600.00,585.00,590.00,590.00,585.00,13200,7735000
2025-02-27,AKRA,RG,1205.00,1310.00,1220.00,1330.00,1220.00,106148000,138115372000
2025-02-27,AKSI,RG,187.00,210.00,189.00,252.00,189.00,20582000,4759726600
2025-02-27,ALDO,RG,494.00,488.00,494.00,494.00,488.00,76000,37294000
2025-02-27,ALKA,RG,294.00,288.00,294.00,296.00,288.00,26700,7819400
2025-02-27,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-02-27,ALTO,RG,15.00,15.00,15.00,15.00,15.00,76400,1146000
2025-02-27,AMAG,RG,332.00,334.00,332.00,342.00,330.00,800,267000
2025-02-27,AMAN,RG,100.00,100.00,100.00,100.00,97.00,942100,93607100
2025-02-27,AMAR,RG,163.00,159.00,160.00,162.00,159.00,587700,94317500
2025-02-27,AMFG,RG,3960.00,3790.00,3790.00,3790.00,3790.00,1200,4548000
2025-02-27,AMIN,RG,133.00,133.00,133.00,133.00,131.00,12700,1687700
2025-02-27,AMMN,RG,6525.00,6900.00,6550.00,6900.00,6500.00,17725800,118821485000
2025-02-27,AMMS,RG,40.00,37.00,39.00,40.00,37.00,932400,36058400
