Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-12-05,AADI,RG,6650.00,6650.00,6650.00,6650.00,5550.00,459400,3055010000
2024-12-05,AALI,RG,6200.00,6250.00,6300.00,6125.00,6250.00,907300,5618500000
2024-12-05,ABBA,RG,31.00,31.00,31.00,31.00,31.00,450100,13953100
2024-12-05,ABDA,RG,4060.00,0.00,0.00,0.00,4060.00,0,0
2024-12-05,ABMM,RG,3530.00,3550.00,3580.00,3520.00,3550.00,651200,2304646000
2024-12-05,ACES,RG,765.00,770.00,780.00,760.00,770.00,23355600,17879670000
2024-12-05,ACRO,RG,72.00,72.00,75.00,70.00,72.00,508000,36892600
2024-12-05,ACST,RG,100.00,100.00,100.00,98.00,99.00,1654400,163101300
2024-12-05,ADCP,RG,50.00,50.00,50.00,50.00,50.00,60300,3015000
2024-12-05,ADES,RG,9550.00,9450.00,9700.00,9450.00,9425.00,56400,541422500
2024-12-05,ADHI,RG,254.00,258.00,258.00,250.00,258.00,4041100,1019070600
2024-12-05,ADMF,RG,10175.00,10225.00,10225.00,10075.00,10225.00,62800,635275000
2024-12-05,ADMG,RG,117.00,117.00,120.00,117.00,117.00,43100,5062400
2024-12-05,ADMR,RG,1320.00,1285.00,1340.00,1275.00,1275.00,20048800,26127666000
2024-12-05,ADRO,RG,2340.00,2390.00,2420.00,2300.00,2360.00,179016300,418687725000
2024-12-05,AGAR,RG,228.00,230.00,242.00,216.00,224.00,42200,9562200
2024-12-05,AGII,RG,1570.00,1580.00,1595.00,1530.00,1595.00,73700,115291000
2024-12-05,AGRO,RG,236.00,240.00,240.00,232.00,234.00,4734100,1109831400
2024-12-05,AGRS,RG,78.00,79.00,80.00,78.00,79.00,4786700,374150200
2024-12-05,AHAP,RG,92.00,93.00,94.00,89.00,93.00,16792700,1523934000
2024-12-05,AIMS,RG,472.00,476.00,476.00,460.00,476.00,685700,322749000
2024-12-05,AISA,RG,118.00,118.00,120.00,118.00,118.00,1328800,157174200
