Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-10-26,AALI,RG,8400.00,8550.00,8400.00,8725.00,8400.00,2650700,22851867500
2022-10-26,ABBA,RG,188.00,187.00,188.00,192.00,187.00,8348100,1579638300
2022-10-26,ABDA,RG,6700.00,6700.00,0.00,0.00,0.00,0,0
2022-10-26,ABMM,RG,4320.00,4230.00,4320.00,4350.00,4150.00,4264600,18100701000
2022-10-26,ACES,RG,520.00,535.00,492.00,550.00,492.00,104776800,55996452900
2022-10-26,ACST,RG,174.00,178.00,174.00,178.00,174.00,1793700,316087400
2022-10-26,ADCP,RG,75.00,74.00,75.00,79.00,74.00,38110800,2910611400
2022-10-26,ADES,RG,7250.00,7175.00,7250.00,7350.00,7175.00,29500,213672500
2022-10-26,ADHI,RG,605.00,625.00,605.00,645.00,605.00,24389300,15264429000
2022-10-26,ADMF,RG,8300.00,8300.00,8300.00,8325.00,8275.00,29300,243047500
2022-10-26,ADMG,RG,161.00,161.00,165.00,165.00,159.00,229100,36644500
2022-10-26,ADMR,RG,1755.00,1745.00,1755.00,1755.00,1710.00,39352900,67962222500
2022-10-26,ADRO,RG,3880.00,3930.00,3880.00,3950.00,3850.00,71195500,278339080000
2022-10-26,AGAR,RG,296.00,304.00,308.00,308.00,290.00,4300,1315000
2022-10-26,AGII,RG,2010.00,1985.00,2010.00,2030.00,1960.00,4040200,8027325000
2022-10-26,AGRO,RG,655.00,620.00,660.00,670.00,620.00,41075400,26204168000
2022-10-26,AGRS,RG,97.00,94.00,98.00,98.00,93.00,11914400,1128805300
2022-10-26,AHAP,RG,95.00,99.00,97.00,109.00,95.00,159580000,16351871600
2022-10-26,AIMS,RG,226.00,224.00,216.00,230.00,214.00,10500,2338600
2022-10-26,AISA,RG,190.00,190.00,190.00,194.00,188.00,23633600,4496336700
2022-10-26,AKKU,RG,50.00,50.00,50.00,50.00,50.00,2700,135000
2022-10-26,AKPI,RG,1485.00,1595.00,1530.00,1690.00,1465.00,102800,159121500
2022-10-26,AKRA,RG,1360.00,1395.00,1365.00,1395.00,1345.00,89012200,121237612500
2022-10-26,AKSI,RG,294.00,292.00,290.00,302.00,290.00,79400,23774400
2022-10-26,ALDO,RG,815.00,820.00,815.00,850.00,810.00,491400,403852500
2022-10-26,ALKA,RG,288.00,292.00,290.00,300.00,290.00,244200,72090600
2022-10-26,ALMI,RG,370.00,382.00,370.00,400.00,370.00,329200,125518600
2022-10-26,ALTO,RG,163.00,163.00,158.00,163.00,157.00,127300,20163300
2022-10-26,AMAG,RG,356.00,356.00,356.00,356.00,348.00,49300,17265600
2022-10-26,AMAN,RG,730.00,730.00,730.00,730.00,725.00,112500,82109000
2022-10-26,AMAR,RG,308.00,306.00,308.00,312.00,302.00,25335600,7806787200
2022-10-26,AMFG,RG,4750.00,4890.00,4760.00,4950.00,4750.00,570800,2758863000
2022-10-26,AMIN,RG,127.00,129.00,127.00,130.00,127.00,116300,14983500
2022-10-26,AMMS,RG,55.00,55.00,56.00,56.00,51.00,31046800,1685190400
2022-10-26,AMOR,RG,1120.00,1120.00,1125.00,1140.00,1090.00,394300,440844000
2022-10-26,AMRT,RG,2700.00,2660.00,2680.00,2700.00,2650.00,20474400,54819522000
2022-10-26,ANDI,RG,50.00,50.00,50.00,50.00,50.00,6200,310000
2022-10-26,ANJT,RG,735.00,750.00,735.00,760.00,735.00,3285600,2461532000
2022-10-26,ANTM,RG,1770.00,1810.00,1775.00,1830.00,1775.00,88614300,159916118000
2022-10-26,APEX,RG,340.00,336.00,340.00,342.00,336.00,426300,144029800
2022-10-26,APIC,RG,1150.00,1150.00,1150.00,1155.00,1140.00,2947000,3382496000
2022-10-26,APII,RG,190.00,190.00,190.00,192.00,189.00,297000,56453500
2022-10-26,APLI,RG,200.00,206.00,212.00,212.00,206.00,300,62800
2022-10-26,APLN,RG,140.00,135.00,140.00,144.00,135.00,76264800,10667913700
2022-10-26,ARCI,RG,332.00,324.00,338.00,340.00,314.00,5000800,1609362000
2022-10-26,ARGO,RG,1240.00,1240.00,0.00,0.00,0.00,0,0
2022-10-26,ARII,RG,358.00,358.00,358.00,364.00,356.00,1624700,584529600
2022-10-26,ARKA,RG,50.00,50.00,50.00,50.00,50.00,40800,2040000
2022-10-26,ARKO,RG,615.00,620.00,615.00,620.00,605.00,7493600,4599408000
2022-10-26,ARNA,RG,875.00,890.00,880.00,900.00,875.00,2499700,2219870000
2022-10-26,ARTA,RG,2400.00,2390.00,2400.00,2400.00,2390.00,22000,52659000
2022-10-26,ARTO,RG,5500.00,5125.00,5525.00,5650.00,5125.00,17611400,92608310000
2022-10-26,ASBI,RG,520.00,486.00,490.00,505.00,484.00,68700,33457200
2022-10-26,ASDM,RG,975.00,975.00,975.00,975.00,975.00,1300,1267500
2022-10-26,ASGR,RG,890.00,890.00,890.00,890.00,875.00,188500,166160500
2022-10-26,ASHA,RG,166.00,172.00,167.00,172.00,164.00,45621400,7710389500
2022-10-26,ASII,RG,6700.00,6575.00,6700.00,6700.00,6575.00,29237300,193039715000
2022-10-26,ASJT,RG,132.00,136.00,135.00,136.00,135.00,38500,5206800
2022-10-26,ASLC,RG,133.00,142.00,134.00,142.00,133.00,41682700,5721920100
2022-10-26,ASMI,RG,124.00,125.00,124.00,128.00,123.00,414000,51957300
2022-10-26,ASPI,RG,96.00,92.00,95.00,97.00,90.00,4508600,414090300
