Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-10-13,AADI,RG,7700.00,7825.00,7625.00,7975.00,7525.00,19216600,150589130000
2025-10-13,AALI,RG,7800.00,7800.00,7700.00,7850.00,7275.00,3632100,27811420000
2025-10-13,ABBA,RG,81.00,73.00,73.00,73.00,73.00,17335600,1265498800
2025-10-13,ABDA,RG,2710.00,2710.00,2710.00,2710.00,2710.00,300,813000
2025-10-13,ABMM,RG,2780.00,2760.00,2780.00,2780.00,2750.00,602400,1662040000
2025-10-13,ACES,RG,426.00,422.00,426.00,426.00,420.00,26761200,11295703800
2025-10-13,ACRO,RG,87.00,87.00,87.00,89.00,86.00,8046200,697813200
2025-10-13,ACST,RG,140.00,140.00,139.00,144.00,137.00,3853800,539752300
2025-10-13,ADCP,RG,61.00,59.00,60.00,61.00,59.00,30584100,1821472900
2025-10-13,ADES,RG,13675.00,13500.00,13650.00,13675.00,13450.00,29700,402030000
2025-10-13,ADHI,RG,266.00,264.00,264.00,268.00,258.00,7864000,2077754800
2025-10-13,ADMF,RG,8800.00,8650.00,8775.00,8800.00,8600.00,147500,1279115000
2025-10-13,ADMG,RG,136.00,135.00,135.00,136.00,133.00,547200,73307700
2025-10-13,ADMR,RG,1370.00,1370.00,1335.00,1435.00,1315.00,157128800,217010465500
2025-10-13,ADRO,RG,1750.00,1725.00,1725.00,1775.00,1690.00,115736300,201021020500
2025-10-13,AGAR,RG,242.00,250.00,248.00,268.00,240.00,333000,84439800
2025-10-13,AGII,RG,1950.00,1950.00,0.00,0.00,0.00,0,0
2025-10-13,AGRO,RG,236.00,230.00,234.00,234.00,226.00,28817200,6615809800
2025-10-13,AGRS,RG,74.00,72.00,73.00,73.00,71.00,4051500,293355900
2025-10-13,AHAP,RG,93.00,88.00,91.00,93.00,88.00,42716100,3820250100
2025-10-13,AIMS,RG,440.00,482.00,482.00,482.00,482.00,534900,257821800
2025-10-13,AISA,RG,144.00,138.00,141.00,142.00,137.00,15623000,2181395000
2025-10-13,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-10-13,AKPI,RG,565.00,555.00,565.00,565.00,510.00,122500,65731000
2025-10-13,AKRA,RG,1105.00,1090.00,1100.00,1110.00,1085.00,23584400,25831329000
2025-10-13,AKSI,RG,290.00,328.00,290.00,340.00,288.00,4155000,1355306200
2025-10-13,ALDO,RG,492.00,488.00,492.00,498.00,488.00,88100,43629200
2025-10-13,ALKA,RG,340.00,340.00,332.00,340.00,332.00,17000,5719800
2025-10-13,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-10-13,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-10-13,AMAG,RG,356.00,352.00,352.00,356.00,350.00,65800,23200000
2025-10-13,AMAN,RG,145.00,144.00,140.00,144.00,137.00,1665900,234123000
2025-10-13,AMAR,RG,272.00,254.00,272.00,276.00,250.00,9559800,2507328200
2025-10-13,AMFG,RG,3450.00,3450.00,3450.00,3480.00,3360.00,17200,59263000
2025-10-13,AMIN,RG,244.00,244.00,244.00,250.00,230.00,510800,123212200
2025-10-13,AMMN,RG,7400.00,7450.00,7250.00,8000.00,7200.00,68496300,518636377500
2025-10-13,AMMS,RG,266.00,292.00,266.00,292.00,242.00,17765300,5013744800
2025-10-13,AMOR,RG,440.00,436.00,438.00,444.00,434.00,214400,93713800
2025-10-13,AMRT,RG,1940.00,2090.00,1940.00,2120.00,1920.00,96826200,199141887000
2025-10-13,ANDI,RG,26.00,26.00,26.00,27.00,26.00,12943100,340586900
2025-10-13,ANJT,RG,2320.00,2260.00,2290.00,2420.00,2200.00,1785100,4095569000
2025-10-13,ANTM,RG,3310.00,3370.00,3310.00,3430.00,3290.00,199311000,671656988000
2025-10-13,APEX,RG,138.00,133.00,135.00,135.00,130.00,35094700,4651244100
2025-10-13,APIC,RG,1150.00,1135.00,1145.00,1145.00,1110.00,2330900,2610055000
2025-10-13,APII,RG,182.00,182.00,191.00,191.00,178.00,176900,33332400
2025-10-13,APLI,RG,478.00,488.00,466.00,494.00,466.00,143600,69481200
2025-10-13,APLN,RG,99.00,98.00,98.00,100.00,96.00,9227400,906863300
2025-10-13,ARCI,RG,1070.00,1240.00,1090.00,1335.00,1080.00,439802700,534455522500
2025-10-13,AREA,RG,515.00,510.00,510.00,510.00,500.00,2572800,1299045000
2025-10-13,ARGO,RG,1095.00,1070.00,1095.00,1095.00,1050.00,7500,7943000
2025-10-13,ARII,RG,280.00,274.00,280.00,282.00,274.00,507000,141091400
2025-10-13,ARKA,RG,34.00,33.00,36.00,36.00,33.00,7991800,277605300
2025-10-13,ARKO,RG,1500.00,1610.00,1470.00,1680.00,1435.00,2408300,3797499000
2025-10-13,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-10-13,ARNA,RG,525.00,525.00,525.00,525.00,515.00,855700,447930500
2025-10-13,ARTA,RG,3260.00,3790.00,3160.00,4050.00,3010.00,71800,259207000
2025-10-13,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-10-13,ARTO,RG,2100.00,2110.00,2070.00,2110.00,2040.00,5934500,12353086000
2025-10-13,ASBI,RG,446.00,448.00,446.00,466.00,446.00,15700,7040200
2025-10-13,ASDM,RG,550.00,530.00,540.00,550.00,510.00,118200,62852500
2025-10-13,ASGR,RG,1105.00,1110.00,1105.00,1125.00,1105.00,1495500,1664071500
2025-10-13,ASHA,RG,93.00,102.00,92.00,102.00,92.00,51472500,5057206000
2025-10-13,ASII,RG,5900.00,5800.00,5850.00,5925.00,5775.00,29034500,169426210000
2025-10-13,ASJT,RG,121.00,118.00,121.00,124.00,118.00,505400,61211100
2025-10-13,ASLC,RG,84.00,83.00,82.00,85.00,81.00,49226600,4101192200
2025-10-13,ASLI,RG,220.00,220.00,0.00,0.00,0.00,0,0
2025-10-13,ASMI,RG,30.00,28.00,29.00,29.00,28.00,4644500,131539900
2025-10-13,ASPI,RG,725.00,905.00,905.00,905.00,750.00,7812100,6927165500
2025-10-13,ASPR,RG,95.00,96.00,96.00,98.00,96.00,4856500,469437600
2025-10-13,ASRI,RG,175.00,170.00,170.00,173.00,168.00,33522100,5719771200
2025-10-13,ASRM,RG,380.00,398.00,372.00,420.00,366.00,1017800,398996000
2025-10-13,ASSA,RG,845.00,910.00,845.00,910.00,830.00,17296200,15375228000
2025-10-13,ATAP,RG,85.00,79.00,77.00,79.00,77.00,3100500,244453100
2025-10-13,ATIC,RG,438.00,440.00,438.00,440.00,432.00,325400,141830600
2025-10-13,ATLA,RG,77.00,77.00,76.00,80.00,74.00,126130300,9762148900
2025-10-13,AUTO,RG,2450.00,2480.00,2440.00,2490.00,2420.00,11039800,27173974000
2025-10-13,AVIA,RG,428.00,428.00,422.00,430.00,418.00,26959500,11488349600
2025-10-13,AWAN,RG,228.00,226.00,226.00,228.00,224.00,20289200,4582809200
2025-10-13,AXIO,RG,126.00,126.00,126.00,126.00,123.00,556000,69266500
2025-10-13,AYLS,RG,220.00,242.00,262.00,274.00,204.00,125932800,31232531200
2025-10-13,BABP,RG,54.00,53.00,53.00,54.00,51.00,39102900,2054159300
2025-10-13,BABY,RG,302.00,316.00,302.00,320.00,298.00,12551500,3844270200
2025-10-13,BACA,RG,143.00,140.00,140.00,143.00,140.00,4282800,603200200
2025-10-13,BAIK,RG,108.00,112.00,108.00,113.00,102.00,4692000,508904600
2025-10-13,BAJA,RG,160.00,163.00,158.00,164.00,156.00,3700800,590500300
2025-10-13,BALI,RG,1190.00,1170.00,1190.00,1230.00,1170.00,26700,31548500
2025-10-13,BANK,RG,825.00,810.00,825.00,825.00,810.00,4889100,3977581500
2025-10-13,BAPA,RG,73.00,70.00,69.00,70.00,66.00,3218400,221497100
2025-10-13,BAPI,RG,28.00,26.00,27.00,27.00,26.00,14259100,378788500
2025-10-13,BATA,RG,55.00,56.00,56.00,56.00,55.00,572000,31945600
2025-10-13,BATR,RG,106.00,105.00,105.00,107.00,103.00,1858500,194393900
2025-10-13,BAUT,RG,39.00,42.00,42.00,42.00,41.00,7824900,327335600
2025-10-13,BAYU,RG,1300.00,1300.00,1300.00,1305.00,1290.00,147800,191316500
2025-10-13,BBCA,RG,7400.00,7325.00,7300.00,7375.00,7300.00,101847900,746882560000
2025-10-13,BBHI,RG,1530.00,1520.00,1530.00,1550.00,1505.00,1158000,1773555000
2025-10-13,BBKP,RG,72.00,71.00,72.00,72.00,69.00,156295600,11042685500
2025-10-13,BBLD,RG,910.00,900.00,910.00,910.00,870.00,207600,186682000
2025-10-13,BBMD,RG,2120.00,2040.00,2040.00,2040.00,2040.00,100,204000
2025-10-13,BBNI,RG,3970.00,3900.00,3920.00,3940.00,3870.00,38351600,149854854000
2025-10-13,BBRI,RG,3730.00,3660.00,3680.00,3710.00,3660.00,181694400,667460004000
