Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-10-05,AALI,RG,8450.00,8475.00,8500.00,8600.00,8475.00,1297300,11051525000
2022-10-05,ABBA,RG,222.00,222.00,222.00,230.00,222.00,12737000,2872011600
2022-10-05,ABDA,RG,6050.00,6050.00,0.00,0.00,0.00,0,0
2022-10-05,ABMM,RG,4200.00,4210.00,4230.00,4380.00,4150.00,7205700,30587992000
2022-10-05,ACES,RG,615.00,615.00,615.00,630.00,610.00,13681900,8420301500
2022-10-05,ACST,RG,179.00,185.00,181.00,187.00,178.00,6815700,1243298000
2022-10-05,ADCP,RG,80.00,80.00,80.00,82.00,80.00,18051200,1459300700
2022-10-05,ADES,RG,7025.00,7225.00,7025.00,7300.00,7025.00,97600,698102500
2022-10-05,ADHI,RG,745.00,745.00,745.00,755.00,735.00,7568200,5626865000
2022-10-05,ADMF,RG,8300.00,8300.00,8300.00,8325.00,8275.00,72800,604332500
2022-10-05,ADMG,RG,166.00,165.00,166.00,166.00,165.00,212100,35035900
2022-10-05,ADMR,RG,1875.00,1865.00,1880.00,1915.00,1865.00,69578600,131377881000
2022-10-05,ADRO,RG,4120.00,4080.00,4140.00,4170.00,4080.00,57945800,238706977000
2022-10-05,AGAR,RG,292.00,306.00,292.00,306.00,292.00,7200,2187000
2022-10-05,AGII,RG,2340.00,2250.00,2340.00,2390.00,2250.00,6344200,14704323000
2022-10-05,AGRO,RG,560.00,575.00,570.00,585.00,560.00,11595500,6681759500
2022-10-05,AGRS,RG,93.00,94.00,93.00,95.00,92.00,5176800,482939000
2022-10-05,AHAP,RG,97.00,101.00,99.00,102.00,98.00,47512600,4736249400
2022-10-05,AIMS,RG,248.00,246.00,236.00,250.00,236.00,2200,542800
2022-10-05,AISA,RG,176.00,177.00,183.00,183.00,170.00,57997100,10271255900
2022-10-05,AKKU,RG,50.00,50.00,50.00,50.00,50.00,42200,2110000
2022-10-05,AKPI,RG,1620.00,1620.00,1620.00,1645.00,1550.00,30200,48213000
2022-10-05,AKRA,RG,1405.00,1415.00,1420.00,1430.00,1405.00,65511100,92705634500
2022-10-05,AKSI,RG,308.00,322.00,308.00,330.00,308.00,357600,112462600
2022-10-05,ALDO,RG,675.00,680.00,675.00,690.00,665.00,73100,49128500
2022-10-05,ALKA,RG,290.00,290.00,290.00,308.00,290.00,20900,6128600
2022-10-05,ALMI,RG,396.00,388.00,396.00,420.00,370.00,1148500,431449200
2022-10-05,ALTO,RG,172.00,174.00,172.00,174.00,171.00,23300,4030800
2022-10-05,AMAG,RG,362.00,364.00,362.00,364.00,360.00,17300,6252000
2022-10-05,AMAN,RG,710.00,685.00,710.00,710.00,685.00,1121100,781517500
2022-10-05,AMAR,RG,262.00,270.00,264.00,272.00,262.00,29870100,8016121000
2022-10-05,AMFG,RG,5025.00,5050.00,5000.00,5125.00,4990.00,97000,491867500
2022-10-05,AMIN,RG,139.00,135.00,139.00,139.00,135.00,251400,33997500
2022-10-05,AMMS,RG,117.00,120.00,117.00,123.00,116.00,235883500,28230623100
2022-10-05,AMOR,RG,1320.00,1310.00,1320.00,1320.00,1310.00,2100,2761000
2022-10-05,AMRT,RG,2400.00,2390.00,2400.00,2400.00,2360.00,20539200,49082568000
2022-10-05,ANDI,RG,50.00,50.00,50.00,50.00,50.00,4300,215000
2022-10-05,ANJT,RG,760.00,780.00,760.00,780.00,755.00,1626200,1249035500
2022-10-05,ANTM,RG,1925.00,1940.00,1945.00,1975.00,1940.00,84847500,166093939500
2022-10-05,APEX,RG,392.00,370.00,394.00,400.00,366.00,504000,192725800
2022-10-05,APIC,RG,1125.00,1135.00,1125.00,1140.00,1120.00,4327100,4905606500
2022-10-05,APII,RG,190.00,190.00,189.00,191.00,188.00,89100,16834800
2022-10-05,APLI,RG,200.00,198.00,200.00,200.00,198.00,11900,2379000
2022-10-05,APLN,RG,129.00,127.00,129.00,130.00,127.00,11242000,1438761500
2022-10-05,ARCI,RG,346.00,340.00,346.00,350.00,336.00,760500,259815800
2022-10-05,ARGO,RG,965.00,1055.00,955.00,1055.00,955.00,500,494500
2022-10-05,ARII,RG,408.00,398.00,408.00,414.00,382.00,4604600,1834812400
2022-10-05,ARKA,RG,50.00,50.00,50.00,50.00,50.00,444200,22210000
2022-10-05,ARKO,RG,660.00,680.00,660.00,700.00,655.00,43242600,29616994500
2022-10-05,ARNA,RG,895.00,905.00,895.00,910.00,895.00,992400,896746000
2022-10-05,ARTA,RG,2460.00,2480.00,2470.00,2480.00,2470.00,13600,33699000
2022-10-05,ARTO,RG,6675.00,6825.00,6725.00,6850.00,6650.00,6884000,46533142500
2022-10-05,ASBI,RG,580.00,590.00,600.00,600.00,550.00,35100,20244000
2022-10-05,ASDM,RG,960.00,970.00,960.00,970.00,960.00,700,675500
2022-10-05,ASGR,RG,890.00,895.00,890.00,895.00,885.00,85000,75668500
2022-10-05,ASHA,RG,173.00,182.00,174.00,182.00,173.00,45896100,8214287100
2022-10-05,ASII,RG,6725.00,6675.00,6800.00,6825.00,6675.00,31019300,209199945000
2022-10-05,ASJT,RG,135.00,135.00,138.00,139.00,135.00,214400,29359200
2022-10-05,ASLC,RG,164.00,161.00,164.00,172.00,161.00,41887000,6973413000
2022-10-05,ASMI,RG,147.00,137.00,138.00,152.00,137.00,1798300,247514900
2022-10-05,ASPI,RG,98.00,101.00,98.00,103.00,97.00,13769500,1389615600
2022-10-05,ASRI,RG,175.00,175.00,176.00,177.00,174.00,6201300,1087879000
2022-10-05,ASRM,RG,1540.00,1545.00,1540.00,1545.00,1540.00,10100,15554500
2022-10-05,ASSA,RG,1315.00,1345.00,1320.00,1370.00,1315.00,7947500,10710179000
2022-10-05,ATAP,RG,102.00,101.00,102.00,102.00,100.00,1752400,177493700
2022-10-05,ATIC,RG,406.00,404.00,410.00,410.00,404.00,18800,7666400
2022-10-05,AUTO,RG,1240.00,1260.00,1260.00,1265.00,1240.00,1879900,2362067000
2022-10-05,AVIA,RG,830.00,835.00,825.00,845.00,820.00,24051700,20041088500
2022-10-05,AXIO,RG,270.00,278.00,272.00,284.00,272.00,18359800,5087090400
2022-10-05,AYLS,RG,83.00,84.00,83.00,89.00,83.00,2693900,230231200
