Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-08-21,AALI,RG,6075.00,6175.00,6200.00,6050.00,6150.00,793900,4842957500
2024-08-21,ABBA,RG,28.00,28.00,28.00,28.00,28.00,610700,17099600
2024-08-21,ABDA,RG,4500.00,0.00,0.00,0.00,4500.00,0,0
2024-08-21,ABMM,RG,3840.00,3860.00,3870.00,3830.00,3860.00,2097900,8069696000
2024-08-21,ACES,RG,730.00,735.00,735.00,720.00,735.00,43671400,31746312500
2024-08-21,ACRO,RG,80.00,79.00,81.00,78.00,79.00,921600,73301700
2024-08-21,ACST,RG,124.00,123.00,130.00,120.00,123.00,23435300,2949860100
2024-08-21,ADCP,RG,50.00,50.00,50.00,50.00,50.00,3060500,153025000
2024-08-21,ADES,RG,9800.00,9800.00,9800.00,9775.00,9800.00,11200,109632500
2024-08-21,ADHI,RG,292.00,296.00,302.00,292.00,296.00,52302000,15507890000
2024-08-21,ADMF,RG,11525.00,11575.00,11575.00,11500.00,11550.00,46400,535070000
2024-08-21,ADMG,RG,128.00,140.00,140.00,128.00,143.00,1646700,217353100
2024-08-21,ADMR,RG,1280.00,1290.00,1300.00,1275.00,1290.00,16121600,20739880000
2024-08-21,ADRO,RG,3260.00,3280.00,3300.00,3240.00,3270.00,40796800,133310208000
2024-08-21,AGAR,RG,448.00,450.00,458.00,446.00,456.00,105500,47408000
2024-08-21,AGII,RG,1695.00,1700.00,1710.00,1695.00,1700.00,18100,30718000
2024-08-21,AGRO,RG,258.00,262.00,270.00,258.00,262.00,41876400,11013018400
2024-08-21,AGRS,RG,74.00,78.00,79.00,74.00,78.00,7597200,573719800
2024-08-21,AHAP,RG,120.00,118.00,126.00,118.00,119.00,27819100,3387033400
2024-08-21,AIMS,RG,505.00,500.00,510.00,492.00,500.00,1008300,501998200
2024-08-21,AISA,RG,129.00,128.00,133.00,127.00,127.00,13741800,1783427400
2024-08-21,AKKU,RG,11.00,11.00,11.00,11.00,12.00,172500,1897500
2024-08-21,AKPI,RG,640.00,675.00,675.00,640.00,645.00,8600,5625000
2024-08-21,AKRA,RG,1500.00,1510.00,1510.00,1485.00,1510.00,31377200,46971760000
2024-08-21,AKSI,RG,115.00,115.00,117.00,113.00,115.00,46300,5296200
2024-08-21,ALDO,RG,394.00,404.00,404.00,394.00,404.00,85100,33740000
2024-08-21,ALKA,RG,322.00,316.00,324.00,316.00,314.00,8000,2557400
2024-08-21,ALMI,RG,65.00,65.00,65.00,65.00,65.00,12700,825500
2024-08-21,ALTO,RG,16.00,15.00,16.00,15.00,15.00,575100,9046000
2024-08-21,AMAG,RG,384.00,380.00,384.00,376.00,382.00,197900,75268400
2024-08-21,AMAN,RG,111.00,111.00,112.00,109.00,111.00,2013100,222526800
2024-08-21,AMAR,RG,214.00,220.00,224.00,208.00,218.00,1244200,266715800
2024-08-21,AMFG,RG,4700.00,4700.00,4700.00,4620.00,4690.00,11900,55894000
2024-08-21,AMIN,RG,141.00,140.00,141.00,139.00,140.00,4200,588300
2024-08-21,AMMN,RG,10375.00,10450.00,10525.00,10350.00,10450.00,20909700,218280020000
2024-08-21,AMMS,RG,22.00,20.00,22.00,19.00,20.00,3726200,78800800
2024-08-21,AMOR,RG,610.00,635.00,650.00,610.00,610.00,92000,57311500
2024-08-21,AMRT,RG,2910.00,2920.00,2920.00,2890.00,2870.00,19289200,56013415000
2024-08-21,ANDI,RG,6.00,7.00,7.00,6.00,6.00,3041100,19539200
2024-08-21,ANJT,RG,710.00,715.00,715.00,705.00,705.00,538400,381771500
2024-08-21,ANTM,RG,1470.00,1485.00,1525.00,1465.00,1475.00,133225200,199376742500
2024-08-21,APEX,RG,143.00,146.00,146.00,143.00,145.00,1750600,251754200
2024-08-21,APIC,RG,1065.00,1085.00,1085.00,1065.00,1085.00,5293500,5674683000
2024-08-21,APII,RG,175.00,176.00,176.00,175.00,177.00,65700,11557800
2024-08-21,APLI,RG,595.00,0.00,0.00,0.00,595.00,0,0
2024-08-21,APLN,RG,112.00,114.00,114.00,112.00,113.00,20312800,2289533900
2024-08-21,ARCI,RG,302.00,308.00,308.00,302.00,306.00,4065800,1231158600
2024-08-21,AREA,RG,210.00,200.00,220.00,198.00,200.00,18265400,3840727700
2024-08-21,ARGO,RG,1710.00,1665.00,2000.00,1405.00,1650.00,281300,514670000
2024-08-21,ARII,RG,250.00,256.00,256.00,248.00,252.00,13100,3299000
2024-08-21,ARKA,RG,14.00,14.00,14.00,13.00,14.00,680800,9313200
2024-08-21,ARKO,RG,1155.00,1130.00,1155.00,1100.00,1145.00,2944400,3339240000
2024-08-21,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-08-21,ARNA,RG,705.00,700.00,705.00,695.00,700.00,427300,299485500
2024-08-21,ARTA,RG,2380.00,2400.00,2400.00,2380.00,2370.00,121000,287982000
2024-08-21,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-08-21,ARTO,RG,2900.00,2970.00,3080.00,2900.00,2960.00,25083300,74728125000
