Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-11-14,AADI,RG,8750.00,8700.00,8800.00,8825.00,8675.00,6873500,59968630000
2025-11-14,AALI,RG,7775.00,7700.00,7775.00,7800.00,7700.00,980500,7581897500
2025-11-14,ABBA,RG,59.00,58.00,59.00,59.00,58.00,1153600,67023200
2025-11-14,ABDA,RG,2700.00,2700.00,0.00,0.00,0.00,0,0
2025-11-14,ABMM,RG,3090.00,3070.00,3100.00,3130.00,3070.00,1048400,3245664000
2025-11-14,ACES,RG,436.00,422.00,436.00,438.00,422.00,90182700,38535284600
2025-11-14,ACRO,RG,89.00,88.00,90.00,90.00,88.00,4479600,397431100
2025-11-14,ACST,RG,131.00,132.00,131.00,134.00,131.00,2471000,326926400
2025-11-14,ADCP,RG,55.00,55.00,55.00,55.00,54.00,16061100,871749400
2025-11-14,ADES,RG,15100.00,15025.00,15350.00,15350.00,15025.00,29500,445985000
2025-11-14,ADHI,RG,258.00,258.00,258.00,262.00,258.00,6921900,1798367200
2025-11-14,ADMF,RG,8875.00,8850.00,8875.00,8875.00,8775.00,61100,539097500
2025-11-14,ADMG,RG,157.00,162.00,161.00,170.00,158.00,3260400,537956100
2025-11-14,ADMR,RG,1385.00,1340.00,1375.00,1375.00,1330.00,44934500,60678842000
2025-11-14,ADRO,RG,1930.00,1880.00,1920.00,1925.00,1880.00,110646200,209406203500
2025-11-14,AGAR,RG,240.00,238.00,240.00,242.00,236.00,35200,8453000
2025-11-14,AGII,RG,1400.00,1345.00,1410.00,1410.00,1345.00,763200,1047974000
2025-11-14,AGRO,RG,230.00,228.00,230.00,232.00,226.00,13276100,3034597400
2025-11-14,AGRS,RG,74.00,72.00,74.00,74.00,72.00,2902900,211763700
2025-11-14,AHAP,RG,91.00,90.00,93.00,95.00,89.00,24195900,2217420500
2025-11-14,AIMS,RG,386.00,392.00,400.00,400.00,376.00,1257000,493454200
2025-11-14,AISA,RG,143.00,142.00,143.00,144.00,141.00,4762200,677487200
2025-11-14,AKKU,RG,35.00,32.00,32.00,32.00,32.00,532100,17027200
2025-11-14,AKPI,RG,575.00,585.00,580.00,585.00,575.00,22900,13250000
2025-11-14,AKRA,RG,1240.00,1230.00,1245.00,1250.00,1220.00,9916900,12222613000
2025-11-14,AKSI,RG,404.00,402.00,408.00,412.00,396.00,202200,80420800
2025-11-14,ALDO,RG,535.00,545.00,525.00,545.00,525.00,363200,193949500
2025-11-14,ALKA,RG,360.00,360.00,364.00,364.00,356.00,19000,6767000
2025-11-14,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-11-14,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-11-14,AMAG,RG,380.00,378.00,380.00,380.00,374.00,88200,33328200
2025-11-14,AMAN,RG,156.00,155.00,157.00,159.00,154.00,3528800,548407900
2025-11-14,AMAR,RG,232.00,234.00,230.00,234.00,230.00,706700,164188000
2025-11-14,AMFG,RG,3550.00,3510.00,3500.00,3550.00,3490.00,7600,26621000
2025-11-14,AMIN,RG,270.00,266.00,274.00,274.00,262.00,119100,31684400
2025-11-14,AMMN,RG,6850.00,6600.00,6875.00,6875.00,6525.00,34646500,231475232500
2025-11-14,AMMS,RG,492.00,492.00,0.00,0.00,0.00,0,0
2025-11-14,AMOR,RG,440.00,418.00,416.00,420.00,412.00,2041500,848832600
2025-11-14,AMRT,RG,1895.00,1865.00,1895.00,1900.00,1865.00,22844500,42733280000
2025-11-14,ANDI,RG,24.00,23.00,23.00,23.00,23.00,8647900,198901700
2025-11-14,ANJT,RG,1990.00,1980.00,1950.00,2020.00,1950.00,620100,1225513000
2025-11-14,ANTM,RG,2890.00,3040.00,2900.00,3060.00,2860.00,247808900,740654745000
2025-11-14,APEX,RG,141.00,142.00,142.00,145.00,138.00,35040900,4968704600
2025-11-14,APIC,RG,1140.00,1135.00,1140.00,1145.00,1130.00,4399400,5001093000
2025-11-14,APII,RG,191.00,190.00,192.00,192.00,188.00,267900,50771500
2025-11-14,APLI,RG,446.00,446.00,448.00,450.00,446.00,5100,2281000
2025-11-14,APLN,RG,99.00,99.00,99.00,100.00,98.00,10512300,1040871400
2025-11-14,ARCI,RG,1320.00,1265.00,1305.00,1320.00,1265.00,102924700,132462673000
2025-11-14,AREA,RG,520.00,520.00,520.00,530.00,515.00,935800,488328500
2025-11-14,ARGO,RG,1090.00,1105.00,1125.00,1125.00,1085.00,9900,10845000
2025-11-14,ARII,RG,272.00,276.00,272.00,276.00,270.00,166200,45517400
2025-11-14,ARKA,RG,31.00,30.00,30.00,30.00,30.00,802500,24075000
2025-11-14,ARKO,RG,1705.00,1800.00,1725.00,1830.00,1690.00,3369500,5992384000
2025-11-14,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-11-14,ARNA,RG,560.00,560.00,560.00,560.00,550.00,2316500,1280444000
2025-11-14,ARTA,RG,2870.00,3320.00,3150.00,3580.00,2870.00,248800,838995000
2025-11-14,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-11-14,ARTO,RG,2030.00,2020.00,2010.00,2040.00,2010.00,4751200,9611737000
2025-11-14,ASBI,RG,486.00,480.00,480.00,486.00,478.00,18900,9071800
2025-11-14,ASDM,RG,600.00,605.00,610.00,615.00,600.00,10600,6434500
2025-11-14,ASGR,RG,1255.00,1290.00,1250.00,1290.00,1240.00,1939900,2473958500
2025-11-14,ASHA,RG,57.00,62.00,62.00,62.00,62.00,40489300,2510336600
2025-11-14,ASII,RG,6375.00,6400.00,6375.00,6450.00,6325.00,23431700,149594722500
2025-11-14,ASJT,RG,131.00,130.00,131.00,132.00,130.00,502700,66044900
2025-11-14,ASLC,RG,85.00,84.00,86.00,86.00,83.00,30993900,2614334100
2025-11-14,ASLI,RG,196.00,194.00,197.00,197.00,193.00,11039800,2147783500
2025-11-14,ASMI,RG,26.00,26.00,26.00,26.00,26.00,1208700,31426200
2025-11-14,ASPI,RG,715.00,715.00,730.00,730.00,695.00,535100,379587500
2025-11-14,ASRI,RG,164.00,162.00,164.00,165.00,162.00,8459400,1380040300
2025-11-14,ASRM,RG,338.00,336.00,344.00,344.00,336.00,61800,20815600
2025-11-14,ASSA,RG,1110.00,1090.00,1075.00,1105.00,1070.00,7617100,8328522500
2025-11-14,ATAP,RG,111.00,122.00,122.00,122.00,122.00,1701700,207607400
2025-11-14,ATIC,RG,675.00,660.00,670.00,670.00,635.00,641500,414695000
2025-11-14,ATLA,RG,67.00,65.00,67.00,67.00,64.00,56388700,3666143200
2025-11-14,AUTO,RG,2600.00,2610.00,2610.00,2630.00,2570.00,1528700,3975890000
2025-11-14,AVIA,RG,448.00,444.00,446.00,450.00,442.00,7808300,3468843600
2025-11-14,AWAN,RG,258.00,270.00,260.00,280.00,258.00,19387200,5150043800
2025-11-14,AXIO,RG,136.00,129.00,134.00,134.00,128.00,3030000,394118500
2025-11-14,AYLS,RG,250.00,250.00,0.00,0.00,0.00,0,0
2025-11-14,BABP,RG,57.00,56.00,57.00,57.00,55.00,20524300,1136972600
2025-11-14,BABY,RG,328.00,320.00,320.00,326.00,316.00,11539700,3678633600
2025-11-14,BACA,RG,139.00,146.00,141.00,148.00,139.00,3959600,569018100
2025-11-14,BAIK,RG,107.00,103.00,107.00,107.00,100.00,18568600,1901890300
2025-11-14,BAJA,RG,197.00,169.00,202.00,202.00,169.00,79213000,14245304300
2025-11-14,BALI,RG,1205.00,1210.00,1205.00,1220.00,1175.00,17900,21356500
2025-11-14,BANK,RG,850.00,810.00,830.00,845.00,810.00,4562900,3738444500
2025-11-14,BAPA,RG,77.00,77.00,77.00,81.00,75.00,15937900,1247836100
2025-11-14,BAPI,RG,25.00,24.00,23.00,24.00,23.00,9146400,214381400
2025-11-14,BATA,RG,63.00,61.00,63.00,63.00,60.00,163300,9936200
2025-11-14,BATR,RG,108.00,108.00,108.00,109.00,107.00,863400,93100700
2025-11-14,BAUT,RG,42.00,41.00,40.00,41.00,40.00,945000,37983000
2025-11-14,BAYU,RG,1330.00,1310.00,1330.00,1335.00,1300.00,311400,407145500
2025-11-14,BBCA,RG,8375.00,8425.00,8375.00,8500.00,8375.00,89815300,758181975000
2025-11-14,BBHI,RG,1485.00,1470.00,1490.00,1495.00,1460.00,756900,1116037000
2025-11-14,BBKP,RG,77.00,74.00,78.00,78.00,72.00,494946100,36547632500
2025-11-14,BBLD,RG,900.00,875.00,905.00,905.00,875.00,102000,91790000
2025-11-14,BBMD,RG,2050.00,2050.00,2050.00,2050.00,2050.00,100,205000
2025-11-14,BBNI,RG,4420.00,4390.00,4410.00,4450.00,4370.00,34602500,152164865000
2025-11-14,BBRI,RG,3870.00,3900.00,3860.00,3930.00,3860.00,100717300,392248693000
2025-11-14,BBRM,RG,86.00,85.00,86.00,86.00,85.00,1505100,128694000
2025-11-14,BBSI,RG,4000.00,4000.00,3990.00,4000.00,3920.00,3800,15118000
2025-11-14,BBSS,RG,358.00,358.00,358.00,360.00,348.00,222100,79210600
2025-11-14,BBTN,RG,1200.00,1195.00,1195.00,1210.00,1190.00,13327200,15970491500
2025-11-14,BBYB,RG,378.00,372.00,376.00,380.00,370.00,60219000,22509638800
2025-11-14,BCAP,RG,57.00,56.00,56.00,57.00,55.00,10026000,562062100
2025-11-14,BCIC,RG,155.00,153.00,155.00,155.00,152.00,333300,50975800
2025-11-14,BCIP,RG,109.00,110.00,109.00,110.00,106.00,41568300,4533666400
2025-11-14,BDKR,RG,175.00,176.00,175.00,177.00,172.00,21934800,3834912100
2025-11-14,BDMN,RG,2550.00,2540.00,2540.00,2570.00,2530.00,963800,2455484000
2025-11-14,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2025-11-14,BEEF,RG,780.00,665.00,820.00,920.00,665.00,155118900,120153867500
2025-11-14,BEER,RG,182.00,179.00,180.00,189.00,169.00,16754700,2977064900
2025-11-14,BEKS,RG,28.00,28.00,28.00,28.00,28.00,29393600,823020800
2025-11-14,BELI,RG,450.00,440.00,450.00,450.00,438.00,2986900,1318272800
2025-11-14,BELL,RG,88.00,76.00,90.00,91.00,76.00,197252100,15833214500
2025-11-14,BESS,RG,1750.00,1705.00,1755.00,1785.00,1705.00,175800,307246000
2025-11-14,BEST,RG,105.00,104.00,105.00,105.00,103.00,6464100,672622800
2025-11-14,BFIN,RG,760.00,755.00,760.00,765.00,755.00,20341200,15431692500
2025-11-14,BGTG,RG,118.00,116.00,119.00,119.00,114.00,14896400,1722891600
2025-11-14,BHAT,RG,1040.00,1035.00,1040.00,1040.00,1020.00,3152300,3260631000
2025-11-14,BHIT,RG,32.00,34.00,33.00,34.00,33.00,9842000,328928800
2025-11-14,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2025-11-14,BIKE,RG,820.00,830.00,820.00,830.00,820.00,8717700,7184113500
2025-11-14,BIMA,RG,80.00,80.00,80.00,80.00,80.00,82400,6592000
2025-11-14,BINA,RG,4490.00,4490.00,4440.00,4500.00,4430.00,9400,42119000
2025-11-14,BINO,RG,129.00,134.00,129.00,145.00,127.00,11070200,1505523100
2025-11-14,BIPI,RG,84.00,84.00,84.00,85.00,83.00,185226900,15537698300
2025-11-14,BIPP,RG,45.00,46.00,47.00,47.00,46.00,685700,31799300
2025-11-14,BIRD,RG,1765.00,1760.00,1765.00,1765.00,1750.00,761600,1336840000
2025-11-14,BISI,RG,895.00,900.00,905.00,905.00,890.00,1924700,1723080500
2025-11-14,BJBR,RG,805.00,800.00,805.00,805.00,800.00,1333500,1068671000
2025-11-14,BJTM,RG,545.00,545.00,545.00,545.00,540.00,9008000,4897912000
2025-11-14,BKDP,RG,39.00,37.00,39.00,39.00,37.00,273300,10345300
2025-11-14,BKSL,RG,121.00,122.00,120.00,125.00,120.00,130281100,15880364100
2025-11-14,BKSW,RG,64.00,63.00,64.00,64.00,63.00,1722900,108755100
2025-11-14,BLES,RG,159.00,157.00,158.00,159.00,155.00,5381900,848937300
2025-11-14,BLTA,RG,31.00,33.00,31.00,33.00,31.00,1833500,57103300
2025-11-14,BLTZ,RG,2640.00,2650.00,2660.00,2660.00,2650.00,3400,9037000
2025-11-14,BLUE,RG,3520.00,3460.00,3520.00,3580.00,3380.00,1794100,6282652000
2025-11-14,BMAS,RG,705.00,705.00,705.00,705.00,705.00,2500,1762500
2025-11-14,BMBL,RG,44.00,42.00,43.00,45.00,42.00,4637700,197712200
2025-11-14,BMHS,RG,153.00,153.00,153.00,153.00,151.00,2304200,349553800
2025-11-14,BMRI,RG,4700.00,4750.00,4690.00,4750.00,4680.00,73479600,347617987000
2025-11-14,BMSR,RG,304.00,302.00,304.00,304.00,302.00,37200,11272200
2025-11-14,BMTR,RG,150.00,145.00,150.00,150.00,144.00,44400800,6482204300
2025-11-14,BNBA,RG,620.00,615.00,620.00,620.00,600.00,299800,182336500
2025-11-14,BNBR,RG,50.00,47.00,50.00,50.00,47.00,172665600,8207218900
2025-11-14,BNGA,RG,1745.00,1735.00,1745.00,1745.00,1730.00,1716600,2984203500
2025-11-14,BNII,RG,208.00,204.00,208.00,208.00,204.00,2214400,455635600
2025-11-14,BNLI,RG,5125.00,5150.00,5100.00,5275.00,5100.00,33700,174770000
2025-11-14,BOAT,RG,131.00,127.00,132.00,132.00,126.00,5089600,648223800
2025-11-14,BOBA,RG,192.00,194.00,195.00,200.00,194.00,201600,39466800
2025-11-14,BOGA,RG,530.00,530.00,530.00,540.00,520.00,2115300,1127629500
2025-11-14,BOLA,RG,171.00,169.00,172.00,172.00,167.00,449800,76082000
2025-11-14,BOLT,RG,1110.00,1110.00,1110.00,1110.00,1110.00,5500,6105000
2025-11-14,BOSS,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-11-14,BPFI,RG,322.00,318.00,322.00,322.00,310.00,71500,22260000
2025-11-14,BPII,RG,520.00,525.00,520.00,525.00,520.00,126100,65806500
2025-11-14,BPTR,RG,95.00,94.00,95.00,95.00,92.00,89200,8289800
2025-11-14,BRAM,RG,4990.00,5000.00,5075.00,5075.00,4990.00,1400,7016000
2025-11-14,BREN,RG,9900.00,9750.00,9825.00,9900.00,9750.00,18481200,181459325000
2025-11-14,BRIS,RG,2460.00,2490.00,2460.00,2500.00,2460.00,12091100,30037670000
2025-11-14,BRMS,RG,1005.00,975.00,995.00,1005.00,975.00,410557600,404594922000
2025-11-14,BRNA,RG,740.00,725.00,710.00,725.00,710.00,3700,2649500
2025-11-14,BRPT,RG,3720.00,3780.00,3710.00,3880.00,3710.00,120503100,459389684000
2025-11-14,BSBK,RG,72.00,71.00,73.00,73.00,70.00,39208600,2782706300
2025-11-14,BSDE,RG,960.00,960.00,965.00,970.00,955.00,4440100,4265109000
2025-11-14,BSIM,RG,865.00,865.00,860.00,880.00,855.00,9100,7897500
2025-11-14,BSML,RG,204.00,206.00,204.00,218.00,200.00,57626600,12052060600
2025-11-14,BSSR,RG,3980.00,3920.00,3970.00,3980.00,3920.00,965200,3807809000
2025-11-14,BSWD,RG,905.00,900.00,905.00,905.00,900.00,600,540500
2025-11-14,BTEK,RG,17.00,16.00,16.00,16.00,16.00,54734600,875753600
2025-11-14,BTEL,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-11-14,BTON,RG,394.00,388.00,394.00,396.00,384.00,28200,10863600
2025-11-14,BTPN,RG,2150.00,2130.00,2150.00,2150.00,2120.00,18400,39417000
2025-11-14,BTPS,RG,1375.00,1380.00,1380.00,1385.00,1370.00,3578800,4924822000
2025-11-14,BUAH,RG,685.00,690.00,690.00,695.00,685.00,460500,317617500
2025-11-14,BUDI,RG,234.00,228.00,234.00,234.00,226.00,705000,161013400
2025-11-14,BUKA,RG,169.00,167.00,169.00,170.00,167.00,128203100,21553910000
2025-11-14,BUKK,RG,975.00,985.00,985.00,985.00,965.00,43800,42621500
2025-11-14,BULL,RG,216.00,220.00,216.00,224.00,212.00,263294900,57564082600
2025-11-14,BUMI,RG,224.00,220.00,224.00,244.00,216.00,17280324400,3969450198200
2025-11-14,BUVA,RG,930.00,880.00,930.00,945.00,870.00,124718300,112376603500
2025-11-14,BVIC,RG,105.00,108.00,105.00,109.00,104.00,17577000,1895191500
2025-11-14,BWPT,RG,145.00,143.00,145.00,145.00,142.00,73173800,10464186000
2025-11-14,BYAN,RG,17750.00,17925.00,17750.00,18000.00,17750.00,11600,207657500
2025-11-14,CAKK,RG,177.00,177.00,178.00,179.00,174.00,197400,34765900
2025-11-14,CAMP,RG,216.00,216.00,214.00,216.00,214.00,588000,126104400
2025-11-14,CANI,RG,45.00,45.00,44.00,45.00,44.00,165000,7268600
2025-11-14,CARE,RG,312.00,318.00,312.00,338.00,308.00,18367000,5995707800
2025-11-14,CARS,RG,128.00,125.00,127.00,128.00,125.00,9164700,1152881800
2025-11-14,CASA,RG,1115.00,1080.00,1115.00,1120.00,1075.00,3102500,3369675000
2025-11-14,CASH,RG,107.00,107.00,108.00,109.00,105.00,1249400,132249900
2025-11-14,CASS,RG,2800.00,2790.00,2750.00,2890.00,2730.00,232800,656758000
2025-11-14,CBDK,RG,6200.00,6350.00,6200.00,6600.00,6100.00,14801100,94628685000
2025-11-14,CBMF,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-11-14,CBPE,RG,274.00,278.00,274.00,278.00,272.00,286600,79373200
