Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-09-13,AALI,RG,6350.00,6450.00,6500.00,6350.00,6450.00,377700,2419860000
2024-09-13,ABBA,RG,38.00,37.00,38.00,37.00,38.00,521400,19757500
2024-09-13,ABDA,RG,4050.00,0.00,0.00,0.00,4050.00,0,0
2024-09-13,ABMM,RG,4220.00,4320.00,4340.00,4210.00,4280.00,4045000,17233316000
2024-09-13,ACES,RG,760.00,770.00,780.00,760.00,770.00,39075400,30050989000
2024-09-13,ACRO,RG,84.00,79.00,93.00,79.00,79.00,95602000,8327919000
2024-09-13,ACST,RG,119.00,120.00,123.00,119.00,120.00,4050700,485082900
2024-09-13,ADCP,RG,50.00,51.00,51.00,50.00,51.00,3679700,184135700
2024-09-13,ADES,RG,10000.00,9975.00,10000.00,9975.00,9975.00,61900,618917500
2024-09-13,ADHI,RG,284.00,284.00,294.00,280.00,282.00,37603600,10805119400
2024-09-13,ADMF,RG,11325.00,11225.00,12200.00,11125.00,11225.00,168000,1926007500
2024-09-13,ADMG,RG,130.00,129.00,133.00,129.00,131.00,69900,9161800
2024-09-13,ADMR,RG,1300.00,1295.00,1310.00,1285.00,1290.00,40575000,52595871000
2024-09-13,ADRO,RG,3670.00,3840.00,3840.00,3660.00,3850.00,208787000,777749025000
2024-09-13,AGAR,RG,370.00,368.00,376.00,346.00,370.00,82200,29256000
2024-09-13,AGII,RG,1760.00,1750.00,1775.00,1750.00,1750.00,43700,77025000
2024-09-13,AGRO,RG,272.00,278.00,278.00,270.00,274.00,15430700,4217512400
2024-09-13,AGRS,RG,72.00,74.00,75.00,72.00,74.00,1014800,74410300
2024-09-13,AHAP,RG,117.00,120.00,121.00,116.00,119.00,6725700,793608500
2024-09-13,AIMS,RG,488.00,492.00,496.00,484.00,492.00,378700,186348600
2024-09-13,AISA,RG,127.00,129.00,129.00,126.00,128.00,3209600,409518100
2024-09-13,AKKU,RG,14.00,14.00,14.00,14.00,14.00,9500,133000
2024-09-13,AKPI,RG,680.00,695.00,695.00,655.00,695.00,8700,5824000
2024-09-13,AKRA,RG,1470.00,1480.00,1485.00,1455.00,1470.00,25941500,38123654000
2024-09-13,AKSI,RG,302.00,0.00,0.00,0.00,302.00,0,0
2024-09-13,ALDO,RG,418.00,420.00,426.00,412.00,432.00,52900,22127000
2024-09-13,ALKA,RG,372.00,382.00,384.00,370.00,382.00,74200,27853000
2024-09-13,ALMI,RG,80.00,81.00,81.00,80.00,75.00,43400,3490300
