Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-01-07,AADI,RG,7675.00,7875.00,7675.00,8075.00,7650.00,19520000,153781790000
2025-01-07,AALI,RG,6100.00,6075.00,6100.00,6125.00,6000.00,134500,814177500
2025-01-07,ABBA,RG,27.00,27.00,27.00,27.00,27.00,447200,12074400
2025-01-07,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2025-01-07,ABMM,RG,3580.00,3530.00,3560.00,3560.00,3530.00,952300,3376364000
2025-01-07,ACES,RG,755.00,735.00,755.00,765.00,725.00,29019700,21578880500
2025-01-07,ACRO,RG,82.00,79.00,82.00,82.00,74.00,22211800,1725027200
2025-01-07,ACST,RG,92.00,90.00,92.00,92.00,89.00,1051700,94344200
2025-01-07,ADCP,RG,50.00,50.00,50.00,50.00,50.00,24700,1235000
2025-01-07,ADES,RG,9075.00,9100.00,9075.00,9150.00,9050.00,37600,341185000
2025-01-07,ADHI,RG,244.00,232.00,244.00,246.00,232.00,6580100,1554002200
2025-01-07,ADMF,RG,9775.00,9800.00,9775.00,9800.00,9725.00,100000,974152500
2025-01-07,ADMG,RG,110.00,111.00,110.00,111.00,109.00,40800,4475800
2025-01-07,ADMR,RG,1105.00,1080.00,1120.00,1125.00,1070.00,22043500,24120722000
2025-01-07,ADRO,RG,2380.00,2470.00,2380.00,2480.00,2320.00,67782800,163716748000
2025-01-07,AGAR,RG,230.00,228.00,232.00,242.00,222.00,98000,22178200
2025-01-07,AGII,RG,1430.00,1395.00,1430.00,1445.00,1390.00,604500,853047000
2025-01-07,AGRO,RG,224.00,228.00,224.00,228.00,220.00,8219000,1840965600
2025-01-07,AGRS,RG,75.00,73.00,75.00,75.00,73.00,3753100,277145800
2025-01-07,AHAP,RG,88.00,89.00,90.00,90.00,88.00,983300,86989300
2025-01-07,AIMS,RG,332.00,330.00,326.00,334.00,318.00,3166000,1042994000
2025-01-07,AISA,RG,109.00,111.00,109.00,111.00,108.00,1282400,141076200
2025-01-07,AKKU,RG,14.00,15.00,15.00,15.00,15.00,360600,5409000
2025-01-07,AKPI,RG,600.00,600.00,605.00,610.00,565.00,22200,13092500
2025-01-07,AKRA,RG,1045.00,1100.00,1045.00,1100.00,1030.00,25083900,26862996500
2025-01-07,AKSI,RG,224.00,204.00,224.00,224.00,200.00,1144000,238199600
2025-01-07,ALDO,RG,540.00,560.00,535.00,575.00,535.00,106200,59472000
2025-01-07,ALKA,RG,346.00,340.00,342.00,350.00,338.00,13900,4824800
2025-01-07,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-01-07,ALTO,RG,16.00,16.00,17.00,17.00,16.00,146200,2415400
