Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-08-21,AALI,RG,7725.00,7625.00,7725.00,7725.00,7600.00,734500,5600640000
2023-08-21,ABBA,RG,74.00,73.00,74.00,76.00,72.00,5392100,397559300
2023-08-21,ABDA,RG,6100.00,6100.00,0.00,0.00,0.00,0,0
2023-08-21,ABMM,RG,3980.00,3960.00,3990.00,4040.00,3920.00,2615400,10374126000
2023-08-21,ACES,RG,710.00,730.00,710.00,745.00,710.00,134380600,98177118000
2023-08-21,ACST,RG,160.00,151.00,162.00,162.00,149.00,12527300,1919744600
2023-08-21,ADCP,RG,57.00,57.00,57.00,58.00,56.00,2346800,133434000
2023-08-21,ADES,RG,11800.00,11650.00,11800.00,11950.00,11600.00,106300,1239417500
2023-08-21,ADHI,RG,442.00,430.00,444.00,446.00,430.00,10730200,4668327200
2023-08-21,ADMF,RG,11375.00,11325.00,11375.00,11375.00,11325.00,43500,493465000
2023-08-21,ADMG,RG,157.00,155.00,151.00,158.00,151.00,1354400,208954700
2023-08-21,ADMR,RG,1180.00,1225.00,1175.00,1240.00,1130.00,79109700,96292710500
2023-08-21,ADRO,RG,2540.00,2620.00,2560.00,2620.00,2550.00,77668100,201753957000
2023-08-21,AGAR,RG,179.00,179.00,179.00,179.00,179.00,100,17900
2023-08-21,AGII,RG,1885.00,1875.00,1885.00,1895.00,1860.00,674600,1261569000
2023-08-21,AGRO,RG,370.00,362.00,368.00,376.00,362.00,26550500,9730436800
2023-08-21,AGRS,RG,92.00,91.00,92.00,92.00,89.00,8663600,781540200
2023-08-21,AHAP,RG,85.00,81.00,87.00,89.00,80.00,21259200,1795493900
2023-08-21,AIMS,RG,328.00,346.00,328.00,360.00,316.00,70500,23824600
2023-08-21,AISA,RG,136.00,135.00,136.00,136.00,134.00,2239300,302370200
2023-08-21,AKKU,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2023-08-21,AKPI,RG,925.00,925.00,935.00,950.00,925.00,66900,61950000
2023-08-21,AKRA,RG,1300.00,1290.00,1300.00,1310.00,1280.00,16886400,21815406500
2023-08-21,AKSI,RG,169.00,170.00,171.00,172.00,169.00,48500,8263000
2023-08-21,ALDO,RG,670.00,670.00,670.00,670.00,650.00,85800,56282500
2023-08-21,ALKA,RG,670.00,700.00,675.00,720.00,650.00,553100,381539500
2023-08-21,ALMI,RG,218.00,234.00,218.00,234.00,218.00,76400,17032600
2023-08-21,ALTO,RG,50.00,50.00,50.00,50.00,50.00,104500,5225000
