Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-08-01,AALI,RG,6075.00,6000.00,6150.00,6000.00,6025.00,612800,3731900000
2024-08-01,ABBA,RG,28.00,30.00,30.00,28.00,30.00,306600,9064400
2024-08-01,ABDA,RG,4500.00,0.00,0.00,0.00,4500.00,0,0
2024-08-01,ABMM,RG,3780.00,3800.00,3800.00,3770.00,3790.00,1835100,6941810000
2024-08-01,ACES,RG,795.00,800.00,805.00,790.00,800.00,31656500,25217895500
2024-08-01,ACRO,RG,78.00,78.00,80.00,77.00,78.00,1684800,132147900
2024-08-01,ACST,RG,106.00,106.00,109.00,105.00,106.00,2527300,270173900
2024-08-01,ADCP,RG,50.00,50.00,50.00,50.00,50.00,365400,18270000
2024-08-01,ADES,RG,10100.00,10150.00,10150.00,10100.00,10175.00,35600,359945000
2024-08-01,ADHI,RG,248.00,236.00,252.00,234.00,236.00,82397800,20360624200
2024-08-01,ADMF,RG,11275.00,11300.00,11475.00,11150.00,11300.00,186600,2099460000
2024-08-01,ADMG,RG,110.00,108.00,116.00,108.00,108.00,281000,31288500
2024-08-01,ADMR,RG,1335.00,1345.00,1355.00,1330.00,1340.00,20045200,26851639500
2024-08-01,ADRO,RG,3250.00,3220.00,3250.00,3170.00,3220.00,36345400,117145129000
2024-08-01,AGAR,RG,492.00,440.00,525.00,400.00,420.00,1641900,821091900
2024-08-01,AGII,RG,1725.00,1710.00,1725.00,1705.00,1710.00,10200,17484500
2024-08-01,AGRO,RG,244.00,246.00,248.00,242.00,244.00,9736600,2382460600
2024-08-01,AGRS,RG,70.00,71.00,71.00,69.00,70.00,2013200,140661900
2024-08-01,AHAP,RG,109.00,109.00,110.00,107.00,109.00,5522800,597828700
2024-08-01,AIMS,RG,675.00,610.00,675.00,580.00,540.00,1708200,1143603500
2024-08-01,AISA,RG,121.00,122.00,126.00,119.00,122.00,5726100,696314600
2024-08-01,AKKU,RG,10.00,11.00,11.00,10.00,11.00,371700,3777600
2024-08-01,AKPI,RG,650.00,635.00,650.00,615.00,635.00,11800,7403000
2024-08-01,AKRA,RG,1520.00,1520.00,1525.00,1505.00,1515.00,43081000,65329712000
2024-08-01,AKSI,RG,111.00,115.00,115.00,104.00,112.00,683400,73543400
2024-08-01,ALDO,RG,434.00,444.00,444.00,430.00,446.00,80300,34856600
2024-08-01,ALKA,RG,318.00,326.00,326.00,314.00,326.00,41100,13099800
2024-08-01,ALMI,RG,57.00,57.00,57.00,57.00,56.00,300,17100
2024-08-01,ALTO,RG,15.00,15.00,15.00,15.00,14.00,1540700,23110500
2024-08-01,AMAG,RG,340.00,340.00,360.00,338.00,334.00,474800,166034200
2024-08-01,AMAN,RG,111.00,112.00,112.00,111.00,112.00,661800,73838200
2024-08-01,AMAR,RG,226.00,220.00,230.00,220.00,218.00,853700,193260400
2024-08-01,AMFG,RG,4650.00,4650.00,4650.00,4640.00,4610.00,3700,17186000
2024-08-01,AMIN,RG,139.00,139.00,140.00,137.00,140.00,47000,6513200
2024-08-01,AMMN,RG,11900.00,11900.00,12000.00,11800.00,11825.00,21468000,255729145000
2024-08-01,AMMS,RG,18.00,19.00,19.00,18.00,19.00,27800,509200
2024-08-01,AMOR,RG,700.00,710.00,730.00,700.00,705.00,92000,65453500
2024-08-01,AMRT,RG,2820.00,2840.00,2840.00,2780.00,2840.00,24550000,69058171000
2024-08-01,ANDI,RG,8.00,7.00,8.00,7.00,7.00,3783800,26522400
2024-08-01,ANJT,RG,695.00,720.00,720.00,685.00,725.00,3002000,2085531500
2024-08-01,ANTM,RG,1345.00,1340.00,1355.00,1325.00,1315.00,54534700,73137511500
2024-08-01,APEX,RG,148.00,154.00,155.00,148.00,152.00,4531000,680359000
2024-08-01,APIC,RG,1075.00,1070.00,1085.00,1060.00,1070.00,4852300,5210967500
2024-08-01,APII,RG,178.00,177.00,178.00,175.00,179.00,89400,15860800
2024-08-01,APLI,RG,600.00,585.00,600.00,585.00,600.00,200,118500
2024-08-01,APLN,RG,101.00,101.00,102.00,99.00,101.00,6467900,652484800
2024-08-01,ARCI,RG,288.00,282.00,308.00,282.00,280.00,14968700,4416057600
2024-08-01,AREA,RG,175.00,178.00,178.00,175.00,176.00,708300,124632300
2024-08-01,ARGO,RG,850.00,650.00,855.00,650.00,855.00,15400,13031000
2024-08-01,ARII,RG,252.00,260.00,260.00,248.00,252.00,26500,6611200
2024-08-01,ARKA,RG,10.00,10.00,10.00,10.00,10.00,1162000,11620000
2024-08-01,ARKO,RG,980.00,985.00,995.00,980.00,985.00,125800,123463000
2024-08-01,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-08-01,ARNA,RG,710.00,710.00,715.00,700.00,705.00,1022000,725500500
2024-08-01,ARTA,RG,2730.00,2740.00,2740.00,2730.00,2750.00,22600,61800000
2024-08-01,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-08-01,ARTO,RG,2710.00,2730.00,2770.00,2670.00,2700.00,14168300,38474259000
2024-08-01,ASBI,RG,900.00,0.00,0.00,0.00,900.00,0,0
2024-08-01,ASDM,RG,498.00,492.00,500.00,492.00,496.00,174700,86941400
2024-08-01,ASGR,RG,800.00,795.00,805.00,790.00,795.00,1134100,903039000
2024-08-01,ASHA,RG,10.00,10.00,10.00,10.00,9.00,3932300,39323000
2024-08-01,ASII,RG,4740.00,4700.00,4740.00,4660.00,4720.00,50775700,238862638000
2024-08-01,ASJT,RG,112.00,113.00,115.00,112.00,113.00,243500,27571200
2024-08-01,ASLC,RG,99.00,101.00,101.00,98.00,101.00,14695600,1460379200
2024-08-01,ASLI,RG,50.00,50.00,50.00,50.00,50.00,1790800,89540000
2024-08-01,ASMI,RG,7.00,8.00,8.00,7.00,7.00,5304600,37428700
2024-08-01,ASPI,RG,330.00,340.00,340.00,326.00,338.00,5579200,1857732400
2024-08-01,ASRI,RG,135.00,135.00,137.00,133.00,135.00,4406500,593910700
2024-08-01,ASRM,RG,376.00,374.00,376.00,372.00,374.00,18800,7057600
2024-08-01,ASSA,RG,760.00,765.00,780.00,750.00,765.00,6855000,5245879000
2024-08-01,ATAP,RG,50.00,50.00,50.00,50.00,50.00,1400,70000
2024-08-01,ATIC,RG,336.00,336.00,344.00,336.00,336.00,114500,38834400
2024-08-01,ATLA,RG,50.00,50.00,50.00,50.00,50.00,30808800,1540440000
2024-08-01,AUTO,RG,2230.00,2240.00,2310.00,2220.00,2240.00,7470300,16913285000
2024-08-01,AVIA,RG,472.00,482.00,484.00,472.00,482.00,13880700,6601088000
2024-08-01,AWAN,RG,326.00,350.00,350.00,320.00,350.00,412000,136326600
2024-08-01,AXIO,RG,164.00,173.00,173.00,163.00,177.00,1440900,238991900
2024-08-01,AYLS,RG,50.00,50.00,50.00,50.00,50.00,1600,80000
2024-08-01,BABP,RG,53.00,54.00,55.00,53.00,54.00,7673400,410273000
2024-08-01,BABY,RG,222.00,222.00,226.00,220.00,222.00,218200,48585000
2024-08-01,BACA,RG,131.00,130.00,131.00,130.00,131.00,230600,29985500
