Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-07-12,AALI,RG,5850.00,5675.00,5850.00,5650.00,5650.00,1627300,9455632500
2024-07-12,ABBA,RG,25.00,24.00,25.00,24.00,24.00,632800,15188800
2024-07-12,ABDA,RG,5000.00,0.00,0.00,0.00,5000.00,0,0
2024-07-12,ABMM,RG,3710.00,3690.00,3730.00,3670.00,3690.00,892900,3302366000
2024-07-12,ACES,RG,800.00,825.00,830.00,790.00,820.00,47981300,38556476000
2024-07-12,ACRO,RG,84.00,77.00,85.00,77.00,85.00,1235800,103608500
2024-07-12,ACST,RG,107.00,105.00,111.00,103.00,105.00,7889900,848933600
2024-07-12,ADCP,RG,50.00,50.00,50.00,50.00,50.00,276400,13820000
2024-07-12,ADES,RG,10025.00,10000.00,10025.00,10000.00,10025.00,82100,822585000
2024-07-12,ADHI,RG,262.00,230.00,268.00,230.00,248.00,138657900,36243126200
2024-07-12,ADMF,RG,11950.00,11900.00,12000.00,11850.00,11900.00,25800,307655000
2024-07-12,ADMG,RG,105.00,104.00,107.00,103.00,104.00,29900,3100400
2024-07-12,ADMR,RG,1350.00,1360.00,1370.00,1335.00,1360.00,8674400,11685764000
2024-07-12,ADRO,RG,2830.00,2850.00,2860.00,2800.00,2860.00,33011400,93240987000
2024-07-12,AGAR,RG,280.00,282.00,310.00,280.00,282.00,40200,11470000
2024-07-12,AGII,RG,1770.00,1780.00,1790.00,1755.00,1770.00,27100,48020500
2024-07-12,AGRO,RG,244.00,240.00,250.00,240.00,240.00,20822300,5129922200
2024-07-12,AGRS,RG,76.00,81.00,82.00,75.00,80.00,6527200,504736100
2024-07-12,AHAP,RG,94.00,95.00,95.00,93.00,94.00,2717500,255017700
2024-07-12,AIMS,RG,310.00,310.00,310.00,310.00,310.00,400,124000
2024-07-12,AISA,RG,116.00,118.00,118.00,116.00,117.00,487000,56584300
2024-07-12,AKKU,RG,15.00,15.00,15.00,15.00,16.00,3200,48000
2024-07-12,AKPI,RG,605.00,605.00,635.00,585.00,605.00,12100,7362500
2024-07-12,AKRA,RG,1500.00,1505.00,1520.00,1485.00,1505.00,62642200,93981623000
2024-07-12,AKSI,RG,109.00,110.00,113.00,109.00,110.00,181000,19957700
2024-07-12,ALDO,RG,454.00,448.00,500.00,448.00,446.00,537700,253088000
2024-07-12,ALKA,RG,334.00,332.00,334.00,316.00,332.00,85900,28548600
2024-07-12,ALMI,RG,57.00,54.00,57.00,54.00,60.00,10500,598200
2024-07-12,ALTO,RG,12.00,12.00,12.00,11.00,12.00,522900,6268300
2024-07-12,AMAG,RG,310.00,310.00,310.00,306.00,308.00,16500,5068200
2024-07-12,AMAN,RG,113.00,112.00,114.00,112.00,112.00,2814600,317532100
2024-07-12,AMAR,RG,224.00,226.00,226.00,222.00,226.00,76000,17004400
2024-07-12,AMFG,RG,4820.00,4830.00,4860.00,4810.00,4840.00,500,2414000
2024-07-12,AMIN,RG,188.00,183.00,198.00,177.00,183.00,2258500,423313600
2024-07-12,AMMN,RG,11700.00,11700.00,11875.00,11500.00,11650.00,23792200,277424380000
2024-07-12,AMMS,RG,23.00,23.00,23.00,22.00,23.00,605200,13356200
2024-07-12,AMOR,RG,760.00,760.00,765.00,760.00,760.00,11300,8640500
2024-07-12,AMRT,RG,2930.00,2940.00,2950.00,2860.00,2940.00,20348400,59551378000
2024-07-12,ANDI,RG,7.00,6.00,7.00,6.00,6.00,16761400,104618600
2024-07-12,ANJT,RG,685.00,695.00,700.00,685.00,690.00,2328300,1595596000
2024-07-12,ANTM,RG,1360.00,1365.00,1380.00,1350.00,1360.00,38784200,52846431500
2024-07-12,APEX,RG,145.00,150.00,150.00,145.00,149.00,4086300,599708300
2024-07-12,APIC,RG,1100.00,1065.00,1100.00,1060.00,1065.00,8281600,8948791000
2024-07-12,APII,RG,177.00,177.00,177.00,177.00,177.00,2800,495600
2024-07-12,APLI,RG,600.00,0.00,0.00,0.00,600.00,0,0
2024-07-12,APLN,RG,102.00,96.00,103.00,95.00,96.00,68856500,6913744800
2024-07-12,ARCI,RG,242.00,244.00,244.00,240.00,238.00,1583200,382811800
2024-07-12,AREA,RG,175.00,174.00,181.00,173.00,174.00,7963300,1410540800
2024-07-12,ARGO,RG,885.00,0.00,0.00,0.00,885.00,0,0
2024-07-12,ARII,RG,250.00,258.00,264.00,250.00,258.00,175600,44728800
2024-07-12,ARKA,RG,11.00,11.00,11.00,11.00,11.00,1004100,11045100
2024-07-12,ARKO,RG,860.00,850.00,865.00,850.00,850.00,38200,32691500
2024-07-12,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-12,ARNA,RG,695.00,700.00,705.00,690.00,695.00,5258900,3642334000
2024-07-12,ARTA,RG,2650.00,2630.00,2650.00,2630.00,2640.00,91600,242023000
2024-07-12,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-07-12,ARTO,RG,2320.00,2300.00,2350.00,2250.00,2280.00,13477400,31246953000
2024-07-12,ASBI,RG,800.00,785.00,805.00,780.00,825.00,9000,7071500
2024-07-12,ASDM,RG,474.00,472.00,474.00,470.00,472.00,16400,7726000
2024-07-12,ASGR,RG,795.00,785.00,795.00,775.00,785.00,1310900,1031285000
2024-07-12,ASHA,RG,10.00,11.00,11.00,10.00,11.00,11710200,118009200
2024-07-12,ASII,RG,4540.00,4510.00,4570.00,4500.00,4510.00,60556400,274905254000
2024-07-12,ASJT,RG,113.00,113.00,116.00,112.00,116.00,126800,14269100
2024-07-12,ASLC,RG,83.00,81.00,84.00,80.00,81.00,4843400,395532500
2024-07-12,ASLI,RG,50.00,50.00,50.00,50.00,50.00,71100,3555000
2024-07-12,ASMI,RG,10.00,9.00,10.00,9.00,10.00,167900,1666700
2024-07-12,ASPI,RG,288.00,294.00,300.00,286.00,290.00,9504600,2793198200
2024-07-12,ASRI,RG,140.00,142.00,145.00,136.00,136.00,35069800,4934023200
2024-07-12,ASRM,RG,388.00,380.00,390.00,378.00,388.00,17100,6596200
2024-07-12,ASSA,RG,725.00,705.00,735.00,705.00,705.00,9957500,7214965500
2024-07-12,ATAP,RG,50.00,50.00,50.00,50.00,50.00,9000,450000
2024-07-12,ATIC,RG,330.00,334.00,344.00,328.00,334.00,49900,16592200
2024-07-12,ATLA,RG,50.00,71.00,77.00,50.00,70.00,1671470600,95852849500
2024-07-12,AUTO,RG,2150.00,2160.00,2180.00,2140.00,2150.00,4541800,9782346000
2024-07-12,AVIA,RG,515.00,515.00,520.00,510.00,515.00,12737100,6533268000
2024-07-12,AWAN,RG,348.00,348.00,350.00,342.00,348.00,76200,26365000
2024-07-12,AXIO,RG,175.00,179.00,179.00,170.00,177.00,3363900,578311000
2024-07-12,AYLS,RG,50.00,50.00,50.00,50.00,50.00,102000,5100000
2024-07-12,BABP,RG,51.00,55.00,55.00,50.00,55.00,92421000,4799830100
2024-07-12,BABY,RG,212.00,212.00,220.00,200.00,210.00,3513300,742305400
2024-07-12,BACA,RG,131.00,130.00,131.00,130.00,131.00,284200,36948800
2024-07-12,BAIK,RG,62.00,81.00,81.00,62.00,63.00,6847800,430367400
2024-07-12,BAJA,RG,105.00,112.00,112.00,105.00,105.00,298600,31517500
2024-07-12,BALI,RG,925.00,930.00,930.00,910.00,925.00,27400,25146500
2024-07-12,BANK,RG,995.00,995.00,1020.00,985.00,995.00,6111600,6138694500
2024-07-12,BAPA,RG,58.00,50.00,65.00,50.00,50.00,29188500,1738271800
2024-07-12,BAPI,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-12,BATA,RG,65.00,63.00,65.00,63.00,64.00,341400,22160800
2024-07-12,BATR,RG,84.00,86.00,87.00,84.00,86.00,7296500,617575800
2024-07-12,BAUT,RG,16.00,16.00,16.00,16.00,16.00,380000,6080000
2024-07-12,BAYU,RG,1300.00,1295.00,1300.00,1285.00,1290.00,120800,156387500
2024-07-12,BBCA,RG,10075.00,10050.00,10100.00,10025.00,10075.00,79027900,795578702500
2024-07-12,BBHI,RG,805.00,805.00,815.00,795.00,800.00,335000,269742000
2024-07-12,BBKP,RG,57.00,56.00,59.00,55.00,56.00,226423100,12948504600
2024-07-12,BBLD,RG,650.00,640.00,650.00,620.00,655.00,4900,3067500
2024-07-12,BBMD,RG,1930.00,1930.00,1930.00,1930.00,1930.00,200,386000
2024-07-12,BBNI,RG,5025.00,4920.00,5125.00,4920.00,4870.00,158756400,798203083500
2024-07-12,BBRI,RG,4900.00,4970.00,4980.00,4880.00,4840.00,327141300,1615449648000
2024-07-12,BBRM,RG,59.00,59.00,61.00,58.00,59.00,161400,9535500
2024-07-12,BBSI,RG,4050.00,0.00,0.00,0.00,4050.00,0,0
2024-07-12,BBSS,RG,139.00,128.00,144.00,127.00,129.00,1803700,243258100
2024-07-12,BBTN,RG,1360.00,1310.00,1370.00,1310.00,1295.00,72033400,96966151500
2024-07-12,BBYB,RG,260.00,256.00,264.00,256.00,254.00,34506000,8974745600
2024-07-12,BCAP,RG,50.00,50.00,50.00,47.00,50.00,66119000,3260302900
2024-07-12,BCIC,RG,93.00,94.00,96.00,90.00,93.00,883900,82760900
2024-07-12,BCIP,RG,50.00,51.00,51.00,50.00,50.00,851800,42615100
2024-07-12,BDKR,RG,700.00,675.00,700.00,675.00,675.00,44628800,30761422500
2024-07-12,BDMN,RG,2610.00,2630.00,2630.00,2590.00,2600.00,619200,1614164000
2024-07-12,BEBS,RG,2.00,3.00,3.00,2.00,2.00,44601900,97151300
2024-07-12,BEEF,RG,179.00,185.00,185.00,177.00,182.00,197400,35421000
2024-07-12,BEER,RG,240.00,240.00,244.00,238.00,246.00,113900,27233400
2024-07-12,BEKS,RG,24.00,24.00,24.00,24.00,24.00,10858700,260608800
2024-07-12,BELI,RG,454.00,454.00,456.00,452.00,454.00,1156600,524844200
2024-07-12,BELL,RG,59.00,59.00,59.00,58.00,59.00,852800,49984700
2024-07-12,BESS,RG,170.00,168.00,171.00,164.00,168.00,129300,21767800
2024-07-12,BEST,RG,107.00,103.00,109.00,102.00,102.00,15096100,1620367100
2024-07-12,BFIN,RG,870.00,845.00,880.00,840.00,845.00,14802800,12785630000
2024-07-12,BGTG,RG,64.00,63.00,65.00,63.00,63.00,5120000,325364700
2024-07-12,BHAT,RG,430.00,432.00,434.00,426.00,432.00,12665800,5433630200
2024-07-12,BHIT,RG,50.00,47.00,50.00,46.00,51.00,161794700,7797272300
2024-07-12,BIKA,RG,55.00,0.00,0.00,0.00,55.00,0,0
2024-07-12,BIKE,RG,635.00,615.00,635.00,605.00,610.00,10662400,6595046500
2024-07-12,BIMA,RG,79.00,78.00,79.00,77.00,78.00,180100,13983600
2024-07-12,BINA,RG,4210.00,4180.00,4210.00,4180.00,4200.00,500,2102000
2024-07-12,BINO,RG,137.00,139.00,139.00,137.00,137.00,437500,59996600
2024-07-12,BIPI,RG,61.00,61.00,62.00,60.00,60.00,277039100,16900898300
2024-07-12,BIPP,RG,28.00,26.00,28.00,26.00,26.00,1100,30600
2024-07-12,BIRD,RG,1525.00,1510.00,1525.00,1505.00,1510.00,942300,1429781500
2024-07-12,BISI,RG,1700.00,1700.00,1710.00,1695.00,1680.00,73100,124246500
2024-07-12,BJBR,RG,1025.00,1015.00,1030.00,1005.00,1015.00,1417200,1445421500
2024-07-12,BJTM,RG,555.00,555.00,560.00,550.00,550.00,5588700,3105381000
2024-07-12,BKDP,RG,50.00,50.00,50.00,50.00,50.00,3000,150000
2024-07-12,BKSL,RG,32.00,31.00,32.00,31.00,31.00,1590400,50809300
2024-07-12,BKSW,RG,61.00,60.00,61.00,60.00,60.00,485200,29112200
2024-07-12,BLES,RG,258.00,280.00,280.00,254.00,276.00,56748200,14946105400
2024-07-12,BLTA,RG,14.00,13.00,14.00,13.00,13.00,2605000,34823500
2024-07-12,BLTZ,RG,1900.00,2030.00,2030.00,1900.00,2020.00,700,1379000
2024-07-12,BLUE,RG,334.00,334.00,338.00,330.00,334.00,107000,35708600
2024-07-12,BMAS,RG,500.00,515.00,520.00,500.00,510.00,49900,25330500
2024-07-12,BMBL,RG,8.00,6.00,8.00,6.00,7.00,23658500,171916500
2024-07-12,BMHS,RG,294.00,290.00,304.00,284.00,290.00,1130500,331900400
2024-07-12,BMRI,RG,6425.00,6450.00,6550.00,6400.00,6400.00,146673000,949722950000
2024-07-12,BMSR,RG,326.00,328.00,328.00,326.00,328.00,15800,5168200
2024-07-12,BMTR,RG,224.00,224.00,228.00,222.00,224.00,13770200,3085119000
2024-07-12,BNBA,RG,620.00,615.00,620.00,615.00,615.00,95900,59024000
2024-07-12,BNBR,RG,25.00,25.00,25.00,25.00,25.00,2441200,61030000
2024-07-12,BNGA,RG,1810.00,1790.00,1820.00,1790.00,1790.00,6479100,11701675500
2024-07-12,BNII,RG,222.00,224.00,226.00,220.00,222.00,527600,116688400
2024-07-12,BNLI,RG,910.00,910.00,910.00,895.00,910.00,142000,127950000
2024-07-12,BOBA,RG,178.00,176.00,180.00,172.00,176.00,116100,20674800
2024-07-12,BOGA,RG,835.00,835.00,855.00,830.00,835.00,185140900,155287443500
2024-07-12,BOLA,RG,96.00,102.00,102.00,94.00,99.00,1883300,180976000
2024-07-12,BOLT,RG,910.00,920.00,920.00,910.00,910.00,179200,163796500
2024-07-12,BOSS,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-12,BPFI,RG,352.00,352.00,352.00,352.00,352.00,700,246400
2024-07-12,BPII,RG,545.00,555.00,555.00,540.00,555.00,826600,452542000
2024-07-12,BPTR,RG,84.00,89.00,89.00,82.00,84.00,379300,31570300
2024-07-12,BRAM,RG,5800.00,5825.00,5825.00,5800.00,5850.00,500,2907500
2024-07-12,BREN,RG,9450.00,9425.00,9600.00,9025.00,9425.00,20197400,187714517500
2024-07-12,BRIS,RG,2510.00,2520.00,2560.00,2490.00,2510.00,44198900,111762240000
2024-07-12,BRMS,RG,156.00,156.00,158.00,155.00,155.00,70986100,11108988500
2024-07-12,BRNA,RG,605.00,605.00,605.00,605.00,605.00,100,60500
2024-07-12,BRPT,RG,1130.00,1120.00,1130.00,1095.00,1110.00,125369800,139405730500
2024-07-12,BSBK,RG,59.00,58.00,61.00,57.00,58.00,35074600,2074915900
2024-07-12,BSDE,RG,1030.00,990.00,1045.00,990.00,990.00,42948100,44197488000
2024-07-12,BSIM,RG,845.00,870.00,870.00,845.00,870.00,3400,2918000
2024-07-12,BSML,RG,113.00,118.00,118.00,113.00,118.00,9366800,1073721300
2024-07-12,BSSR,RG,4060.00,4030.00,4070.00,4030.00,4040.00,511100,2071403000
2024-07-12,BSWD,RG,3000.00,0.00,0.00,0.00,3000.00,0,0
2024-07-12,BTEK,RG,3.00,3.00,3.00,3.00,2.00,124939500,374818500
2024-07-12,BTEL,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-12,BTON,RG,402.00,402.00,402.00,402.00,402.00,500,201000
2024-07-12,BTPN,RG,2300.00,2290.00,2300.00,2260.00,2300.00,8000,18221000
2024-07-12,BTPS,RG,1205.00,1200.00,1220.00,1200.00,1200.00,3891500,4709547000
2024-07-12,BUAH,RG,1420.00,1365.00,1420.00,1345.00,1370.00,273000,373313500
2024-07-12,BUDI,RG,266.00,268.00,268.00,264.00,264.00,500,133000
2024-07-12,BUKA,RG,133.00,136.00,138.00,133.00,136.00,76020700,10232431800
2024-07-12,BUKK,RG,985.00,980.00,990.00,975.00,990.00,10100,9891000
2024-07-12,BULL,RG,132.00,129.00,132.00,129.00,129.00,281867200,36909395000
