Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-04-17,AADI,RG,10950.00,11300.00,11000.00,11400.00,10900.00,18775100,211745325000
2026-04-17,AALI,RG,8150.00,8350.00,8150.00,8350.00,8150.00,2240000,18559687500
2026-04-17,ABBA,RG,42.00,42.00,42.00,42.00,42.00,211200,8870400
2026-04-17,ABDA,RG,2600.00,2600.00,2500.00,2600.00,2500.00,400,1010000
2026-04-17,ABMM,RG,3100.00,3080.00,3090.00,3090.00,3060.00,716700,2204060000
2026-04-17,ACES,RG,366.00,376.00,370.00,386.00,370.00,76103600,28738640200
2026-04-17,ACRO,RG,79.00,77.00,79.00,79.00,76.00,4518400,349538800
2026-04-17,ACST,RG,98.00,99.00,98.00,99.00,98.00,1119500,110746100
2026-04-17,ADCP,RG,53.00,54.00,53.00,55.00,52.00,33224500,1782986900
2026-04-17,ADES,RG,16400.00,16400.00,16475.00,16700.00,16375.00,23700,390502500
2026-04-17,ADHI,RG,190.00,190.00,190.00,191.00,188.00,3977500,753027400
2026-04-17,ADMF,RG,8350.00,8275.00,8350.00,8350.00,8250.00,221400,1834702500
2026-04-17,ADMG,RG,204.00,214.00,206.00,216.00,204.00,1691300,359232000
2026-04-17,ADMR,RG,1940.00,1935.00,1940.00,1950.00,1915.00,30706900,59430026500
2026-04-17,ADRO,RG,2510.00,2560.00,2520.00,2580.00,2510.00,71416400,181972058000
2026-04-17,AGAR,RG,224.00,280.00,230.00,280.00,228.00,1801300,495149200
2026-04-17,AGII,RG,3290.00,3260.00,3260.00,3280.00,3140.00,855200,2767547000
2026-04-17,AGRO,RG,230.00,204.00,236.00,248.00,204.00,615790100,142891313800
2026-04-17,AGRS,RG,73.00,71.00,74.00,74.00,71.00,9700200,697885600
2026-04-17,AHAP,RG,127.00,128.00,127.00,131.00,126.00,18641000,2393096900
2026-04-17,AIMS,RG,452.00,446.00,452.00,456.00,446.00,594900,268338200
2026-04-17,AISA,RG,129.00,129.00,130.00,131.00,128.00,1856000,239795800
2026-04-17,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-04-17,AKPI,RG,496.00,498.00,496.00,500.00,494.00,24000,11937400
2026-04-17,AKRA,RG,1445.00,1480.00,1470.00,1495.00,1445.00,13910300,20528521000
2026-04-17,AKSI,RG,304.00,364.00,312.00,364.00,306.00,3085400,1049457600
2026-04-17,ALDO,RG,585.00,570.00,575.00,600.00,570.00,272200,158191500
2026-04-17,ALKA,RG,720.00,710.00,735.00,735.00,710.00,226100,161703500
2026-04-17,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-04-17,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-04-17,AMAG,RG,432.00,430.00,434.00,434.00,426.00,61100,26229000
2026-04-17,AMAN,RG,302.00,294.00,300.00,300.00,288.00,1457400,427831200
2026-04-17,AMAR,RG,202.00,202.00,202.00,208.00,198.00,445300,89854300
2026-04-17,AMFG,RG,3230.00,3230.00,3210.00,3230.00,3190.00,5200,16711000
2026-04-17,AMIN,RG,244.00,240.00,244.00,244.00,240.00,27700,6673800
2026-04-17,AMMN,RG,5600.00,5550.00,5675.00,5750.00,5550.00,12830500,71981827500
2026-04-17,AMMS,RG,410.00,430.00,402.00,450.00,402.00,283900,123312000
