Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-07-08,AALI,RG,5825.00,5450.00,5850.00,5425.00,5425.00,2148000,12287065000
2024-07-08,ABBA,RG,22.00,22.00,22.00,22.00,22.00,426300,9378600
2024-07-08,ABDA,RG,5000.00,0.00,0.00,0.00,5000.00,0,0
2024-07-08,ABMM,RG,3660.00,3700.00,3710.00,3660.00,3700.00,1089400,4006514000
2024-07-08,ACES,RG,850.00,835.00,850.00,835.00,835.00,31365300,26469993000
2024-07-08,ACRO,RG,85.00,77.00,85.00,77.00,84.00,1385900,116772600
2024-07-08,ACST,RG,115.00,102.00,117.00,99.00,101.00,42464800,4659363100
2024-07-08,ADCP,RG,50.00,50.00,50.00,50.00,50.00,2525500,126275000
2024-07-08,ADES,RG,10000.00,10075.00,10075.00,10000.00,10075.00,81300,816682500
2024-07-08,ADHI,RG,264.00,222.00,270.00,222.00,222.00,265836300,67213353000
2024-07-08,ADMF,RG,11975.00,12150.00,12150.00,11975.00,11975.00,17600,211000000
2024-07-08,ADMG,RG,102.00,101.00,104.00,101.00,101.00,204500,20948900
2024-07-08,ADMR,RG,1370.00,1370.00,1405.00,1350.00,1370.00,17606600,24181711500
2024-07-08,ADRO,RG,2900.00,2910.00,2910.00,2880.00,2910.00,19287600,55845803000
2024-07-08,AGAR,RG,328.00,340.00,360.00,300.00,340.00,106900,35580400
2024-07-08,AGII,RG,1790.00,1795.00,1795.00,1790.00,1800.00,9500,17007500
2024-07-08,AGRO,RG,238.00,234.00,240.00,232.00,234.00,29020400,6812265200
2024-07-08,AGRS,RG,76.00,80.00,81.00,75.00,80.00,7524900,581333600
2024-07-08,AHAP,RG,94.00,94.00,95.00,93.00,93.00,4219600,396355200
2024-07-08,AIMS,RG,316.00,316.00,316.00,316.00,316.00,200,63200
2024-07-08,AISA,RG,116.00,115.00,117.00,115.00,115.00,691000,80084800
2024-07-08,AKKU,RG,20.00,19.00,20.00,19.00,19.00,255400,4992900
2024-07-08,AKPI,RG,590.00,630.00,630.00,585.00,605.00,54300,31823500
2024-07-08,AKRA,RG,1515.00,1565.00,1565.00,1480.00,1565.00,116960300,176594203000
2024-07-08,AKSI,RG,108.00,105.00,108.00,104.00,105.00,650600,69520000
2024-07-08,ALDO,RG,476.00,424.00,520.00,324.00,432.00,1741700,821020100
2024-07-08,ALKA,RG,324.00,324.00,326.00,324.00,324.00,4400,1430000
2024-07-08,ALMI,RG,59.00,59.00,59.00,59.00,59.00,2500,147500
2024-07-08,ALTO,RG,11.00,12.00,12.00,11.00,12.00,98200,1108800
2024-07-08,AMAG,RG,310.00,310.00,310.00,306.00,310.00,11000,3404200
2024-07-08,AMAN,RG,112.00,115.00,115.00,112.00,115.00,5681400,648563500
2024-07-08,AMAR,RG,224.00,226.00,226.00,220.00,226.00,104500,23189600
2024-07-08,AMFG,RG,4880.00,4870.00,4880.00,4770.00,4860.00,7800,37818000
2024-07-08,AMIN,RG,149.00,153.00,153.00,130.00,153.00,63500,9003900
2024-07-08,AMMN,RG,11100.00,11550.00,11550.00,10900.00,11550.00,23589500,265457385000
2024-07-08,AMMS,RG,24.00,24.00,24.00,23.00,24.00,615600,14514300
2024-07-08,AMOR,RG,765.00,760.00,765.00,760.00,765.00,8000,6089500
2024-07-08,AMRT,RG,2830.00,2800.00,2850.00,2770.00,2780.00,20804900,58687977000
2024-07-08,ANDI,RG,6.00,6.00,6.00,6.00,6.00,2122300,12733800
2024-07-08,ANJT,RG,680.00,680.00,690.00,675.00,675.00,749200,511063500
2024-07-08,ANTM,RG,1365.00,1315.00,1365.00,1315.00,1310.00,61088000,82385431500
2024-07-08,APEX,RG,143.00,147.00,147.00,140.00,146.00,3711100,532498600
2024-07-08,APIC,RG,1055.00,1035.00,1055.00,1025.00,1035.00,4480000,4652232000
2024-07-08,APII,RG,183.00,179.00,183.00,179.00,179.00,2200,399600
2024-07-08,APLI,RG,595.00,590.00,595.00,590.00,585.00,41900,24824000
2024-07-08,APLN,RG,95.00,92.00,97.00,91.00,91.00,30695700,2901682300
2024-07-08,ARCI,RG,240.00,242.00,242.00,236.00,238.00,1433600,343670600
2024-07-08,AREA,RG,174.00,173.00,177.00,171.00,171.00,4331000,752299400
2024-07-08,ARGO,RG,850.00,830.00,865.00,830.00,830.00,3900,3308500
2024-07-08,ARII,RG,262.00,256.00,266.00,252.00,256.00,90100,23036800
2024-07-08,ARKA,RG,13.00,14.00,14.00,13.00,14.00,573700,7552600
2024-07-08,ARKO,RG,860.00,855.00,865.00,825.00,860.00,924100,789515000
2024-07-08,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-08,ARNA,RG,625.00,615.00,635.00,615.00,610.00,9694000,6067803000
2024-07-08,ARTA,RG,2630.00,2650.00,2650.00,2630.00,2640.00,73900,195187000
2024-07-08,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-07-08,ARTO,RG,2350.00,2230.00,2360.00,2230.00,2230.00,11225500,25900808000
2024-07-08,ASBI,RG,810.00,810.00,810.00,805.00,810.00,700,566500
2024-07-08,ASDM,RG,466.00,464.00,468.00,462.00,464.00,47100,21889800
2024-07-08,ASGR,RG,780.00,775.00,785.00,775.00,775.00,343700,267244500
2024-07-08,ASHA,RG,12.00,12.00,12.00,12.00,13.00,14649200,175790400
2024-07-08,ASII,RG,4640.00,4600.00,4640.00,4560.00,4580.00,69535000,320921402000
2024-07-08,ASJT,RG,115.00,114.00,116.00,114.00,117.00,32800,3751800
2024-07-08,ASLC,RG,85.00,85.00,86.00,84.00,85.00,4479600,380511700
2024-07-08,ASLI,RG,50.00,50.00,50.00,50.00,50.00,75100,3755000
2024-07-08,ASMI,RG,9.00,8.00,9.00,8.00,8.00,990300,8427100
2024-07-08,ASPI,RG,282.00,290.00,296.00,282.00,292.00,7421100,2145299200
2024-07-08,ASRI,RG,136.00,132.00,137.00,132.00,132.00,25956800,3510165400
2024-07-08,ASRM,RG,392.00,390.00,392.00,390.00,390.00,200,78200
2024-07-08,ASSA,RG,715.00,715.00,725.00,700.00,705.00,6067300,4311790000
2024-07-08,ATAP,RG,50.00,50.00,50.00,50.00,50.00,1000,50000
2024-07-08,ATIC,RG,324.00,322.00,324.00,322.00,322.00,55100,17798800
2024-07-08,ATLA,RG,70.00,92.00,97.00,66.00,90.00,2343770200,198834757700
2024-07-08,AUTO,RG,2160.00,2110.00,2180.00,2100.00,2100.00,9718900,20930284000
2024-07-08,AVIA,RG,510.00,535.00,535.00,510.00,530.00,10351000,5359076000
2024-07-08,AWAN,RG,348.00,352.00,352.00,348.00,354.00,1262000,442401200
2024-07-08,AXIO,RG,176.00,177.00,177.00,172.00,176.00,115000,20007000
2024-07-08,AYLS,RG,50.00,50.00,50.00,50.00,50.00,246100,12305000
2024-07-08,BABP,RG,50.00,50.00,50.00,50.00,50.00,3412000,170600000
2024-07-08,BABY,RG,177.00,178.00,178.00,175.00,178.00,219300,38602700
2024-07-08,BACA,RG,131.00,130.00,131.00,130.00,131.00,352700,45954700
2024-07-08,BAIK,RG,63.00,57.00,65.00,57.00,64.00,1068000,66913200
2024-07-08,BAJA,RG,106.00,105.00,109.00,105.00,105.00,2424800,258999400
2024-07-08,BALI,RG,950.00,960.00,960.00,925.00,960.00,37200,35192000
2024-07-08,BANK,RG,935.00,925.00,935.00,910.00,925.00,4412600,4067622000
2024-07-08,BAPA,RG,50.00,50.00,50.00,50.00,50.00,1400,70000
2024-07-08,BAPI,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-07-08,BATA,RG,65.00,66.00,66.00,64.00,65.00,209700,13601100
2024-07-08,BATR,RG,88.00,89.00,93.00,84.00,89.00,29675600,2615607900
2024-07-08,BAUT,RG,16.00,15.00,16.00,15.00,15.00,842400,12813300
2024-07-08,BAYU,RG,1295.00,1295.00,1300.00,1275.00,1295.00,495900,639460000
2024-07-08,BBCA,RG,10050.00,10000.00,10050.00,9950.00,9950.00,72903600,729338665000
2024-07-08,BBHI,RG,790.00,780.00,795.00,780.00,780.00,381500,299067000
2024-07-08,BBKP,RG,52.00,54.00,55.00,51.00,54.00,239594000,12574450000
2024-07-08,BBLD,RG,655.00,625.00,655.00,620.00,655.00,5700,3624500
2024-07-08,BBMD,RG,1950.00,1950.00,1950.00,1950.00,1950.00,200,390000
2024-07-08,BBNI,RG,4670.00,4730.00,4740.00,4670.00,4700.00,36004700,168918950000
2024-07-08,BBRI,RG,4750.00,4800.00,4830.00,4740.00,4800.00,222042100,1057481343000
2024-07-08,BBRM,RG,56.00,54.00,57.00,54.00,55.00,311800,17354600
2024-07-08,BBSI,RG,4050.00,4170.00,4170.00,4050.00,4170.00,900,3671000
2024-07-08,BBSS,RG,126.00,127.00,127.00,118.00,127.00,809600,101377200
2024-07-08,BBTN,RG,1310.00,1280.00,1310.00,1260.00,1280.00,27024600,34891399500
2024-07-08,BBYB,RG,252.00,252.00,260.00,250.00,252.00,34466500,8766198400
2024-07-08,BCAP,RG,40.00,40.00,40.00,39.00,38.00,13192000,525304400
2024-07-08,BCIC,RG,93.00,93.00,94.00,92.00,93.00,152400,14198200
2024-07-08,BCIP,RG,50.00,50.00,50.00,50.00,50.00,1200800,60040000
2024-07-08,BDKR,RG,640.00,630.00,640.00,625.00,630.00,26875400,17033426000
2024-07-08,BDMN,RG,2580.00,2610.00,2610.00,2580.00,2600.00,683100,1770058000
