Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-08-05,AADI,RG,6775.00,6975.00,6800.00,7000.00,6800.00,13128800,90900870000
2025-08-05,AALI,RG,6750.00,6900.00,6775.00,7025.00,6750.00,1837100,12708707500
2025-08-05,ABBA,RG,37.00,37.00,37.00,37.00,36.00,130400,4744300
2025-08-05,ABDA,RG,3400.00,3400.00,3400.00,3400.00,3400.00,100,340000
2025-08-05,ABMM,RG,3000.00,2980.00,3030.00,3030.00,2980.00,840500,2518056000
2025-08-05,ACES,RG,476.00,484.00,476.00,486.00,472.00,52434000,25191430200
2025-08-05,ACRO,RG,69.00,68.00,70.00,71.00,67.00,13450300,914259400
2025-08-05,ACST,RG,85.00,88.00,86.00,89.00,85.00,2054000,180807500
2025-08-05,ADCP,RG,50.00,50.00,50.00,50.00,50.00,105900,5295000
2025-08-05,ADES,RG,13525.00,14025.00,13525.00,14125.00,13500.00,120400,1683480000
2025-08-05,ADHI,RG,262.00,260.00,266.00,266.00,252.00,26288600,6804257000
2025-08-05,ADMF,RG,9000.00,9050.00,9050.00,9125.00,9000.00,42500,385555000
2025-08-05,ADMG,RG,127.00,128.00,127.00,130.00,123.00,576400,72041500
2025-08-05,ADMR,RG,1125.00,1115.00,1135.00,1140.00,1110.00,20917000,23479002000
2025-08-05,ADRO,RG,1900.00,1865.00,1900.00,1905.00,1860.00,40393200,75603133000
2025-08-05,AGAR,RG,280.00,270.00,286.00,300.00,250.00,2494200,698324400
2025-08-05,AGII,RG,920.00,900.00,920.00,920.00,885.00,428100,385763500
2025-08-05,AGRO,RG,212.00,210.00,212.00,214.00,208.00,11093700,2346734000
2025-08-05,AGRS,RG,64.00,65.00,65.00,65.00,63.00,1876100,120300000
2025-08-05,AHAP,RG,64.00,64.00,64.00,65.00,63.00,3055100,196150700
2025-08-05,AIMS,RG,364.00,376.00,354.00,376.00,354.00,56300,20704600
2025-08-05,AISA,RG,125.00,125.00,125.00,126.00,118.00,16519800,2000786000
2025-08-05,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-08-05,AKPI,RG,585.00,585.00,585.00,590.00,585.00,6000,3527000
2025-08-05,AKRA,RG,1295.00,1315.00,1310.00,1340.00,1300.00,41352100,54445533500
2025-08-05,AKSI,RG,258.00,258.00,258.00,262.00,254.00,103300,26528800
2025-08-05,ALDO,RG,492.00,500.00,492.00,500.00,492.00,54000,26698600
2025-08-05,ALKA,RG,300.00,302.00,300.00,302.00,300.00,11800,3550800
2025-08-05,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-08-05,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-08-05,AMAG,RG,354.00,360.00,354.00,388.00,352.00,181700,66036600
2025-08-05,AMAN,RG,114.00,113.00,115.00,115.00,109.00,5899600,654326400
2025-08-05,AMAR,RG,210.00,212.00,210.00,216.00,206.00,2998600,635527200
2025-08-05,AMFG,RG,3110.00,3110.00,3190.00,3190.00,3100.00,62600,194239000
2025-08-05,AMIN,RG,189.00,184.00,190.00,200.00,183.00,2381200,456196000
2025-08-05,AMMN,RG,7225.00,7600.00,7250.00,7725.00,7250.00,34622300,262711050000
2025-08-05,AMMS,RG,105.00,105.00,105.00,106.00,96.00,3832500,388985000
2025-08-05,AMOR,RG,510.00,505.00,510.00,515.00,505.00,16400,8306000
2025-08-05,AMRT,RG,2290.00,2420.00,2290.00,2490.00,2290.00,47010800,113428117000
2025-08-05,ANDI,RG,17.00,17.00,17.00,18.00,17.00,2524300,44173000
2025-08-05,ANJT,RG,1760.00,1765.00,1760.00,1780.00,1760.00,274000,482452000
