Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-03-24,AALI,RG,7900.00,7950.00,7925.00,8000.00,7875.00,471000,3740727500
2023-03-24,ABBA,RG,95.00,95.00,95.00,97.00,95.00,1223500,117468400
2023-03-24,ABDA,RG,6475.00,6475.00,0.00,0.00,0.00,0,0
2023-03-24,ABMM,RG,2680.00,2650.00,2670.00,2700.00,2650.00,694400,1853876000
2023-03-24,ACES,RG,450.00,468.00,454.00,470.00,450.00,73855400,34135955800
2023-03-24,ACST,RG,128.00,129.00,120.00,130.00,120.00,2497500,321166900
2023-03-24,ADCP,RG,60.00,59.00,60.00,61.00,59.00,4393200,263218000
2023-03-24,ADES,RG,6775.00,6875.00,6875.00,6900.00,6800.00,102000,701032500
2023-03-24,ADHI,RG,408.00,406.00,410.00,412.00,406.00,4306200,1756010000
2023-03-24,ADMF,RG,9950.00,10000.00,9950.00,10075.00,9950.00,69000,690222500
2023-03-24,ADMG,RG,129.00,131.00,128.00,132.00,128.00,380200,49654800
2023-03-24,ADMR,RG,1140.00,1100.00,1130.00,1150.00,1100.00,55014000,61350118500
2023-03-24,ADRO,RG,2730.00,2680.00,2710.00,2740.00,2680.00,59266400,160161509000
2023-03-24,AGAR,RG,254.00,268.00,266.00,278.00,266.00,11400,3126800
2023-03-24,AGII,RG,1955.00,2000.00,1950.00,2040.00,1940.00,1802100,3600279500
2023-03-24,AGRO,RG,364.00,368.00,366.00,378.00,364.00,29387400,10951092600
2023-03-24,AGRS,RG,82.00,83.00,83.00,84.00,81.00,2663000,219376300
2023-03-24,AHAP,RG,50.00,51.00,51.00,52.00,50.00,10747500,541118200
2023-03-24,AIMS,RG,306.00,302.00,306.00,338.00,294.00,911700,289328800
2023-03-24,AISA,RG,145.00,146.00,146.00,146.00,142.00,1725300,248909000
2023-03-24,AKKU,RG,50.00,50.00,50.00,50.00,50.00,3000,150000
2023-03-24,AKPI,RG,1220.00,1220.00,1240.00,1240.00,1210.00,2700,3321000
2023-03-24,AKRA,RG,1425.00,1540.00,1445.00,1615.00,1440.00,148094500,224249373500
2023-03-24,AKSI,RG,250.00,250.00,254.00,262.00,248.00,334900,85075600
2023-03-24,ALDO,RG,755.00,770.00,760.00,780.00,755.00,219400,167481500
2023-03-24,ALKA,RG,324.00,322.00,322.00,322.00,312.00,39700,12712200
2023-03-24,ALMI,RG,232.00,236.00,232.00,236.00,232.00,51800,12178800
2023-03-24,ALTO,RG,50.00,50.00,50.00,50.00,50.00,131600,6580000
2023-03-24,AMAG,RG,384.00,388.00,382.00,392.00,382.00,51200,19785400
2023-03-24,AMAN,RG,464.00,432.00,432.00,470.00,432.00,12124400,5486689400
2023-03-24,AMAR,RG,326.00,330.00,326.00,332.00,322.00,7294300,2397075400
2023-03-24,AMFG,RG,5350.00,5350.00,5325.00,5400.00,5275.00,26300,140342500
2023-03-24,AMIN,RG,98.00,97.00,98.00,100.00,97.00,99200,9656700
2023-03-24,AMMS,RG,42.00,44.00,42.00,45.00,42.00,3918600,169649800
2023-03-24,AMOR,RG,1070.00,1070.00,1070.00,1070.00,1070.00,1000,1070000
2023-03-24,AMRT,RG,2900.00,2930.00,2920.00,2990.00,2860.00,28828200,84593992000
2023-03-24,ANDI,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2023-03-24,ANJT,RG,680.00,695.00,680.00,695.00,670.00,1364300,938816000
2023-03-24,ANTM,RG,1885.00,1895.00,1895.00,1940.00,1885.00,84250500,160831570500
2023-03-24,APEX,RG,138.00,136.00,139.00,140.00,133.00,53700,7341400
2023-03-24,APIC,RG,1165.00,1180.00,1165.00,1190.00,1165.00,5713900,6727125500
2023-03-24,APII,RG,190.00,190.00,190.00,191.00,188.00,239000,45396500
2023-03-24,APLI,RG,278.00,284.00,276.00,286.00,274.00,13300,3653000
2023-03-24,APLN,RG,129.00,134.00,129.00,138.00,129.00,8373800,1129703600
2023-03-24,ARCI,RG,372.00,364.00,376.00,390.00,352.00,23963400,8935917000
2023-03-24,ARGO,RG,605.00,570.00,605.00,605.00,570.00,3100,1795500
2023-03-24,ARII,RG,224.00,228.00,218.00,228.00,218.00,74000,16695600
2023-03-24,ARKA,RG,50.00,50.00,50.00,50.00,50.00,2051300,102565000
2023-03-24,ARKO,RG,600.00,590.00,595.00,610.00,590.00,5788100,3452454000
2023-03-24,ARNA,RG,960.00,960.00,960.00,965.00,945.00,1973900,1889407500
2023-03-24,ARTA,RG,2120.00,2120.00,0.00,0.00,0.00,0,0
2023-03-24,ARTO,RG,2350.00,2380.00,2370.00,2440.00,2350.00,38620300,92420173000
2023-03-24,ASBI,RG,500.00,530.00,498.00,530.00,498.00,7000,3546100
2023-03-24,ASDM,RG,940.00,945.00,920.00,945.00,920.00,500,467000
2023-03-24,ASGR,RG,945.00,935.00,945.00,945.00,930.00,75700,70890000
2023-03-24,ASHA,RG,97.00,96.00,97.00,97.00,95.00,2842200,271721400
2023-03-24,ASII,RG,5875.00,5950.00,5925.00,6000.00,5900.00,76196000,454114730000
2023-03-24,ASJT,RG,129.00,128.00,128.00,128.00,128.00,14500,1856000
2023-03-24,ASLC,RG,81.00,82.00,82.00,84.00,79.00,24245400,1966309900
2023-03-24,ASMI,RG,52.00,50.00,52.00,52.00,50.00,104800,5255200
2023-03-24,ASPI,RG,102.00,101.00,102.00,105.00,101.00,292500,29603400
2023-03-24,ASRI,RG,150.00,152.00,150.00,155.00,150.00,5757200,881276500
2023-03-24,ASRM,RG,1640.00,1620.00,1620.00,1620.00,1620.00,100,162000
2023-03-24,ASSA,RG,730.00,735.00,740.00,755.00,735.00,4733300,3514876000
2023-03-24,ATAP,RG,53.00,52.00,53.00,53.00,51.00,422300,21929500
2023-03-24,ATIC,RG,366.00,352.00,370.00,372.00,342.00,232200,80440200
2023-03-24,AUTO,RG,1680.00,1725.00,1680.00,1730.00,1680.00,3958300,6762495500
2023-03-24,AVIA,RG,570.00,590.00,570.00,605.00,570.00,20953900,12303159000
2023-03-24,AXIO,RG,132.00,123.00,130.00,130.00,123.00,6647400,820559000
2023-03-24,AYLS,RG,63.00,61.00,62.00,63.00,60.00,3362400,205228300
2023-03-24,BABP,RG,79.00,80.00,79.00,83.00,79.00,42841500,3457692700
