Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-08-27,AADI,RG,7275.00,7025.00,7175.00,7175.00,7000.00,9574400,67705670000
2025-08-27,AALI,RG,7225.00,7175.00,7250.00,7350.00,7150.00,1243800,9007307500
2025-08-27,ABBA,RG,44.00,46.00,45.00,46.00,45.00,1267100,57982200
2025-08-27,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-08-27,ABMM,RG,2980.00,2980.00,2980.00,2990.00,2970.00,619500,1843635000
2025-08-27,ACES,RG,460.00,458.00,462.00,462.00,456.00,20525800,9425543600
2025-08-27,ACRO,RG,90.00,88.00,90.00,90.00,85.00,15199400,1334971100
2025-08-27,ACST,RG,159.00,153.00,165.00,167.00,152.00,23724000,3730848100
2025-08-27,ADCP,RG,50.00,50.00,50.00,50.00,50.00,968400,48420000
2025-08-27,ADES,RG,13975.00,13875.00,14250.00,14250.00,13700.00,26100,361100000
2025-08-27,ADHI,RG,294.00,292.00,298.00,300.00,288.00,28335400,8250731000
2025-08-27,ADMF,RG,9050.00,9050.00,9100.00,9150.00,9050.00,14500,131847500
2025-08-27,ADMG,RG,153.00,155.00,154.00,157.00,152.00,2122900,328321100
2025-08-27,ADMR,RG,1015.00,1030.00,1020.00,1045.00,1020.00,59276700,61008806500
2025-08-27,ADRO,RG,1735.00,1805.00,1780.00,1865.00,1765.00,306700300,559221478000
2025-08-27,AGAR,RG,256.00,252.00,250.00,262.00,250.00,58800,15024800
2025-08-27,AGII,RG,890.00,875.00,890.00,895.00,875.00,791700,697631500
2025-08-27,AGRO,RG,248.00,244.00,246.00,248.00,242.00,13482900,3296015400
2025-08-27,AGRS,RG,82.00,81.00,82.00,82.00,79.00,11045100,889067300
2025-08-27,AHAP,RG,84.00,84.00,84.00,90.00,82.00,82983600,7122417200
2025-08-27,AIMS,RG,324.00,324.00,320.00,324.00,320.00,38000,12304000
2025-08-27,AISA,RG,125.00,125.00,125.00,126.00,123.00,4056500,505383100
2025-08-27,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-08-27,AKPI,RG,560.00,570.00,570.00,575.00,570.00,500,286500
2025-08-27,AKRA,RG,1225.00,1200.00,1225.00,1230.00,1200.00,17968700,21738419000
