Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-02-22,AALI,RG,6925.00,6950.00,6925.00,6950.00,6850.00,530800,3651885000
2024-02-22,ABBA,RG,51.00,51.00,51.00,52.00,50.00,7438200,380528300
2024-02-22,ABDA,RG,5500.00,5000.00,5000.00,5000.00,5000.00,100,500000
2024-02-22,ABMM,RG,3500.00,3530.00,3500.00,3550.00,3460.00,1914300,6704217000
2024-02-22,ACES,RG,795.00,835.00,800.00,850.00,800.00,93105700,77463350000
2024-02-22,ACRO,RG,82.00,84.00,82.00,86.00,79.00,18067600,1500074000
2024-02-22,ACST,RG,138.00,144.00,139.00,144.00,137.00,6287800,884815400
2024-02-22,ADCP,RG,50.00,50.00,50.00,51.00,50.00,2854800,142740400
2024-02-22,ADES,RG,10600.00,10600.00,10600.00,10675.00,10600.00,9700,102977500
2024-02-22,ADHI,RG,296.00,298.00,296.00,304.00,296.00,21912400,6570169800
2024-02-22,ADMF,RG,12900.00,13625.00,12900.00,13900.00,12800.00,945800,12672707500
2024-02-22,ADMG,RG,140.00,140.00,140.00,141.00,138.00,152300,21241500
2024-02-22,ADMR,RG,1455.00,1455.00,1455.00,1475.00,1440.00,14721700,21419245000
2024-02-22,ADRO,RG,2420.00,2440.00,2420.00,2440.00,2390.00,28109200,68170329000
2024-02-22,AGAR,RG,90.00,90.00,0.00,0.00,0.00,0,0
2024-02-22,AGII,RG,1555.00,1535.00,1555.00,1555.00,1535.00,171600,264095500
2024-02-22,AGRO,RG,266.00,266.00,268.00,270.00,266.00,5430700,1456582400
2024-02-22,AGRS,RG,77.00,77.00,78.00,78.00,76.00,912600,69830400
2024-02-22,AHAP,RG,145.00,135.00,144.00,151.00,128.00,116973100,16104011400
2024-02-22,AIMS,RG,770.00,770.00,765.00,785.00,745.00,4759900,3631799000
2024-02-22,AISA,RG,129.00,130.00,129.00,132.00,129.00,4487900,585923200
2024-02-22,AKKU,RG,50.00,50.00,50.00,50.00,50.00,1000300,50015000
2024-02-22,AKPI,RG,710.00,735.00,740.00,740.00,735.00,400,295500
2024-02-22,AKRA,RG,1620.00,1630.00,1620.00,1635.00,1610.00,17176000,27940338000
2024-02-22,AKSI,RG,169.00,164.00,169.00,169.00,150.00,216600,34571600
2024-02-22,ALDO,RG,690.00,695.00,680.00,705.00,680.00,227300,156981500
2024-02-22,ALKA,RG,456.00,440.00,456.00,456.00,430.00,97500,43288600
2024-02-22,ALMI,RG,176.00,168.00,169.00,175.00,168.00,4000,679400
2024-02-22,ALTO,RG,50.00,50.00,0.00,0.00,0.00,0,0
2024-02-22,AMAG,RG,290.00,288.00,290.00,290.00,284.00,34500,9954000
2024-02-22,AMAN,RG,114.00,112.00,114.00,114.00,112.00,315500,35537500
2024-02-22,AMAR,RG,250.00,250.00,250.00,252.00,248.00,834900,208821400
2024-02-22,AMFG,RG,5875.00,5875.00,5875.00,5875.00,5850.00,47400,277925000
2024-02-22,AMIN,RG,146.00,146.00,144.00,146.00,144.00,8400,1223500
2024-02-22,AMMN,RG,7800.00,7900.00,7800.00,8050.00,7800.00,28810200,228335890000
2024-02-22,AMMS,RG,34.00,35.00,34.00,35.00,34.00,97700,3362600
2024-02-22,AMOR,RG,990.00,1000.00,1010.00,1040.00,980.00,28600,28735000
2024-02-22,AMRT,RG,2770.00,2750.00,2760.00,2760.00,2710.00,7228200,19774802000
2024-02-22,ANDI,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2024-02-22,ANJT,RG,710.00,710.00,710.00,710.00,700.00,736800,519109000
2024-02-22,ANTM,RG,1470.00,1500.00,1480.00,1520.00,1480.00,46945600,70349719500
2024-02-22,APEX,RG,165.00,168.00,167.00,170.00,166.00,2455000,412049100
2024-02-22,APIC,RG,1185.00,1185.00,1185.00,1200.00,1180.00,4017600,4784506000
2024-02-22,APII,RG,190.00,190.00,187.00,190.00,187.00,12800,2415000
2024-02-22,APLI,RG,580.00,550.00,550.00,550.00,550.00,2000,1100000
2024-02-22,APLN,RG,122.00,123.00,122.00,124.00,121.00,3556600,435079700
2024-02-22,ARCI,RG,346.00,366.00,346.00,368.00,346.00,10651700,3834889200
2024-02-22,ARGO,RG,980.00,980.00,0.00,0.00,0.00,0,0
2024-02-22,ARII,RG,214.00,214.00,210.00,214.00,208.00,45800,9715800
2024-02-22,ARKA,RG,50.00,50.00,50.00,50.00,50.00,1025200,51260000
2024-02-22,ARKO,RG,900.00,930.00,905.00,950.00,900.00,2712900,2523164500
2024-02-22,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2024-02-22,ARNA,RG,650.00,665.00,655.00,670.00,650.00,1866700,1238811500
2024-02-22,ARTA,RG,2650.00,2650.00,0.00,0.00,0.00,0,0
2024-02-22,ARTI,RG,4.00,5.00,5.00,5.00,5.00,3546600,17733000
2024-02-22,ARTO,RG,2600.00,2590.00,2610.00,2670.00,2520.00,15150400,39283082000
2024-02-22,ASBI,RG,745.00,710.00,745.00,745.00,710.00,15400,10943000
2024-02-22,ASDM,RG,488.00,500.00,472.00,500.00,472.00,73800,36783000
2024-02-22,ASGR,RG,935.00,935.00,935.00,945.00,925.00,2428400,2269240500
2024-02-22,ASHA,RG,50.00,50.00,50.00,50.00,50.00,7000,350000
2024-02-22,ASII,RG,5250.00,5275.00,5275.00,5300.00,5275.00,41938600,221792355000
2024-02-22,ASJT,RG,121.00,119.00,120.00,122.00,119.00,103600,12425700
2024-02-22,ASLC,RG,98.00,98.00,99.00,105.00,96.00,31264000,3166966900
2024-02-22,ASLI,RG,50.00,50.00,50.00,50.00,50.00,96500,4825000
2024-02-22,ASMI,RG,50.00,50.00,0.00,0.00,0.00,0,0
2024-02-22,ASPI,RG,144.00,144.00,144.00,144.00,144.00,100,14400
2024-02-22,ASRI,RG,159.00,158.00,159.00,160.00,157.00,2095800,331399900
2024-02-22,ASRM,RG,1600.00,1600.00,0.00,0.00,0.00,0,0
2024-02-22,ASSA,RG,705.00,750.00,710.00,760.00,705.00,33625200,25050659000
2024-02-22,ATAP,RG,50.00,50.00,50.00,50.00,50.00,8300,415000
2024-02-22,ATIC,RG,398.00,382.00,398.00,398.00,382.00,106100,41324600
2024-02-22,AUTO,RG,2360.00,2320.00,2360.00,2370.00,2300.00,3556000,8240591000
2024-02-22,AVIA,RG,570.00,590.00,570.00,600.00,570.00,21585700,12665741500
2024-02-22,AWAN,RG,288.00,288.00,288.00,300.00,286.00,252600,72812000
2024-02-22,AXIO,RG,208.00,208.00,208.00,214.00,208.00,821300,173360600
2024-02-22,AYLS,RG,50.00,50.00,50.00,50.00,50.00,1908500,95425000
2024-02-22,BABP,RG,52.00,53.00,53.00,54.00,52.00,4883300,258730900
2024-02-22,BABY,RG,166.00,161.00,167.00,169.00,160.00,3282700,536980700
2024-02-22,BACA,RG,130.00,130.00,130.00,131.00,130.00,1887100,245335900
2024-02-22,BAIK,RG,123.00,107.00,105.00,133.00,105.00,295925100,35296356500
2024-02-22,BAJA,RG,111.00,112.00,113.00,114.00,108.00,529000,58741800
2024-02-22,BALI,RG,1165.00,1190.00,1150.00,1200.00,1150.00,31800,37242500
2024-02-22,BANK,RG,1055.00,1085.00,1075.00,1085.00,1060.00,890600,955161000
2024-02-22,BAPA,RG,58.00,56.00,58.00,59.00,54.00,2951900,164836700
2024-02-22,BAPI,RG,50.00,50.00,0.00,0.00,0.00,0,0
2024-02-22,BATA,RG,100.00,100.00,100.00,100.00,99.00,230900,22956800
2024-02-22,BAUT,RG,50.00,50.00,50.00,50.00,50.00,200,10000
2024-02-22,BAYU,RG,1360.00,1360.00,1360.00,1375.00,1330.00,826900,1119477000
2024-02-22,BBCA,RG,9975.00,9875.00,9975.00,9975.00,9875.00,66913000,664136167500
