Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-06-14,AALI,RG,7350.00,7375.00,7400.00,7450.00,7350.00,493200,3651802500
2023-06-14,ABBA,RG,95.00,95.00,95.00,96.00,93.00,1865500,176191400
2023-06-14,ABDA,RG,6450.00,6450.00,0.00,0.00,0.00,0,0
2023-06-14,ABMM,RG,3070.00,3100.00,3080.00,3150.00,3060.00,1075600,3335615000
2023-06-14,ACES,RG,645.00,685.00,645.00,685.00,635.00,134394700,88812636500
2023-06-14,ACST,RG,132.00,131.00,132.00,132.00,130.00,1668300,218111800
2023-06-14,ADCP,RG,61.00,61.00,61.00,62.00,60.00,5188800,316344700
2023-06-14,ADES,RG,8725.00,8775.00,8800.00,8825.00,8700.00,40200,350657500
2023-06-14,ADHI,RG,462.00,472.00,462.00,476.00,456.00,39828000,18622713400
2023-06-14,ADMF,RG,10150.00,10225.00,10200.00,10275.00,10150.00,84600,864360000
2023-06-14,ADMG,RG,140.00,140.00,140.00,141.00,138.00,136400,18925700
2023-06-14,ADMR,RG,815.00,830.00,815.00,835.00,795.00,31906700,26167754500
2023-06-14,ADRO,RG,2210.00,2250.00,2210.00,2260.00,2200.00,43317300,96924309000
2023-06-14,AGAR,RG,240.00,240.00,0.00,0.00,0.00,0,0
2023-06-14,AGII,RG,1885.00,1885.00,1885.00,1900.00,1880.00,219500,414607000
2023-06-14,AGRO,RG,396.00,390.00,398.00,402.00,390.00,43200900,17010888000
2023-06-14,AGRS,RG,88.00,89.00,88.00,89.00,87.00,3975000,350260900
2023-06-14,AHAP,RG,59.00,61.00,59.00,62.00,59.00,7472600,450663600
2023-06-14,AIMS,RG,220.00,228.00,220.00,228.00,214.00,39700,8555200
2023-06-14,AISA,RG,143.00,144.00,142.00,145.00,142.00,3533000,505127800
2023-06-14,AKKU,RG,50.00,50.00,0.00,0.00,0.00,0,0
2023-06-14,AKPI,RG,1005.00,1015.00,1015.00,1015.00,1005.00,34600,34900000
2023-06-14,AKRA,RG,1425.00,1470.00,1430.00,1485.00,1425.00,46565100,67949216000
2023-06-14,AKSI,RG,208.00,208.00,206.00,214.00,200.00,199000,40690600
2023-06-14,ALDO,RG,620.00,615.00,600.00,615.00,595.00,220600,131819500
2023-06-14,ALKA,RG,366.00,362.00,366.00,366.00,360.00,9300,3368600
2023-06-14,ALMI,RG,222.00,222.00,222.00,222.00,212.00,5700,1239200
2023-06-14,ALTO,RG,50.00,50.00,50.00,50.00,50.00,111100,5555000
2023-06-14,AMAG,RG,376.00,390.00,376.00,390.00,370.00,340300,128114400
2023-06-14,AMAN,RG,146.00,140.00,148.00,156.00,136.00,16777900,2375042100
2023-06-14,AMAR,RG,298.00,294.00,296.00,296.00,294.00,3497800,1031671400
2023-06-14,AMFG,RG,5450.00,5450.00,5450.00,5525.00,5400.00,43900,238827500
2023-06-14,AMIN,RG,118.00,117.00,118.00,119.00,114.00,214600,24853800
2023-06-14,AMMS,RG,47.00,47.00,46.00,48.00,46.00,717200,33134300
2023-06-14,AMOR,RG,1100.00,1100.00,0.00,0.00,0.00,0,0
2023-06-14,AMRT,RG,2740.00,2700.00,2740.00,2750.00,2670.00,21072900,56671304000
