Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-12-23,AADI,RG,8075.00,7600.00,8150.00,8175.00,7600.00,46265000,358735145000
2024-12-23,AALI,RG,5825.00,5825.00,5850.00,5900.00,5800.00,293700,1711522500
2024-12-23,ABBA,RG,26.00,25.00,26.00,26.00,25.00,1015100,26380200
2024-12-23,ABDA,RG,3800.00,3800.00,0.00,0.00,0.00,0,0
2024-12-23,ABMM,RG,3430.00,3450.00,3450.00,3480.00,3440.00,500600,1732654000
2024-12-23,ACES,RG,795.00,810.00,800.00,810.00,795.00,5301100,4261601000
2024-12-23,ACRO,RG,81.00,109.00,93.00,109.00,90.00,151979700,15686392700
2024-12-23,ACST,RG,87.00,87.00,87.00,93.00,87.00,429200,37701200
2024-12-23,ADCP,RG,50.00,50.00,50.00,50.00,50.00,34900,1745000
2024-12-23,ADES,RG,9100.00,9025.00,9100.00,9125.00,9000.00,89100,803972500
2024-12-23,ADHI,RG,220.00,220.00,220.00,226.00,216.00,4978000,1094367200
2024-12-23,ADMF,RG,10000.00,9950.00,10000.00,10000.00,9925.00,80800,804922500
2024-12-23,ADMG,RG,108.00,110.00,108.00,115.00,108.00,226500,25348200
2024-12-23,ADMR,RG,1150.00,1120.00,1160.00,1170.00,1080.00,24277800,27028086500
2024-12-23,ADRO,RG,2550.00,2540.00,2580.00,2590.00,2520.00,49626700,126086886000
2024-12-23,AGAR,RG,199.00,185.00,202.00,202.00,177.00,46000,8900800
2024-12-23,AGII,RG,1460.00,1455.00,1460.00,1470.00,1450.00,31200,45399000
2024-12-23,AGRO,RG,206.00,212.00,208.00,216.00,206.00,11563300,2428940200
2024-12-23,AGRS,RG,73.00,73.00,73.00,75.00,73.00,2444600,179907700
2024-12-23,AHAP,RG,88.00,88.00,88.00,90.00,87.00,2112400,185847500
2024-12-23,AIMS,RG,366.00,366.00,366.00,376.00,354.00,2120400,780999200
2024-12-23,AISA,RG,107.00,106.00,107.00,108.00,106.00,1464700,156456500
2024-12-23,AKKU,RG,12.00,12.00,12.00,12.00,12.00,6000,72000
2024-12-23,AKPI,RG,600.00,630.00,585.00,630.00,580.00,49400,29838000
2024-12-23,AKRA,RG,1140.00,1130.00,1130.00,1165.00,1120.00,11855900,13428477500
2024-12-23,AKSI,RG,178.00,180.00,178.00,186.00,172.00,637900,113785700
2024-12-23,ALDO,RG,565.00,575.00,565.00,580.00,525.00,796900,448606000
2024-12-23,ALKA,RG,360.00,354.00,360.00,376.00,334.00,5000,1771800
2024-12-23,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2024-12-23,ALTO,RG,16.00,16.00,16.00,16.00,16.00,52500,840000
2024-12-23,AMAG,RG,328.00,328.00,328.00,330.00,326.00,35800,11731800
2024-12-23,AMAN,RG,102.00,102.00,102.00,103.00,100.00,1081600,109258700
2024-12-23,AMAR,RG,192.00,192.00,193.00,194.00,189.00,572400,108900900
2024-12-23,AMFG,RG,4550.00,4550.00,4450.00,4550.00,4450.00,6600,29900000
2024-12-23,AMIN,RG,141.00,141.00,143.00,143.00,138.00,29700,4180000
2024-12-23,AMMN,RG,9000.00,9000.00,9125.00,9250.00,8900.00,11003500,99855002500
2024-12-23,AMMS,RG,33.00,32.00,33.00,34.00,32.00,1098400,35265100
2024-12-23,AMOR,RG,700.00,655.00,700.00,700.00,615.00,155000,97823000
2024-12-23,AMRT,RG,2780.00,2940.00,2780.00,2940.00,2760.00,12071900,34161582000
2024-12-23,ANDI,RG,6.00,6.00,7.00,7.00,6.00,3740500,23293100
2024-12-23,ANJT,RG,715.00,720.00,715.00,725.00,715.00,1263200,912981500
2024-12-23,ANTM,RG,1420.00,1455.00,1425.00,1455.00,1425.00,31957000,46081071000
2024-12-23,APEX,RG,120.00,118.00,119.00,119.00,117.00,759800,89709500
2024-12-23,APIC,RG,1110.00,1105.00,1110.00,1115.00,1100.00,4252600,4701333000
2024-12-23,APII,RG,177.00,177.00,177.00,177.00,174.00,3100,540000
2024-12-23,APLI,RG,510.00,535.00,535.00,535.00,535.00,100,53500
2024-12-23,APLN,RG,94.00,94.00,94.00,96.00,92.00,13424900,1258368800
2024-12-23,ARCI,RG,244.00,244.00,248.00,250.00,242.00,531400,130353000
2024-12-23,AREA,RG,182.00,190.00,184.00,195.00,182.00,7897800,1500681500
2024-12-23,ARGO,RG,1000.00,960.00,975.00,980.00,925.00,44400,42285000
2024-12-23,ARII,RG,234.00,238.00,234.00,240.00,228.00,14500,3415200
2024-12-23,ARKA,RG,32.00,29.00,32.00,32.00,29.00,8681500,268963800
2024-12-23,ARKO,RG,945.00,935.00,945.00,950.00,930.00,487300,455615500
2024-12-23,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2024-12-23,ARNA,RG,700.00,715.00,700.00,720.00,690.00,669100,467657000
2024-12-23,ARTA,RG,2310.00,2310.00,0.00,0.00,0.00,0,0
2024-12-23,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2024-12-23,ARTO,RG,2240.00,2400.00,2270.00,2420.00,2270.00,6204100,14702272000
2024-12-23,ASBI,RG,510.00,466.00,480.00,488.00,460.00,50800,23695600
2024-12-23,ASDM,RG,482.00,482.00,482.00,482.00,480.00,7100,3418200
2024-12-23,ASGR,RG,840.00,845.00,850.00,850.00,840.00,439800,371483000
2024-12-23,ASHA,RG,12.00,12.00,12.00,12.00,12.00,1774900,21298800
2024-12-23,ASII,RG,4870.00,4950.00,4900.00,4950.00,4870.00,29678900,145854429000
2024-12-23,ASJT,RG,112.00,110.00,112.00,114.00,110.00,102700,11462700
2024-12-23,ASLC,RG,74.00,71.00,74.00,76.00,70.00,16849600,1224059200
2024-12-23,ASLI,RG,50.00,50.00,50.00,50.00,50.00,1199300,59965000
2024-12-23,ASMI,RG,10.00,11.00,11.00,11.00,10.00,106100,1135100
2024-12-23,ASPI,RG,136.00,136.00,135.00,140.00,135.00,2249500,308416000
2024-12-23,ASRI,RG,137.00,136.00,137.00,140.00,136.00,10294200,1416773100
2024-12-23,ASRM,RG,326.00,332.00,326.00,332.00,326.00,14200,4687000
2024-12-23,ASSA,RG,660.00,665.00,660.00,685.00,660.00,2447300,1640658000
2024-12-23,ATAP,RG,26.00,27.00,26.00,27.00,26.00,69600,1817900
2024-12-23,ATIC,RG,360.00,354.00,360.00,360.00,354.00,46500,16581400
2024-12-23,ATLA,RG,50.00,50.00,50.00,50.00,50.00,21400,1070000
2024-12-23,AUTO,RG,2180.00,2280.00,2180.00,2280.00,2180.00,3105200,6940386000
2024-12-23,AVIA,RG,370.00,374.00,378.00,378.00,368.00,39240400,14636111400
2024-12-23,AWAN,RG,336.00,338.00,336.00,342.00,336.00,15738900,5331948400
2024-12-23,AXIO,RG,122.00,121.00,123.00,127.00,120.00,350400,42828000
2024-12-23,AYLS,RG,78.00,105.00,91.00,105.00,85.00,126180100,12335673500
2024-12-23,BABP,RG,53.00,55.00,54.00,58.00,54.00,34873800,1922603700
2024-12-23,BABY,RG,360.00,358.00,360.00,370.00,354.00,6569400,2350164800
2024-12-23,BACA,RG,130.00,130.00,130.00,131.00,130.00,1832500,238592100
2024-12-23,BAIK,RG,60.00,60.00,60.00,61.00,60.00,44500,2671900
2024-12-23,BAJA,RG,91.00,91.00,94.00,94.00,90.00,1095100,101770300
2024-12-23,BALI,RG,1375.00,1450.00,1335.00,1450.00,1335.00,23600,33986000
2024-12-23,BANK,RG,820.00,825.00,815.00,825.00,800.00,6573500,5319235500
2024-12-23,BAPA,RG,50.00,51.00,50.00,51.00,50.00,328800,16474500
2024-12-23,BAPI,RG,11.00,10.00,11.00,11.00,10.00,8430000,87677500
2024-12-23,BATA,RG,50.00,51.00,50.00,53.00,50.00,1324400,66335900
2024-12-23,BATR,RG,80.00,79.00,80.00,80.00,78.00,1884500,148027500
2024-12-23,BAUT,RG,15.00,15.00,15.00,15.00,15.00,641700,9625500
2024-12-23,BAYU,RG,1345.00,1350.00,1345.00,1350.00,1315.00,226300,300971500
2024-12-23,BBCA,RG,9650.00,9775.00,9700.00,9850.00,9700.00,43292100,422859055000
2024-12-23,BBHI,RG,820.00,805.00,815.00,850.00,805.00,368400,304711000
2024-12-23,BBKP,RG,52.00,54.00,53.00,55.00,52.00,189370500,10177668200
2024-12-23,BBLD,RG,650.00,630.00,605.00,640.00,600.00,196000,119173500
2024-12-23,BBMD,RG,1945.00,1935.00,1855.00,1935.00,1855.00,200,379000
2024-12-23,BBNI,RG,4260.00,4380.00,4320.00,4390.00,4320.00,43668100,190189171000
2024-12-23,BBRI,RG,4060.00,4210.00,4130.00,4210.00,4110.00,167689800,698686489000
2024-12-23,BBRM,RG,79.00,78.00,84.00,84.00,75.00,2455200,185886700
2024-12-23,BBSI,RG,4200.00,4200.00,4200.00,4200.00,4200.00,100,420000
2024-12-23,BBSS,RG,186.00,185.00,187.00,192.00,181.00,1759400,326449000
2024-12-23,BBTN,RG,1125.00,1140.00,1140.00,1150.00,1130.00,12581700,14302685500
2024-12-23,BBYB,RG,214.00,220.00,218.00,222.00,216.00,18832600,4125347800
2024-12-23,BCAP,RG,53.00,56.00,55.00,60.00,54.00,41664400,2357015300
2024-12-23,BCIC,RG,178.00,184.00,174.00,185.00,173.00,6514500,1178695700
2024-12-23,BCIP,RG,51.00,51.00,51.00,52.00,50.00,1736900,88660500
2024-12-23,BDKR,RG,187.00,192.00,186.00,196.00,186.00,9919200,1899464600
2024-12-23,BDMN,RG,2520.00,2530.00,2520.00,2560.00,2510.00,364500,922726000
2024-12-23,BEBS,RG,5.00,5.00,5.00,5.00,5.00,20753100,103765500
2024-12-23,BEEF,RG,151.00,150.00,154.00,160.00,140.00,3691400,558749600
2024-12-23,BEER,RG,146.00,145.00,146.00,150.00,119.00,1220300,162754500
2024-12-23,BEKS,RG,30.00,29.00,30.00,30.00,29.00,5993900,178242500
2024-12-23,BELI,RG,460.00,460.00,460.00,460.00,454.00,3214000,1473459600
2024-12-23,BELL,RG,64.00,63.00,64.00,65.00,60.00,1670100,104191400
2024-12-23,BESS,RG,372.00,360.00,374.00,374.00,358.00,372200,135723400
2024-12-23,BEST,RG,100.00,100.00,101.00,103.00,100.00,5286200,537057500
2024-12-23,BFIN,RG,890.00,905.00,900.00,920.00,895.00,2010800,1818492500
2024-12-23,BGTG,RG,77.00,76.00,77.00,78.00,75.00,8803700,667733400
2024-12-23,BHAT,RG,450.00,450.00,0.00,0.00,0.00,0,0
2024-12-23,BHIT,RG,34.00,34.00,34.00,35.00,34.00,11517200,392117400
2024-12-23,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2024-12-23,BIKE,RG,472.00,470.00,472.00,482.00,466.00,7390700,3506513000
2024-12-23,BIMA,RG,88.00,88.00,84.00,88.00,84.00,498000,42924800
2024-12-23,BINA,RG,4090.00,4090.00,4090.00,4090.00,4090.00,30000,122700000
2024-12-23,BINO,RG,166.00,168.00,166.00,169.00,163.00,1159000,192270000
2024-12-23,BIPI,RG,88.00,88.00,88.00,91.00,88.00,143579900,12782961500
2024-12-23,BIPP,RG,27.00,27.00,27.00,27.00,27.00,200,5400
2024-12-23,BIRD,RG,1580.00,1620.00,1585.00,1620.00,1580.00,1721400,2753348000
2024-12-23,BISI,RG,1050.00,1015.00,1045.00,1050.00,1005.00,604200,617297000
2024-12-23,BJBR,RG,905.00,910.00,910.00,925.00,910.00,1728700,1578190000
2024-12-23,BJTM,RG,535.00,535.00,535.00,540.00,530.00,4900700,2617171500
2024-12-23,BKDP,RG,50.00,50.00,50.00,50.00,50.00,1500,75000
2024-12-23,BKSL,RG,58.00,63.00,62.00,63.00,61.00,64097800,3967275600
2024-12-23,BKSW,RG,69.00,68.00,69.00,73.00,66.00,20695900,1466425200
2024-12-23,BLES,RG,248.00,252.00,248.00,258.00,248.00,7238500,1822496600
2024-12-23,BLTA,RG,20.00,21.00,21.00,21.00,21.00,1217700,25571700
2024-12-23,BLTZ,RG,2000.00,2000.00,0.00,0.00,0.00,0,0
2024-12-23,BLUE,RG,324.00,326.00,338.00,338.00,326.00,1100,359800
2024-12-23,BMAS,RG,595.00,595.00,595.00,595.00,595.00,300,178500
2024-12-23,BMBL,RG,12.00,13.00,12.00,13.00,11.00,2175600,24834200
2024-12-23,BMHS,RG,240.00,240.00,244.00,244.00,234.00,388300,92994400
2024-12-23,BMRI,RG,5675.00,5825.00,5800.00,5875.00,5725.00,82910100,480188767500
2024-12-23,BMSR,RG,318.00,316.00,316.00,320.00,312.00,11700,3680000
2024-12-23,BMTR,RG,186.00,186.00,186.00,194.00,185.00,11236400,2107469700
2024-12-23,BNBA,RG,610.00,600.00,610.00,615.00,590.00,125500,75046500
2024-12-23,BNBR,RG,36.00,36.00,36.00,36.00,36.00,6161000,221796000
2024-12-23,BNGA,RG,1680.00,1705.00,1685.00,1710.00,1685.00,3193500,5425566500
2024-12-23,BNII,RG,208.00,210.00,210.00,212.00,208.00,211900,44501800
2024-12-23,BNLI,RG,940.00,950.00,950.00,960.00,940.00,110300,104520000
2024-12-23,BOAT,RG,224.00,212.00,224.00,232.00,208.00,25284000,5458941800
2024-12-23,BOBA,RG,178.00,178.00,178.00,180.00,175.00,59500,10630800
2024-12-23,BOGA,RG,545.00,545.00,545.00,550.00,540.00,200100,108850500
2024-12-23,BOLA,RG,96.00,95.00,97.00,97.00,94.00,184400,17593400
2024-12-23,BOLT,RG,1265.00,1280.00,1265.00,1285.00,1260.00,1102400,1405827000
2024-12-23,BOSS,RG,50.00,50.00,0.00,0.00,0.00,0,0
2024-12-23,BPFI,RG,310.00,310.00,306.00,312.00,306.00,86200,26607200
2024-12-23,BPII,RG,570.00,580.00,565.00,580.00,565.00,1600,916500
2024-12-23,BPTR,RG,81.00,82.00,83.00,83.00,80.00,64100,5188000
2024-12-23,BRAM,RG,5900.00,5850.00,5900.00,6025.00,5800.00,3900,23062500
2024-12-23,BREN,RG,9200.00,9375.00,9200.00,9500.00,9100.00,27643300,257963917500
2024-12-23,BRIS,RG,2750.00,2800.00,2780.00,2840.00,2760.00,22118300,61814318000
2024-12-23,BRMS,RG,352.00,348.00,358.00,358.00,346.00,551957400,193803746600
2024-12-23,BRNA,RG,700.00,700.00,680.00,705.00,680.00,20600,14415500
2024-12-23,BRPT,RG,820.00,870.00,830.00,890.00,830.00,127199600,110239754500
2024-12-23,BSBK,RG,50.00,50.00,50.00,50.00,50.00,164800,8240000
2024-12-23,BSDE,RG,925.00,945.00,925.00,955.00,925.00,6971300,6568592000
2024-12-23,BSIM,RG,720.00,705.00,725.00,725.00,705.00,8800,6248500
2024-12-23,BSML,RG,120.00,121.00,120.00,125.00,118.00,8946900,1086109500
2024-12-23,BSSR,RG,4220.00,4230.00,4230.00,4250.00,4210.00,242300,1023846000
2024-12-23,BSWD,RG,2840.00,2840.00,0.00,0.00,0.00,0,0
2024-12-23,BTEK,RG,3.00,4.00,3.00,4.00,3.00,69906400,247603700
2024-12-23,BTEL,RG,50.00,50.00,0.00,0.00,0.00,0,0
2024-12-23,BTON,RG,416.00,440.00,428.00,442.00,428.00,3200,1379200
2024-12-23,BTPN,RG,2200.00,2210.00,2200.00,2210.00,2160.00,30900,67083000
2024-12-23,BTPS,RG,900.00,935.00,905.00,945.00,905.00,10217700,9496025500
2024-12-23,BUAH,RG,2000.00,2010.00,2000.00,2020.00,2000.00,27100,54473000
