Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-11-23,AALI,RG,7000.00,7025.00,6975.00,7050.00,6975.00,388600,2725642500
2023-11-23,ABBA,RG,70.00,69.00,63.00,70.00,63.00,5310800,361819000
2023-11-23,ABDA,RG,5900.00,5900.00,0.00,0.00,0.00,0,0
2023-11-23,ABMM,RG,3380.00,3390.00,3380.00,3400.00,3370.00,615600,2084492000
2023-11-23,ACES,RG,815.00,810.00,820.00,825.00,805.00,20169800,16418623500
2023-11-23,ACST,RG,166.00,164.00,166.00,168.00,164.00,4243100,700622500
2023-11-23,ADCP,RG,53.00,54.00,53.00,54.00,53.00,2204600,118597000
2023-11-23,ADES,RG,8975.00,9025.00,9000.00,9050.00,8975.00,119600,1078420000
2023-11-23,ADHI,RG,398.00,400.00,400.00,406.00,394.00,10608900,4234232600
2023-11-23,ADMF,RG,10575.00,10575.00,10625.00,10625.00,10575.00,14900,158252500
2023-11-23,ADMG,RG,144.00,145.00,142.00,149.00,141.00,284200,41044500
2023-11-23,ADMR,RG,1205.00,1190.00,1205.00,1215.00,1180.00,9172900,10959036000
2023-11-23,ADRO,RG,2590.00,2550.00,2600.00,2610.00,2530.00,24567400,62836482000
2023-11-23,AGAR,RG,117.00,117.00,0.00,0.00,0.00,0,0
2023-11-23,AGII,RG,1470.00,1470.00,1470.00,1470.00,1450.00,645900,939922500
2023-11-23,AGRO,RG,246.00,264.00,248.00,272.00,240.00,70115700,18504574200
2023-11-23,AGRS,RG,81.00,82.00,81.00,83.00,81.00,2491800,204551000
2023-11-23,AHAP,RG,99.00,99.00,100.00,101.00,98.00,1367300,135686900
2023-11-23,AIMS,RG,324.00,314.00,310.00,324.00,310.00,19500,6279000
2023-11-23,AISA,RG,160.00,157.00,170.00,170.00,154.00,13143100,2079482800
2023-11-23,AKKU,RG,50.00,50.00,50.00,50.00,50.00,1100,55000
2023-11-23,AKPI,RG,730.00,705.00,735.00,735.00,700.00,5300,3725500
2023-11-23,AKRA,RG,1460.00,1450.00,1460.00,1460.00,1435.00,11927300,17209120000
2023-11-23,AKSI,RG,161.00,160.00,161.00,161.00,159.00,8000,1276600
2023-11-23,ALDO,RG,730.00,740.00,725.00,775.00,725.00,140500,104998500
2023-11-23,ALKA,RG,520.00,550.00,535.00,650.00,520.00,3918700,2346074000
2023-11-23,ALMI,RG,195.00,195.00,195.00,195.00,190.00,1800,350000
2023-11-23,ALTO,RG,50.00,50.00,50.00,50.00,50.00,357000,17850000
2023-11-23,AMAG,RG,310.00,314.00,310.00,318.00,300.00,65000,19770000
2023-11-23,AMAN,RG,128.00,126.00,128.00,129.00,126.00,1614400,204428200
2023-11-23,AMAR,RG,320.00,320.00,324.00,344.00,318.00,11105600,3631034200
2023-11-23,AMFG,RG,5850.00,5850.00,5850.00,5875.00,5750.00,74800,433580000
2023-11-23,AMIN,RG,168.00,174.00,168.00,175.00,166.00,224100,38398900
2023-11-23,AMMN,RG,7050.00,6900.00,7025.00,7200.00,6750.00,79040300,549810522500
2023-11-23,AMMS,RG,48.00,46.00,47.00,48.00,46.00,909900,42769300
2023-11-23,AMOR,RG,985.00,995.00,990.00,995.00,980.00,24200,23987500
2023-11-23,AMRT,RG,2880.00,2890.00,2900.00,2920.00,2880.00,17244400,49952397000
2023-11-23,ANDI,RG,50.00,50.00,50.00,50.00,50.00,2600,130000
2023-11-23,ANJT,RG,720.00,720.00,720.00,720.00,710.00,702900,502605500
2023-11-23,ANTM,RG,1605.00,1600.00,1600.00,1615.00,1580.00,24227300,38829567000
2023-11-23,APEX,RG,208.00,208.00,206.00,212.00,206.00,2215800,462551200
2023-11-23,APIC,RG,1095.00,1100.00,1095.00,1105.00,1090.00,5160200,5657343000
2023-11-23,APII,RG,195.00,196.00,195.00,196.00,193.00,76500,14866500
2023-11-23,APLI,RG,520.00,525.00,505.00,525.00,505.00,1600,811000
2023-11-23,APLN,RG,128.00,128.00,127.00,129.00,126.00,6848900,872856200
2023-11-23,ARCI,RG,352.00,384.00,352.00,396.00,352.00,19801300,7510760000
2023-11-23,ARGO,RG,825.00,825.00,825.00,825.00,825.00,12800,10560000
2023-11-23,ARII,RG,240.00,244.00,240.00,244.00,238.00,31400,7529800
2023-11-23,ARKA,RG,50.00,50.00,50.00,50.00,50.00,1650000,82500000
2023-11-23,ARKO,RG,710.00,730.00,710.00,745.00,705.00,8372000,6114160500
2023-11-23,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2023-11-23,ARNA,RG,710.00,690.00,710.00,710.00,690.00,2678800,1859771000
2023-11-23,ARTA,RG,2040.00,2300.00,2030.00,2300.00,2030.00,17300,37956000
2023-11-23,ARTI,RG,50.00,45.00,45.00,45.00,45.00,350100,15754500
2023-11-23,ARTO,RG,2290.00,2860.00,2320.00,2860.00,2310.00,170260900,457818509000
2023-11-23,ASBI,RG,640.00,620.00,615.00,635.00,605.00,700,433500
2023-11-23,ASDM,RG,1015.00,1030.00,1015.00,1030.00,1015.00,700,719500
2023-11-23,ASGR,RG,920.00,920.00,920.00,925.00,895.00,964100,877106000
2023-11-23,ASHA,RG,50.00,50.00,50.00,50.00,50.00,92700,4635000
2023-11-23,ASII,RG,5675.00,5700.00,5675.00,5725.00,5675.00,43425400,247603242500
2023-11-23,ASJT,RG,123.00,125.00,124.00,125.00,124.00,67600,8395000
2023-11-23,ASLC,RG,91.00,100.00,91.00,100.00,91.00,74199100,7230526000
2023-11-23,ASMI,RG,51.00,51.00,51.00,52.00,50.00,613800,30724000
2023-11-23,ASPI,RG,228.00,228.00,230.00,230.00,228.00,44600,10172200
2023-11-23,ASRI,RG,166.00,168.00,166.00,168.00,165.00,3270300,546852900
2023-11-23,ASRM,RG,1645.00,1645.00,0.00,0.00,0.00,0,0
2023-11-23,ASSA,RG,835.00,915.00,840.00,935.00,835.00,46917700,42459898500
2023-11-23,ATAP,RG,56.00,57.00,55.00,57.00,55.00,561600,31330200
2023-11-23,ATIC,RG,350.00,358.00,358.00,360.00,354.00,49300,17616200
