Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2023-10-18,AALI,RG,7200.00,7000.00,7200.00,7300.00,7000.00,2826800,20057870000
2023-10-18,ABBA,RG,73.00,80.00,66.00,80.00,66.00,120213100,9226509400
2023-10-18,ABDA,RG,6000.00,6000.00,0.00,0.00,0.00,0,0
2023-10-18,ABMM,RG,4060.00,4300.00,4090.00,4300.00,4070.00,17407700,74283146000
2023-10-18,ACES,RG,800.00,800.00,800.00,805.00,785.00,67996600,54125192500
2023-10-18,ACST,RG,187.00,175.00,187.00,189.00,175.00,31401900,5645660900
2023-10-18,ADCP,RG,58.00,58.00,58.00,59.00,57.00,5889000,341568200
2023-10-18,ADES,RG,10850.00,10725.00,10850.00,10875.00,10525.00,93400,996652500
2023-10-18,ADHI,RG,478.00,466.00,478.00,480.00,464.00,11114400,5226353600
2023-10-18,ADMF,RG,10900.00,10750.00,10900.00,10900.00,10725.00,49800,536292500
2023-10-18,ADMG,RG,150.00,147.00,152.00,154.00,147.00,603600,89420900
2023-10-18,ADMR,RG,1235.00,1300.00,1280.00,1350.00,1215.00,116212200,150769818500
2023-10-18,ADRO,RG,2770.00,2840.00,2750.00,2880.00,2730.00,86679100,245348631000
2023-10-18,AGAR,RG,135.00,135.00,0.00,0.00,0.00,0,0
2023-10-18,AGII,RG,1635.00,1650.00,1640.00,1655.00,1635.00,136600,224584500
2023-10-18,AGRO,RG,272.00,272.00,274.00,276.00,268.00,7067900,1912515600
2023-10-18,AGRS,RG,84.00,85.00,84.00,86.00,83.00,3157000,267251800
2023-10-18,AHAP,RG,115.00,112.00,115.00,115.00,112.00,12857800,1451503000
2023-10-18,AIMS,RG,220.00,242.00,214.00,242.00,214.00,4571700,1100252600
2023-10-18,AISA,RG,114.00,115.00,114.00,120.00,113.00,12998400,1518575400
2023-10-18,AKKU,RG,50.00,50.00,0.00,0.00,0.00,0,0
