Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-04-07,AADI,RG,10875.00,10550.00,10950.00,11000.00,10475.00,12473300,132902415000
2026-04-07,AALI,RG,7825.00,7725.00,7875.00,7875.00,7700.00,764100,5939780000
2026-04-07,ABBA,RG,42.00,42.00,42.00,43.00,42.00,105200,4432700
2026-04-07,ABDA,RG,2600.00,2600.00,0.00,0.00,0.00,0,0
2026-04-07,ABMM,RG,3040.00,3100.00,3040.00,3190.00,3020.00,2316900,7206962000
2026-04-07,ACES,RG,356.00,356.00,356.00,360.00,356.00,13751300,4916467200
2026-04-07,ACRO,RG,71.00,75.00,73.00,77.00,72.00,11405000,848997900
2026-04-07,ACST,RG,93.00,91.00,92.00,92.00,91.00,1565900,142766100
2026-04-07,ADCP,RG,50.00,50.00,50.00,50.00,50.00,1359000,67950000
2026-04-07,ADES,RG,16450.00,16200.00,16450.00,16450.00,16200.00,16700,272395000
2026-04-07,ADHI,RG,188.00,175.00,187.00,187.00,175.00,15202700,2729463700
2026-04-07,ADMF,RG,8500.00,8450.00,8500.00,8500.00,8425.00,28800,243612500
2026-04-07,ADMG,RG,198.00,194.00,196.00,199.00,194.00,455800,89291600
2026-04-07,ADMR,RG,1810.00,1715.00,1820.00,1830.00,1710.00,93934200,163299500000
2026-04-07,ADRO,RG,2510.00,2410.00,2510.00,2550.00,2400.00,83801300,204313261000
2026-04-07,AGAR,RG,206.00,206.00,206.00,208.00,206.00,97400,20071200
2026-04-07,AGII,RG,3310.00,3230.00,3300.00,3330.00,3120.00,730400,2351265000
2026-04-07,AGRO,RG,170.00,168.00,169.00,170.00,168.00,3268900,551729600
2026-04-07,AGRS,RG,68.00,68.00,69.00,70.00,68.00,1386700,95265400
2026-04-07,AHAP,RG,107.00,105.00,109.00,110.00,104.00,8031700,856106100
2026-04-07,AIMS,RG,406.00,406.00,418.00,426.00,394.00,1698700,694067800
2026-04-07,AISA,RG,119.00,118.00,119.00,123.00,118.00,2817100,337901600
2026-04-07,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-04-07,AKPI,RG,510.00,498.00,515.00,515.00,492.00,82800,41358800
2026-04-07,AKRA,RG,1325.00,1400.00,1335.00,1415.00,1335.00,38881000,53902462500
2026-04-07,AKSI,RG,266.00,260.00,266.00,270.00,256.00,368000,96702800
2026-04-07,ALDO,RG,555.00,575.00,555.00,605.00,555.00,358000,209513500
2026-04-07,ALKA,RG,770.00,750.00,700.00,750.00,665.00,1656800,1170163000
2026-04-07,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-04-07,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-04-07,AMAG,RG,438.00,424.00,438.00,438.00,422.00,67300,28617400
2026-04-07,AMAN,RG,318.00,312.00,324.00,326.00,312.00,1346400,427784200
2026-04-07,AMAR,RG,200.00,197.00,200.00,200.00,196.00,161200,31748600
2026-04-07,AMFG,RG,3240.00,3240.00,3230.00,3250.00,3100.00,9100,29076000
2026-04-07,AMIN,RG,232.00,238.00,234.00,238.00,230.00,3000,702000
2026-04-07,AMMN,RG,5025.00,4870.00,4980.00,5000.00,4830.00,16198600,79336015000
2026-04-07,AMMS,RG,398.00,390.00,396.00,398.00,380.00,137200,53077200
2026-04-07,AMOR,RG,338.00,334.00,336.00,342.00,330.00,332200,112121000
2026-04-07,AMRT,RG,1455.00,1405.00,1455.00,1460.00,1405.00,21249000,30061723500
2026-04-07,ANDI,RG,24.00,23.00,24.00,24.00,23.00,5110800,120383900
2026-04-07,ANJT,RG,1490.00,1495.00,1490.00,1550.00,1485.00,76300,113814500
2026-04-07,ANTM,RG,3650.00,3470.00,3620.00,3630.00,3450.00,129423300,452690810000
2026-04-07,APEX,RG,197.00,195.00,198.00,204.00,193.00,23606100,4657807900
