Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-03-04,AALI,RG,6800.00,6700.00,6775.00,6825.00,6700.00,834800,5604725000
2024-03-04,ABBA,RG,51.00,51.00,51.00,53.00,51.00,9013300,463471000
2024-03-04,ABDA,RG,5000.00,5000.00,0.00,0.00,0.00,0,0
2024-03-04,ABMM,RG,3590.00,3620.00,3620.00,3650.00,3580.00,1478700,5345638000
2024-03-04,ACES,RG,825.00,820.00,830.00,830.00,810.00,17947900,14654054500
2024-03-04,ACRO,RG,104.00,119.00,110.00,120.00,105.00,139927000,15794868300
2024-03-04,ACST,RG,140.00,138.00,140.00,142.00,137.00,2826000,391925000
2024-03-04,ADCP,RG,50.00,50.00,50.00,50.00,50.00,1129200,56460000
2024-03-04,ADES,RG,10675.00,9975.00,10700.00,10775.00,9950.00,311800,3145105000
2024-03-04,ADHI,RG,292.00,284.00,294.00,296.00,282.00,24064900,6882899600
2024-03-04,ADMF,RG,13500.00,13225.00,13500.00,13550.00,13175.00,127500,1701037500
2024-03-04,ADMG,RG,136.00,136.00,134.00,140.00,134.00,82700,11321300
2024-03-04,ADMR,RG,1490.00,1480.00,1490.00,1525.00,1480.00,14832600,22220211500
2024-03-04,ADRO,RG,2490.00,2540.00,2520.00,2550.00,2500.00,72476200,183658278000
2024-03-04,AGAR,RG,90.00,90.00,0.00,0.00,0.00,0,0
2024-03-04,AGII,RG,1515.00,1515.00,1515.00,1535.00,1510.00,75500,114228000
2024-03-04,AGRO,RG,264.00,262.00,266.00,268.00,262.00,4341100,1145435200
2024-03-04,AGRS,RG,76.00,76.00,76.00,77.00,76.00,572700,43558600
2024-03-04,AHAP,RG,149.00,133.00,148.00,150.00,130.00,72999300,9914093000
2024-03-04,AIMS,RG,830.00,830.00,830.00,845.00,810.00,6196400,5161278000
2024-03-04,AISA,RG,133.00,133.00,134.00,136.00,132.00,8228300,1102204400
2024-03-04,AKKU,RG,50.00,50.00,50.00,50.00,50.00,100,5000
2024-03-04,AKPI,RG,740.00,710.00,725.00,740.00,710.00,3200,2344000
2024-03-04,AKRA,RG,1750.00,1750.00,1760.00,1775.00,1745.00,25838900,45286751500
