Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-08-07,AADI,RG,8950.00,9175.00,9000.00,9300.00,9000.00,11293900,103543162500
2026-08-07,AALI,RG,7150.00,7325.00,7150.00,7325.00,7150.00,948300,6884487500
2026-08-07,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-08-07,ABDA,RG,3810.00,3830.00,3820.00,3830.00,3810.00,1100,4202000
2026-08-07,ABMM,RG,2650.00,2680.00,2650.00,2690.00,2650.00,264100,704627000
2026-08-07,ACES,RG,362.00,358.00,362.00,362.00,356.00,15857000,5685024200
2026-08-07,ACRO,RG,61.00,62.00,62.00,62.00,61.00,1582600,97188800
2026-08-07,ACST,RG,84.00,84.00,84.00,84.00,84.00,70600,5930400
2026-08-07,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-08-07,ADES,RG,35000.00,35000.00,35000.00,35000.00,35000.00,31900,1116500000
2026-08-07,ADHI,RG,151.00,149.00,150.00,151.00,148.00,16847700,2514396700
2026-08-07,ADMF,RG,8750.00,8725.00,8750.00,8775.00,8700.00,34800,303730000
2026-08-07,ADMG,RG,224.00,242.00,224.00,254.00,220.00,7132300,1715723800
2026-08-07,ADMR,RG,1595.00,1620.00,1600.00,1630.00,1590.00,21433500,34488159000
2026-08-07,ADRO,RG,2500.00,2540.00,2500.00,2540.00,2500.00,14412400,36471676000
2026-08-07,AGAR,RG,910.00,1000.00,1000.00,1000.00,1000.00,314300,314300000
2026-08-07,AGII,RG,2990.00,2910.00,2990.00,2990.00,2850.00,218500,635409000
2026-08-07,AGRO,RG,148.00,153.00,149.00,153.00,148.00,6412100,967960000
2026-08-07,AGRS,RG,61.00,61.00,61.00,62.00,60.00,2137500,130422100
2026-08-07,AHAP,RG,94.00,94.00,94.00,95.00,93.00,6385700,600650800
2026-08-07,AIMS,RG,400.00,416.00,400.00,440.00,400.00,1198100,500050800
2026-08-07,AISA,RG,116.00,117.00,116.00,119.00,115.00,4189500,491226700
2026-08-07,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-08-07,AKPI,RG,505.00,505.00,505.00,515.00,500.00,124700,63169500
2026-08-07,AKRA,RG,1430.00,1420.00,1440.00,1440.00,1405.00,19685100,27830964000
