Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-08-06,AADI,RG,6975.00,7100.00,7025.00,7150.00,6950.00,15009100,106122510000
2025-08-06,AALI,RG,6900.00,6850.00,6900.00,7025.00,6850.00,1885700,13057110000
2025-08-06,ABBA,RG,37.00,37.00,37.00,37.00,37.00,49600,1835200
2025-08-06,ABDA,RG,3400.00,3400.00,3400.00,3400.00,3400.00,100,340000
2025-08-06,ABMM,RG,2980.00,2990.00,3000.00,3000.00,2980.00,478300,1427668000
2025-08-06,ACES,RG,484.00,484.00,488.00,490.00,480.00,41450500,20080762000
2025-08-06,ACRO,RG,68.00,68.00,68.00,69.00,67.00,2705000,182838900
2025-08-06,ACST,RG,88.00,85.00,88.00,89.00,85.00,2112800,181391200
2025-08-06,ADCP,RG,50.00,50.00,50.00,50.00,50.00,109700,5485000
2025-08-06,ADES,RG,14025.00,14100.00,14050.00,14200.00,13875.00,49100,686710000
2025-08-06,ADHI,RG,260.00,262.00,262.00,262.00,254.00,16939100,4392835800
2025-08-06,ADMF,RG,9050.00,9050.00,9050.00,9075.00,9025.00,40700,368295000
2025-08-06,ADMG,RG,128.00,128.00,130.00,130.00,125.00,287400,36805500
2025-08-06,ADMR,RG,1115.00,1110.00,1115.00,1135.00,1100.00,23817200,26481136500
2025-08-06,ADRO,RG,1865.00,1860.00,1865.00,1880.00,1860.00,33705900,62913402500
2025-08-06,AGAR,RG,270.00,272.00,268.00,284.00,260.00,155000,42043000
2025-08-06,AGII,RG,900.00,920.00,905.00,930.00,890.00,792200,723994500
2025-08-06,AGRO,RG,210.00,214.00,214.00,220.00,210.00,69235700,14983183600
2025-08-06,AGRS,RG,65.00,65.00,65.00,65.00,64.00,463900,29709300
2025-08-06,AHAP,RG,64.00,64.00,65.00,65.00,63.00,2955600,188620600
2025-08-06,AIMS,RG,376.00,354.00,374.00,374.00,354.00,1216700,454703800
2025-08-06,AISA,RG,125.00,130.00,125.00,130.00,123.00,13258400,1689688600
2025-08-06,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-08-06,AKPI,RG,585.00,595.00,585.00,595.00,585.00,600,352500
2025-08-06,AKRA,RG,1315.00,1270.00,1265.00,1280.00,1255.00,24092200,30566372500
2025-08-06,AKSI,RG,258.00,256.00,258.00,258.00,250.00,246400,62333400
2025-08-06,ALDO,RG,500.00,494.00,492.00,500.00,490.00,216800,107195800
2025-08-06,ALKA,RG,302.00,302.00,300.00,306.00,294.00,45800,13795600
2025-08-06,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-08-06,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-08-06,AMAG,RG,360.00,358.00,362.00,362.00,352.00,27600,9769800
2025-08-06,AMAN,RG,113.00,111.00,113.00,114.00,111.00,2007700,224701800
2025-08-06,AMAR,RG,212.00,212.00,212.00,216.00,210.00,1603300,341076200
2025-08-06,AMFG,RG,3110.00,3110.00,3180.00,3180.00,3100.00,24600,76640000
2025-08-06,AMIN,RG,184.00,183.00,184.00,189.00,181.00,182100,33497400
2025-08-06,AMMN,RG,7600.00,7575.00,7600.00,7775.00,7575.00,25678300,197233212500
2025-08-06,AMMS,RG,105.00,107.00,100.00,108.00,100.00,1743300,183585400
2025-08-06,AMOR,RG,505.00,520.00,505.00,535.00,505.00,95300,49458500
2025-08-06,AMRT,RG,2420.00,2320.00,2430.00,2440.00,2320.00,22028600,51987925000
2025-08-06,ANDI,RG,17.00,17.00,17.00,18.00,17.00,26063800,443310100
2025-08-06,ANJT,RG,1765.00,1755.00,1765.00,1770.00,1755.00,825300,1452470000
2025-08-06,ANTM,RG,2940.00,3080.00,2970.00,3100.00,2970.00,192180500,587989917000
2025-08-06,APEX,RG,126.00,137.00,126.00,142.00,126.00,108060400,14715410200
2025-08-06,APIC,RG,1115.00,1080.00,1115.00,1115.00,1080.00,4571800,5015591000
2025-08-06,APII,RG,170.00,170.00,170.00,173.00,170.00,23000,3913400
2025-08-06,APLI,RG,482.00,494.00,482.00,498.00,482.00,2600,1281800
2025-08-06,APLN,RG,104.00,103.00,104.00,104.00,101.00,18133100,1858002200
2025-08-06,ARCI,RG,745.00,770.00,760.00,790.00,725.00,112813400,85367074000
2025-08-06,AREA,RG,424.00,428.00,424.00,432.00,420.00,985800,422496600
2025-08-06,ARGO,RG,1575.00,1450.00,1500.00,1500.00,1425.00,94100,136675000
2025-08-06,ARII,RG,276.00,274.00,264.00,276.00,264.00,27300,7440600
2025-08-06,ARKA,RG,28.00,28.00,30.00,30.00,28.00,16768300,491742800
2025-08-06,ARKO,RG,1000.00,1120.00,1000.00,1120.00,980.00,4672900,5089510500
2025-08-06,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-08-06,ARNA,RG,585.00,585.00,585.00,585.00,580.00,1487700,868337500
2025-08-06,ARTA,RG,3200.00,3190.00,3200.00,3200.00,3190.00,500,1598000
2025-08-06,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-08-06,ARTO,RG,1885.00,1890.00,1885.00,1900.00,1855.00,6979800,13088226500
2025-08-06,ASBI,RG,432.00,430.00,438.00,442.00,430.00,6700,2915400
2025-08-06,ASDM,RG,535.00,530.00,540.00,560.00,520.00,192300,103286000
2025-08-06,ASGR,RG,1100.00,1105.00,1100.00,1110.00,1070.00,1196300,1305087000
2025-08-06,ASHA,RG,18.00,19.00,18.00,19.00,18.00,3385200,62231100
2025-08-06,ASII,RG,5025.00,4900.00,5025.00,5025.00,4900.00,24786300,122412463500
2025-08-06,ASJT,RG,109.00,110.00,109.00,111.00,107.00,48400,5249600
2025-08-06,ASLC,RG,63.00,63.00,63.00,64.00,62.00,13002400,819523000
2025-08-06,ASLI,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-08-06,ASMI,RG,18.00,18.00,18.00,18.00,17.00,463300,8076500
2025-08-06,ASPI,RG,282.00,296.00,282.00,346.00,262.00,1890400,568340600
2025-08-06,ASPR,RG,100.00,97.00,100.00,101.00,96.00,14999400,1467211000
2025-08-06,ASRI,RG,166.00,168.00,167.00,172.00,163.00,68923200,11559370800
