Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-04-06,AADI,RG,10850.00,10875.00,10925.00,11075.00,10825.00,11340300,123946627500
2026-04-06,AALI,RG,7775.00,7825.00,7775.00,7875.00,7700.00,1108500,8672080000
2026-04-06,ABBA,RG,44.00,42.00,43.00,43.00,42.00,111900,4759900
2026-04-06,ABDA,RG,2600.00,2600.00,0.00,0.00,0.00,0,0
2026-04-06,ABMM,RG,3040.00,3040.00,3040.00,3060.00,3010.00,563400,1708807000
2026-04-06,ACES,RG,364.00,356.00,364.00,366.00,356.00,34176600,12294235400
2026-04-06,ACRO,RG,74.00,71.00,74.00,74.00,70.00,2787100,200534100
2026-04-06,ACST,RG,98.00,93.00,98.00,98.00,92.00,4798800,447000600
2026-04-06,ADCP,RG,50.00,50.00,50.00,50.00,50.00,157500,7875000
2026-04-06,ADES,RG,16325.00,16450.00,16325.00,16500.00,16225.00,38600,632957500
2026-04-06,ADHI,RG,193.00,188.00,193.00,193.00,186.00,6639500,1247886200
2026-04-06,ADMF,RG,8500.00,8500.00,8525.00,8600.00,8475.00,123600,1054465000
2026-04-06,ADMG,RG,200.00,198.00,202.00,202.00,196.00,372200,74260500
2026-04-06,ADMR,RG,1880.00,1810.00,1865.00,1900.00,1770.00,70864100,129253667000
2026-04-06,ADRO,RG,2500.00,2510.00,2500.00,2570.00,2470.00,65923900,165772338000
2026-04-06,AGAR,RG,210.00,206.00,210.00,210.00,200.00,71900,14512000
2026-04-06,AGII,RG,3330.00,3310.00,2840.00,3520.00,2840.00,4134000,12975898000
2026-04-06,AGRO,RG,173.00,170.00,173.00,173.00,169.00,5972100,1016310400
2026-04-06,AGRS,RG,70.00,68.00,70.00,70.00,68.00,779500,53662800
2026-04-06,AHAP,RG,107.00,107.00,102.00,109.00,102.00,9673500,1022673300
2026-04-06,AIMS,RG,428.00,406.00,428.00,432.00,390.00,1675400,687391000
2026-04-06,AISA,RG,119.00,119.00,118.00,121.00,116.00,4804700,566575500
2026-04-06,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-04-06,AKPI,RG,498.00,510.00,505.00,545.00,498.00,246400,126133400
2026-04-06,AKRA,RG,1350.00,1325.00,1350.00,1375.00,1315.00,20335000,27288123000
2026-04-06,AKSI,RG,296.00,266.00,276.00,296.00,252.00,667100,175355600
2026-04-06,ALDO,RG,600.00,555.00,600.00,600.00,555.00,391500,225242500
2026-04-06,ALKA,RG,905.00,770.00,905.00,920.00,770.00,4721500,3791325000
2026-04-06,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-04-06,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-04-06,AMAG,RG,432.00,438.00,430.00,438.00,420.00,75100,31993400
2026-04-06,AMAN,RG,310.00,318.00,310.00,328.00,302.00,3672500,1165048400
2026-04-06,AMAR,RG,198.00,200.00,198.00,200.00,195.00,272100,53683600
2026-04-06,AMFG,RG,3220.00,3240.00,3200.00,3240.00,3200.00,3100,9928000
2026-04-06,AMIN,RG,236.00,232.00,236.00,236.00,228.00,6200,1447400
2026-04-06,AMMN,RG,4700.00,5025.00,4700.00,5050.00,4650.00,27138300,133064362000
2026-04-06,AMMS,RG,402.00,398.00,402.00,402.00,382.00,129600,50034000
2026-04-06,AMOR,RG,348.00,338.00,358.00,358.00,336.00,327600,112173200
2026-04-06,AMRT,RG,1440.00,1455.00,1435.00,1460.00,1400.00,18976900,27076083500
2026-04-06,ANDI,RG,25.00,24.00,24.00,24.00,24.00,6799800,163195200
2026-04-06,ANJT,RG,1500.00,1490.00,1510.00,1585.00,1485.00,217100,327589000
2026-04-06,ANTM,RG,3640.00,3650.00,3640.00,3650.00,3570.00,41205300,149181529000
2026-04-06,APEX,RG,197.00,197.00,199.00,206.00,197.00,27637600,5537960600
2026-04-06,APIC,RG,1170.00,1170.00,1170.00,1200.00,1085.00,288600,322307500
2026-04-06,APII,RG,185.00,180.00,189.00,189.00,178.00,19400,3573600
2026-04-06,APLI,RG,208.00,220.00,208.00,248.00,200.00,818200,179974000
2026-04-06,APLN,RG,159.00,171.00,159.00,174.00,156.00,113061300,18992831100
2026-04-06,ARCI,RG,1415.00,1430.00,1410.00,1430.00,1365.00,34794400,49083909500
2026-04-06,AREA,RG,296.00,298.00,296.00,306.00,288.00,105000,31292000
2026-04-06,ARGO,RG,980.00,930.00,965.00,975.00,915.00,8500,8015000
2026-04-06,ARII,RG,274.00,268.00,240.00,280.00,240.00,315300,83748400
2026-04-06,ARKA,RG,33.00,32.00,33.00,33.00,32.00,2193800,71664200
2026-04-06,ARKO,RG,6300.00,7100.00,6400.00,7100.00,6025.00,3306000,22556050000
2026-04-06,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
