Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-06-12,AADI,RG,8050.00,8650.00,8100.00,8850.00,8050.00,21262200,182271837500
2026-06-12,AALI,RG,6050.00,6175.00,6075.00,6325.00,6025.00,3068700,18983070000
2026-06-12,ABBA,RG,35.00,35.00,35.00,35.00,35.00,292000,10220000
2026-06-12,ABDA,RG,3330.00,3390.00,3430.00,3430.00,3100.00,10200,33689000
2026-06-12,ABMM,RG,2300.00,2420.00,2300.00,2440.00,2300.00,739300,1755194000
2026-06-12,ACES,RG,352.00,356.00,356.00,360.00,352.00,33615200,11953271200
2026-06-12,ACRO,RG,60.00,61.00,60.00,65.00,60.00,3937300,245539000
2026-06-12,ACST,RG,70.00,71.00,70.00,71.00,70.00,173800,12333000
2026-06-12,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-06-12,ADES,RG,21900.00,22000.00,21900.00,22050.00,21650.00,34900,764890000
2026-06-12,ADHI,RG,150.00,158.00,152.00,165.00,150.00,4910200,775490200
2026-06-12,ADMF,RG,8050.00,8200.00,8100.00,8300.00,8050.00,48500,395915000
2026-06-12,ADMG,RG,202.00,200.00,206.00,206.00,198.00,104500,21077100
2026-06-12,ADMR,RG,1465.00,1575.00,1495.00,1640.00,1485.00,43266800,68243086000
2026-06-12,ADRO,RG,2250.00,2280.00,2270.00,2340.00,2250.00,36917900,84979463000
2026-06-12,AGAR,RG,218.00,216.00,218.00,226.00,214.00,195700,42380000
2026-06-12,AGII,RG,2550.00,2680.00,2580.00,2730.00,2580.00,83100,223785000
2026-06-12,AGRO,RG,140.00,151.00,142.00,152.00,142.00,7800700,1147796600
2026-06-12,AGRS,RG,61.00,62.00,61.00,63.00,61.00,463400,28714700
2026-06-12,AHAP,RG,78.00,82.00,78.00,85.00,78.00,13048000,1069843600
2026-06-12,AIMS,RG,388.00,390.00,390.00,408.00,378.00,1875400,738975000
2026-06-12,AISA,RG,102.00,101.00,101.00,105.00,100.00,4799800,488938600
2026-06-12,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-06-12,AKPI,RG,470.00,505.00,468.00,510.00,462.00,330700,160783500
