Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-09-17,AADI,RG,6975.00,7100.00,7025.00,7150.00,6950.00,10179600,71627195000
2025-09-17,AALI,RG,7750.00,7900.00,7750.00,7900.00,7700.00,2320900,18180017500
2025-09-17,ABBA,RG,52.00,57.00,57.00,57.00,57.00,14472000,824904000
2025-09-17,ABDA,RG,2970.00,2970.00,2970.00,2970.00,2970.00,1000,2970000
2025-09-17,ABMM,RG,2930.00,2900.00,2930.00,2940.00,2890.00,903900,2625458000
2025-09-17,ACES,RG,436.00,446.00,440.00,450.00,436.00,85559900,37940474000
2025-09-17,ACRO,RG,86.00,85.00,87.00,87.00,85.00,5674600,485696400
2025-09-17,ACST,RG,134.00,141.00,135.00,149.00,134.00,37824100,5384486900
2025-09-17,ADCP,RG,65.00,64.00,66.00,67.00,62.00,139057600,8880930100
2025-09-17,ADES,RG,13125.00,13150.00,13275.00,13400.00,13125.00,8300,109987500
2025-09-17,ADHI,RG,284.00,294.00,288.00,298.00,284.00,55243100,16159344600
2025-09-17,ADMF,RG,8950.00,9000.00,8975.00,9000.00,8950.00,32800,294882500
2025-09-17,ADMG,RG,152.00,147.00,152.00,154.00,145.00,982600,145317100
2025-09-17,ADMR,RG,1020.00,1025.00,1030.00,1030.00,1000.00,19186000,19474305000
2025-09-17,ADRO,RG,1650.00,1675.00,1655.00,1680.00,1650.00,76718400,127588368000
2025-09-17,AGAR,RG,246.00,250.00,250.00,300.00,246.00,2278600,624469800
2025-09-17,AGII,RG,830.00,805.00,835.00,840.00,790.00,3945900,3203595000
2025-09-17,AGRO,RG,244.00,250.00,246.00,252.00,240.00,27551500,6795861800
2025-09-17,AGRS,RG,83.00,80.00,84.00,86.00,79.00,31561500,2570927100
2025-09-17,AHAP,RG,80.00,77.00,80.00,81.00,77.00,5643700,440773400
2025-09-17,AIMS,RG,346.00,342.00,346.00,346.00,342.00,33100,11405200
2025-09-17,AISA,RG,121.00,163.00,121.00,163.00,121.00,564757700,85592966300
2025-09-17,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-09-17,AKPI,RG,560.00,685.00,560.00,700.00,555.00,198200,114746000
2025-09-17,AKRA,RG,1240.00,1245.00,1255.00,1260.00,1235.00,16849100,20988059500
2025-09-17,AKSI,RG,280.00,298.00,308.00,340.00,286.00,14040700,4412647200
2025-09-17,ALDO,RG,492.00,500.00,492.00,500.00,492.00,138300,68925400
2025-09-17,ALKA,RG,318.00,320.00,318.00,324.00,310.00,61700,19928200
2025-09-17,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-09-17,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-09-17,AMAG,RG,368.00,364.00,368.00,370.00,362.00,55300,20147800
2025-09-17,AMAN,RG,121.00,123.00,122.00,126.00,120.00,3198600,391843000
2025-09-17,AMAR,RG,214.00,212.00,204.00,214.00,204.00,603800,126584400
2025-09-17,AMFG,RG,3250.00,3380.00,3330.00,3400.00,3290.00,9800,33033000
2025-09-17,AMIN,RG,214.00,216.00,216.00,220.00,212.00,910100,195159800
2025-09-17,AMMN,RG,8025.00,8050.00,8125.00,8175.00,8000.00,40245700,325197137500
2025-09-17,AMMS,RG,212.00,222.00,216.00,232.00,212.00,13080800,2972090400
2025-09-17,AMOR,RG,470.00,464.00,470.00,470.00,462.00,103700,48407800
2025-09-17,AMRT,RG,2110.00,2160.00,2130.00,2160.00,2100.00,35311900,75199458000
2025-09-17,ANDI,RG,34.00,34.00,34.00,34.00,34.00,13298300,452142200
2025-09-17,ANJT,RG,1790.00,1795.00,1790.00,1800.00,1790.00,523100,937508500
2025-09-17,ANTM,RG,3600.00,3460.00,3570.00,3580.00,3450.00,138761900,485979444000
2025-09-17,APEX,RG,125.00,123.00,127.00,127.00,123.00,36676200,4544832800
2025-09-17,APIC,RG,1140.00,1125.00,1140.00,1145.00,1125.00,6463300,7325566500
2025-09-17,APII,RG,182.00,180.00,182.00,183.00,178.00,27800,5010500
2025-09-17,APLI,RG,490.00,498.00,484.00,500.00,450.00,231000,111335800
2025-09-17,APLN,RG,106.00,109.00,106.00,109.00,105.00,26394600,2846504100
2025-09-17,ARCI,RG,955.00,910.00,950.00,960.00,895.00,93831000,86861795500
2025-09-17,AREA,RG,510.00,510.00,510.00,515.00,500.00,970500,492297500
2025-09-17,ARGO,RG,1250.00,1255.00,1250.00,1285.00,1225.00,40900,51354500
2025-09-17,ARII,RG,270.00,270.00,270.00,280.00,268.00,84600,23043000
2025-09-17,ARKA,RG,45.00,46.00,41.00,46.00,41.00,19320300,814552800
2025-09-17,ARKO,RG,1560.00,1565.00,1565.00,1580.00,1520.00,1278800,1978237000
2025-09-17,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-09-17,ARNA,RG,550.00,555.00,550.00,555.00,545.00,3204900,1772629000
2025-09-17,ARTA,RG,3200.00,3160.00,3130.00,3200.00,3090.00,1300,4073000
2025-09-17,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-09-17,ARTO,RG,2160.00,2280.00,2160.00,2300.00,2150.00,17645600,39338139000
2025-09-17,ASBI,RG,452.00,450.00,450.00,450.00,432.00,88600,38839400
2025-09-17,ASDM,RG,530.00,530.00,525.00,545.00,515.00,37100,19357500
2025-09-17,ASGR,RG,1255.00,1255.00,1250.00,1260.00,1245.00,388500,486798000
2025-09-17,ASHA,RG,66.00,72.00,72.00,72.00,72.00,31105300,2239581600
2025-09-17,ASII,RG,5650.00,5700.00,5650.00,5700.00,5600.00,23879700,135540465000
2025-09-17,ASJT,RG,117.00,114.00,117.00,117.00,114.00,272400,31509200
2025-09-17,ASLC,RG,100.00,98.00,100.00,100.00,97.00,51119600,5027237600
2025-09-17,ASLI,RG,50.00,50.00,0.00,0.00,0.00,0,0
