Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-08-19,AADI,RG,9725.00,9725.00,9725.00,9900.00,9525.00,15357300,149782672500
2026-08-19,AALI,RG,7700.00,7750.00,7700.00,7800.00,7550.00,1417600,10877697500
2026-08-19,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-08-19,ABDA,RG,3810.00,3810.00,3810.00,3810.00,3810.00,900,3429000
2026-08-19,ABMM,RG,2680.00,2690.00,2660.00,2690.00,2650.00,228400,610028000
2026-08-19,ACES,RG,354.00,362.00,356.00,364.00,352.00,41883100,15071088000
2026-08-19,ACRO,RG,63.00,62.00,63.00,64.00,61.00,4989900,310487400
2026-08-19,ACST,RG,86.00,85.00,86.00,86.00,85.00,279600,23870300
2026-08-19,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-08-19,ADES,RG,32850.00,32825.00,32850.00,32850.00,32825.00,7700,252922500
2026-08-19,ADHI,RG,141.00,140.00,140.00,142.00,136.00,15509400,2163213300
2026-08-19,ADMF,RG,8675.00,8625.00,8675.00,8675.00,8600.00,20900,180362500
2026-08-19,ADMG,RG,258.00,258.00,262.00,266.00,256.00,590900,152410600
2026-08-19,ADMR,RG,1675.00,1635.00,1670.00,1670.00,1630.00,30403700,50009480500
2026-08-19,ADRO,RG,2570.00,2560.00,2570.00,2580.00,2540.00,29007800,74275290000
2026-08-19,AGAR,RG,1810.00,1810.00,0.00,0.00,0.00,0,0
2026-08-19,AGII,RG,2920.00,2920.00,2910.00,2940.00,2890.00,20400,59386000
2026-08-19,AGRO,RG,151.00,150.00,151.00,152.00,149.00,2366400,355035700
2026-08-19,AGRS,RG,61.00,61.00,61.00,62.00,60.00,2489300,151913100
2026-08-19,AHAP,RG,108.00,106.00,108.00,109.00,102.00,32752500,3460696500
2026-08-19,AIMS,RG,388.00,390.00,392.00,394.00,376.00,419800,163919800
2026-08-19,AISA,RG,120.00,122.00,119.00,127.00,119.00,19334800,2367846900
2026-08-19,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-08-19,AKPI,RG,505.00,505.00,505.00,510.00,494.00,398100,198764700
2026-08-19,AKRA,RG,1415.00,1390.00,1420.00,1425.00,1390.00,11133300,15588164500
2026-08-19,AKSI,RG,228.00,228.00,226.00,228.00,222.00,540300,122092800
2026-08-19,ALDO,RG,915.00,910.00,915.00,970.00,840.00,525500,470063500
2026-08-19,ALKA,RG,3090.00,3220.00,3090.00,3300.00,2930.00,328500,1045109000
2026-08-19,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-08-19,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-08-19,AMAG,RG,390.00,390.00,390.00,390.00,380.00,43800,16881600
2026-08-19,AMAN,RG,240.00,240.00,238.00,242.00,232.00,166200,39187000
2026-08-19,AMAR,RG,226.00,226.00,226.00,230.00,222.00,1610000,365692800
2026-08-19,AMFG,RG,3330.00,3330.00,3260.00,3330.00,3260.00,23100,76604000
2026-08-19,AMIN,RG,242.00,242.00,242.00,242.00,236.00,61800,14719400
2026-08-19,AMMN,RG,4250.00,4140.00,4220.00,4250.00,4140.00,40654900,169684267000
2026-08-19,AMMS,RG,168.00,168.00,170.00,173.00,162.00,347800,58638000
2026-08-19,AMOR,RG,358.00,358.00,358.00,360.00,354.00,68300,24371000
2026-08-19,AMRT,RG,1400.00,1355.00,1400.00,1400.00,1350.00,36791800,50194508000
2026-08-19,ANDI,RG,17.00,17.00,17.00,17.00,17.00,4482300,76199100
2026-08-19,ANJT,RG,1495.00,1495.00,1525.00,1525.00,1495.00,106900,160264000
2026-08-19,ANTM,RG,3100.00,3030.00,3100.00,3110.00,3010.00,93004300,283876833000
2026-08-19,APEX,RG,174.00,192.00,176.00,204.00,176.00,189005300,36362651400
2026-08-19,APIC,RG,530.00,515.00,515.00,525.00,500.00,1269500,652945500
2026-08-19,APII,RG,187.00,190.00,187.00,192.00,187.00,1686000,318535300
2026-08-19,APLI,RG,256.00,270.00,266.00,320.00,266.00,5168300,1533444400
2026-08-19,APLN,RG,137.00,145.00,138.00,163.00,135.00,780648200,119660793500
2026-08-19,ARCI,RG,1320.00,1300.00,1320.00,1320.00,1270.00,39480200,51140351000
2026-08-19,AREA,RG,268.00,276.00,274.00,286.00,268.00,946400,262941800
2026-08-19,ARGO,RG,1150.00,1155.00,1150.00,1160.00,1110.00,103700,119524500
2026-08-19,ARII,RG,286.00,282.00,286.00,294.00,282.00,126700,36559400
2026-08-19,ARKA,RG,22.00,22.00,0.00,0.00,0.00,0,0
2026-08-19,ARKO,RG,5200.00,5700.00,5200.00,6100.00,5100.00,12115000,68542132500
2026-08-19,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-08-19,ARNA,RG,492.00,492.00,492.00,492.00,488.00,3280300,1607575600
2026-08-19,ARTA,RG,2280.00,2280.00,2280.00,2280.00,2280.00,800,1824000
2026-08-19,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-08-19,ARTO,RG,1135.00,1075.00,1135.00,1135.00,1075.00,9752900,10652266000
2026-08-19,ASBI,RG,410.00,410.00,410.00,414.00,410.00,2700,1108400
2026-08-19,ASDM,RG,510.00,515.00,520.00,520.00,505.00,26900,13874500
2026-08-19,ASGR,RG,1780.00,1775.00,1780.00,1800.00,1765.00,822100,1470336500
2026-08-19,ASHA,RG,60.00,60.00,61.00,61.00,59.00,21139500,1261832700
2026-08-19,ASII,RG,4790.00,4730.00,4790.00,4800.00,4720.00,44815500,212884322000
2026-08-19,ASJT,RG,159.00,156.00,159.00,159.00,155.00,291100,45751500
2026-08-19,ASLC,RG,62.00,61.00,62.00,63.00,61.00,4513200,279125400
2026-08-19,ASLI,RG,262.00,234.00,232.00,270.00,228.00,59597800,14376437200
2026-08-19,ASMI,RG,16.00,16.00,16.00,16.00,16.00,15009100,240145600
2026-08-19,ASPI,RG,386.00,386.00,386.00,390.00,372.00,1450100,549922800
2026-08-19,ASPR,RG,159.00,160.00,159.00,163.00,156.00,18614700,2958717000
2026-08-19,ASRI,RG,131.00,129.00,130.00,141.00,128.00,126007200,17081911300
2026-08-19,ASRM,RG,270.00,270.00,268.00,270.00,250.00,42100,11025000
2026-08-19,ASSA,RG,645.00,645.00,645.00,660.00,640.00,5415800,3521823500
2026-08-19,ATAP,RG,615.00,630.00,615.00,640.00,605.00,770200,477248000
2026-08-19,ATIC,RG,464.00,464.00,464.00,464.00,462.00,95600,44304200
2026-08-19,ATLA,RG,50.00,50.00,50.00,50.00,50.00,864300,43215000
2026-08-19,AUTO,RG,2930.00,2930.00,2930.00,2970.00,2870.00,2473400,7264639000
2026-08-19,AVIA,RG,344.00,356.00,346.00,364.00,346.00,45808000,16338090800
