Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-08-01,AADI,RG,6800.00,6850.00,6950.00,6950.00,6825.00,7478500,51330000000
2025-08-01,AALI,RG,6800.00,6800.00,6850.00,6875.00,6700.00,1105000,7472785000
2025-08-01,ABBA,RG,37.00,36.00,37.00,37.00,36.00,86600,3166300
2025-08-01,ABDA,RG,3400.00,3400.00,0.00,0.00,0.00,0,0
2025-08-01,ABMM,RG,2940.00,2950.00,2950.00,2980.00,2940.00,688500,2033520000
2025-08-01,ACES,RG,470.00,472.00,470.00,476.00,470.00,38481500,18179182200
2025-08-01,ACRO,RG,67.00,67.00,66.00,70.00,66.00,14940200,1029065500
2025-08-01,ACST,RG,85.00,88.00,86.00,88.00,85.00,4741500,410603800
2025-08-01,ADCP,RG,50.00,50.00,50.00,50.00,50.00,21200,1060000
2025-08-01,ADES,RG,13500.00,13300.00,13500.00,13700.00,13225.00,53800,722550000
2025-08-01,ADHI,RG,242.00,246.00,242.00,254.00,240.00,32552800,8176570200
2025-08-01,ADMF,RG,9075.00,9100.00,9075.00,9125.00,9075.00,68500,623215000
2025-08-01,ADMG,RG,131.00,132.00,132.00,136.00,130.00,1006000,133626100
2025-08-01,ADMR,RG,1110.00,1110.00,1120.00,1120.00,1105.00,20237900,22496899500
2025-08-01,ADRO,RG,1850.00,1865.00,1855.00,1875.00,1855.00,25653000,47889565000
2025-08-01,AGAR,RG,222.00,224.00,230.00,230.00,222.00,27400,6207600
2025-08-01,AGII,RG,945.00,930.00,950.00,960.00,920.00,328700,305997000
2025-08-01,AGRO,RG,208.00,210.00,208.00,220.00,208.00,77771800,16766912000
2025-08-01,AGRS,RG,64.00,64.00,64.00,65.00,63.00,1132500,72456200
2025-08-01,AHAP,RG,62.00,64.00,63.00,66.00,62.00,7900900,504117100
2025-08-01,AIMS,RG,370.00,372.00,370.00,378.00,364.00,1294100,483375000
2025-08-01,AISA,RG,126.00,125.00,125.00,130.00,123.00,7964700,996403800
2025-08-01,AKKU,RG,27.00,27.00,0.00,0.00,0.00,0,0
2025-08-01,AKPI,RG,585.00,590.00,585.00,590.00,585.00,600,353000
2025-08-01,AKRA,RG,1340.00,1325.00,1345.00,1350.00,1320.00,21339200,28413296500
