Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-07-06,AADI,RG,7975.00,8000.00,7975.00,8025.00,7950.00,3928700,31356870000
2026-07-06,AALI,RG,6025.00,6025.00,6050.00,6150.00,6000.00,574700,3482255000
2026-07-06,ABBA,RG,30.00,30.00,0.00,0.00,0.00,0,0
2026-07-06,ABDA,RG,3310.00,3330.00,3310.00,3330.00,3290.00,5600,18488000
2026-07-06,ABMM,RG,2280.00,2290.00,2300.00,2310.00,2280.00,161300,370305000
2026-07-06,ACES,RG,338.00,334.00,338.00,342.00,330.00,13622800,4552695000
2026-07-06,ACRO,RG,56.00,62.00,57.00,69.00,55.00,85614900,5445697200
2026-07-06,ACST,RG,76.00,77.00,77.00,77.00,77.00,276900,21321300
2026-07-06,ADCP,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-07-06,ADES,RG,32500.00,32775.00,32800.00,32850.00,31700.00,47500,1531590000
2026-07-06,ADHI,RG,153.00,146.00,153.00,154.00,146.00,5072800,760049900
2026-07-06,ADMF,RG,7975.00,8050.00,8000.00,8050.00,7925.00,4900,39072500
2026-07-06,ADMG,RG,199.00,198.00,199.00,202.00,198.00,134900,26992400
2026-07-06,ADMR,RG,1445.00,1420.00,1450.00,1455.00,1405.00,10453100,14880575500
2026-07-06,ADRO,RG,2300.00,2300.00,2300.00,2330.00,2280.00,16797600,38655928000
2026-07-06,AGAR,RG,206.00,202.00,206.00,208.00,202.00,43000,8733400
2026-07-06,AGII,RG,2590.00,2830.00,2590.00,3030.00,2570.00,379600,1087389000
2026-07-06,AGRO,RG,137.00,141.00,137.00,141.00,137.00,1637400,228477900
2026-07-06,AGRS,RG,62.00,60.00,62.00,62.00,60.00,2792000,168421900
2026-07-06,AHAP,RG,87.00,87.00,89.00,90.00,86.00,3902400,341635600
2026-07-06,AIMS,RG,410.00,410.00,0.00,0.00,0.00,0,0
2026-07-06,AISA,RG,98.00,100.00,98.00,102.00,97.00,2401300,239723300
2026-07-06,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-07-06,AKPI,RG,472.00,476.00,472.00,480.00,470.00,65300,31072200
2026-07-06,AKRA,RG,1255.00,1300.00,1255.00,1310.00,1250.00,18838400,24326890000
2026-07-06,AKSI,RG,206.00,210.00,214.00,220.00,204.00,56400,11805000
2026-07-06,ALDO,RG,675.00,680.00,680.00,710.00,675.00,40500,28316000
2026-07-06,ALKA,RG,525.00,510.00,525.00,540.00,505.00,73200,37675000
2026-07-06,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-07-06,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
