Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-10-23,AALI,RG,6825.00,6975.00,7050.00,6825.00,6900.00,3821300,26494995000
2024-10-23,ABBA,RG,37.00,37.00,37.00,37.00,37.00,491700,18192900
2024-10-23,ABDA,RG,4060.00,0.00,0.00,0.00,4060.00,0,0
2024-10-23,ABMM,RG,4020.00,4070.00,4070.00,4020.00,4060.00,2560900,10341348000
2024-10-23,ACES,RG,925.00,940.00,940.00,920.00,935.00,24386600,22637493000
2024-10-23,ACRO,RG,77.00,80.00,81.00,77.00,79.00,2273100,177177800
2024-10-23,ACST,RG,111.00,108.00,111.00,108.00,108.00,2555000,281270400
2024-10-23,ADCP,RG,51.00,50.00,51.00,50.00,51.00,10941000,547421300
2024-10-23,ADES,RG,11300.00,11575.00,11650.00,11275.00,11575.00,83800,958557500
2024-10-23,ADHI,RG,294.00,296.00,300.00,292.00,294.00,14675700,4329507400
2024-10-23,ADMF,RG,11050.00,11100.00,11100.00,11025.00,11100.00,35600,393620000
2024-10-23,ADMG,RG,129.00,129.00,133.00,127.00,132.00,301500,38790400
2024-10-23,ADMR,RG,1440.00,1450.00,1455.00,1420.00,1450.00,16500900,23615786500
2024-10-23,ADRO,RG,3690.00,3730.00,3740.00,3680.00,3730.00,44721100,165268879000
2024-10-23,AGAR,RG,300.00,306.00,306.00,300.00,306.00,22600,6796000
2024-10-23,AGII,RG,1735.00,1735.00,1740.00,1730.00,1735.00,96300,166996000
2024-10-23,AGRO,RG,282.00,280.00,288.00,280.00,280.00,28766300,8150020000
2024-10-23,AGRS,RG,109.00,82.00,109.00,78.00,81.00,230059600,23282110700
2024-10-23,AHAP,RG,102.00,102.00,104.00,101.00,103.00,7383200,752528300
2024-10-23,AIMS,RG,620.00,645.00,645.00,600.00,635.00,6742400,4193380500
2024-10-23,AISA,RG,133.00,135.00,136.00,133.00,135.00,2889900,385674800
2024-10-23,AKKU,RG,15.00,15.00,15.00,15.00,15.00,57300,859500
2024-10-23,AKPI,RG,700.00,715.00,745.00,700.00,700.00,285100,203840500
2024-10-23,AKRA,RG,1440.00,1450.00,1455.00,1435.00,1450.00,20374000,29379494000
2024-10-23,AKSI,RG,715.00,625.00,745.00,600.00,600.00,11496900,7901404500
2024-10-23,ALDO,RG,484.00,488.00,488.00,482.00,488.00,55200,26826800
2024-10-23,ALKA,RG,390.00,398.00,402.00,390.00,398.00,19600,7697000
2024-10-23,ALMI,RG,74.00,76.00,76.00,74.00,80.00,92500,7024600
2024-10-23,ALTO,RG,17.00,18.00,18.00,17.00,18.00,57900,1040300
2024-10-23,AMAG,RG,350.00,350.00,350.00,346.00,350.00,25700,8984800
2024-10-23,AMAN,RG,114.00,112.00,114.00,112.00,112.00,4313600,487812900
2024-10-23,AMAR,RG,216.00,216.00,220.00,212.00,216.00,1002500,214689600
2024-10-23,AMFG,RG,4720.00,4710.00,4730.00,4700.00,4710.00,9000,42371000
2024-10-23,AMIN,RG,150.00,146.00,150.00,145.00,152.00,47500,6890400
2024-10-23,AMMN,RG,9425.00,9475.00,9575.00,9300.00,9475.00,16676400,157053862500
2024-10-23,AMMS,RG,25.00,25.00,25.00,24.00,25.00,210200,5102900
2024-10-23,AMOR,RG,925.00,900.00,1040.00,850.00,870.00,840300,765248500
2024-10-23,AMRT,RG,3560.00,3450.00,3650.00,3440.00,3440.00,69547700,248470222000
2024-10-23,ANDI,RG,8.00,7.00,8.00,7.00,7.00,2444600,17152700
2024-10-23,ANJT,RG,735.00,720.00,740.00,715.00,715.00,2256100,1646638000
2024-10-23,ANTM,RG,1650.00,1680.00,1685.00,1640.00,1670.00,66120100,109330244500
2024-10-23,APEX,RG,164.00,159.00,171.00,158.00,158.00,21870200,3609014100
2024-10-23,APIC,RG,1100.00,1095.00,1110.00,1085.00,1095.00,5155100,5681413000
2024-10-23,APII,RG,180.00,179.00,180.00,178.00,179.00,8400,1499000
2024-10-23,APLI,RG,570.00,570.00,570.00,570.00,590.00,500,285000
2024-10-23,APLN,RG,130.00,134.00,135.00,130.00,134.00,17348200,2292287900
2024-10-23,ARCI,RG,310.00,306.00,314.00,304.00,306.00,13839500,4264379600
2024-10-23,AREA,RG,228.00,232.00,232.00,224.00,228.00,5972400,1372525600
2024-10-23,ARGO,RG,1105.00,1185.00,1185.00,1105.00,1185.00,20300,22972500
2024-10-23,ARII,RG,264.00,264.00,270.00,262.00,262.00,312800,83267000
