Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-01-09,AADI,RG,7400.00,7250.00,7400.00,7400.00,7225.00,7228400,52626590000
2026-01-09,AALI,RG,7925.00,7900.00,7925.00,8075.00,7850.00,1335000,10637900000
2026-01-09,ABBA,RG,53.00,53.00,52.00,53.00,52.00,2609700,136782200
2026-01-09,ABDA,RG,3710.00,3710.00,3710.00,3710.00,3710.00,2400,8904000
2026-01-09,ABMM,RG,2820.00,2820.00,2820.00,2830.00,2810.00,553100,1559927000
2026-01-09,ACES,RG,412.00,414.00,414.00,416.00,412.00,14794900,6127083800
2026-01-09,ACRO,RG,88.00,88.00,88.00,88.00,87.00,2228900,194710200
2026-01-09,ACST,RG,135.00,135.00,136.00,137.00,134.00,4953800,672027200
2026-01-09,ADCP,RG,58.00,58.00,58.00,60.00,57.00,50626200,2967241500
2026-01-09,ADES,RG,15150.00,15225.00,15150.00,15950.00,15050.00,108700,1685272500
2026-01-09,ADHI,RG,268.00,270.00,270.00,280.00,268.00,54107100,14863185000
2026-01-09,ADMF,RG,8625.00,8650.00,8625.00,8650.00,8575.00,67400,579665000
2026-01-09,ADMG,RG,226.00,226.00,228.00,230.00,206.00,2814600,621091600
2026-01-09,ADMR,RG,1710.00,1750.00,1715.00,1765.00,1680.00,67802500,117241238000
2026-01-09,ADRO,RG,2030.00,2100.00,2040.00,2120.00,2010.00,192138400,400487470000
2026-01-09,AGAR,RG,250.00,250.00,242.00,250.00,242.00,72900,18044600
2026-01-09,AGII,RG,1530.00,1630.00,1540.00,1635.00,1540.00,2041700,3252460000
2026-01-09,AGRO,RG,246.00,240.00,246.00,246.00,238.00,22504900,5422353400
2026-01-09,AGRS,RG,85.00,85.00,85.00,86.00,83.00,18897500,1583615900
2026-01-09,AHAP,RG,187.00,191.00,188.00,212.00,180.00,280380600,55107551800
2026-01-09,AIMS,RG,396.00,412.00,398.00,420.00,390.00,1121800,453217600
2026-01-09,AISA,RG,136.00,139.00,136.00,139.00,135.00,6421100,880431700
2026-01-09,AKKU,RG,40.00,40.00,40.00,40.00,40.00,2040800,81632000
2026-01-09,AKPI,RG,575.00,575.00,575.00,575.00,565.00,31100,17879500
2026-01-09,AKRA,RG,1245.00,1235.00,1255.00,1270.00,1230.00,21258800,26421069000
2026-01-09,AKSI,RG,492.00,484.00,492.00,498.00,464.00,907900,434143200
2026-01-09,ALDO,RG,600.00,595.00,615.00,615.00,565.00,353500,207233500
2026-01-09,ALKA,RG,376.00,396.00,380.00,430.00,370.00,284900,114869600
2026-01-09,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-01-09,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-01-09,AMAG,RG,416.00,416.00,416.00,416.00,400.00,119800,49202800
2026-01-09,AMAN,RG,228.00,226.00,226.00,238.00,226.00,3175600,727858600
2026-01-09,AMAR,RG,230.00,232.00,230.00,236.00,226.00,2108300,483086800
2026-01-09,AMFG,RG,3640.00,3710.00,3700.00,3710.00,3640.00,17700,65330000
2026-01-09,AMIN,RG,256.00,252.00,256.00,258.00,252.00,28700,7344200
2026-01-09,AMMN,RG,7900.00,8150.00,7975.00,8250.00,7900.00,37280700,302589247500
2026-01-09,AMMS,RG,545.00,595.00,595.00,595.00,545.00,3529800,2050273000
2026-01-09,AMOR,RG,392.00,392.00,394.00,394.00,388.00,244400,95614600
2026-01-09,AMRT,RG,1975.00,1955.00,1985.00,1995.00,1955.00,27339500,53910946500
2026-01-09,ANDI,RG,31.00,33.00,33.00,33.00,33.00,53242500,1757002500
2026-01-09,ANJT,RG,1835.00,1830.00,1870.00,1870.00,1825.00,301000,552909000
2026-01-09,ANTM,RG,3490.00,3630.00,3500.00,3690.00,3460.00,268748100,957003490000
2026-01-09,APEX,RG,254.00,254.00,260.00,264.00,250.00,29142200,7501798600
2026-01-09,APIC,RG,1445.00,1455.00,1445.00,1500.00,1445.00,152000,221279000
2026-01-09,APII,RG,222.00,218.00,222.00,224.00,216.00,483400,106395000
2026-01-09,APLI,RG,396.00,388.00,402.00,402.00,388.00,30800,12061000
2026-01-09,APLN,RG,110.00,143.00,110.00,147.00,108.00,621323900,82710100500
2026-01-09,ARCI,RG,1625.00,1695.00,1640.00,1720.00,1620.00,150449900,251180251000
2026-01-09,AREA,RG,520.00,510.00,505.00,515.00,500.00,2285900,1158679000
2026-01-09,ARGO,RG,1005.00,1020.00,1005.00,1060.00,1005.00,328200,339201000
2026-01-09,ARII,RG,320.00,324.00,320.00,324.00,316.00,869500,278167200
2026-01-09,ARKA,RG,38.00,40.00,40.00,40.00,40.00,7022300,280892000
2026-01-09,ARKO,RG,10750.00,10750.00,0.00,0.00,0.00,0,0
2026-01-09,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-01-09,ARNA,RG,520.00,525.00,525.00,530.00,520.00,3733800,1959791000
2026-01-09,ARTA,RG,3190.00,3170.00,3200.00,3270.00,3080.00,38000,120775000
2026-01-09,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2026-01-09,ARTO,RG,1980.00,1975.00,1990.00,2000.00,1970.00,2888200,5734659500
2026-01-09,ASBI,RG,500.00,498.00,515.00,515.00,478.00,17000,8424200
2026-01-09,ASDM,RG,710.00,685.00,690.00,700.00,685.00,46000,31730000
2026-01-09,ASGR,RG,1175.00,1185.00,1180.00,1185.00,1170.00,429000,506323000
2026-01-09,ASHA,RG,75.00,76.00,75.00,77.00,73.00,35195200,2648903500
2026-01-09,ASII,RG,7000.00,6875.00,7000.00,7100.00,6825.00,29171000,203487682500
2026-01-09,ASJT,RG,230.00,228.00,232.00,238.00,226.00,2139900,495352200
2026-01-09,ASLC,RG,96.00,97.00,97.00,100.00,96.00,88036800,8601629900
2026-01-09,ASLI,RG,660.00,690.00,670.00,735.00,630.00,53213400,36223995500
2026-01-09,ASMI,RG,42.00,41.00,46.00,46.00,39.00,32416400,1385544200
2026-01-09,ASPI,RG,675.00,650.00,690.00,690.00,635.00,997400,653166000
2026-01-09,ASPR,RG,100.00,102.00,102.00,103.00,99.00,8091200,821570200
2026-01-09,ASRI,RG,164.00,177.00,164.00,184.00,163.00,298091700,52631579300
2026-01-09,ASRM,RG,330.00,334.00,334.00,334.00,330.00,43700,14482400
2026-01-09,ASSA,RG,1245.00,1240.00,1255.00,1265.00,1215.00,4824000,5975115500
2026-01-09,ATAP,RG,610.00,610.00,610.00,620.00,600.00,4180000,2545878000
2026-01-09,ATIC,RG,710.00,710.00,700.00,715.00,680.00,838000,581733000
2026-01-09,ATLA,RG,66.00,65.00,66.00,67.00,64.00,82036600,5333609600
2026-01-09,AUTO,RG,2740.00,2730.00,2740.00,2760.00,2710.00,1445600,3950718000
2026-01-09,AVIA,RG,498.00,494.00,500.00,505.00,492.00,8315900,4134194700
2026-01-09,AWAN,RG,196.00,192.00,196.00,199.00,189.00,3207000,614745700
2026-01-09,AXIO,RG,129.00,126.00,132.00,132.00,126.00,2592200,332074600
2026-01-09,AYLS,RG,236.00,234.00,236.00,236.00,232.00,4206000,982746600
2026-01-09,BABP,RG,63.00,63.00,63.00,65.00,61.00,69107000,4344352500
2026-01-09,BABY,RG,342.00,332.00,346.00,346.00,328.00,4931200,1644684400
2026-01-09,BACA,RG,236.00,228.00,238.00,238.00,222.00,36693800,8385421200
2026-01-09,BAIK,RG,173.00,167.00,167.00,190.00,166.00,26168300,4553336200
2026-01-09,BAJA,RG,168.00,170.00,169.00,171.00,168.00,1037400,175377900
2026-01-09,BALI,RG,1665.00,1640.00,1665.00,1665.00,1625.00,13900,22679500
2026-01-09,BANK,RG,1010.00,1010.00,1020.00,1030.00,1000.00,5688600,5770898000
2026-01-09,BAPA,RG,101.00,100.00,101.00,102.00,94.00,25553300,2503508000
2026-01-09,BAPI,RG,35.00,38.00,36.00,38.00,36.00,29790400,1109941700
2026-01-09,BATA,RG,82.00,90.00,87.00,90.00,87.00,2120100,189558900
2026-01-09,BATR,RG,115.00,113.00,114.00,116.00,109.00,2201900,247177600
2026-01-09,BAUT,RG,40.00,41.00,43.00,43.00,40.00,10633900,445257500
2026-01-09,BAYU,RG,1400.00,1400.00,1410.00,1450.00,1365.00,153000,213589000
2026-01-09,BBCA,RG,8050.00,8125.00,8125.00,8175.00,8050.00,79484700,644958212500
2026-01-09,BBHI,RG,1500.00,1480.00,1500.00,1515.00,1480.00,1940100,2913105000
2026-01-09,BBKP,RG,89.00,88.00,90.00,91.00,87.00,316139500,27990667600
2026-01-09,BBLD,RG,940.00,910.00,955.00,955.00,910.00,53600,49335500
2026-01-09,BBMD,RG,2040.00,1990.00,1990.00,1990.00,1990.00,1600,3184000
2026-01-09,BBNI,RG,4210.00,4180.00,4230.00,4240.00,4180.00,35407500,148582347000
2026-01-09,BBRI,RG,3710.00,3680.00,3730.00,3740.00,3670.00,143474700,530162496000
2026-01-09,BBRM,RG,244.00,244.00,0.00,0.00,0.00,0,0
2026-01-09,BBSI,RG,4000.00,3950.00,4000.00,4050.00,3930.00,5000,19784000
2026-01-09,BBSS,RG,730.00,625.00,900.00,900.00,625.00,10154900,6667174000
2026-01-09,BBTN,RG,1160.00,1160.00,1165.00,1170.00,1155.00,12324700,14336775500
2026-01-09,BBYB,RG,488.00,482.00,490.00,496.00,482.00,80064200,38998447600
2026-01-09,BCAP,RG,61.00,63.00,62.00,64.00,61.00,48954800,3098456100
2026-01-09,BCIC,RG,196.00,186.00,194.00,194.00,175.00,15835100,2857157800
2026-01-09,BCIP,RG,85.00,99.00,86.00,105.00,84.00,165813900,15935798300
2026-01-09,BDKR,RG,173.00,176.00,174.00,178.00,172.00,14807000,2586835400
2026-01-09,BDMN,RG,2520.00,2550.00,2520.00,2560.00,2500.00,1037800,2626057000
2026-01-09,BEBS,RG,5.00,5.00,0.00,0.00,0.00,0,0
2026-01-09,BEEF,RG,446.00,446.00,448.00,452.00,440.00,10289500,4595473800
2026-01-09,BEER,RG,212.00,206.00,214.00,214.00,200.00,2327700,478687200
2026-01-09,BEKS,RG,32.00,31.00,32.00,32.00,31.00,50252100,1588158300
2026-01-09,BELI,RG,476.00,478.00,474.00,480.00,460.00,6150300,2882732200
2026-01-09,BELL,RG,71.00,72.00,71.00,73.00,71.00,10063000,721619300
2026-01-09,BESS,RG,1570.00,1495.00,1570.00,1575.00,1495.00,28300,42939500
2026-01-09,BEST,RG,116.00,127.00,117.00,129.00,114.00,250720700,30870010600
2026-01-09,BFIN,RG,705.00,715.00,705.00,715.00,705.00,10920500,7756254000
2026-01-09,BGTG,RG,142.00,141.00,143.00,146.00,140.00,37691300,5338588500
2026-01-09,BHAT,RG,1280.00,1280.00,1280.00,1280.00,1260.00,41300,52770000
2026-01-09,BHIT,RG,50.00,50.00,51.00,51.00,50.00,79638000,4048484800
2026-01-09,BIKA,RG,55.00,55.00,0.00,0.00,0.00,0,0
2026-01-09,BIKE,RG,680.00,655.00,675.00,680.00,645.00,7425700,4900637000
2026-01-09,BIMA,RG,82.00,82.00,0.00,0.00,0.00,0,0
2026-01-09,BINA,RG,4790.00,4770.00,4600.00,4770.00,4550.00,6700,30841000
2026-01-09,BINO,RG,140.00,139.00,137.00,141.00,135.00,925400,127663400
2026-01-09,BIPI,RG,180.00,202.00,195.00,228.00,190.00,3512355200,739260153600
2026-01-09,BIPP,RG,83.00,83.00,78.00,90.00,78.00,12351100,1019181900
2026-01-09,BIRD,RG,1730.00,1735.00,1730.00,1740.00,1720.00,560700,970302500
2026-01-09,BISI,RG,890.00,890.00,900.00,900.00,885.00,178300,158604500
2026-01-09,BJBR,RG,815.00,810.00,815.00,820.00,810.00,6028800,4898760000
2026-01-09,BJTM,RG,555.00,560.00,555.00,560.00,555.00,5400900,3006927500
2026-01-09,BKDP,RG,48.00,52.00,52.00,52.00,52.00,4458000,231816000
