Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2026-05-04,AADI,RG,11600.00,10975.00,11000.00,11125.00,10850.00,14265800,156858362500
2026-05-04,AALI,RG,8100.00,8275.00,8100.00,8375.00,8000.00,2536700,20830862500
2026-05-04,ABBA,RG,42.00,42.00,41.00,42.00,41.00,1000500,41030200
2026-05-04,ABDA,RG,2580.00,3050.00,2530.00,3220.00,2530.00,53200,157488000
2026-05-04,ABMM,RG,2950.00,2920.00,2950.00,2980.00,2900.00,1268900,3706457000
2026-05-04,ACES,RG,358.00,372.00,366.00,380.00,358.00,49515300,18198811600
2026-05-04,ACRO,RG,74.00,75.00,75.00,75.00,73.00,2225400,165346400
2026-05-04,ACST,RG,99.00,100.00,100.00,100.00,100.00,761000,76100000
2026-05-04,ADCP,RG,51.00,51.00,51.00,52.00,50.00,39448700,1989058800
2026-05-04,ADES,RG,20050.00,19850.00,20050.00,20250.00,19200.00,22700,447397500
2026-05-04,ADHI,RG,212.00,206.00,216.00,220.00,200.00,31343800,6516118000
2026-05-04,ADMF,RG,8800.00,8700.00,8800.00,8950.00,8700.00,299500,2639817500
2026-05-04,ADMG,RG,218.00,212.00,218.00,218.00,208.00,269300,57708800
2026-05-04,ADMR,RG,1850.00,1910.00,1870.00,1990.00,1830.00,74095100,142802428500
2026-05-04,ADRO,RG,2520.00,2500.00,2520.00,2530.00,2470.00,36445300,91305568000
2026-05-04,AGAR,RG,250.00,244.00,240.00,248.00,240.00,43000,10472200
2026-05-04,AGII,RG,3000.00,2860.00,3030.00,3080.00,2860.00,479300,1410530000
2026-05-04,AGRO,RG,181.00,180.00,181.00,185.00,180.00,6059600,1100221500
2026-05-04,AGRS,RG,70.00,70.00,70.00,71.00,68.00,5365200,372739200
2026-05-04,AHAP,RG,107.00,106.00,110.00,111.00,105.00,10524100,1129624400
2026-05-04,AIMS,RG,450.00,438.00,450.00,452.00,438.00,590200,264547200
2026-05-04,AISA,RG,123.00,121.00,123.00,125.00,119.00,5890800,710021100
2026-05-04,AKKU,RG,38.00,38.00,0.00,0.00,0.00,0,0
2026-05-04,AKPI,RG,540.00,530.00,550.00,580.00,520.00,143600,77158500
2026-05-04,AKRA,RG,1580.00,1570.00,1580.00,1580.00,1545.00,11236400,17568402500
2026-05-04,AKSI,RG,332.00,300.00,330.00,330.00,294.00,1937400,598948000
2026-05-04,ALDO,RG,600.00,635.00,605.00,650.00,595.00,308300,191411000
2026-05-04,ALKA,RG,625.00,610.00,625.00,630.00,600.00,255600,156677500
2026-05-04,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2026-05-04,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2026-05-04,AMAG,RG,432.00,444.00,438.00,444.00,432.00,258500,112779800
2026-05-04,AMAN,RG,256.00,266.00,258.00,272.00,256.00,3475600,924631400
2026-05-04,AMAR,RG,198.00,198.00,197.00,199.00,196.00,310500,61323800
2026-05-04,AMFG,RG,3170.00,3170.00,3270.00,3270.00,3100.00,20300,63492000
2026-05-04,AMIN,RG,250.00,268.00,252.00,272.00,238.00,907400,229831400
2026-05-04,AMMN,RG,5100.00,4950.00,5175.00,5225.00,4940.00,27255500,136621470500
2026-05-04,AMMS,RG,392.00,374.00,398.00,408.00,370.00,366700,142190400
2026-05-04,AMOR,RG,354.00,354.00,354.00,356.00,340.00,280000,97590200
2026-05-04,AMRT,RG,1320.00,1425.00,1335.00,1425.00,1320.00,53575000,74534879000
2026-05-04,ANDI,RG,25.00,25.00,25.00,25.00,25.00,5462500,136562500
2026-05-04,ANJT,RG,1815.00,1810.00,1815.00,1815.00,1785.00,273000,492594500
2026-05-04,ANTM,RG,3740.00,3800.00,3750.00,3850.00,3740.00,81668400,309752311000
2026-05-04,APEX,RG,202.00,197.00,202.00,204.00,195.00,16864300,3333199300
2026-05-04,APIC,RG,1895.00,1790.00,1935.00,1935.00,1615.00,547100,961892000
2026-05-04,APII,RG,193.00,191.00,193.00,197.00,191.00,159100,30967700
2026-05-04,APLI,RG,232.00,240.00,232.00,270.00,230.00,407500,99192000
2026-05-04,APLN,RG,210.00,194.00,216.00,224.00,191.00,152159700,30805465800
2026-05-04,ARCI,RG,1550.00,1520.00,1570.00,1575.00,1515.00,29147800,44685224000
2026-05-04,AREA,RG,324.00,326.00,324.00,332.00,320.00,783700,254798200
2026-05-04,ARGO,RG,1105.00,1125.00,1105.00,1150.00,985.00,11500,12399000
2026-05-04,ARII,RG,282.00,292.00,284.00,328.00,284.00,1970500,588076400
2026-05-04,ARKA,RG,31.00,31.00,31.00,32.00,31.00,2262600,71415900
2026-05-04,ARKO,RG,9650.00,9050.00,9750.00,10200.00,9050.00,3389500,32263740000
2026-05-04,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2026-05-04,ARNA,RG,494.00,490.00,492.00,492.00,486.00,5153500,2523293000
2026-05-04,ARTA,RG,2600.00,2600.00,2600.00,2610.00,2600.00,700,1823000
2026-05-04,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
