Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-09-11,AALI,RG,6350.00,6450.00,6500.00,6300.00,6450.00,1038900,6614170000
2024-09-11,ABBA,RG,39.00,37.00,39.00,37.00,36.00,4978700,192008300
2024-09-11,ABDA,RG,4050.00,4050.00,4050.00,4050.00,4050.00,100,405000
2024-09-11,ABMM,RG,4180.00,4260.00,4310.00,4170.00,4260.00,4973300,21003875000
2024-09-11,ACES,RG,770.00,785.00,795.00,765.00,780.00,43499800,33694248000
2024-09-11,ACRO,RG,79.00,78.00,79.00,78.00,78.00,853000,66642200
2024-09-11,ACST,RG,120.00,123.00,123.00,119.00,122.00,3894800,466908600
2024-09-11,ADCP,RG,50.00,50.00,51.00,50.00,50.00,4406600,220619600
2024-09-11,ADES,RG,9900.00,9900.00,9900.00,9900.00,9900.00,16000,158400000
2024-09-11,ADHI,RG,282.00,308.00,312.00,278.00,308.00,146385000,42579495000
2024-09-11,ADMF,RG,11150.00,11150.00,11150.00,11075.00,11150.00,55800,620402500
2024-09-11,ADMG,RG,130.00,133.00,133.00,129.00,130.00,15700,2066800
2024-09-11,ADMR,RG,1270.00,1275.00,1280.00,1265.00,1275.00,18105900,23015760000
2024-09-11,ADRO,RG,3520.00,3490.00,3530.00,3470.00,3490.00,81318300,284892553000
2024-09-11,AGAR,RG,384.00,396.00,410.00,378.00,388.00,88900,34821400
2024-09-11,AGII,RG,1745.00,1770.00,1770.00,1730.00,1790.00,103500,181991000
2024-09-11,AGRO,RG,268.00,270.00,280.00,268.00,270.00,33893100,9270424200
2024-09-11,AGRS,RG,74.00,73.00,75.00,71.00,73.00,2001700,145548800
2024-09-11,AHAP,RG,120.00,120.00,122.00,119.00,120.00,10700000,1288312400
2024-09-11,AIMS,RG,494.00,500.00,510.00,490.00,498.00,3593900,1793184700
2024-09-11,AISA,RG,129.00,131.00,131.00,128.00,130.00,7229900,933785700
2024-09-11,AKKU,RG,14.00,15.00,15.00,14.00,15.00,4700,66800
2024-09-11,AKPI,RG,675.00,675.00,690.00,665.00,675.00,7600,5177500
2024-09-11,AKRA,RG,1430.00,1435.00,1455.00,1425.00,1435.00,30513300,43973471000
2024-09-11,AKSI,RG,302.00,0.00,0.00,0.00,302.00,0,0
2024-09-11,ALDO,RG,398.00,402.00,402.00,396.00,400.00,15800,6297200
2024-09-11,ALKA,RG,384.00,394.00,422.00,366.00,388.00,239100,94163800
2024-09-11,ALMI,RG,80.00,80.00,81.00,80.00,83.00,12600,1018600
2024-09-11,ALTO,RG,20.00,20.00,20.00,20.00,20.00,89200,1784000
2024-09-11,AMAG,RG,350.00,340.00,356.00,336.00,338.00,116300,40507000
2024-09-11,AMAN,RG,114.00,120.00,120.00,114.00,120.00,5165100,601403300
2024-09-11,AMAR,RG,226.00,220.00,228.00,214.00,222.00,3016600,679473600
2024-09-11,AMFG,RG,4740.00,4700.00,4740.00,4700.00,4730.00,3500,16542000
2024-09-11,AMIN,RG,149.00,147.00,170.00,144.00,147.00,2003300,310710100
2024-09-11,AMMN,RG,10325.00,10600.00,10625.00,10325.00,10550.00,21018400,219799147500
2024-09-11,AMMS,RG,21.00,22.00,22.00,20.00,22.00,1179800,24788600
2024-09-11,AMOR,RG,745.00,735.00,750.00,725.00,725.00,21000,15641000
2024-09-11,AMRT,RG,3120.00,3050.00,3190.00,3050.00,3040.00,30991500,97195493000
2024-09-11,ANDI,RG,8.00,8.00,9.00,8.00,8.00,6700100,53776800
2024-09-11,ANJT,RG,690.00,695.00,710.00,690.00,695.00,575200,401431000
2024-09-11,ANTM,RG,1315.00,1320.00,1345.00,1315.00,1320.00,95724000,126903091500
2024-09-11,APEX,RG,156.00,161.00,161.00,156.00,160.00,3104200,490283800
2024-09-11,APIC,RG,1055.00,1060.00,1070.00,1050.00,1060.00,4744400,5024794000
2024-09-11,APII,RG,176.00,180.00,180.00,176.00,179.00,10600,1868000
2024-09-11,APLI,RG,575.00,575.00,575.00,575.00,575.00,700,402500
2024-09-11,APLN,RG,132.00,132.00,135.00,129.00,132.00,44192600,5814988400
2024-09-11,ARCI,RG,286.00,298.00,298.00,284.00,292.00,5084700,1467065400
2024-09-11,AREA,RG,228.00,232.00,232.00,220.00,232.00,5548400,1244292200
2024-09-11,ARGO,RG,1385.00,1455.00,1600.00,1305.00,1455.00,148400,220716000
2024-09-11,ARII,RG,344.00,360.00,364.00,344.00,360.00,58800,20608600
2024-09-11,ARKA,RG,22.00,22.00,22.00,22.00,20.00,4536200,99796400
2024-09-11,ARKO,RG,985.00,990.00,1000.00,985.00,985.00,439400,437069000
2024-09-11,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-09-11,ARNA,RG,680.00,665.00,680.00,660.00,665.00,1044900,702485500
2024-09-11,ARTA,RG,2480.00,2450.00,2480.00,2450.00,2450.00,126300,313218000
2024-09-11,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-09-11,ARTO,RG,2780.00,2860.00,2860.00,2780.00,2840.00,10329800,29071747000
2024-09-11,ASBI,RG,900.00,0.00,0.00,0.00,900.00,0,0
2024-09-11,ASDM,RG,500.00,498.00,505.00,498.00,498.00,557400,278612100
2024-09-11,ASGR,RG,830.00,825.00,830.00,820.00,825.00,260600,214860500
2024-09-11,ASHA,RG,13.00,14.00,14.00,13.00,14.00,3419100,47085200
2024-09-11,ASII,RG,5025.00,5025.00,5050.00,5000.00,5025.00,27381100,137262452500
2024-09-11,ASJT,RG,114.00,114.00,114.00,112.00,115.00,40200,4528200
2024-09-11,ASLC,RG,102.00,101.00,103.00,100.00,101.00,4335700,439143800
2024-09-11,ASLI,RG,50.00,50.00,50.00,50.00,50.00,946900,47345000
2024-09-11,ASMI,RG,11.00,11.00,12.00,11.00,12.00,10753100,118306100
2024-09-11,ASPI,RG,360.00,372.00,374.00,352.00,372.00,10687100,3852810400
2024-09-11,ASRI,RG,242.00,260.00,264.00,238.00,260.00,176479100,43713930000
2024-09-11,ASRM,RG,374.00,376.00,380.00,374.00,376.00,1600,601200
2024-09-11,ASSA,RG,715.00,720.00,725.00,710.00,720.00,3103900,2222231500
2024-09-11,ATAP,RG,33.00,34.00,34.00,33.00,32.00,2205700,72891300
