Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2025-12-05,AADI,RG,7525.00,7450.00,7550.00,7550.00,7400.00,5145000,38246467500
2025-12-05,AALI,RG,7875.00,7975.00,7875.00,7975.00,7850.00,3581800,28368010000
2025-12-05,ABBA,RG,54.00,55.00,54.00,55.00,54.00,1596200,86335900
2025-12-05,ABDA,RG,2690.00,2690.00,0.00,0.00,0.00,0,0
2025-12-05,ABMM,RG,2880.00,2900.00,2880.00,2910.00,2880.00,508500,1476267000
2025-12-05,ACES,RG,420.00,420.00,420.00,420.00,418.00,16975600,7110198800
2025-12-05,ACRO,RG,87.00,88.00,87.00,88.00,86.00,6235600,544420100
2025-12-05,ACST,RG,136.00,136.00,136.00,138.00,135.00,2848900,388801900
2025-12-05,ADCP,RG,53.00,57.00,54.00,62.00,54.00,275519900,16198463000
2025-12-05,ADES,RG,15725.00,15450.00,15725.00,15725.00,15450.00,13100,202892500
2025-12-05,ADHI,RG,246.00,248.00,248.00,256.00,244.00,68962500,17361190200
2025-12-05,ADMF,RG,8475.00,8500.00,8475.00,8575.00,8400.00,97100,824357500
2025-12-05,ADMG,RG,165.00,166.00,165.00,167.00,162.00,965300,158173100
2025-12-05,ADMR,RG,1275.00,1290.00,1275.00,1300.00,1265.00,17584300,22510007000
2025-12-05,ADRO,RG,1810.00,1815.00,1810.00,1815.00,1800.00,42791600,77393254000
2025-12-05,AGAR,RG,238.00,246.00,236.00,270.00,232.00,1013100,253956000
2025-12-05,AGII,RG,1560.00,1555.00,1590.00,1590.00,1550.00,844100,1321653500
2025-12-05,AGRO,RG,230.00,232.00,230.00,234.00,228.00,16327800,3778360200
2025-12-05,AGRS,RG,76.00,78.00,76.00,78.00,75.00,23627800,1808492800
2025-12-05,AHAP,RG,103.00,98.00,103.00,103.00,96.00,60844600,5949329500
2025-12-05,AIMS,RG,438.00,428.00,438.00,444.00,426.00,532000,233378200
2025-12-05,AISA,RG,147.00,145.00,147.00,150.00,144.00,10656000,1563430500
2025-12-05,AKKU,RG,38.00,37.00,38.00,38.00,37.00,103900,3938200
2025-12-05,AKPI,RG,570.00,565.00,575.00,575.00,560.00,193600,110504000
2025-12-05,AKRA,RG,1315.00,1280.00,1305.00,1310.00,1270.00,24373700,31478283500
2025-12-05,AKSI,RG,535.00,525.00,550.00,580.00,510.00,4190000,2250711500
2025-12-05,ALDO,RG,595.00,590.00,595.00,605.00,585.00,16000,9568500
2025-12-05,ALKA,RG,346.00,354.00,356.00,370.00,346.00,121200,43572200
2025-12-05,ALMI,RG,74.00,74.00,0.00,0.00,0.00,0,0
2025-12-05,ALTO,RG,18.00,18.00,0.00,0.00,0.00,0,0
2025-12-05,AMAG,RG,380.00,382.00,384.00,388.00,380.00,40600,15689000
2025-12-05,AMAN,RG,191.00,180.00,191.00,192.00,177.00,7654000,1411789800
2025-12-05,AMAR,RG,240.00,240.00,240.00,244.00,238.00,1414900,340406000
2025-12-05,AMFG,RG,3160.00,3160.00,3160.00,3200.00,3150.00,40200,127116000
2025-12-05,AMIN,RG,252.00,252.00,252.00,252.00,248.00,42100,10541400
2025-12-05,AMMN,RG,6400.00,6475.00,6425.00,6475.00,6350.00,13262400,84989467500
2025-12-05,AMMS,RG,418.00,408.00,424.00,424.00,390.00,2266700,921479000
2025-12-05,AMOR,RG,388.00,390.00,390.00,390.00,386.00,237100,92399000
2025-12-05,AMRT,RG,1850.00,1845.00,1850.00,1855.00,1825.00,35267100,65075515500
2025-12-05,ANDI,RG,33.00,36.00,36.00,36.00,36.00,31613500,1138086000
2025-12-05,ANJT,RG,1855.00,1835.00,1860.00,1865.00,1825.00,308800,567407500
2025-12-05,ANTM,RG,2900.00,2910.00,2910.00,2940.00,2900.00,45650000,133147810000
2025-12-05,APEX,RG,300.00,286.00,306.00,314.00,286.00,408672000,122962122000
2025-12-05,APIC,RG,1570.00,1530.00,1510.00,1590.00,1510.00,1193900,1844929000
2025-12-05,APII,RG,191.00,192.00,194.00,197.00,190.00,540400,104657500
2025-12-05,APLI,RG,432.00,440.00,434.00,446.00,424.00,153500,66829800
2025-12-05,APLN,RG,106.00,106.00,107.00,110.00,106.00,28322100,3062674300
2025-12-05,ARCI,RG,1260.00,1300.00,1260.00,1305.00,1240.00,78064400,100287439000
2025-12-05,AREA,RG,545.00,580.00,545.00,625.00,530.00,5594200,3184769500
2025-12-05,ARGO,RG,995.00,995.00,1005.00,1005.00,995.00,104500,104930000
2025-12-05,ARII,RG,268.00,270.00,268.00,274.00,264.00,170500,46012400
2025-12-05,ARKA,RG,39.00,37.00,39.00,39.00,37.00,6593500,249984500
2025-12-05,ARKO,RG,4700.00,4700.00,0.00,0.00,0.00,0,0
2025-12-05,ARMY,RG,50.00,50.00,0.00,0.00,0.00,0,0
2025-12-05,ARNA,RG,535.00,535.00,535.00,545.00,530.00,4616900,2495900000
2025-12-05,ARTA,RG,2880.00,2870.00,2870.00,2870.00,2870.00,400,1148000
2025-12-05,ARTI,RG,2.00,2.00,0.00,0.00,0.00,0,0
2025-12-05,ARTO,RG,2070.00,2070.00,2070.00,2100.00,2040.00,4563700,9404250000
2025-12-05,ASBI,RG,468.00,470.00,468.00,480.00,468.00,2300,1090400
