Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-11-18,AALI,RG,6300.00,6450.00,6500.00,6250.00,6475.00,1403600,8891172500
2024-11-18,ABBA,RG,27.00,28.00,28.00,27.00,29.00,641900,17951500
2024-11-18,ABDA,RG,4060.00,0.00,0.00,0.00,4060.00,0,0
2024-11-18,ABMM,RG,3530.00,3590.00,3610.00,3520.00,3590.00,1379000,4895203000
2024-11-18,ACES,RG,825.00,800.00,835.00,795.00,800.00,26992800,22206174500
2024-11-18,ACRO,RG,72.00,70.00,72.00,70.00,72.00,1100500,78044400
2024-11-18,ACST,RG,100.00,103.00,103.00,99.00,102.00,1617900,162476200
2024-11-18,ADCP,RG,50.00,50.00,50.00,50.00,50.00,361800,18090000
2024-11-18,ADES,RG,9825.00,10000.00,10000.00,9800.00,9975.00,34700,342047500
2024-11-18,ADHI,RG,252.00,260.00,260.00,250.00,256.00,9643600,2441437400
2024-11-18,ADMF,RG,10425.00,10350.00,10425.00,10350.00,10350.00,19600,203605000
2024-11-18,ADMG,RG,118.00,126.00,129.00,118.00,126.00,477400,57839900
2024-11-18,ADMR,RG,1255.00,1315.00,1335.00,1250.00,1310.00,19738700,25170095000
2024-11-18,ADRO,RG,3700.00,3920.00,3920.00,3670.00,3920.00,267346900,1002642420000
2024-11-18,AGAR,RG,258.00,250.00,262.00,250.00,262.00,20900,5330800
2024-11-18,AGII,RG,1690.00,1690.00,1695.00,1690.00,1690.00,27400,46309000
2024-11-18,AGRO,RG,224.00,232.00,232.00,224.00,230.00,18111700,4104565800
2024-11-18,AGRS,RG,73.00,72.00,74.00,72.00,73.00,3175800,230399000
2024-11-18,AHAP,RG,94.00,98.00,100.00,94.00,99.00,9502200,912004300
2024-11-18,AIMS,RG,422.00,430.00,430.00,414.00,426.00,2158600,914793800
2024-11-18,AISA,RG,123.00,122.00,128.00,122.00,123.00,752400,92965800
2024-11-18,AKKU,RG,14.00,13.00,14.00,13.00,14.00,427500,5557700
2024-11-18,AKPI,RG,595.00,605.00,610.00,550.00,630.00,49600,28826500
2024-11-18,AKRA,RG,1340.00,1300.00,1345.00,1295.00,1300.00,6494500,8576020000
2024-11-18,AKSI,RG,394.00,396.00,404.00,390.00,406.00,62700,24810000
2024-11-18,ALDO,RG,540.00,545.00,545.00,500.00,545.00,490400,256965000
2024-11-18,ALKA,RG,364.00,392.00,392.00,332.00,384.00,10200,3683600
2024-11-18,ALMI,RG,74.00,0.00,0.00,0.00,74.00,0,0
2024-11-18,ALTO,RG,14.00,13.00,14.00,13.00,13.00,458700,6401100
2024-11-18,AMAG,RG,338.00,342.00,342.00,332.00,342.00,14000,4690000
2024-11-18,AMAN,RG,109.00,110.00,111.00,109.00,110.00,1530500,167891900
2024-11-18,AMAR,RG,191.00,198.00,204.00,189.00,198.00,596400,114814800
2024-11-18,AMFG,RG,4650.00,4620.00,4650.00,4600.00,4650.00,10300,47412000
2024-11-18,AMIN,RG,147.00,143.00,148.00,143.00,143.00,21900,3212200
2024-11-18,AMMN,RG,9525.00,9175.00,9525.00,9150.00,9175.00,22219600,209142762500
2024-11-18,AMMS,RG,28.00,31.00,33.00,28.00,31.00,3709700,107115800
2024-11-18,AMOR,RG,730.00,765.00,790.00,730.00,760.00,16200,12222000
2024-11-18,AMRT,RG,2920.00,2880.00,2920.00,2810.00,2880.00,16581100,48103380000
2024-11-18,ANDI,RG,7.00,6.00,7.00,6.00,6.00,564100,3780400
2024-11-18,ANJT,RG,740.00,740.00,750.00,735.00,740.00,745800,553900500
2024-11-18,ANTM,RG,1395.00,1405.00,1425.00,1395.00,1400.00,33929300,47802924000
2024-11-18,APEX,RG,132.00,133.00,137.00,129.00,133.00,1802500,239425100
2024-11-18,APIC,RG,1035.00,1035.00,1040.00,1030.00,1040.00,1904200,1971808000
2024-11-18,APII,RG,173.00,174.00,176.00,173.00,174.00,29500,5129700
2024-11-18,APLI,RG,525.00,545.00,555.00,525.00,555.00,33100,17834000
2024-11-18,APLN,RG,107.00,110.00,110.00,105.00,108.00,9642800,1028111900
2024-11-18,ARCI,RG,270.00,280.00,280.00,256.00,262.00,5659600,1484413800
2024-11-18,AREA,RG,190.00,190.00,192.00,185.00,191.00,5297200,1005289600
2024-11-18,ARGO,RG,1060.00,1070.00,1070.00,1050.00,1075.00,113900,119770000
2024-11-18,ARII,RG,240.00,246.00,246.00,238.00,246.00,340200,82003000
2024-11-18,ARKA,RG,13.00,12.00,13.00,12.00,12.00,524600,6579700
2024-11-18,ARKO,RG,945.00,950.00,980.00,940.00,950.00,582900,558149500
2024-11-18,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-11-18,ARNA,RG,755.00,740.00,760.00,740.00,755.00,1591300,1197038500
2024-11-18,ARTA,RG,2370.00,2380.00,2380.00,2370.00,2390.00,42300,100404000
2024-11-18,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-11-18,ARTO,RG,2460.00,2490.00,2520.00,2440.00,2490.00,4125700,10212449000
2024-11-18,ASBI,RG,700.00,600.00,725.00,530.00,650.00,35100,21121000
2024-11-18,ASDM,RG,498.00,498.00,500.00,472.00,496.00,14100,6852600
2024-11-18,ASGR,RG,855.00,845.00,860.00,845.00,840.00,590800,504059000
2024-11-18,ASHA,RG,13.00,13.00,13.00,12.00,12.00,373300,4751400
2024-11-18,ASII,RG,4930.00,4950.00,4970.00,4910.00,4940.00,17841900,88055240000
2024-11-18,ASJT,RG,112.00,114.00,114.00,112.00,114.00,54000,6088000
2024-11-18,ASLC,RG,87.00,89.00,92.00,87.00,89.00,3696400,326393600
2024-11-18,ASLI,RG,50.00,50.00,50.00,50.00,50.00,402800,20140000
2024-11-18,ASMI,RG,11.00,12.00,12.00,11.00,12.00,18335500,219726000
2024-11-18,ASPI,RG,188.00,186.00,189.00,184.00,187.00,2331900,433939000
2024-11-18,ASRI,RG,162.00,164.00,165.00,160.00,163.00,22002100,3561876300
2024-11-18,ASRM,RG,356.00,354.00,360.00,332.00,356.00,120200,41042400
2024-11-18,ASSA,RG,730.00,730.00,740.00,715.00,725.00,5519800,4016517500
2024-11-18,ATAP,RG,26.00,26.00,26.00,26.00,27.00,63600,1653600
2024-11-18,ATIC,RG,376.00,376.00,376.00,370.00,376.00,63500,23839200
2024-11-18,ATLA,RG,50.00,50.00,50.00,50.00,50.00,4612500,230625000
2024-11-18,AUTO,RG,2300.00,2340.00,2350.00,2280.00,2340.00,2601800,5999341000
2024-11-18,AVIA,RG,456.00,466.00,468.00,454.00,464.00,40945800,18745395000
2024-11-18,AWAN,RG,312.00,334.00,334.00,300.00,334.00,5497800,1747559800
2024-11-18,AXIO,RG,120.00,125.00,125.00,119.00,126.00,975700,117198500
2024-11-18,AYLS,RG,72.00,65.00,75.00,65.00,73.00,3864700,279865600
2024-11-18,BABP,RG,57.00,58.00,59.00,57.00,58.00,9473500,547043400
2024-11-18,BABY,RG,300.00,350.00,370.00,300.00,346.00,19715400,6744845400
2024-11-18,BACA,RG,131.00,131.00,131.00,130.00,131.00,18973500,2466872100
2024-11-18,BAIK,RG,60.00,68.00,68.00,59.00,60.00,312900,18962400
2024-11-18,BAJA,RG,115.00,91.00,126.00,91.00,95.00,67778300,8022220800
2024-11-18,BALI,RG,1305.00,1300.00,1310.00,1265.00,1300.00,134200,174171500
2024-11-18,BANK,RG,800.00,800.00,805.00,775.00,800.00,3757300,3007306000
