Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2022-11-04,AALI,RG,8700.00,8625.00,8725.00,8725.00,8550.00,2154300,18553022500
2022-11-04,ABBA,RG,184.00,183.00,186.00,186.00,181.00,11412300,2091509500
2022-11-04,ABDA,RG,6600.00,6600.00,0.00,0.00,0.00,0,0
2022-11-04,ABMM,RG,3780.00,3620.00,3780.00,3780.00,3570.00,7397700,26986932000
2022-11-04,ACES,RG,580.00,590.00,580.00,595.00,565.00,85946300,49649998500
2022-11-04,ACST,RG,179.00,177.00,179.00,180.00,177.00,3566000,634988500
2022-11-04,ADCP,RG,73.00,74.00,73.00,74.00,73.00,6672100,488185000
2022-11-04,ADES,RG,7100.00,7150.00,7100.00,7250.00,7050.00,59600,424350000
2022-11-04,ADHI,RG,555.00,550.00,555.00,555.00,550.00,23983100,13269832000
2022-11-04,ADMF,RG,8700.00,8675.00,8700.00,8825.00,8675.00,134000,1174500000
2022-11-04,ADMG,RG,158.00,158.00,159.00,161.00,158.00,1865300,296688900
2022-11-04,ADMR,RG,1745.00,1765.00,1745.00,1775.00,1725.00,23303200,40940604000
2022-11-04,ADRO,RG,3750.00,3750.00,3730.00,3790.00,3710.00,78870300,294828566000
2022-11-04,AGAR,RG,298.00,304.00,298.00,306.00,284.00,8300,2470400
2022-11-04,AGII,RG,2000.00,1970.00,2010.00,2040.00,1940.00,8425500,16809376500
2022-11-04,AGRO,RG,540.00,520.00,540.00,545.00,510.00,31481600,16390920500
2022-11-04,AGRS,RG,92.00,92.00,92.00,93.00,91.00,2707100,250014900
2022-11-04,AHAP,RG,95.00,92.00,96.00,96.00,92.00,11671800,1092397600
2022-11-04,AIMS,RG,220.00,226.00,220.00,228.00,216.00,4800,1071200
2022-11-04,AISA,RG,170.00,181.00,170.00,183.00,169.00,50352500,8983752100
2022-11-04,AKKU,RG,50.00,50.00,50.00,50.00,50.00,500,25000
2022-11-04,AKPI,RG,1480.00,1435.00,1475.00,1495.00,1435.00,46500,68261000
2022-11-04,AKRA,RG,1550.00,1515.00,1550.00,1555.00,1475.00,55487800,83730152000
2022-11-04,AKSI,RG,292.00,294.00,292.00,296.00,290.00,215200,63210000
2022-11-04,ALDO,RG,845.00,860.00,845.00,880.00,845.00,758100,655769000
2022-11-04,ALKA,RG,290.00,288.00,292.00,292.00,288.00,105200,30298600
2022-11-04,ALMI,RG,358.00,352.00,358.00,362.00,342.00,40800,14338000
2022-11-04,ALTO,RG,160.00,156.00,160.00,160.00,150.00,99400,15303500
2022-11-04,AMAG,RG,360.00,360.00,364.00,364.00,360.00,36400,13115400
2022-11-04,AMAN,RG,710.00,715.00,710.00,715.00,710.00,112800,80135000
2022-11-04,AMAR,RG,310.00,306.00,310.00,314.00,302.00,13772400,4202370400
2022-11-04,AMFG,RG,5975.00,5900.00,5975.00,6025.00,5875.00,140500,834590000
