Date,Stock Code,Board,Previous Price,Last Price,Open Price,High Price,Low Price,Volume,Value
2024-09-18,AALI,RG,6350.00,6400.00,6450.00,6350.00,6400.00,576300,3675552500
2024-09-18,ABBA,RG,41.00,39.00,41.00,39.00,38.00,1079200,43333400
2024-09-18,ABDA,RG,4050.00,4050.00,4050.00,4050.00,4050.00,100,405000
2024-09-18,ABMM,RG,4310.00,4250.00,4350.00,4230.00,4220.00,5109300,21976815000
2024-09-18,ACES,RG,805.00,790.00,825.00,780.00,785.00,107847800,86938952000
2024-09-18,ACRO,RG,82.00,82.00,85.00,81.00,81.00,5063200,418705000
2024-09-18,ACST,RG,123.00,121.00,123.00,121.00,121.00,2323900,284208200
2024-09-18,ADCP,RG,51.00,50.00,51.00,50.00,51.00,1536000,76871400
2024-09-18,ADES,RG,9875.00,9900.00,9900.00,9875.00,9900.00,359800,3561222500
2024-09-18,ADHI,RG,286.00,286.00,292.00,282.00,286.00,20798900,5960690000
2024-09-18,ADMF,RG,11275.00,11350.00,11350.00,11200.00,11325.00,43300,487652500
2024-09-18,ADMG,RG,130.00,129.00,130.00,127.00,129.00,28400,3631000
2024-09-18,ADMR,RG,1325.00,1340.00,1340.00,1320.00,1335.00,21700100,28812405000
2024-09-18,ADRO,RG,3650.00,3760.00,3780.00,3640.00,3760.00,101840000,375185443000
2024-09-18,AGAR,RG,360.00,366.00,372.00,346.00,366.00,46200,16531600
2024-09-18,AGII,RG,1760.00,1740.00,1760.00,1740.00,1740.00,8300,14456000
2024-09-18,AGRO,RG,288.00,280.00,296.00,276.00,280.00,123820800,35515682200
2024-09-18,AGRS,RG,74.00,74.00,75.00,73.00,74.00,2006400,147256200
2024-09-18,AHAP,RG,118.00,117.00,122.00,116.00,117.00,7432800,890496900
2024-09-18,AIMS,RG,490.00,488.00,490.00,486.00,488.00,185500,90479400
2024-09-18,AISA,RG,128.00,129.00,131.00,128.00,129.00,3455100,445916400
2024-09-18,AKKU,RG,14.00,14.00,14.00,14.00,14.00,92700,1297800
2024-09-18,AKPI,RG,675.00,675.00,680.00,655.00,685.00,3400,2297000
2024-09-18,AKRA,RG,1465.00,1490.00,1490.00,1465.00,1480.00,16032600,23643767000
2024-09-18,AKSI,RG,302.00,0.00,0.00,0.00,302.00,0,0
2024-09-18,ALDO,RG,410.00,408.00,410.00,406.00,408.00,20300,8262000
2024-09-18,ALKA,RG,364.00,362.00,388.00,362.00,362.00,73900,27552600
2024-09-18,ALMI,RG,69.00,71.00,71.00,68.00,75.00,101400,7126100
2024-09-18,ALTO,RG,19.00,19.00,19.00,19.00,19.00,38200,725800
2024-09-18,AMAG,RG,346.00,350.00,354.00,346.00,346.00,72800,25352400
2024-09-18,AMAN,RG,113.00,112.00,116.00,110.00,112.00,4540300,514387500
2024-09-18,AMAR,RG,220.00,220.00,224.00,216.00,220.00,473500,103837800
2024-09-18,AMFG,RG,4740.00,4700.00,4780.00,4630.00,4600.00,13500,63094000
2024-09-18,AMIN,RG,152.00,153.00,155.00,150.00,152.00,82300,12536900
2024-09-18,AMMN,RG,10375.00,10275.00,10400.00,10200.00,10275.00,20133400,207596140000
2024-09-18,AMMS,RG,21.00,22.00,22.00,20.00,22.00,1518700,32502700
2024-09-18,AMOR,RG,810.00,815.00,825.00,770.00,815.00,188800,148553000
2024-09-18,AMRT,RG,3160.00,3150.00,3190.00,3140.00,3150.00,30441000,96214835000
2024-09-18,ANDI,RG,8.00,9.00,9.00,8.00,8.00,3026100,25358200
2024-09-18,ANJT,RG,695.00,690.00,705.00,685.00,690.00,415900,290669000
2024-09-18,ANTM,RG,1365.00,1380.00,1380.00,1365.00,1380.00,54056600,74040655000
2024-09-18,APEX,RG,159.00,160.00,163.00,159.00,158.00,1651200,264338400
2024-09-18,APIC,RG,1040.00,1040.00,1050.00,1030.00,1040.00,5090100,5309149500
2024-09-18,APII,RG,179.00,178.00,179.00,178.00,178.00,15500,2771000
2024-09-18,APLI,RG,600.00,580.00,600.00,580.00,575.00,93900,55691000
2024-09-18,APLN,RG,138.00,132.00,143.00,132.00,133.00,153193600,21123703900
2024-09-18,ARCI,RG,286.00,288.00,290.00,284.00,286.00,1913600,545757800
2024-09-18,AREA,RG,244.00,238.00,248.00,236.00,238.00,6671900,1626693400
2024-09-18,ARGO,RG,1310.00,1370.00,1370.00,1290.00,1370.00,23200,30699000
2024-09-18,ARII,RG,352.00,356.00,356.00,346.00,356.00,162200,56783800
2024-09-18,ARKA,RG,17.00,18.00,18.00,17.00,18.00,2356300,41283000
2024-09-18,ARKO,RG,955.00,950.00,975.00,950.00,950.00,212900,204042500
2024-09-18,ARMY,RG,50.00,0.00,0.00,0.00,50.00,0,0
2024-09-18,ARNA,RG,685.00,680.00,685.00,675.00,675.00,582300,397324500
2024-09-18,ARTA,RG,2610.00,2550.00,2610.00,2550.00,2550.00,134700,348359000
2024-09-18,ARTI,RG,2.00,0.00,0.00,0.00,2.00,0,0
2024-09-18,ARTO,RG,3090.00,3000.00,3170.00,3000.00,2990.00,46702300,144348118000
2024-09-18,ASBI,RG,900.00,0.00,0.00,0.00,900.00,0,0
